# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.019 4.068 3.993 3.8 3.658 3.519 3.88 3.778 3.656 3.514 3.373 3.225 3.783 3.61 3.439 3.318 3.207 3.547 3.404 3.284 3.185 3.017 2.995 2.826 2.636
0.0102 3.939 3.988 3.913 3.72 3.578 3.439 3.799 3.698 3.575 3.433 3.293 3.144 3.703 3.53 3.358 3.238 3.127 3.466 3.324 3.204 3.105 2.937 2.915 2.746 2.555
0.0105 3.858 3.908 3.833 3.64 3.498 3.358 3.719 3.618 3.495 3.353 3.213 3.064 3.623 3.45 3.278 3.157 3.047 3.386 3.244 3.124 3.025 2.857 2.835 2.666 2.475
0.0107 3.778 3.828 3.753 3.56 3.417 3.278 3.639 3.537 3.415 3.273 3.133 2.984 3.542 3.37 3.198 3.077 2.967 3.306 3.163 3.044 2.945 2.776 2.755 2.585 2.395
0.011 3.698 3.747 3.672 3.479 3.337 3.198 3.559 3.457 3.335 3.193 3.052 2.904 3.462 3.29 3.118 2.997 2.886 3.226 3.083 2.963 2.864 2.696 2.674 2.505 2.315
0.0113 3.618 3.667 3.592 3.399 3.257 3.118 3.479 3.377 3.254 3.113 2.972 2.824 3.382 3.209 3.037 2.917 2.806 3.146 3.003 2.883 2.784 2.616 2.594 2.425 2.235
0.0115 3.537 3.587 3.512 3.319 3.177 3.038 3.398 3.297 3.174 3.032 2.892 2.743 3.302 3.129 2.957 2.837 2.726 3.065 2.923 2.803 2.704 2.536 2.514 2.345 2.154
0.0118 3.457 3.507 3.432 3.239 3.096 2.957 3.318 3.216 3.094 2.952 2.812 2.663 3.221 3.049 2.877 2.756 2.646 2.985 2.843 2.723 2.624 2.455 2.434 2.264 2.074
0.0121 3.396 3.445 3.37 3.177 3.035 2.896 3.256 3.155 3.032 2.891 2.75 2.601 3.16 2.987 2.815 2.695 2.584 2.924 2.781 2.661 2.562 2.394 2.372 2.203 2.012
0.0124 3.34 3.39 3.315 3.122 2.979 2.84 3.201 3.099 2.977 2.835 2.695 2.546 3.105 2.932 2.76 2.639 2.529 2.868 2.726 2.606 2.507 2.338 2.317 2.147 1.957
0.0127 3.285 3.334 3.259 3.067 2.924 2.785 3.146 3.044 2.922 2.78 2.639 2.491 3.049 2.877 2.705 2.584 2.473 2.813 2.67 2.55 2.451 2.283 2.261 2.092 1.902
0.013 3.23 3.279 3.204 3.011 2.869 2.73 3.09 2.989 2.866 2.724 2.584 2.435 2.994 2.821 2.649 2.529 2.418 2.757 2.615 2.495 2.396 2.228 2.206 2.037 1.846
0.0133 3.174 3.224 3.149 2.956 2.813 2.674 3.035 2.933 2.811 2.669 2.529 2.38 2.938 2.766 2.594 2.473 2.363 2.702 2.56 2.44 2.341 2.172 2.151 1.981 1.791
0.0136 3.119 3.168 3.093 2.9 2.758 2.619 2.98 2.878 2.756 2.614 2.473 2.325 2.883 2.711 2.539 2.418 2.307 2.647 2.504 2.384 2.285 2.117 2.095 1.926 1.736
0.014 3.063 3.113 3.038 2.845 2.703 2.564 2.924 2.823 2.7 2.558 2.418 2.269 2.828 2.655 2.483 2.363 2.252 2.591 2.449 2.329 2.23 2.062 2.04 1.871 1.68
0.0143 3.008 3.058 2.983 2.79 2.647 2.508 2.869 2.767 2.645 2.503 2.363 2.214 2.772 2.6 2.428 2.307 2.197 2.536 2.394 2.274 2.175 2.006 1.985 1.815 1.625
0.0146 2.953 3.002 2.927 2.734 2.592 2.453 2.814 2.712 2.59 2.448 2.307 2.159 2.717 2.544 2.373 2.252 2.141 2.481 2.338 2.218 2.119 1.951 1.929 1.76 1.57
0.015 2.897 2.947 2.872 2.679 2.537 2.398 2.758 2.657 2.534 2.392 2.252 2.103 2.662 2.489 2.317 2.197 2.086 2.425 2.283 2.163 2.064 1.896 1.874 1.705 1.514
0.0154 2.822 2.872 2.797 2.604 2.462 2.322 2.683 2.582 2.459 2.317 2.177 2.028 2.587 2.414 2.242 2.121 2.011 2.35 2.208 2.088 1.989 1.821 1.799 1.63 1.439
0.0157 2.745 2.794 2.719 2.526 2.384 2.245 2.606 2.504 2.382 2.24 2.099 1.951 2.509 2.336 2.165 2.044 1.933 2.273 2.13 2.01 1.911 1.743 1.721 1.552 1.362
0.0161 2.667 2.717 2.642 2.449 2.306 2.167 2.528 2.427 2.304 2.162 2.022 1.873 2.432 2.259 2.087 1.966 1.856 2.195 2.053 1.933 1.834 1.666 1.644 1.474 1.284
0.0165 2.59 2.639 2.564 2.371 2.229 2.09 2.451 2.349 2.227 2.085 1.944 1.796 2.354 2.181 2.01 1.889 1.778 2.118 1.975 1.855 1.756 1.588 1.566 1.397 1.207
0.0169 2.512 2.562 2.487 2.294 2.151 2.012 2.373 2.271 2.149 2.007 1.867 1.718 2.276 2.104 1.932 1.811 1.701 2.04 1.898 1.778 1.679 1.51 1.489 1.319 1.129
0.0173 2.435 2.484 2.409 2.216 2.074 1.935 2.296 2.194 2.071 1.93 1.789 1.641 2.199 2.026 1.855 1.734 1.623 1.963 1.82 1.7 1.601 1.433 1.411 1.242 1.052
0.0177 2.357 2.407 2.332 2.139 1.996 1.857 2.218 2.116 1.994 1.852 1.712 1.563 2.121 1.949 1.777 1.656 1.546 1.885 1.743 1.623 1.524 1.355 1.334 1.164 0.974
0.0181 2.28 2.329 2.254 2.061 1.919 1.78 2.141 2.039 1.916 1.775 1.634 1.485 2.044 1.871 1.699 1.579 1.468 1.808 1.665 1.545 1.446 1.278 1.256 1.087 0.896
0.0186 2.202 2.252 2.177 1.984 1.841 1.702 2.063 1.961 1.839 1.697 1.557 1.408 1.966 1.794 1.622 1.501 1.391 1.73 1.587 1.468 1.369 1.2 1.179 1.009 0.819
0.019 2.125 2.174 2.099 1.907 1.764 1.625 1.986 1.884 1.762 1.62 1.479 1.331 1.889 1.717 1.545 1.424 1.313 1.653 1.51 1.39 1.291 1.123 1.101 0.932 0.742
0.0195 2.058 2.108 2.033 1.84 1.697 1.558 1.919 1.817 1.695 1.553 1.413 1.264 1.822 1.65 1.478 1.357 1.247 1.586 1.443 1.324 1.225 1.056 1.035 0.865 0.675
0.02 1.991 2.041 1.966 1.773 1.631 1.491 1.852 1.751 1.628 1.486 1.346 1.197 1.756 1.583 1.411 1.29 1.18 1.519 1.377 1.257 1.158 0.99 0.968 0.799 0.608
0.0204 1.924 1.974 1.899 1.706 1.564 1.425 1.785 1.684 1.561 1.419 1.279 1.13 1.689 1.516 1.344 1.224 1.113 1.452 1.31 1.19 1.091 0.923 0.901 0.732 0.541
0.0209 1.858 1.907 1.832 1.639 1.497 1.358 1.719 1.617 1.495 1.353 1.212 1.064 1.622 1.449 1.278 1.157 1.046 1.386 1.243 1.123 1.024 0.856 0.834 0.665 0.475
0.0214 1.791 1.84 1.765 1.573 1.43 1.291 1.652 1.55 1.428 1.286 1.145 0.997 1.555 1.383 1.211 1.09 0.979 1.319 1.176 1.056 0.957 0.789 0.767 0.598 0.408
0.022 1.724 1.774 1.699 1.506 1.363 1.224 1.585 1.483 1.361 1.219 1.079 0.93 1.488 1.316 1.144 1.023 0.913 1.252 1.109 0.99 0.891 0.722 0.701 0.531 0.341
0.0225 1.657 1.707 1.632 1.439 1.297 1.157 1.518 1.417 1.294 1.152 1.012 0.863 1.422 1.249 1.077 0.956 0.846 1.185 1.043 0.923 0.824 0.656 0.634 0.465 0.274
0.023 1.591 1.64 1.565 1.372 1.23 1.091 1.451 1.35 1.227 1.085 0.945 0.796 1.355 1.182 1.01 0.89 0.779 1.118 0.976 0.856 0.757 0.589 0.567 0.398 0.207
0.0236 1.524 1.573 1.498 1.305 1.163 1.024 1.385 1.283 1.161 1.019 0.878 0.73 1.288 1.115 0.944 0.823 0.712 1.052 0.909 0.789 0.69 0.522 0.5 0.331 0.141
0.0242 1.461 1.51 1.435 1.242 1.1 0.961 1.322 1.22 1.098 0.956 0.815 0.667 1.225 1.053 0.881 0.76 0.649 0.989 0.846 0.726 0.627 0.459 0.437 0.268 0.078
0.0247 1.416 1.465 1.391 1.198 1.055 0.916 1.277 1.175 1.053 0.911 0.77 0.622 1.18 1.008 0.836 0.715 0.605 0.944 0.801 0.682 0.583 0.414 0.393 0.223 0.033
0.0253 1.371 1.421 1.346 1.153 1.01 0.871 1.232 1.13 1.008 0.866 0.726 0.577 1.136 0.963 0.791 0.67 0.56 0.899 0.757 0.637 0.538 0.369 0.348 0.178 -0.012
0.0259 1.326 1.376 1.301 1.108 0.966 0.827 1.187 1.086 0.963 0.821 0.681 0.532 1.091 0.918 0.746 0.626 0.515 0.854 0.712 0.592 0.493 0.325 0.303 0.134 -0.057
0.0266 1.282 1.331 1.256 1.063 0.921 0.782 1.143 1.041 0.918 0.777 0.636 0.488 1.046 0.873 0.701 0.581 0.47 0.81 0.667 0.547 0.448 0.28 0.258 0.089 -0.101
0.0272 1.237 1.286 1.211 1.018 0.876 0.737 1.098 0.996 0.874 0.732 0.591 0.443 1.001 0.829 0.657 0.536 0.425 0.765 0.622 0.502 0.403 0.235 0.213 0.044 -0.146
0.0279 1.192 1.241 1.167 0.974 0.831 0.692 1.053 0.951 0.829 0.687 0.547 0.398 0.956 0.784 0.612 0.491 0.381 0.72 0.577 0.458 0.359 0.19 0.169 -0.001 -0.191
0.0285 1.147 1.197 1.122 0.929 0.786 0.647 1.008 0.906 0.784 0.642 0.502 0.353 0.912 0.739 0.567 0.446 0.336 0.675 0.533 0.413 0.314 0.146 0.124 -0.046 -0.236
0.0292 1.102 1.152 1.077 0.884 0.742 0.603 0.963 0.862 0.739 0.597 0.457 0.308 0.867 0.694 0.522 0.402 0.291 0.63 0.488 0.368 0.269 0.101 0.079 -0.09 -0.281
0.0299 1.058 1.107 1.032 0.839 0.697 0.558 0.919 0.817 0.694 0.553 0.412 0.264 0.822 0.649 0.478 0.357 0.246 0.586 0.443 0.323 0.224 0.056 0.034 -0.135 -0.325
0.0307 1.015 1.065 0.99 0.797 0.654 0.515 0.876 0.774 0.652 0.51 0.37 0.221 0.779 0.607 0.435 0.314 0.204 0.543 0.401 0.281 0.182 0.013 -0.008 -0.178 -0.368
0.0314 0.978 1.027 0.952 0.759 0.617 0.478 0.839 0.737 0.614 0.473 0.332 0.184 0.742 0.569 0.397 0.277 0.166 0.506 0.363 0.243 0.144 -0.024 -0.046 -0.215 -0.405
0.0322 0.94 0.99 0.915 0.722 0.579 0.44 0.801 0.699 0.577 0.435 0.295 0.146 0.704 0.532 0.36 0.239 0.129 0.468 0.325 0.206 0.107 -0.062 -0.083 -0.253 -0.443
0.0329 0.903 0.952 0.877 0.684 0.542 0.403 0.763 0.662 0.539 0.397 0.257 0.108 0.667 0.494 0.322 0.202 0.091 0.43 0.288 0.168 0.069 -0.099 -0.121 -0.29 -0.481
0.0337 0.865 0.914 0.84 0.647 0.504 0.365 0.726 0.624 0.502 0.36 0.219 0.071 0.629 0.457 0.285 0.164 0.053 0.393 0.25 0.131 0.032 -0.137 -0.158 -0.328 -0.518
0.0345 0.827 0.877 0.802 0.609 0.467 0.328 0.688 0.587 0.464 0.322 0.182 0.033 0.592 0.419 0.247 0.127 0.016 0.355 0.213 0.093 -0.006 -0.174 -0.196 -0.365 -0.556
0.0354 0.79 0.839 0.764 0.572 0.429 0.29 0.651 0.549 0.427 0.285 0.144 -0.004 0.554 0.382 0.21 0.089 -0.022 0.318 0.175 0.055 -0.044 -0.212 -0.234 -0.403 -0.593
