# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0102 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0105 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0107 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.011 11.366 11.415 11.341 11.148 11.005 10.866 11.227 11.125 11.003 10.861 10.72 10.572 11.13 10.958 10.786 10.665 10.555 10.894 10.751 10.632 10.533 10.364 10.788 10.883 10.731 10.343 10.173 9.983 10.698
0.0113 10.803 10.852 10.777 10.584 10.442 10.303 10.664 10.562 10.439 10.298 10.157 10.009 10.567 10.394 10.222 10.102 9.991 10.331 10.188 10.068 9.969 9.801 10.225 10.32 10.167 9.779 9.61 9.419 10.134
0.0115 10.239 10.289 10.214 10.021 9.878 9.739 10.1 9.998 9.876 9.734 9.594 9.445 10.003 9.831 9.659 9.538 9.428 9.767 9.625 9.505 9.406 9.237 9.661 9.757 9.604 9.216 9.046 8.856 9.571
0.0118 9.676 9.725 9.65 9.457 9.315 9.176 9.537 9.435 9.313 9.171 9.03 8.882 9.44 9.268 9.096 8.975 8.864 9.204 9.061 8.941 8.842 8.674 9.098 9.193 9.04 8.652 8.483 8.293 9.008
0.0121 9.112 9.162 9.087 8.894 8.752 8.613 8.973 8.872 8.749 8.607 8.467 8.318 8.877 8.704 8.532 8.412 8.301 8.64 8.498 8.378 8.279 8.111 8.535 8.63 8.477 8.089 7.92 7.729 8.444
0.0124 8.549 8.598 8.524 8.331 8.188 8.049 8.41 8.308 8.186 8.044 7.903 7.755 8.313 8.141 7.969 7.848 7.738 8.077 7.934 7.815 7.716 7.547 7.971 8.066 7.914 7.526 7.356 7.166 7.881
