# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.408 3.457 3.382 3.19 3.047 2.908 3.269 3.167 3.045 2.903 2.762 2.614 3.172 3.0 2.828 2.707 2.596 2.936 2.793 2.673 2.574 2.406 2.83 2.925 2.772 2.384 2.215 2.025 2.74
0.0102 3.396 3.446 3.371 3.178 3.035 2.896 3.257 3.155 3.033 2.891 2.751 2.602 3.16 2.988 2.816 2.695 2.585 2.924 2.782 2.662 2.563 2.394 2.818 2.913 2.761 2.373 2.203 2.013 2.728
0.0105 3.384 3.434 3.359 3.166 3.024 2.885 3.245 3.144 3.021 2.879 2.739 2.59 3.149 2.976 2.804 2.684 2.573 2.912 2.77 2.65 2.551 2.383 2.807 2.902 2.749 2.361 2.192 2.001 2.716
0.0107 3.373 3.422 3.347 3.154 3.012 2.873 3.234 3.132 3.009 2.868 2.727 2.579 3.137 2.964 2.793 2.672 2.561 2.901 2.758 2.638 2.539 2.371 2.795 2.89 2.737 2.349 2.18 1.99 2.705
0.011 3.361 3.41 3.336 3.143 3.0 2.861 3.222 3.12 2.998 2.856 2.715 2.567 3.125 2.953 2.781 2.66 2.549 2.889 2.746 2.626 2.527 2.359 2.783 2.878 2.725 2.337 2.168 1.978 2.693
0.0113 3.348 3.397 3.323 3.13 2.987 2.848 3.209 3.107 2.985 2.843 2.702 2.554 3.112 2.94 2.768 2.647 2.537 2.876 2.733 2.614 2.515 2.346 2.77 2.865 2.713 2.325 2.155 1.965 2.68
0.0115 3.335 3.384 3.31 3.117 2.974 2.835 3.196 3.094 2.972 2.83 2.689 2.541 3.099 2.927 2.755 2.634 2.523 2.863 2.72 2.6 2.501 2.333 2.757 2.852 2.699 2.311 2.142 1.952 2.667
0.0118 3.322 3.371 3.296 3.103 2.961 2.822 3.183 3.081 2.959 2.817 2.676 2.528 3.086 2.914 2.742 2.621 2.51 2.85 2.707 2.587 2.488 2.32 2.744 2.839 2.686 2.298 2.129 1.939 2.654
0.0121 3.309 3.358 3.283 3.09 2.948 2.809 3.17 3.068 2.946 2.804 2.663 2.515 3.073 2.9 2.729 2.608 2.497 2.837 2.694 2.574 2.475 2.307 2.731 2.826 2.673 2.285 2.116 1.926 2.641
0.0124 3.296 3.345 3.27 3.077 2.935 2.796 3.157 3.055 2.933 2.791 2.65 2.502 3.06 2.887 2.716 2.595 2.484 2.824 2.681 2.561 2.462 2.294 2.718 2.813 2.66 2.272 2.103 1.913 2.628
0.0127 3.283 3.332 3.257 3.064 2.922 2.783 3.144 3.042 2.919 2.778 2.637 2.489 3.047 2.874 2.703 2.582 2.471 2.811 2.668 2.548 2.449 2.281 2.705 2.8 2.647 2.259 2.09 1.9 2.615
0.013 3.27 3.319 3.244 3.051 2.909 2.77 3.13 3.029 2.906 2.765 2.624 2.475 3.034 2.861 2.689 2.569 2.458 2.798 2.655 2.535 2.436 2.268 2.692 2.787 2.634 2.246 2.077 1.886 2.601
0.0133 3.257 3.306 3.231 3.038 2.896 2.757 3.117 3.016 2.893 2.751 2.611 2.462 3.021 2.848 2.676 2.556 2.445 2.784 2.642 2.522 2.423 2.255 2.679 2.774 2.621 2.233 2.064 1.873 2.588
0.0136 3.243 3.293 3.218 3.025 2.883 2.744 3.104 3.003 2.88 2.738 2.598 2.449 3.008 2.835 2.663 2.543 2.432 2.771 2.629 2.509 2.41 2.242 2.666 2.761 2.608 2.22 2.051 1.86 2.575
0.014 3.23 3.28 3.205 3.012 2.869 2.73 3.091 2.989 2.867 2.725 2.585 2.436 2.995 2.822 2.65 2.529 2.419 2.758 2.616 2.496 2.397 2.228 2.652 2.748 2.595 2.207 2.037 1.847 2.562
0.0143 3.214 3.263 3.188 2.995 2.853 2.714 3.075 2.973 2.85 2.709 2.568 2.42 2.978 2.805 2.633 2.513 2.402 2.742 2.599 2.479 2.38 2.212 2.636 2.731 2.578 2.19 2.021 1.83 2.545
0.0146 3.197 3.246 3.172 2.979 2.836 2.697 3.058 2.956 2.834 2.692 2.551 2.403 2.961 2.789 2.617 2.496 2.385 2.725 2.582 2.463 2.364 2.195 2.619 2.714 2.562 2.174 2.004 1.814 2.529
0.015 3.18 3.23 3.155 2.962 2.82 2.68 3.041 2.94 2.817 2.675 2.535 2.386 2.945 2.772 2.6 2.48 2.369 2.708 2.566 2.446 2.347 2.179 2.602 2.698 2.545 2.157 1.988 1.797 2.512
0.0154 3.164 3.213 3.138 2.945 2.803 2.664 3.025 2.923 2.801 2.659 2.518 2.37 2.928 2.755 2.584 2.463 2.352 2.692 2.549 2.429 2.33 2.162 2.586 2.681 2.528 2.14 1.971 1.781 2.496
0.0157 3.147 3.197 3.122 2.929 2.786 2.647 3.008 2.906 2.784 2.642 2.502 2.353 2.911 2.739 2.567 2.446 2.336 2.675 2.533 2.413 2.314 2.145 2.569 2.664 2.512 2.124 1.954 1.764 2.479
0.0161 3.131 3.18 3.105 2.912 2.77 2.631 2.991 2.89 2.767 2.625 2.485 2.336 2.895 2.722 2.55 2.43 2.319 2.658 2.516 2.396 2.297 2.129 2.553 2.648 2.495 2.107 1.938 1.747 2.462
0.0165 3.114 3.163 3.088 2.896 2.753 2.614 2.975 2.873 2.751 2.609 2.468 2.32 2.878 2.706 2.534 2.413 2.302 2.642 2.499 2.379 2.28 2.112 2.536 2.631 2.478 2.09 1.921 1.731 2.446
0.0169 3.097 3.147 3.072 2.879 2.736 2.597 2.958 2.857 2.734 2.592 2.452 2.303 2.862 2.689 2.517 2.396 2.286 2.625 2.483 2.363 2.264 2.096 2.519 2.615 2.462 2.074 1.905 1.714 2.429
0.0173 3.081 3.13 3.055 2.862 2.72 2.581 2.942 2.84 2.717 2.576 2.435 2.287 2.845 2.672 2.501 2.38 2.269 2.609 2.466 2.346 2.247 2.079 2.503 2.598 2.445 2.057 1.888 1.698 2.413
0.0177 3.065 3.114 3.039 2.846 2.704 2.565 2.926 2.824 2.701 2.56 2.419 2.271 2.829 2.656 2.485 2.364 2.253 2.593 2.45 2.33 2.231 2.063 2.487 2.582 2.429 2.041 1.872 1.682 2.397
0.0181 3.051 3.101 3.026 2.833 2.69 2.551 2.912 2.811 2.688 2.546 2.406 2.257 2.816 2.643 2.471 2.35 2.24 2.579 2.437 2.317 2.218 2.05 2.473 2.569 2.416 2.028 1.859 1.668 2.383
0.0186 3.038 3.087 3.012 2.82 2.677 2.538 2.899 2.797 2.675 2.533 2.392 2.244 2.802 2.63 2.458 2.337 2.226 2.566 2.423 2.303 2.204 2.036 2.46 2.555 2.402 2.014 1.845 1.655 2.37
