# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.3433333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.324 -1.671 -2.076 -2.715 -2.919 -2.957 -2.36 -2.76 -2.918 -2.954 -2.856 -2.66 -2.753 -2.943 -2.918 -2.796 -2.63 -2.96 -2.925 -2.804 -2.682 -2.615 -2.889 -2.943 -2.866 -2.202 -1.788 -1.266 -2.884
0.001061 -2.481 -2.762 -3.035 -3.467 -3.547 -3.492 -3.155 -3.49 -3.545 -3.486 -3.322 -3.07 -3.489 -3.538 -3.41 -3.236 -3.032 -3.543 -3.419 -3.244 -3.093 -3.016 -3.397 -3.494 -3.336 -2.55 -2.108 -1.563 -3.406
0.001094 -3.091 -3.332 -3.543 -3.872 -3.893 -3.793 -3.597 -3.885 -3.891 -3.787 -3.592 -3.313 -3.885 -3.868 -3.692 -3.493 -3.271 -3.867 -3.701 -3.502 -3.338 -3.257 -3.687 -3.804 -3.608 -2.764 -2.308 -1.752 -3.704
0.001127 -3.498 -3.712 -3.887 -4.151 -4.135 -4.009 -3.903 -4.157 -4.132 -4.001 -3.787 -3.492 -4.158 -4.1 -3.895 -3.681 -3.448 -4.097 -3.905 -3.691 -3.519 -3.437 -3.895 -4.024 -3.804 -2.926 -2.462 -1.899 -3.917
0.001161 -3.802 -3.996 -4.146 -4.364 -4.324 -4.179 -4.139 -4.366 -4.321 -4.172 -3.945 -3.638 -4.369 -4.283 -4.057 -3.833 -3.593 -4.277 -4.068 -3.844 -3.666 -3.584 -4.061 -4.198 -3.963 -3.06 -2.59 -2.023 -4.087
0.001196 -4.044 -4.222 -4.355 -4.54 -4.482 -4.323 -4.331 -4.538 -4.479 -4.315 -4.079 -3.764 -4.541 -4.436 -4.195 -3.963 -3.717 -4.428 -4.206 -3.974 -3.793 -3.711 -4.202 -4.344 -4.097 -3.177 -2.703 -2.132 -4.23
0.001232 -4.245 -4.411 -4.53 -4.689 -4.618 -4.449 -4.495 -4.686 -4.615 -4.441 -4.197 -3.876 -4.689 -4.568 -4.316 -4.078 -3.829 -4.559 -4.328 -4.091 -3.907 -3.825 -4.325 -4.472 -4.216 -3.282 -2.805 -2.232 -4.356
0.001269 -4.418 -4.574 -4.682 -4.821 -4.739 -4.562 -4.638 -4.816 -4.736 -4.554 -4.305 -3.979 -4.819 -4.686 -4.426 -4.183 -3.931 -4.677 -4.438 -4.196 -4.01 -3.929 -4.437 -4.587 -4.324 -3.38 -2.9 -2.325 -4.469
0.001308 -4.568 -4.717 -4.817 -4.94 -4.849 -4.665 -4.766 -4.933 -4.845 -4.657 -4.404 -4.074 -4.936 -4.794 -4.526 -4.281 -4.025 -4.784 -4.539 -4.294 -4.106 -4.025 -4.539 -4.692 -4.423 -3.471 -2.989 -2.412 -4.572
0.001347 -4.703 -4.844 -4.938 -5.048 -4.95 -4.762 -4.882 -5.04 -4.947 -4.754 -4.497 -4.164 -5.044 -4.894 -4.62 -4.372 -4.114 -4.883 -4.633 -4.385 -4.196 -4.116 -4.634 -4.789 -4.516 -3.557 -3.074 -2.496 -4.669
0.001388 -4.824 -4.96 -5.049 -5.148 -5.045 -4.852 -4.988 -5.139 -5.041 -4.844 -4.584 -4.249 -5.143 -4.987 -4.709 -4.458 -4.199 -4.976 -4.722 -4.472 -4.282 -4.202 -4.724 -4.88 -4.604 -3.639 -3.155 -2.575 -4.759
0.00143 -4.935 -5.067 -5.151 -5.242 -5.134 -4.938 -5.087 -5.231 -5.13 -4.93 -4.667 -4.33 -5.236 -5.075 -4.793 -4.54 -4.28 -5.064 -4.806 -4.555 -4.364 -4.284 -4.809 -4.967 -4.688 -3.718 -3.233 -2.653 -4.845
0.001473 -5.037 -5.165 -5.246 -5.33 -5.218 -5.02 -5.18 -5.319 -5.215 -5.011 -4.747 -4.408 -5.323 -5.158 -4.874 -4.62 -4.358 -5.147 -4.887 -4.634 -4.442 -4.363 -4.89 -5.049 -4.768 -3.795 -3.308 -2.728 -4.927
0.001518 -5.132 -5.257 -5.335 -5.413 -5.299 -5.098 -5.267 -5.402 -5.296 -5.09 -4.824 -4.484 -5.407 -5.238 -4.951 -4.696 -4.434 -5.227 -4.965 -4.71 -4.518 -4.439 -4.968 -5.128 -4.845 -3.869 -3.382 -2.801 -5.005
0.001564 -5.22 -5.344 -5.419 -5.493 -5.376 -5.174 -5.349 -5.481 -5.373 -5.165 -4.899 -4.557 -5.486 -5.315 -5.026 -4.77 -4.507 -5.303 -5.04 -4.784 -4.592 -4.513 -5.043 -5.204 -4.919 -3.941 -3.454 -2.872 -5.081
0.001611 -5.303 -5.425 -5.499 -5.569 -5.451 -5.247 -5.428 -5.557 -5.447 -5.239 -4.971 -4.629 -5.562 -5.389 -5.099 -4.842 -4.578 -5.377 -5.113 -4.856 -4.663 -4.584 -5.116 -5.278 -4.991 -4.012 -3.524 -2.942 -5.154
0.00166 -5.382 -5.503 -5.575 -5.643 -5.523 -5.318 -5.503 -5.63 -5.52 -5.31 -5.041 -4.699 -5.635 -5.461 -5.169 -4.912 -4.648 -5.449 -5.183 -4.926 -4.733 -4.654 -5.187 -5.349 -5.062 -4.081 -3.593 -3.01 -5.225
0.00171 -5.457 -5.576 -5.648 -5.713 -5.593 -5.387 -5.575 -5.701 -5.589 -5.379 -5.11 -4.767 -5.706 -5.531 -5.238 -4.98 -4.716 -5.518 -5.252 -4.995 -4.802 -4.723 -5.256 -5.418 -5.131 -4.149 -3.66 -3.078 -5.294
0.001761 -5.527 -5.646 -5.717 -5.782 -5.661 -5.455 -5.644 -5.77 -5.657 -5.446 -5.177 -4.834 -5.774 -5.598 -5.306 -5.047 -4.783 -5.586 -5.32 -5.062 -4.869 -4.79 -5.323 -5.486 -5.198 -4.215 -3.727 -3.144 -5.362
0.001815 -5.595 -5.714 -5.784 -5.849 -5.727 -5.521 -5.711 -5.836 -5.724 -5.512 -5.243 -4.9 -5.841 -5.665 -5.372 -5.113 -4.849 -5.652 -5.386 -5.128 -4.935 -4.856 -5.389 -5.552 -5.264 -4.281 -3.792 -3.21 -5.428
0.00187 -5.66 -5.779 -5.849 -5.913 -5.792 -5.586 -5.776 -5.901 -5.788 -5.577 -5.308 -4.964 -5.906 -5.729 -5.436 -5.178 -4.913 -5.717 -5.45 -5.193 -4.999 -4.921 -5.454 -5.617 -5.328 -4.346 -3.857 -3.274 -5.493
0.001926 -5.722 -5.841 -5.912 -5.976 -5.855 -5.649 -5.838 -5.964 -5.852 -5.641 -5.372 -5.028 -5.969 -5.793 -5.5 -5.242 -4.977 -5.78 -5.514 -5.256 -5.063 -4.984 -5.518 -5.68 -5.392 -4.41 -3.921 -3.338 -5.556
0.001984 -5.782 -5.901 -5.972 -6.038 -5.917 -5.711 -5.899 -6.026 -5.914 -5.703 -5.434 -5.091 -6.03 -5.855 -5.563 -5.304 -5.04 -5.843 -5.576 -5.319 -5.126 -5.047 -5.58 -5.742 -5.455 -4.473 -3.984 -3.402 -5.618
0.002044 -5.839 -5.959 -6.031 -6.098 -5.978 -5.773 -5.959 -6.086 -5.975 -5.764 -5.496 -5.153 -6.091 -5.916 -5.624 -5.366 -5.102 -5.904 -5.638 -5.381 -5.188 -5.109 -5.642 -5.804 -5.516 -4.535 -4.047 -3.464 -5.68
0.002106 -5.895 -6.016 -6.088 -6.157 -6.038 -5.833 -6.017 -6.145 -6.034 -5.825 -5.557 -5.214 -6.15 -5.976 -5.685 -5.427 -5.164 -5.964 -5.699 -5.442 -5.249 -5.17 -5.702 -5.864 -5.577 -4.597 -4.109 -3.526 -5.74
0.00217 -5.948 -6.07 -6.144 -6.215 -6.097 -5.893 -6.073 -6.203 -6.093 -5.885 -5.617 -5.275 -6.208 -6.035 -5.745 -5.488 -5.224 -6.023 -5.759 -5.502 -5.31 -5.231 -5.762 -5.924 -5.637 -4.658 -4.17 -3.588 -5.8
0.002236 -6.0 -6.123 -6.198 -6.272 -6.154 -5.952 -6.128 -6.26 -6.151 -5.943 -5.677 -5.335 -6.265 -6.093 -5.804 -5.548 -5.284 -6.081 -5.818 -5.562 -5.37 -5.29 -5.821 -5.982 -5.697 -4.719 -4.231 -3.649 -5.859
0.002303 -6.05 -6.175 -6.251 -6.327 -6.212 -6.01 -6.182 -6.316 -6.208 -6.001 -5.735 -5.394 -6.32 -6.151 -5.863 -5.607 -5.344 -6.139 -5.876 -5.621 -5.429 -5.349 -5.879 -6.04 -5.756 -4.779 -4.292 -3.71 -5.917
0.002373 -6.099 -6.225 -6.303 -6.382 -6.268 -6.067 -6.235 -6.371 -6.264 -6.059 -5.794 -5.453 -6.375 -6.207 -5.921 -5.665 -5.403 -6.196 -5.934 -5.68 -5.488 -5.408 -5.937 -6.097 -5.814 -4.838 -4.352 -3.77 -5.974
0.002445 -6.146 -6.274 -6.354 -6.436 -6.323 -6.124 -6.287 -6.425 -6.32 -6.116 -5.851 -5.512 -6.429 -6.263 -5.978 -5.723 -5.462 -6.252 -5.991 -5.738 -5.546 -5.466 -5.994 -6.154 -5.871 -4.898 -4.411 -3.83 -6.031
0.002519 -6.192 -6.322 -6.403 -6.489 -6.378 -6.18 -6.338 -6.478 -6.375 -6.172 -5.908 -5.57 -6.483 -6.318 -6.035 -5.781 -5.52 -6.307 -6.048 -5.795 -5.603 -5.524 -6.05 -6.209 -5.928 -4.956 -4.47 -3.89 -6.087
0.002595 -6.237 -6.368 -6.451 -6.541 -6.432 -6.236 -6.387 -6.531 -6.429 -6.227 -5.965 -5.627 -6.535 -6.373 -6.091 -5.838 -5.577 -6.362 -6.104 -5.852 -5.661 -5.581 -6.106 -6.265 -5.985 -5.015 -4.529 -3.949 -6.143
0.002673 -6.28 -6.414 -6.499 -6.592 -6.486 -6.291 -6.436 -6.582 -6.482 -6.282 -6.021 -5.684 -6.587 -6.427 -6.146 -5.894 -5.634 -6.416 -6.16 -5.908 -5.718 -5.637 -6.162 -6.319 -6.041 -5.073 -4.588 -4.008 -6.198
0.002754 -6.323 -6.458 -6.545 -6.643 -6.538 -6.345 -6.484 -6.633 -6.535 -6.337 -6.077 -5.741 -6.638 -6.48 -6.202 -5.95 -5.691 -6.469 -6.215 -5.964 -5.774 -5.694 -6.216 -6.374 -6.097 -5.131 -4.646 -4.066 -6.252
0.002837 -6.364 -6.502 -6.591 -6.693 -6.591 -6.399 -6.532 -6.684 -6.587 -6.391 -6.132 -5.797 -6.688 -6.533 -6.256 -6.006 -5.747 -6.522 -6.269 -6.02 -5.83 -5.75 -6.271 -6.427 -6.152 -5.188 -4.704 -4.125 -6.306
0.002923 -6.404 -6.544 -6.636 -6.742 -6.642 -6.453 -6.578 -6.733 -6.639 -6.444 -6.187 -5.853 -6.738 -6.586 -6.311 -6.061 -5.803 -6.575 -6.324 -6.075 -5.886 -5.805 -6.325 -6.48 -6.206 -5.245 -4.762 -4.183 -6.36
0.003012 -6.443 -6.586 -6.68 -6.791 -6.694 -6.506 -6.624 -6.783 -6.69 -6.498 -6.241 -5.908 -6.787 -6.637 -6.365 -6.116 -5.859 -6.627 -6.377 -6.13 -5.941 -5.86 -6.378 -6.533 -6.261 -5.302 -4.819 -4.241 -6.413
