# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.5000000000045836, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -5.699 -5.314 -5.131 -4.59 -4.18 -3.755 -4.979 -4.528 -4.176 -3.744 -3.324 -2.845 -4.539 -4.044 -3.51 -3.128 -2.774 -4.079 -3.625 -3.287 -3.136 -3.37 -3.587 -3.836 -3.355 -2.076 -1.516 -0.873 -3.679
0.001388 -5.788 -5.4 -5.216 -4.672 -4.261 -3.835 -5.064 -4.61 -4.257 -3.824 -3.404 -2.924 -4.621 -4.124 -3.59 -3.207 -2.853 -4.161 -3.707 -3.369 -3.219 -3.457 -3.667 -3.916 -3.434 -2.154 -1.594 -0.951 -3.759
0.00143 -5.873 -5.481 -5.296 -4.751 -4.339 -3.913 -5.145 -4.689 -4.335 -3.901 -3.481 -3.0 -4.7 -4.202 -3.667 -3.284 -2.929 -4.24 -3.785 -3.448 -3.299 -3.541 -3.745 -3.994 -3.511 -2.23 -1.67 -1.026 -3.837
0.001473 -5.955 -5.56 -5.374 -4.828 -4.414 -3.988 -5.223 -4.765 -4.41 -3.977 -3.556 -3.075 -4.776 -4.278 -3.742 -3.358 -3.004 -4.316 -3.862 -3.524 -3.377 -3.621 -3.82 -4.069 -3.586 -2.304 -1.743 -1.1 -3.912
0.001518 -6.033 -5.636 -5.45 -4.902 -4.488 -4.061 -5.298 -4.839 -4.484 -4.05 -3.629 -3.147 -4.85 -4.351 -3.814 -3.431 -3.076 -4.39 -3.935 -3.598 -3.452 -3.699 -3.893 -4.142 -3.659 -2.376 -1.815 -1.172 -3.985
0.001564 -6.108 -5.709 -5.523 -4.974 -4.56 -4.132 -5.371 -4.911 -4.556 -4.121 -3.7 -3.218 -4.922 -4.423 -3.886 -3.502 -3.147 -4.462 -4.007 -3.67 -3.524 -3.773 -3.964 -4.214 -3.73 -2.447 -1.886 -1.242 -4.057
0.001611 -6.181 -5.781 -5.594 -5.044 -4.63 -4.202 -5.443 -4.982 -4.626 -4.191 -3.769 -3.288 -4.992 -4.493 -3.955 -3.572 -3.216 -4.533 -4.078 -3.741 -3.596 -3.846 -4.034 -4.284 -3.8 -2.517 -1.955 -1.311 -4.127
0.00166 -6.252 -5.851 -5.664 -5.114 -4.699 -4.271 -5.512 -5.051 -4.695 -4.26 -3.838 -3.356 -5.061 -4.562 -4.024 -3.64 -3.285 -4.602 -4.147 -3.81 -3.665 -3.916 -4.103 -4.352 -3.868 -2.585 -2.023 -1.38 -4.195
0.00171 -6.321 -5.919 -5.732 -5.181 -4.766 -4.338 -5.58 -5.118 -4.762 -4.327 -3.905 -3.423 -5.129 -4.629 -4.091 -3.708 -3.352 -4.67 -4.215 -3.878 -3.733 -3.985 -4.17 -4.42 -3.936 -2.652 -2.09 -1.447 -4.263
0.001761 -6.389 -5.986 -5.799 -5.248 -4.833 -4.405 -5.647 -5.185 -4.829 -4.394 -3.972 -3.49 -5.196 -4.696 -4.158 -3.774 -3.418 -4.736 -4.281 -3.944 -3.8 -4.053 -4.237 -4.486 -4.002 -2.718 -2.157 -1.513 -4.329
0.001815 -6.455 -6.052 -5.865 -5.314 -4.898 -4.47 -5.713 -5.251 -4.895 -4.459 -4.037 -3.555 -5.262 -4.761 -4.223 -3.839 -3.484 -4.802 -4.347 -4.01 -3.866 -4.119 -4.302 -4.552 -4.068 -2.784 -2.222 -1.578 -4.395
0.00187 -6.52 -6.117 -5.929 -5.378 -4.963 -4.535 -5.778 -5.315 -4.959 -4.524 -4.102 -3.62 -5.326 -4.826 -4.288 -3.904 -3.549 -4.867 -4.412 -4.075 -3.931 -4.183 -4.367 -4.617 -4.132 -2.848 -2.287 -1.643 -4.459
0.001926 -6.583 -6.18 -5.993 -5.442 -5.027 -4.599 -5.842 -5.379 -5.023 -4.588 -4.166 -3.684 -5.39 -4.89 -4.352 -3.968 -3.613 -4.931 -4.476 -4.139 -3.994 -4.247 -4.431 -4.681 -4.196 -2.913 -2.351 -1.707 -4.523
0.001984 -6.646 -6.243 -6.056 -5.506 -5.09 -4.662 -5.905 -5.443 -5.087 -4.651 -4.229 -3.748 -5.453 -4.953 -4.416 -4.032 -3.676 -4.994 -4.539 -4.202 -4.057 -4.31 -4.494 -4.744 -4.26 -2.976 -2.414 -1.771 -4.587
0.002044 -6.707 -6.305 -6.118 -5.568 -5.153 -4.725 -5.967 -5.505 -5.149 -4.714 -4.292 -3.81 -5.516 -5.016 -4.478 -4.094 -3.739 -5.056 -4.601 -4.264 -4.12 -4.371 -4.557 -4.807 -4.322 -3.039 -2.477 -1.834 -4.649
0.002106 -6.768 -6.367 -6.18 -5.63 -5.215 -4.787 -6.028 -5.567 -5.211 -4.776 -4.354 -3.873 -5.578 -5.078 -4.541 -4.157 -3.801 -5.118 -4.663 -4.326 -4.181 -4.432 -4.619 -4.869 -4.385 -3.101 -2.54 -1.896 -4.712
0.00217 -6.828 -6.427 -6.241 -5.691 -5.276 -4.849 -6.089 -5.628 -5.273 -4.838 -4.416 -3.935 -5.639 -5.14 -4.602 -4.219 -3.863 -5.18 -4.725 -4.388 -4.242 -4.492 -4.681 -4.93 -4.446 -3.163 -2.602 -1.958 -4.773
0.002236 -6.887 -6.487 -6.301 -5.752 -5.337 -4.91 -6.149 -5.689 -5.334 -4.899 -4.477 -3.996 -5.7 -5.201 -4.663 -4.28 -3.925 -5.24 -4.785 -4.448 -4.303 -4.552 -4.742 -4.992 -4.508 -3.225 -2.664 -2.02 -4.834
0.002303 -6.945 -6.547 -6.361 -5.812 -5.398 -4.971 -6.209 -5.749 -5.394 -4.96 -4.538 -4.057 -5.76 -5.261 -4.724 -4.341 -3.986 -5.3 -4.846 -4.509 -4.362 -4.61 -4.803 -5.052 -4.569 -3.286 -2.725 -2.081 -4.895
0.002373 -7.003 -6.606 -6.42 -5.872 -5.458 -5.031 -6.268 -5.809 -5.454 -5.02 -4.599 -4.118 -5.82 -5.321 -4.785 -4.401 -4.046 -5.36 -4.906 -4.568 -4.422 -4.669 -4.863 -5.112 -4.629 -3.347 -2.786 -2.142 -4.955
0.002445 -7.06 -6.664 -6.478 -5.931 -5.518 -5.091 -6.327 -5.868 -5.514 -5.08 -4.659 -4.178 -5.879 -5.381 -4.845 -4.461 -4.107 -5.42 -4.965 -4.628 -4.481 -4.726 -4.923 -5.172 -4.689 -3.407 -2.846 -2.203 -5.015
0.002519 -7.116 -6.722 -6.536 -5.99 -5.577 -5.15 -6.385 -5.927 -5.573 -5.139 -4.719 -4.238 -5.938 -5.44 -4.904 -4.521 -4.166 -5.479 -5.024 -4.687 -4.539 -4.783 -4.982 -5.232 -4.749 -3.467 -2.906 -2.263 -5.075
0.002595 -7.172 -6.779 -6.594 -6.049 -5.636 -5.21 -6.442 -5.986 -5.632 -5.198 -4.778 -4.297 -5.997 -5.499 -4.964 -4.581 -4.226 -5.537 -5.083 -4.745 -4.597 -4.84 -5.042 -5.291 -4.808 -3.527 -2.966 -2.323 -5.134
0.002673 -7.227 -6.836 -6.651 -6.107 -5.694 -5.269 -6.5 -6.044 -5.691 -5.257 -4.837 -4.357 -6.055 -5.558 -5.023 -4.64 -4.285 -5.595 -5.141 -4.803 -4.655 -4.896 -5.101 -5.35 -4.867 -3.587 -3.026 -2.383 -5.193
0.002754 -7.282 -6.893 -6.708 -6.165 -5.753 -5.327 -6.556 -6.102 -5.749 -5.316 -4.896 -4.416 -6.113 -5.616 -5.081 -4.699 -4.344 -5.653 -5.199 -4.861 -4.712 -4.951 -5.159 -5.408 -4.926 -3.646 -3.085 -2.442 -5.251
0.002837 -7.337 -6.949 -6.765 -6.222 -5.811 -5.385 -6.613 -6.16 -5.807 -5.374 -4.954 -4.474 -6.171 -5.675 -5.14 -4.758 -4.403 -5.711 -5.257 -4.919 -4.769 -5.006 -5.218 -5.466 -4.985 -3.705 -3.144 -2.501 -5.309
0.002923 -7.391 -7.005 -6.821 -6.279 -5.868 -5.443 -6.669 -6.217 -5.864 -5.432 -5.013 -4.533 -6.228 -5.732 -5.198 -4.816 -4.462 -5.768 -5.314 -4.976 -4.825 -5.061 -5.276 -5.524 -5.043 -3.764 -3.203 -2.56 -5.367
0.003012 -7.444 -7.06 -6.877 -6.336 -5.926 -5.501 -6.725 -6.274 -5.922 -5.49 -5.071 -4.591 -6.285 -5.79 -5.256 -4.874 -4.52 -5.825 -5.371 -5.033 -4.882 -5.115 -5.333 -5.582 -5.101 -3.822 -3.262 -2.619 -5.425
0.003103 -7.498 -7.115 -6.933 -6.393 -5.983 -5.559 -6.78 -6.331 -5.979 -5.548 -5.128 -4.649 -6.342 -5.847 -5.314 -4.932 -4.578 -5.882 -5.428 -5.09 -4.938 -5.169 -5.391 -5.639 -5.159 -3.88 -3.32 -2.678 -5.483
0.003196 -7.55 -7.17 -6.988 -6.449 -6.04 -5.616 -6.836 -6.387 -6.036 -5.605 -5.186 -4.707 -6.398 -5.904 -5.371 -4.99 -4.636 -5.938 -5.485 -5.146 -4.994 -5.223 -5.448 -5.697 -5.216 -3.939 -3.379 -2.736 -5.54
0.003293 -7.603 -7.225 -7.043 -6.506 -6.096 -5.673 -6.89 -6.444 -6.093 -5.662 -5.243 -4.765 -6.454 -5.961 -5.428 -5.047 -4.694 -5.994 -5.541 -5.203 -5.049 -5.277 -5.506 -5.754 -5.274 -3.997 -3.437 -2.794 -5.597
0.003393 -7.655 -7.279 -7.097 -6.561 -6.153 -5.73 -6.945 -6.5 -6.149 -5.719 -5.301 -4.822 -6.51 -6.018 -5.485 -5.105 -4.751 -6.05 -5.597 -5.259 -5.104 -5.33 -5.562 -5.81 -5.331 -4.054 -3.495 -2.852 -5.654
0.003495 -7.707 -7.333 -7.152 -6.617 -6.209 -5.787 -6.999 -6.555 -6.205 -5.776 -5.358 -4.879 -6.566 -6.074 -5.542 -5.162 -4.809 -6.106 -5.653 -5.315 -5.16 -5.382 -5.619 -5.867 -5.388 -4.112 -3.552 -2.91 -5.71
0.003601 -7.758 -7.387 -7.206 -6.673 -6.265 -5.843 -7.054 -6.611 -6.261 -5.832 -5.414 -4.936 -6.622 -6.13 -5.599 -5.219 -4.866 -6.162 -5.709 -5.37 -5.214 -5.435 -5.676 -5.923 -5.444 -4.169 -3.61 -2.968 -5.767
0.00371 -7.809 -7.44 -7.26 -6.728 -6.321 -5.9 -7.107 -6.666 -6.317 -5.888 -5.471 -4.993 -6.677 -6.186 -5.656 -5.275 -4.923 -6.217 -5.765 -5.426 -5.269 -5.487 -5.732 -5.98 -5.501 -4.227 -3.667 -3.026 -5.823
0.003822 -7.86 -7.493 -7.314 -6.783 -6.377 -5.956 -7.161 -6.721 -6.373 -5.945 -5.528 -5.05 -6.732 -6.242 -5.712 -5.332 -4.98 -6.272 -5.82 -5.481 -5.323 -5.539 -5.788 -6.036 -5.558 -4.284 -3.725 -3.083 -5.879
0.003938 -7.911 -7.546 -7.367 -6.838 -6.432 -6.012 -7.214 -6.776 -6.428 -6.001 -5.584 -5.107 -6.787 -6.298 -5.768 -5.389 -5.036 -6.327 -5.875 -5.536 -5.378 -5.591 -5.844 -6.091 -5.614 -4.341 -3.782 -3.14 -5.935
0.004057 -7.961 -7.599 -7.42 -6.892 -6.487 -6.067 -7.268 -6.831 -6.484 -6.056 -5.64 -5.163 -6.842 -6.353 -5.824 -5.445 -5.093 -6.382 -5.93 -5.591 -5.432 -5.643 -5.9 -6.147 -5.67 -4.398 -3.839 -3.198 -5.991
0.00418 -8.011 -7.651 -7.473 -6.947 -6.543 -6.123 -7.32 -6.886 -6.539 -6.112 -5.696 -5.22 -6.896 -6.408 -5.88 -5.501 -5.149 -6.437 -5.985 -5.646 -5.486 -5.694 -5.956 -6.203 -5.726 -4.454 -3.896 -3.255 -6.046
0.004306 -8.061 -7.703 -7.526 -7.001 -6.598 -6.179 -7.373 -6.94 -6.594 -6.168 -5.752 -5.276 -6.951 -6.464 -5.936 -5.557 -5.205 -6.491 -6.04 -5.7 -5.54 -5.745 -6.012 -6.258 -5.782 -4.511 -3.953 -3.312 -6.102
0.004436 -8.11 -7.755 -7.579 -7.055 -6.652 -6.234 -7.426 -6.994 -6.649 -6.223 -5.808 -5.332 -7.005 -6.519 -5.991 -5.613 -5.262 -6.545 -6.095 -5.755 -5.593 -5.796 -6.067 -6.313 -5.838 -4.567 -4.009 -3.368 -6.157
0.00457 -8.159 -7.807 -7.631 -7.109 -6.707 -6.289 -7.478 -7.048 -6.703 -6.278 -5.863 -5.388 -7.059 -6.573 -6.047 -5.669 -5.318 -6.599 -6.149 -5.809 -5.647 -5.847 -6.122 -6.368 -5.893 -4.624 -4.066 -3.425 -6.212
0.004709 -8.208 -7.859 -7.683 -7.163 -6.762 -6.344 -7.53 -7.102 -6.758 -6.333 -5.919 -5.444 -7.113 -6.628 -6.102 -5.724 -5.374 -6.654 -6.203 -5.863 -5.7 -5.898 -6.177 -6.423 -5.949 -4.68 -4.122 -3.482 -6.267
0.004851 -8.257 -7.91 -7.735 -7.217 -6.816 -6.399 -7.582 -7.156 -6.812 -6.388 -5.974 -5.5 -7.167 -6.683 -6.157 -5.78 -5.429 -6.707 -6.258 -5.917 -5.753 -5.948 -6.233 -6.478 -6.004 -4.736 -4.179 -3.538 -6.322
0.004998 -8.306 -7.961 -7.787 -7.27 -6.87 -6.454 -7.634 -7.21 -6.866 -6.443 -6.029 -5.555 -7.22 -6.737 -6.213 -5.835 -5.485 -6.761 -6.312 -5.971 -5.806 -5.999 -6.287 -6.533 -6.059 -4.792 -4.235 -3.595 -6.377
0.005149 -8.354 -8.012 -7.839 -7.324 -6.924 -6.509 -7.685 -7.263 -6.921 -6.498 -6.085 -5.611 -7.274 -6.792 -6.268 -5.891 -5.541 -6.815 -6.366 -6.025 -5.859 -6.049 -6.342 -6.587 -6.114 -4.848 -4.291 -3.651 -6.431
0.005305 -8.402 -8.063 -7.89 -7.377 -6.978 -6.563 -7.737 -7.317 -6.975 -6.552 -6.14 -5.666 -7.327 -6.846 -6.322 -5.946 -5.596 -6.868 -6.419 -6.079 -5.912 -6.099 -6.397 -6.642 -6.169 -4.904 -4.347 -3.707 -6.486
0.005465 -8.45 -8.114 -7.942 -7.43 -7.032 -6.618 -7.788 -7.37 -7.028 -6.607 -6.194 -5.721 -7.381 -6.9 -6.377 -6.001 -5.651 -6.922 -6.473 -6.133 -5.965 -6.149 -6.451 -6.696 -6.224 -4.96 -4.403 -3.763 -6.54
0.00563 -8.498 -8.164 -7.993 -7.483 -7.086 -6.672 -7.839 -7.423 -7.082 -6.661 -6.249 -5.777 -7.434 -6.954 -6.432 -6.056 -5.707 -6.975 -6.527 -6.186 -6.017 -6.199 -6.506 -6.751 -6.279 -5.016 -4.459 -3.819 -6.595
0.005801 -8.545 -8.215 -8.044 -7.536 -7.14 -6.727 -7.89 -7.476 -7.136 -6.716 -6.304 -5.832 -7.487 -7.008 -6.486 -6.111 -5.762 -7.028 -6.58 -6.24 -6.07 -6.248 -6.56 -6.805 -6.334 -5.071 -4.515 -3.875 -6.649
0.005976 -8.593 -8.265 -8.095 -7.588 -7.193 -6.781 -7.941 -7.529 -7.189 -6.77 -6.359 -5.887 -7.539 -7.061 -6.541 -6.166 -5.817 -7.081 -6.634 -6.293 -6.122 -6.298 -6.615 -6.859 -6.388 -5.127 -4.571 -3.931 -6.703
0.006157 -8.64 -8.315 -8.145 -7.641 -7.247 -6.835 -7.991 -7.581 -7.243 -6.824 -6.413 -5.942 -7.592 -7.115 -6.595 -6.221 -5.872 -7.134 -6.687 -6.346 -6.175 -6.347 -6.669 -6.913 -6.443 -5.182 -4.626 -3.987 -6.757
0.006343 -8.687 -8.364 -8.196 -7.693 -7.3 -6.889 -8.042 -7.634 -7.296 -6.878 -6.468 -5.997 -7.645 -7.168 -6.649 -6.275 -5.927 -7.187 -6.74 -6.399 -6.227 -6.397 -6.723 -6.966 -6.497 -5.237 -4.682 -4.043 -6.811
0.006535 -8.733 -8.414 -8.246 -7.746 -7.353 -6.943 -8.092 -7.686 -7.349 -6.932 -6.522 -6.051 -7.697 -7.222 -6.704 -6.33 -5.982 -7.239 -6.793 -6.452 -6.279 -6.446 -6.777 -7.02 -6.551 -5.293 -4.737 -4.099 -6.864
0.006732 -8.78 -8.463 -8.296 -7.798 -7.406 -6.996 -8.142 -7.739 -7.402 -6.985 -6.576 -6.106 -7.749 -7.275 -6.758 -6.384 -6.037 -7.292 -6.846 -6.505 -6.331 -6.495 -6.831 -7.074 -6.606 -5.348 -4.793 -4.154 -6.918
0.006936 -8.826 -8.513 -8.346 -7.85 -7.459 -7.05 -8.192 -7.791 -7.455 -7.039 -6.63 -6.161 -7.801 -7.328 -6.812 -6.439 -6.091 -7.345 -6.899 -6.558 -6.383 -6.544 -6.884 -7.127 -6.66 -5.403 -4.848 -4.21 -6.972
0.007146 -8.872 -8.562 -8.396 -7.902 -7.512 -7.104 -8.242 -7.843 -7.508 -7.093 -6.684 -6.215 -7.854 -7.381 -6.865 -6.493 -6.146 -7.397 -6.952 -6.611 -6.435 -6.593 -6.938 -7.18 -6.714 -5.458 -4.903 -4.265 -7.025
0.007362 -8.918 -8.611 -8.446 -7.954 -7.565 -7.157 -8.292 -7.895 -7.561 -7.146 -6.738 -6.27 -7.906 -7.434 -6.919 -6.547 -6.2 -7.449 -7.005 -6.664 -6.487 -6.642 -6.992 -7.234 -6.768 -5.513 -4.959 -4.321 -7.079
0.007585 -8.964 -8.66 -8.496 -8.005 -7.617 -7.21 -8.341 -7.947 -7.614 -7.2 -6.792 -6.324 -7.957 -7.487 -6.973 -6.601 -6.255 -7.501 -7.058 -6.716 -6.539 -6.691 -7.045 -7.287 -6.822 -5.568 -5.014 -4.376 -7.132
0.007814 -9.01 -8.708 -8.545 -8.057 -7.67 -7.264 -8.39 -7.999 -7.666 -7.253 -6.846 -6.378 -8.009 -7.54 -7.027 -6.655 -6.309 -7.554 -7.11 -6.769 -6.59 -6.739 -7.098 -7.34 -6.875 -5.623 -5.069 -4.432 -7.185
0.00805 -9.055 -8.757 -8.594 -8.108 -7.722 -7.317 -8.44 -8.05 -7.719 -7.306 -6.9 -6.433 -8.061 -7.593 -7.08 -6.709 -6.363 -7.606 -7.163 -6.821 -6.642 -6.788 -7.152 -7.393 -6.929 -5.678 -5.124 -4.487 -7.238
0.008294 -9.1 -8.805 -8.644 -8.16 -7.775 -7.37 -8.489 -8.102 -7.771 -7.359 -6.954 -6.487 -8.112 -7.645 -7.134 -6.763 -6.418 -7.658 -7.215 -6.874 -6.694 -6.837 -7.205 -7.446 -6.983 -5.732 -5.179 -4.542 -7.291
0.008545 -9.146 -8.853 -8.693 -8.211 -7.827 -7.423 -8.538 -8.153 -7.823 -7.412 -7.007 -6.541 -8.164 -7.698 -7.187 -6.817 -6.472 -7.709 -7.267 -6.926 -6.745 -6.885 -7.258 -7.499 -7.036 -5.787 -5.234 -4.597 -7.344
0.008803 -9.19 -8.901 -8.741 -8.262 -7.879 -7.476 -8.587 -8.205 -7.875 -7.465 -7.061 -6.595 -8.215 -7.75 -7.24 -6.871 -6.526 -7.761 -7.32 -6.978 -6.796 -6.934 -7.311 -7.552 -7.09 -5.842 -5.289 -4.652 -7.397
0.009069 -9.235 -8.949 -8.79 -8.313 -7.931 -7.529 -8.635 -8.256 -7.928 -7.518 -7.114 -6.649 -8.266 -7.803 -7.294 -6.925 -6.58 -7.813 -7.372 -7.031 -6.848 -6.982 -7.364 -7.604 -7.143 -5.896 -5.344 -4.707 -7.45
0.009344 -9.28 -8.997 -8.839 -8.364 -7.983 -7.582 -8.684 -8.307 -7.98 -7.571 -7.168 -6.703 -8.317 -7.855 -7.347 -6.978 -6.634 -7.864 -7.424 -7.083 -6.899 -7.03 -7.417 -7.657 -7.197 -5.951 -5.398 -4.763 -7.503
0.009626 -9.324 -9.045 -8.887 -8.415 -8.035 -7.635 -8.732 -8.358 -8.031 -7.624 -7.221 -6.757 -8.368 -7.907 -7.4 -7.032 -6.688 -7.916 -7.476 -7.135 -6.951 -7.078 -7.47 -7.71 -7.25 -6.005 -5.453 -4.817 -7.555
0.009917 -9.369 -9.092 -8.936 -8.466 -8.087 -7.687 -8.78 -8.409 -8.083 -7.676 -7.274 -6.81 -8.419 -7.959 -7.453 -7.085 -6.742 -7.967 -7.528 -7.187 -7.002 -7.127 -7.523 -7.762 -7.303 -6.059 -5.508 -4.872 -7.608
0.010217 -9.413 -9.139 -8.984 -8.516 -8.139 -7.74 -8.829 -8.46 -8.135 -7.729 -7.327 -6.864 -8.47 -8.011 -7.506 -7.139 -6.796 -8.019 -7.58 -7.239 -7.053 -7.175 -7.576 -7.814 -7.356 -6.114 -5.562 -4.927 -7.66
0.010526 -9.457 -9.186 -9.032 -8.567 -8.19 -7.792 -8.877 -8.51 -8.187 -7.782 -7.38 -6.918 -8.521 -8.063 -7.559 -7.192 -6.849 -8.07 -7.632 -7.291 -7.104 -7.223 -7.628 -7.867 -7.409 -6.168 -5.617 -4.982 -7.713
0.010845 -9.501 -9.233 -9.08 -8.617 -8.242 -7.845 -8.924 -8.561 -8.238 -7.834 -7.433 -6.971 -8.571 -8.115 -7.612 -7.246 -6.903 -8.121 -7.684 -7.343 -7.155 -7.271 -7.681 -7.919 -7.462 -6.222 -5.672 -5.037 -7.765
0.011173 -9.544 -9.28 -9.128 -8.668 -8.294 -7.897 -8.972 -8.612 -8.29 -7.886 -7.486 -7.025 -8.622 -8.167 -7.664 -7.299 -6.957 -8.172 -7.736 -7.395 -7.206 -7.319 -7.733 -7.971 -7.515 -6.276 -5.726 -5.092 -7.817
