# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.234 2.283 2.208 2.015 1.873 1.734 2.095 1.993 1.87 1.729 1.588 1.44 1.998 1.825 1.653 1.533 1.422 1.762 1.619 1.499 1.4 1.232 1.656 1.751 1.598 1.21 1.041 0.85 1.565
0.0102 2.153 2.203 2.128 1.935 1.793 1.653 2.014 1.913 1.79 1.648 1.508 1.359 1.918 1.745 1.573 1.453 1.342 1.681 1.539 1.419 1.32 1.152 1.576 1.671 1.518 1.13 0.961 0.77 1.485
0.0105 2.073 2.123 2.048 1.855 1.712 1.573 1.934 1.832 1.71 1.568 1.428 1.279 1.837 1.665 1.493 1.372 1.262 1.601 1.459 1.339 1.24 1.071 1.495 1.59 1.438 1.05 0.88 0.69 1.405
0.0107 1.993 2.042 1.968 1.775 1.632 1.493 1.854 1.752 1.63 1.488 1.347 1.199 1.757 1.585 1.413 1.292 1.181 1.521 1.378 1.258 1.159 0.991 1.415 1.51 1.357 0.97 0.8 0.61 1.325
0.011 1.913 1.962 1.887 1.694 1.552 1.413 1.774 1.672 1.55 1.408 1.267 1.119 1.677 1.504 1.333 1.212 1.101 1.441 1.298 1.178 1.079 0.911 1.335 1.43 1.277 0.889 0.72 0.53 1.245
0.0113 1.832 1.882 1.807 1.614 1.472 1.333 1.693 1.592 1.469 1.327 1.187 1.038 1.597 1.424 1.252 1.132 1.021 1.36 1.218 1.098 0.999 0.831 1.255 1.35 1.197 0.809 0.64 0.449 1.164
0.0115 1.752 1.802 1.727 1.534 1.392 1.252 1.613 1.512 1.389 1.247 1.107 0.958 1.517 1.344 1.172 1.051 0.941 1.28 1.138 1.018 0.919 0.751 1.174 1.27 1.117 0.729 0.56 0.369 1.084
0.0118 1.672 1.721 1.647 1.454 1.311 1.172 1.533 1.431 1.309 1.167 1.027 0.878 1.436 1.264 1.092 0.971 0.861 1.2 1.057 0.938 0.839 0.67 1.094 1.189 1.037 0.649 0.479 0.289 1.004
0.0121 1.592 1.641 1.566 1.373 1.231 1.092 1.453 1.351 1.229 1.087 0.946 0.798 1.356 1.184 1.012 0.891 0.78 1.12 0.977 0.857 0.758 0.59 1.014 1.109 0.956 0.568 0.399 0.209 0.924
0.0124 1.532 1.582 1.507 1.314 1.171 1.032 1.393 1.291 1.169 1.027 0.887 0.738 1.296 1.124 0.952 0.831 0.721 1.06 0.918 0.798 0.699 0.53 0.954 1.05 0.897 0.509 0.339 0.149 0.864
0.0127 1.477 1.526 1.451 1.259 1.116 0.977 1.338 1.236 1.114 0.972 0.831 0.683 1.241 1.069 0.897 0.776 0.665 1.005 0.862 0.742 0.643 0.475 0.899 0.994 0.841 0.453 0.284 0.094 0.809
0.013 1.422 1.471 1.396 1.203 1.061 0.922 1.282 1.181 1.058 0.916 0.776 0.627 1.186 1.013 0.841 0.721 0.61 0.949 0.807 0.687 0.588 0.42 0.844 0.939 0.786 0.398 0.229 0.038 0.753
0.0133 1.366 1.416 1.341 1.148 1.005 0.866 1.227 1.125 1.003 0.861 0.721 0.572 1.13 0.958 0.786 0.665 0.555 0.894 0.752 0.632 0.533 0.364 0.788 0.883 0.731 0.343 0.173 -0.017 0.698
0.0136 1.311 1.36 1.285 1.092 0.95 0.811 1.172 1.07 0.948 0.806 0.665 0.517 1.075 0.903 0.731 0.61 0.499 0.839 0.696 0.576 0.477 0.309 0.733 0.828 0.675 0.287 0.118 -0.072 0.643
