# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.013 3.062 2.987 2.794 2.652 2.513 2.873 2.772 2.649 2.507 2.367 2.218 2.777 2.604 2.432 2.312 2.201 2.54 2.398 2.278 2.179 2.011 2.435 2.53 2.377 1.989 1.82 1.629 2.344
0.0102 2.997 3.046 2.971 2.778 2.636 2.497 2.858 2.756 2.633 2.492 2.351 2.203 2.761 2.588 2.417 2.296 2.185 2.525 2.382 2.262 2.163 1.995 2.419 2.514 2.361 1.973 1.804 1.614 2.329
0.0105 2.981 3.03 2.955 2.762 2.62 2.481 2.842 2.74 2.618 2.476 2.335 2.187 2.745 2.572 2.401 2.28 2.169 2.509 2.366 2.246 2.147 1.979 2.403 2.498 2.345 1.957 1.788 1.598 2.313
0.0107 2.965 3.014 2.939 2.747 2.604 2.465 2.826 2.724 2.602 2.46 2.319 2.171 2.729 2.557 2.385 2.264 2.153 2.493 2.35 2.23 2.131 1.963 2.387 2.482 2.329 1.941 1.772 1.582 2.297
0.011 2.949 2.998 2.924 2.731 2.588 2.449 2.81 2.708 2.586 2.444 2.303 2.155 2.713 2.541 2.369 2.248 2.138 2.477 2.334 2.215 2.116 1.947 2.371 2.466 2.314 1.926 1.756 1.566 2.281
0.0113 2.934 2.983 2.908 2.715 2.573 2.434 2.795 2.693 2.571 2.429 2.288 2.14 2.698 2.525 2.354 2.233 2.122 2.462 2.319 2.199 2.1 1.932 2.356 2.451 2.298 1.91 1.741 1.551 2.266
0.0115 2.919 2.969 2.894 2.701 2.559 2.419 2.78 2.679 2.556 2.414 2.274 2.125 2.684 2.511 2.339 2.219 2.108 2.447 2.305 2.185 2.086 1.918 2.341 2.437 2.284 1.896 1.727 1.536 2.251
0.0118 2.905 2.954 2.88 2.687 2.544 2.405 2.766 2.664 2.542 2.4 2.26 2.111 2.669 2.497 2.325 2.204 2.094 2.433 2.29 2.171 2.072 1.903 2.327 2.422 2.27 1.882 1.712 1.522 2.237
0.0121 2.891 2.94 2.865 2.672 2.53 2.391 2.752 2.65 2.528 2.386 2.245 2.097 2.655 2.482 2.311 2.19 2.079 2.419 2.276 2.156 2.057 1.889 2.313 2.408 2.255 1.867 1.698 1.508 2.223
0.0124 2.876 2.926 2.851 2.658 2.516 2.376 2.737 2.636 2.513 2.371 2.231 2.082 2.641 2.468 2.296 2.176 2.065 2.404 2.262 2.142 2.043 1.875 2.298 2.394 2.241 1.853 1.684 1.493 2.208
0.0127 2.862 2.911 2.837 2.644 2.501 2.362 2.723 2.621 2.499 2.357 2.216 2.068 2.626 2.454 2.282 2.161 2.051 2.39 2.247 2.128 2.029 1.86 2.284 2.379 2.227 1.839 1.669 1.479 2.194
0.013 2.848 2.897 2.822 2.629 2.487 2.348 2.709 2.607 2.485 2.343 2.202 2.054 2.612 2.439 2.268 2.147 2.036 2.376 2.233 2.113 2.014 1.846 2.27 2.365 2.212 1.824 1.655 1.465 2.18
0.0133 2.833 2.883 2.808 2.615 2.473 2.333 2.694 2.593 2.47 2.328 2.188 2.039 2.598 2.425 2.253 2.133 2.022 2.361 2.219 2.099 2.0 1.832 2.255 2.351 2.198 1.81 1.641 1.45 2.165
0.0136 2.819 2.868 2.794 2.601 2.458 2.319 2.68 2.578 2.456 2.314 2.173 2.025 2.583 2.411 2.239 2.118 2.008 2.347 2.204 2.085 1.986 1.817 2.241 2.336 2.184 1.796 1.626 1.436 2.151
0.014 2.805 2.854 2.779 2.586 2.444 2.305 2.666 2.564 2.441 2.3 2.159 2.011 2.569 2.396 2.225 2.104 1.993 2.333 2.19 2.07 1.971 1.803 2.227 2.322 2.169 1.781 1.612 1.422 2.137
0.0143 2.792 2.841 2.766 2.573 2.431 2.292 2.653 2.551 2.429 2.287 2.146 1.998 2.556 2.383 2.212 2.091 1.98 2.32 2.177 2.057 1.958 1.79 2.214 2.309 2.156 1.768 1.599 1.409 2.124
0.0146 2.78 2.829 2.755 2.562 2.419 2.28 2.641 2.539 2.417 2.275 2.134 1.986 2.544 2.372 2.2 2.079 1.968 2.308 2.165 2.046 1.946 1.778 2.202 2.297 2.144 1.757 1.587 1.397 2.112
0.015 2.768 2.818 2.743 2.55 2.407 2.268 2.629 2.527 2.405 2.263 2.123 1.974 2.532 2.36 2.188 2.067 1.957 2.296 2.154 2.034 1.935 1.766 2.19 2.286 2.133 1.745 1.575 1.385 2.1
0.0154 2.756 2.806 2.731 2.538 2.396 2.257 2.617 2.516 2.393 2.251 2.111 1.962 2.521 2.348 2.176 2.056 1.945 2.284 2.142 2.022 1.923 1.755 2.179 2.274 2.121 1.733 1.564 1.373 2.088
0.0157 2.745 2.794 2.719 2.526 2.384 2.245 2.606 2.504 2.382 2.24 2.099 1.951 2.509 2.336 2.165 2.044 1.933 2.273 2.13 2.01 1.911 1.743 2.167 2.262 2.109 1.721 1.552 1.362 2.077
0.0161 2.733 2.782 2.708 2.515 2.372 2.233 2.594 2.492 2.37 2.228 2.087 1.939 2.497 2.325 2.153 2.032 1.922 2.261 2.118 1.999 1.9 1.731 2.155 2.25 2.098 1.71 1.54 1.35 2.065
0.0165 2.721 2.771 2.696 2.503 2.361 2.221 2.582 2.481 2.358 2.216 2.076 1.927 2.486 2.313 2.141 2.02 1.91 2.249 2.107 1.987 1.888 1.72 2.143 2.239 2.086 1.698 1.529 1.338 2.053
0.0169 2.71 2.759 2.684 2.491 2.349 2.21 2.57 2.469 2.346 2.204 2.064 1.915 2.474 2.301 2.129 2.009 1.898 2.237 2.095 1.975 1.876 1.708 2.132 2.227 2.074 1.686 1.517 1.326 2.041
0.0173 2.698 2.747 2.672 2.479 2.337 2.198 2.559 2.457 2.335 2.193 2.052 1.904 2.462 2.29 2.118 1.997 1.886 2.226 2.083 1.963 1.864 1.696 2.12 2.215 2.062 1.674 1.505 1.315 2.03
0.0177 2.686 2.736 2.661 2.468 2.325 2.186 2.547 2.445 2.323 2.181 2.041 1.892 2.45 2.278 2.106 1.985 1.875 2.214 2.071 1.952 1.853 1.684 2.108 2.203 2.051 1.663 1.493 1.303 2.018
0.0181 2.673 2.723 2.648 2.455 2.313 2.174 2.534 2.433 2.31 2.168 2.028 1.879 2.438 2.265 2.093 1.973 1.862 2.201 2.059 1.939 1.84 1.672 2.096 2.191 2.038 1.65 1.481 1.29 2.005
0.0186 2.66 2.71 2.635 2.442 2.3 2.16 2.521 2.42 2.297 2.155 2.015 1.866 2.425 2.252 2.08 1.96 1.849 2.188 2.046 1.926 1.827 1.659 2.082 2.178 2.025 1.637 1.468 1.277 1.992
0.019 2.647 2.697 2.622 2.429 2.287 2.147 2.508 2.407 2.284 2.142 2.002 1.853 2.412 2.239 2.067 1.946 1.836 2.175 2.033 1.913 1.814 1.646 2.069 2.165 2.012 1.624 1.455 1.264 1.979
0.0195 2.634 2.684 2.609 2.416 2.273 2.134 2.495 2.393 2.271 2.129 1.989 1.84 2.399 2.226 2.054 1.933 1.823 2.162 2.02 1.9 1.801 1.633 2.056 2.152 1.999 1.611 1.441 1.251 1.966
0.02 2.621 2.671 2.596 2.403 2.26 2.121 2.482 2.38 2.258 2.116 1.976 1.827 2.385 2.213 2.041 1.92 1.81 2.149 2.007 1.887 1.788 1.619 2.043 2.138 1.986 1.598 1.428 1.238 1.953
0.0204 2.608 2.658 2.583 2.39 2.247 2.108 2.469 2.367 2.245 2.103 1.963 1.814 2.372 2.2 2.028 1.907 1.797 2.136 1.993 1.874 1.775 1.606 2.03 2.125 1.973 1.585 1.415 1.225 1.94
0.0209 2.595 2.644 2.57 2.377 2.234 2.095 2.456 2.354 2.232 2.09 1.95 1.801 2.359 2.187 2.015 1.894 1.784 2.123 1.98 1.861 1.762 1.593 2.017 2.112 1.96 1.572 1.402 1.212 1.927
0.0214 2.582 2.631 2.557 2.364 2.221 2.082 2.443 2.341 2.219 2.077 1.936 1.788 2.346 2.174 2.002 1.881 1.77 2.11 1.967 1.848 1.749 1.58 2.004 2.099 1.946 1.559 1.389 1.199 1.914
0.022 2.569 2.618 2.543 2.351 2.208 2.069 2.43 2.328 2.206 2.064 1.923 1.775 2.333 2.161 1.989 1.868 1.757 2.097 1.954 1.834 1.735 1.567 1.991 2.086 1.933 1.545 1.376 1.186 1.901
0.0225 2.556 2.605 2.53 2.337 2.195 2.056 2.417 2.315 2.193 2.051 1.91 1.762 2.32 2.148 1.976 1.855 1.744 2.084 1.941 1.821 1.722 1.554 1.978 2.073 1.92 1.532 1.363 1.173 1.888
0.023 2.54 2.589 2.514 2.322 2.179 2.04 2.401 2.299 2.177 2.035 1.894 1.746 2.304 2.132 1.96 1.839 1.728 2.068 1.925 1.805 1.706 1.538 1.962 2.057 1.904 1.516 1.347 1.157 1.872
0.0236 2.523 2.573 2.498 2.305 2.163 2.023 2.384 2.283 2.16 2.018 1.878 1.729 2.288 2.115 1.943 1.822 1.712 2.051 1.909 1.789 1.69 1.522 1.945 2.041 1.888 1.5 1.331 1.14 1.855
0.0242 2.507 2.556 2.481 2.288 2.146 2.007 2.368 2.266 2.143 2.002 1.861 1.713 2.271 2.098 1.927 1.806 1.695 2.035 1.892 1.772 1.673 1.505 1.929 2.024 1.871 1.483 1.314 1.124 1.839
0.0247 2.49 2.539 2.465 2.272 2.129 1.99 2.351 2.249 2.127 1.985 1.845 1.696 2.254 2.082 1.91 1.789 1.679 2.018 1.875 1.756 1.657 1.488 1.912 2.007 1.855 1.467 1.297 1.107 1.822
0.0253 2.473 2.523 2.448 2.255 2.113 1.974 2.334 2.233 2.11 1.968 1.828 1.679 2.238 2.065 1.893 1.773 1.662 2.001 1.859 1.739 1.64 1.472 1.896 1.991 1.838 1.45 1.281 1.09 1.805
0.0259 2.457 2.506 2.431 2.238 2.096 1.957 2.318 2.216 2.094 1.952 1.811 1.663 2.221 2.049 1.877 1.756 1.645 1.985 1.842 1.722 1.623 1.455 1.879 1.974 1.821 1.433 1.264 1.074 1.789
0.0266 2.44 2.49 2.415 2.222 2.079 1.94 2.301 2.199 2.077 1.935 1.795 1.646 2.204 2.032 1.86 1.739 1.629 1.968 1.826 1.706 1.607 1.438 1.862 1.957 1.805 1.417 1.247 1.057 1.772
0.0272 2.424 2.473 2.398 2.205 2.063 1.924 2.284 2.183 2.06 1.919 1.778 1.629 2.188 2.015 1.843 1.723 1.612 1.952 1.809 1.689 1.59 1.422 1.846 1.941 1.788 1.4 1.231 1.04 1.755
0.0279 2.407 2.456 2.382 2.189 2.046 1.907 2.268 2.166 2.044 1.902 1.761 1.613 2.171 1.999 1.827 1.706 1.595 1.935 1.792 1.673 1.573 1.405 1.829 1.924 1.771 1.384 1.214 1.024 1.739
0.0285 2.39 2.44 2.365 2.172 2.03 1.89 2.251 2.15 2.027 1.885 1.745 1.596 2.155 1.982 1.81 1.689 1.579 1.918 1.776 1.656 1.557 1.389 1.812 1.908 1.755 1.367 1.198 1.007 1.722
0.0292 2.377 2.426 2.351 2.158 2.016 1.877 2.238 2.136 2.014 1.872 1.731 1.583 2.141 1.968 1.797 1.676 1.565 1.905 1.762 1.642 1.543 1.375 1.799 1.894 1.741 1.353 1.184 0.994 1.709
0.0299 2.363 2.413 2.338 2.145 2.003 1.864 2.224 2.123 2.0 1.858 1.718 1.569 2.128 1.955 1.783 1.663 1.552 1.891 1.749 1.629 1.53 1.362 1.786 1.881 1.728 1.34 1.171 0.98 1.695
0.0307 2.35 2.399 2.325 2.132 1.989 1.85 2.211 2.109 1.987 1.845 1.705 1.556 2.114 1.942 1.77 1.649 1.539 1.878 1.735 1.616 1.517 1.348 1.772 1.867 1.715 1.327 1.157 0.967 1.682
0.0314 2.337 2.386 2.311 2.118 1.976 1.837 2.198 2.096 1.974 1.832 1.691 1.543 2.101 1.928 1.757 1.636 1.525 1.865 1.722 1.602 1.503 1.335 1.759 1.854 1.701 1.313 1.144 0.954 1.669
0.0322 2.323 2.373 2.298 2.105 1.963 1.823 2.184 2.083 1.96 1.818 1.678 1.529 2.088 1.915 1.743 1.622 1.512 1.851 1.709 1.589 1.49 1.322 1.745 1.841 1.688 1.3 1.131 0.94 1.655
0.0329 2.31 2.359 2.285 2.092 1.949 1.81 2.171 2.069 1.947 1.805 1.664 1.516 2.074 1.902 1.73 1.609 1.498 1.838 1.695 1.575 1.476 1.308 1.732 1.827 1.674 1.286 1.117 0.927 1.642
0.0337 2.297 2.346 2.271 2.078 1.936 1.797 2.157 2.056 1.933 1.792 1.651 1.502 2.061 1.888 1.716 1.596 1.485 1.824 1.682 1.562 1.463 1.295 1.719 1.814 1.661 1.273 1.104 0.913 1.628
0.0345 2.283 2.333 2.258 2.065 1.922 1.783 2.144 2.042 1.92 1.778 1.638 1.489 2.047 1.875 1.703 1.582 1.472 1.811 1.669 1.549 1.45 1.281 1.705 1.8 1.648 1.26 1.09 0.9 1.615
0.0354 2.27 2.319 2.244 2.051 1.909 1.77 2.131 2.029 1.907 1.765 1.624 1.476 2.034 1.862 1.69 1.569 1.458 1.798 1.655 1.535 1.436 1.268 1.692 1.787 1.634 1.246 1.077 0.887 1.602
0.0362 2.256 2.306 2.231 2.038 1.895 1.756 2.117 2.015 1.893 1.751 1.611 1.462 2.02 1.848 1.676 1.555 1.445 1.784 1.642 1.522 1.423 1.254 1.678 1.773 1.621 1.233 1.063 0.873 1.588
0.0371 2.24 2.29 2.215 2.022 1.879 1.74 2.101 1.999 1.877 1.735 1.595 1.446 2.004 1.832 1.66 1.539 1.429 1.768 1.625 1.506 1.407 1.238 1.662 1.757 1.605 1.217 1.047 0.857 1.572
