# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.136 5.186 5.111 4.918 4.776 4.636 4.997 4.896 4.773 4.631 4.491 4.342 4.901 4.728 4.556 4.435 4.325 4.664 4.522 4.402 4.303 4.135 4.558 4.654 4.501 4.113 3.944 3.753 4.468
0.0102 5.111 5.161 5.086 4.893 4.75 4.611 4.972 4.871 4.748 4.606 4.466 4.317 4.876 4.703 4.531 4.41 4.3 4.639 4.497 4.377 4.278 4.11 4.533 4.629 4.476 4.088 3.918 3.728 4.443
0.0105 5.086 5.136 5.061 4.868 4.726 4.586 4.947 4.846 4.723 4.581 4.441 4.292 4.851 4.678 4.506 4.386 4.275 4.614 4.472 4.352 4.253 4.085 4.508 4.604 4.451 4.063 3.894 3.703 4.418
0.0107 5.061 5.111 5.036 4.843 4.701 4.562 4.922 4.821 4.698 4.556 4.416 4.267 4.826 4.653 4.481 4.361 4.25 4.589 4.447 4.327 4.228 4.06 4.484 4.579 4.426 4.038 3.869 3.678 4.393
0.011 5.037 5.086 5.011 4.818 4.676 4.537 4.897 4.796 4.673 4.531 4.391 4.242 4.801 4.628 4.456 4.336 4.225 4.564 4.422 4.302 4.203 4.035 4.459 4.554 4.401 4.013 3.844 3.653 4.368
0.0113 5.012 5.061 4.986 4.793 4.651 4.512 4.873 4.771 4.648 4.507 4.366 4.218 4.776 4.603 4.431 4.311 4.2 4.54 4.397 4.277 4.178 4.01 4.434 4.529 4.376 3.988 3.819 3.628 4.343
0.0115 4.987 5.036 4.961 4.768 4.626 4.487 4.848 4.746 4.624 4.482 4.341 4.193 4.751 4.578 4.407 4.286 4.175 4.515 4.372 4.252 4.153 3.985 4.409 4.504 4.351 3.963 3.794 3.604 4.319
0.0118 4.962 5.011 4.936 4.743 4.601 4.462 4.823 4.721 4.599 4.457 4.316 4.168 4.726 4.553 4.382 4.261 4.15 4.49 4.347 4.227 4.128 3.96 4.384 4.479 4.326 3.938 3.769 3.579 4.294
0.0121 4.937 4.986 4.911 4.719 4.576 4.437 4.798 4.696 4.574 4.432 4.291 4.143 4.701 4.529 4.357 4.236 4.125 4.465 4.322 4.202 4.103 3.935 4.359 4.454 4.301 3.913 3.744 3.554 4.269
0.0124 4.912 4.961 4.887 4.694 4.551 4.412 4.773 4.671 4.549 4.407 4.266 4.118 4.676 4.504 4.332 4.211 4.1 4.44 4.297 4.178 4.078 3.91 4.334 4.429 4.276 3.889 3.719 3.529 4.244
