# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0146 14.214 14.263 14.188 13.995 13.853 13.714 14.074 13.973 13.85 13.708 13.568 13.419 13.978 13.805 13.633 13.513 13.402 13.741 13.599 13.479 13.38 13.212 13.19 13.021 12.83
0.015 14.069 14.119 14.044 13.851 13.708 13.569 13.93 13.828 13.706 13.564 13.424 13.275 13.834 13.661 13.489 13.368 13.258 13.597 13.455 13.335 13.236 13.067 13.046 12.876 12.686
0.0154 13.925 13.974 13.9 13.707 13.564 13.425 13.786 13.684 13.562 13.42 13.279 13.131 13.689 13.517 13.345 13.224 13.113 13.453 13.31 13.191 13.091 12.923 12.902 12.732 12.542
0.0157 13.781 13.83 13.755 13.562 13.42 13.281 13.642 13.54 13.417 13.276 13.135 12.987 13.545 13.372 13.201 13.08 12.969 13.309 13.166 13.046 12.947 12.779 12.757 12.588 12.398
0.0161 13.636 13.686 13.611 13.418 13.276 13.136 13.497 13.396 13.273 13.131 12.991 12.842 13.401 13.228 13.056 12.936 12.825 13.164 13.022 12.902 12.803 12.635 12.613 12.444 12.253
0.0165 13.492 13.542 13.467 13.274 13.131 12.992 13.353 13.251 13.129 12.987 12.847 12.698 13.256 13.084 12.912 12.791 12.681 13.02 12.877 12.758 12.659 12.49 12.469 12.299 12.109
0.0169 13.348 13.397 13.322 13.129 12.987 12.848 13.209 13.107 12.985 12.843 12.702 12.554 13.112 12.94 12.768 12.647 12.536 12.876 12.733 12.613 12.514 12.346 12.324 12.155 11.965
0.0173 13.204 13.253 13.178 12.985 12.843 12.704 13.064 12.963 12.84 12.698 12.558 12.409 12.968 12.795 12.623 12.503 12.392 12.731 12.589 12.469 12.37 12.202 12.18 12.011 11.82
0.0177 13.059 13.109 13.034 12.841 12.698 12.559 12.92 12.819 12.696 12.554 12.414 12.265 12.824 12.651 12.479 12.358 12.248 12.587 12.445 12.325 12.226 12.058 12.036 11.866 11.676
0.0181 12.915 12.964 12.89 12.697 12.554 12.415 12.776 12.674 12.552 12.41 12.269 12.121 12.679 12.507 12.335 12.214 12.103 12.443 12.3 12.181 12.081 11.913 11.892 11.722 11.532
0.0186 12.848 12.897 12.822 12.629 12.487 12.348 12.708 12.607 12.484 12.343 12.202 12.053 12.612 12.439 12.267 12.147 12.036 12.376 12.233 12.113 12.014 11.846 11.824 11.655 11.464
0.019 12.791 12.841 12.766 12.573 12.43 12.291 12.652 12.55 12.428 12.286 12.146 11.997 12.555 12.383 12.211 12.09 11.98 12.319 12.177 12.057 11.958 11.789 11.768 11.598 11.408
0.0195 12.735 12.784 12.709 12.516 12.374 12.235 12.596 12.494 12.372 12.23 12.089 11.941 12.499 12.327 12.155 12.034 11.923 12.263 12.12 12.0 11.901 11.733 11.711 11.542 11.352
0.02 12.678 12.728 12.653 12.46 12.318 12.179 12.539 12.438 12.315 12.173 12.033 11.884 12.443 12.27 12.098 11.978 11.867 12.206 12.064 11.944 11.845 11.677 11.655 11.486 11.295
0.0204 12.622 12.672 12.597 12.404 12.261 12.122 12.483 12.381 12.259 12.117 11.977 11.828 12.386 12.214 12.042 11.921 11.811 12.15 12.007 11.888 11.789 11.62 11.599 11.429 11.239
0.0209 12.566 12.615 12.54 12.347 12.205 12.066 12.427 12.325 12.203 12.061 11.92 11.772 12.33 12.157 11.986 11.865 11.754 12.094 11.951 11.831 11.732 11.564 11.542 11.373 11.183
0.0214 12.509 12.559 12.484 12.291 12.149 12.009 12.37 12.269 12.146 12.004 11.864 11.715 12.274 12.101 11.929 11.808 11.698 12.037 11.895 11.775 11.676 11.508 11.486 11.317 11.126
0.022 12.453 12.502 12.428 12.235 12.092 11.953 12.314 12.212 12.09 11.948 11.807 11.659 12.217 12.045 11.873 11.752 11.641 11.981 11.838 11.719 11.619 11.451 11.43 11.26 11.07
0.0225 12.397 12.446 12.371 12.178 12.036 11.897 12.258 12.156 12.033 11.892 11.751 11.602 12.161 11.988 11.816 11.696 11.585 11.925 11.782 11.662 11.563 11.395 11.373 11.204 11.013
0.023 12.34 12.389 12.314 12.121 11.979 11.84 12.201 12.099 11.977 11.835 11.694 11.546 12.104 11.931 11.76 11.639 11.528 11.868 11.725 11.605 11.506 11.338 11.316 11.147 10.957
0.0236 12.256 12.305 12.231 12.038 11.895 11.756 12.117 12.015 11.893 11.751 11.61 11.462 12.02 11.848 11.676 11.555 11.445 11.784 11.641 11.522 11.423 11.254 11.233 11.063 10.873
0.0242 12.172 12.222 12.147 11.954 11.811 11.672 12.033 11.931 11.809 11.667 11.527 11.378 11.937 11.764 11.592 11.471 11.361 11.7 11.558 11.438 11.339 11.171 11.149 10.979 10.789
0.0247 12.088 12.138 12.063 11.87 11.728 11.589 11.949 11.848 11.725 11.583 11.443 11.294 11.853 11.68 11.508 11.388 11.277 11.616 11.474 11.354 11.255 11.087 11.065 10.896 10.705
0.0253 12.005 12.054 11.979 11.786 11.644 11.505 11.866 11.764 11.642 11.5 11.359 11.211 11.769 11.596 11.425 11.304 11.193 11.533 11.39 11.27 11.171 11.003 10.981 10.812 10.622
0.0259 11.921 11.97 11.896 11.703 11.56 11.421 11.782 11.68 11.558 11.416 11.275 11.127 11.685 11.513 11.341 11.22 11.11 11.449 11.306 11.187 11.088 10.919 10.898 10.728 10.538
0.0266 11.837 11.887 11.812 11.619 11.476 11.337 11.698 11.596 11.474 11.332 11.192 11.043 11.602 11.429 11.257 11.136 11.026 11.365 11.223 11.103 11.004 10.835 10.814 10.644 10.454
0.0272 11.753 11.803 11.728 11.535 11.393 11.254 11.614 11.513 11.39 11.248 11.108 10.959 11.518 11.345 11.173 11.053 10.942 11.281 11.139 11.019 10.92 10.752 10.73 10.561 10.37
0.0279 11.67 11.719 11.644 11.451 11.309 11.17 11.531 11.429 11.307 11.165 11.024 10.876 11.434 11.261 11.09 10.969 10.858 11.198 11.055 10.935 10.836 10.668 10.646 10.477 10.287
0.0285 11.586 11.635 11.561 11.368 11.225 11.086 11.447 11.345 11.223 11.081 10.94 10.792 11.35 11.178 11.006 10.885 10.774 11.114 10.971 10.852 10.753 10.584 10.563 10.393 10.203
0.0292 11.465 11.514 11.44 11.247 11.104 10.965 11.326 11.224 11.102 10.96 10.819 10.671 11.229 11.057 10.885 10.764 10.654 10.993 10.85 10.731 10.632 10.463 10.442 10.272 10.082
0.0299 11.15 11.199 11.124 10.931 10.789 10.65 11.01 10.909 10.786 10.644 10.504 10.355 10.914 10.741 10.569 10.449 10.338 10.677 10.535 10.415 10.316 10.148 10.126 9.957 9.766
0.0307 10.834 10.884 10.809 10.616 10.473 10.334 10.695 10.593 10.471 10.329 10.189 10.04 10.598 10.426 10.254 10.133 10.023 10.362 10.219 10.1 10.001 9.832 9.811 9.641 9.451
0.0314 10.519 10.568 10.493 10.3 10.158 10.019 10.379 10.278 10.155 10.014 9.873 9.724 10.283 10.11 9.938 9.818 9.707 10.047 9.904 9.784 9.685 9.517 9.495 9.326 9.135
0.0322 10.203 10.253 10.178 9.985 9.842 9.703 10.064 9.962 9.84 9.698 9.558 9.409 9.967 9.795 9.623 9.502 9.392 9.731 9.588 9.469 9.37 9.201 9.18 9.01 8.82
0.0329 9.888 9.937 9.862 9.669 9.527 9.388 9.749 9.647 9.524 9.383 9.242 9.094 9.652 9.479 9.307 9.187 9.076 9.416 9.273 9.153 9.054 8.886 8.864 8.695 8.505
0.0337 9.572 9.622 9.547 9.354 9.211 9.072 9.433 9.331 9.209 9.067 8.927 8.778 9.336 9.164 8.992 8.871 8.761 9.1 8.958 8.838 8.739 8.57 8.549 8.379 8.189
0.0345 9.257 9.306 9.231 9.038 8.896 8.757 9.118 9.016 8.893 8.752 8.611 8.463 9.021 8.848 8.677 8.556 8.445 8.785 8.642 8.522 8.423 8.255 8.233 8.064 7.874
0.0354 8.941 8.991 8.916 8.723 8.58 8.441 8.802 8.7 8.578 8.436 8.296 8.147 8.705 8.533 8.361 8.24 8.13 8.469 8.327 8.207 8.108 7.939 7.918 7.748 7.558
0.0362 8.626 8.675 8.6 8.407 8.265 8.126 8.487 8.385 8.263 8.121 7.98 7.832 8.39 8.217 8.046 7.925 7.814 8.154 8.011 7.891 7.792 7.624 7.602 7.433 7.243
0.0371 8.364 8.414 8.339 8.146 8.004 7.865 8.225 8.124 8.001 7.859 7.719 7.57 8.129 7.956 7.784 7.664 7.553 7.892 7.75 7.63 7.531 7.363 7.341 7.172 6.981
0.038 8.228 8.277 8.202 8.009 7.867 7.728 8.089 7.987 7.864 7.723 7.582 7.434 7.992 7.819 7.647 7.527 7.416 7.756 7.613 7.493 7.394 7.226 7.204 7.035 6.845
0.0389 8.091 8.14 8.065 7.872 7.73 7.591 7.952 7.85 7.728 7.586 7.445 7.297 7.855 7.682 7.511 7.39 7.279 7.619 7.476 7.356 7.257 7.089 7.067 6.898 6.708
0.0398 7.954 8.003 7.929 7.736 7.593 7.454 7.815 7.713 7.591 7.449 7.308 7.16 7.718 7.546 7.374 7.253 7.142 7.482 7.339 7.22 7.12 6.952 6.931 6.761 6.571
0.0408 7.817 7.867 7.792 7.599 7.456 7.317 7.678 7.576 7.454 7.312 7.172 7.023 7.581 7.409 7.237 7.116 7.006 7.345 7.203 7.083 6.984 6.815 6.794 6.624 6.434
0.0418 7.68 7.73 7.655 7.462 7.32 7.18 7.541 7.44 7.317 7.175 7.035 6.886 7.445 7.272 7.1 6.979 6.869 7.208 7.066 6.946 6.847 6.679 6.657 6.488 6.297
0.0428 7.543 7.593 7.518 7.325 7.183 7.044 7.404 7.303 7.18 7.038 6.898 6.749 7.308 7.135 6.963 6.843 6.732 7.071 6.929 6.809 6.71 6.542 6.52 6.351 6.16
0.0438 7.407 7.456 7.381 7.188 7.046 6.907 7.268 7.166 7.043 6.902 6.761 6.613 7.171 6.998 6.826 6.706 6.595 6.935 6.792 6.672 6.573 6.405 6.383 6.214 6.023
0.0449 7.27 7.319 7.244 7.051 6.909 6.77 7.131 7.029 6.907 6.765 6.624 6.476 7.034 6.861 6.69 6.569 6.458 6.798 6.655 6.535 6.436 6.268 6.246 6.077 5.887
0.046 7.133 7.182 7.108 6.915 6.772 6.633 6.994 6.892 6.77 6.628 6.487 6.339 6.897 6.725 6.553 6.432 6.321 6.661 6.518 6.398 6.299 6.131 6.109 5.94 5.75
0.0471 7.021 7.071 6.996 6.803 6.661 6.521 6.882 6.781 6.658 6.516 6.376 6.227 6.786 6.613 6.441 6.321 6.21 6.549 6.407 6.287 6.188 6.02 5.998 5.829 5.638
0.0482 6.941 6.991 6.916 6.723 6.58 6.441 6.802 6.7 6.578 6.436 6.296 6.147 6.705 6.533 6.361 6.24 6.13 6.469 6.327 6.207 6.108 5.939 5.918 5.748 5.558
0.0494 6.861 6.91 6.836 6.643 6.5 6.361 6.722 6.62 6.498 6.356 6.215 6.067 6.625 6.453 6.281 6.16 6.049 6.389 6.246 6.126 6.027 5.859 5.837 5.668 5.478
0.0506 6.781 6.83 6.755 6.562 6.42 6.281 6.642 6.54 6.418 6.276 6.135 5.987 6.545 6.372 6.201 6.08 5.969 6.309 6.166 6.046 5.947 5.779 5.757 5.588 5.398
0.0518 6.7 6.75 6.675 6.482 6.34 6.201 6.561 6.46 6.337 6.195 6.055 5.906 6.465 6.292 6.12 6.0 5.889 6.228 6.086 5.966 5.867 5.699 5.677 5.508 5.317
0.053 6.62 6.67 6.595 6.402 6.259 6.12 6.481 6.38 6.257 6.115 5.975 5.826 6.385 6.212 6.04 5.919 5.809 6.148 6.006 5.886 5.787 5.619 5.597 5.427 5.237
0.0543 6.54 6.589 6.515 6.322 6.179 6.04 6.401 6.299 6.177 6.035 5.895 5.746 6.304 6.132 5.96 5.839 5.729 6.068 5.925 5.806 5.707 5.538 5.517 5.347 5.157
0.0556 6.46 6.509 6.434 6.241 6.099 5.96 6.321 6.219 6.097 5.955 5.814 5.666 6.224 6.052 5.88 5.759 5.648 5.988 5.845 5.725 5.626 5.458 5.436 5.267 5.077
0.057 6.38 6.429 6.354 6.161 6.019 5.88 6.24 6.139 6.016 5.875 5.734 5.585 6.144 5.971 5.799 5.679 5.568 5.908 5.765 5.645 5.546 5.378 5.356 5.187 4.996
0.0584 6.299 6.349 6.274 6.081 5.939 5.799 6.16 6.059 5.936 5.794 5.654 5.505 6.064 5.891 5.719 5.599 5.488 5.827 5.685 5.565 5.466 5.298 5.276 5.107 4.916
0.0598 6.234 6.283 6.208 6.015 5.873 5.734 6.095 5.993 5.871 5.729 5.588 5.44 5.998 5.826 5.654 5.533 5.422 5.762 5.619 5.499 5.4 5.232 5.21 5.041 4.851
0.0612 6.178 6.228 6.153 5.96 5.818 5.679 6.039 5.938 5.815 5.673 5.533 5.384 5.943 5.77 5.598 5.478 5.367 5.706 5.564 5.444 5.345 5.177 5.155 4.986 4.795
0.0627 6.123 6.173 6.098 5.905 5.762 5.623 5.984 5.882 5.76 5.618 5.478 5.329 5.887 5.715 5.543 5.422 5.312 5.651 5.508 5.389 5.29 5.121 5.1 4.93 4.74
0.0642 6.068 6.117 6.042 5.849 5.707 5.568 5.929 5.827 5.705 5.563 5.422 5.274 5.832 5.659 5.488 5.367 5.256 5.596 5.453 5.333 5.234 5.066 5.044 4.875 4.685
0.0657 6.012 6.062 5.987 5.794 5.652 5.513 5.873 5.772 5.649 5.507 5.367 5.218 5.777 5.604 5.432 5.312 5.201 5.54 5.398 5.278 5.179 5.011 4.989 4.82 4.629
0.0673 5.957 6.007 5.932 5.739 5.596 5.457 5.818 5.716 5.594 5.452 5.312 5.163 5.721 5.549 5.377 5.256 5.146 5.485 5.342 5.223 5.124 4.955 4.934 4.764 4.574
0.0689 5.902 5.951 5.876 5.683 5.541 5.402 5.763 5.661 5.539 5.397 5.256 5.108 5.666 5.493 5.322 5.201 5.09 5.43 5.287 5.167 5.068 4.9 4.878 4.709 4.519
0.0706 5.846 5.896 5.821 5.628 5.486 5.346 5.707 5.606 5.483 5.341 5.201 5.052 5.611 5.438 5.266 5.146 5.035 5.374 5.232 5.112 5.013 4.845 4.823 4.654 4.463
0.0723 5.791 5.84 5.766 5.573 5.43 5.291 5.652 5.55 5.428 5.286 5.146 4.997 5.555 5.383 5.211 5.09 4.98 5.319 5.176 5.057 4.958 4.789 4.768 4.598 4.408
0.0741 5.736 5.785 5.71 5.517 5.375 5.236 5.597 5.495 5.373 5.231 5.09 4.942 5.5 5.327 5.156 5.035 4.924 5.264 5.121 5.001 4.902 4.734 4.712 4.543 4.353
0.0758 5.664 5.714 5.639 5.446 5.303 5.164 5.525 5.423 5.301 5.159 5.019 4.87 5.428 5.256 5.084 4.963 4.853 5.192 5.049 4.93 4.831 4.662 4.641 4.471 4.281
0.0777 5.587 5.636 5.561 5.368 5.226 5.087 5.447 5.346 5.223 5.082 4.941 4.792 5.351 5.178 5.006 4.886 4.775 5.115 4.972 4.852 4.753 4.585 4.563 4.394 4.203
0.0795 5.509 5.558 5.484 5.291 5.148 5.009 5.37 5.268 5.146 5.004 4.863 4.715 5.273 5.101 4.929 4.808 4.698 5.037 4.894 4.775 4.676 4.507 4.486 4.316 4.126
0.0815 5.431 5.481 5.406 5.213 5.071 4.932 5.292 5.191 5.068 4.926 4.786 4.637 5.196 5.023 4.851 4.731 4.62 4.959 4.817 4.697 4.598 4.43 4.408 4.239 4.048
0.0834 5.354 5.403 5.329 5.136 4.993 4.854 5.215 5.113 4.991 4.849 4.708 4.56 5.118 4.946 4.774 4.653 4.542 4.882 4.739 4.62 4.52 4.352 4.331 4.161 3.971
0.0854 5.276 5.326 5.251 5.058 4.916 4.777 5.137 5.036 4.913 4.771 4.631 4.482 5.041 4.868 4.696 4.576 4.465 4.804 4.662 4.542 4.443 4.275 4.253 4.084 3.893
0.0875 5.199 5.248 5.173 4.981 4.838 4.699 5.06 4.958 4.836 4.694 4.553 4.405 4.963 4.791 4.619 4.498 4.387 4.727 4.584 4.464 4.365 4.197 4.175 4.006 3.816
0.0896 5.121 5.171 5.096 4.903 4.761 4.621 4.982 4.881 4.758 4.616 4.476 4.327 4.886 4.713 4.541 4.421 4.31 4.649 4.507 4.387 4.288 4.12 4.098 3.929 3.738
0.0918 5.044 5.093 5.018 4.825 4.683 4.544 4.905 4.803 4.681 4.539 4.398 4.25 4.808 4.636 4.464 4.343 4.232 4.572 4.429 4.309 4.21 4.042 4.02 3.851 3.661
0.094 4.966 5.016 4.941 4.748 4.606 4.466 4.827 4.726 4.603 4.461 4.321 4.172 4.731 4.558 4.386 4.265 4.155 4.494 4.352 4.232 4.133 3.965 3.943 3.774 3.583
0.0963 4.898 4.948 4.873 4.68 4.537 4.398 4.759 4.657 4.535 4.393 4.253 4.104 4.662 4.49 4.318 4.197 4.087 4.426 4.284 4.164 4.065 3.896 3.875 3.705 3.515
0.0986 4.831 4.881 4.806 4.613 4.471 4.331 4.692 4.591 4.468 4.326 4.186 4.037 4.596 4.423 4.251 4.131 4.02 4.359 4.217 4.097 3.998 3.83 3.808 3.639 3.448
0.101 4.765 4.814 4.739 4.546 4.404 4.265 4.625 4.524 4.401 4.26 4.119 3.97 4.529 4.356 4.184 4.064 3.953 4.293 4.15 4.03 3.931 3.763 3.741 3.572 3.381
0.1034 4.698 4.747 4.672 4.479 4.337 4.198 4.559 4.457 4.335 4.193 4.052 3.904 4.462 4.289 4.118 3.997 3.886 4.226 4.083 3.963 3.864 3.696 3.674 3.505 3.315
0.1059 4.631 4.68 4.606 4.413 4.27 4.131 4.492 4.39 4.268 4.126 3.985 3.837 4.395 4.223 4.051 3.93 3.819 4.159 4.016 3.897 3.797 3.629 3.608 3.438 3.248
0.1084 4.564 4.614 4.539 4.346 4.203 4.064 4.425 4.323 4.201 4.059 3.919 3.77 4.328 4.156 3.984 3.863 3.753 4.092 3.95 3.83 3.731 3.562 3.541 3.371 3.181
0.1111 4.497 4.547 4.472 4.279 4.137 3.997 4.358 4.257 4.134 3.992 3.852 3.703 4.262 4.089 3.917 3.797 3.686 4.025 3.883 3.763 3.664 3.496 3.474 3.305 3.114
0.1137 4.431 4.48 4.405 4.212 4.07 3.931 4.291 4.19 4.067 3.926 3.785 3.636 4.195 4.022 3.85 3.73 3.619 3.959 3.816 3.696 3.597 3.429 3.407 3.238 3.047
0.1165 4.364 4.413 4.338 4.145 4.003 3.864 4.225 4.123 4.001 3.859 3.718 3.57 4.128 3.955 3.784 3.663 3.552 3.892 3.749 3.629 3.53 3.362 3.34 3.171 2.981
0.1193 4.297 4.347 4.272 4.079 3.937 3.797 4.158 4.057 3.934 3.792 3.652 3.503 4.062 3.889 3.717 3.597 3.486 3.825 3.683 3.563 3.464 3.296 3.274 3.105 2.914
0.1222 4.253 4.302 4.227 4.034 3.892 3.753 4.114 4.012 3.889 3.748 3.607 3.458 4.017 3.844 3.672 3.552 3.441 3.781 3.638 3.518 3.419 3.251 3.229 3.06 2.869
0.1251 4.208 4.257 4.182 3.989 3.847 3.708 4.069 3.967 3.845 3.703 3.562 3.414 3.972 3.799 3.628 3.507 3.396 3.736 3.593 3.473 3.374 3.206 3.184 3.015 2.825
0.1281 4.163 4.212 4.138 3.945 3.802 3.663 4.024 3.922 3.8 3.658 3.517 3.369 3.927 3.755 3.583 3.462 3.352 3.691 3.548 3.429 3.33 3.161 3.14 2.97 2.78
0.1312 4.118 4.168 4.093 3.9 3.757 3.618 3.979 3.877 3.755 3.613 3.473 3.324 3.882 3.71 3.538 3.417 3.307 3.646 3.504 3.384 3.285 3.116 3.095 2.925 2.735
0.1344 4.073 4.123 4.048 3.855 3.713 3.574 3.934 3.833 3.71 3.568 3.428 3.279 3.838 3.665 3.493 3.373 3.262 3.601 3.459 3.339 3.24 3.072 3.05 2.881 2.69
0.1376 4.029 4.078 4.003 3.81 3.668 3.529 3.89 3.788 3.665 3.524 3.383 3.235 3.793 3.62 3.448 3.328 3.217 3.557 3.414 3.294 3.195 3.027 3.005 2.836 2.645
0.141 3.984 4.033 3.958 3.765 3.623 3.484 3.845 3.743 3.621 3.479 3.338 3.19 3.748 3.576 3.404 3.283 3.172 3.512 3.369 3.249 3.15 2.982 2.96 2.791 2.601
0.1444 3.939 3.988 3.914 3.721 3.578 3.439 3.8 3.698 3.576 3.434 3.293 3.145 3.703 3.531 3.359 3.238 3.128 3.467 3.324 3.205 3.106 2.937 2.916 2.746 2.556
0.1478 3.894 3.944 3.869 3.676 3.533 3.394 3.755 3.653 3.531 3.389 3.249 3.1 3.659 3.486 3.314 3.193 3.083 3.422 3.28 3.16 3.061 2.892 2.871 2.701 2.511
0.1514 3.851 3.9 3.825 3.632 3.49 3.351 3.712 3.61 3.487 3.346 3.205 3.056 3.615 3.442 3.27 3.15 3.039 3.379 3.236 3.116 3.017 2.849 2.827 2.658 2.467
0.1551 3.813 3.862 3.788 3.595 3.452 3.313 3.674 3.572 3.45 3.308 3.168 3.019 3.577 3.405 3.233 3.112 3.002 3.341 3.198 3.079 2.98 2.811 2.79 2.62 2.43
0.1588 3.775 3.825 3.75 3.557 3.415 3.276 3.636 3.535 3.412 3.27 3.13 2.981 3.54 3.367 3.195 3.075 2.964 3.303 3.161 3.041 2.942 2.774 2.752 2.583 2.392
0.1626 3.738 3.787 3.713 3.52 3.377 3.238 3.599 3.497 3.375 3.233 3.092 2.944 3.502 3.33 3.158 3.037 2.926 3.266 3.123 3.003 2.904 2.736 2.714 2.545 2.355
0.1666 3.7 3.75 3.675 3.482 3.34 3.2 3.561 3.46 3.337 3.195 3.055 2.906 3.465 3.292 3.12 3.0 2.889 3.228 3.086 2.966 2.867 2.699 2.677 2.508 2.317
