# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 9.386 9.435 9.361 9.168 9.025 8.886 9.247 9.145 9.023 8.881 8.74 8.592 9.15 8.978 8.806 8.685 8.575 8.914 8.771 8.652 8.553 8.384 8.808 8.903 8.751 8.363 8.193 8.003 8.718
0.0102 9.306 9.355 9.28 9.087 8.945 8.806 9.167 9.065 8.943 8.801 8.66 8.512 9.07 8.897 8.726 8.605 8.494 8.834 8.691 8.571 8.472 8.304 8.728 8.823 8.67 8.282 8.113 7.923 8.638
0.0105 9.226 9.275 9.2 9.007 8.865 8.726 9.086 8.985 8.862 8.72 8.58 8.431 8.99 8.817 8.645 8.525 8.414 8.753 8.611 8.491 8.392 8.224 8.648 8.743 8.59 8.202 8.033 7.842 8.557
0.0107 9.145 9.195 9.12 8.927 8.785 8.645 9.006 8.905 8.782 8.64 8.5 8.351 8.91 8.737 8.565 8.444 8.334 8.673 8.531 8.411 8.312 8.144 8.567 8.663 8.51 8.122 7.953 7.762 8.477
0.011 9.065 9.115 9.04 8.847 8.704 8.565 8.926 8.824 8.702 8.56 8.42 8.271 8.829 8.657 8.485 8.364 8.254 8.593 8.45 8.331 8.232 8.063 8.487 8.582 8.43 8.042 7.872 7.682 8.397
0.0113 8.985 9.034 8.959 8.767 8.624 8.485 8.846 8.744 8.622 8.48 8.339 8.191 8.749 8.577 8.405 8.284 8.173 8.513 8.37 8.25 8.151 7.983 8.407 8.502 8.349 7.961 7.792 7.602 8.317
0.0115 8.905 8.954 8.879 8.686 8.544 8.405 8.766 8.664 8.541 8.4 8.259 8.111 8.669 8.496 8.325 8.204 8.093 8.433 8.29 8.17 8.071 7.903 8.327 8.422 8.269 7.881 7.712 7.522 8.237
0.0118 8.824 8.874 8.799 8.606 8.464 8.325 8.685 8.584 8.461 8.319 8.179 8.03 8.589 8.416 8.244 8.124 8.013 8.352 8.21 8.09 7.991 7.823 8.247 8.342 8.189 7.801 7.632 7.441 8.156
0.0121 8.744 8.794 8.719 8.526 8.383 8.244 8.605 8.503 8.381 8.239 8.099 7.95 8.508 8.336 8.164 8.043 7.933 8.272 8.13 8.01 7.911 7.742 8.166 8.262 8.109 7.721 7.551 7.361 8.076
0.0124 8.664 8.713 8.639 8.446 8.303 8.164 8.525 8.423 8.301 8.159 8.018 7.87 8.428 8.256 8.084 7.963 7.852 8.192 8.049 7.93 7.831 7.662 8.086 8.181 8.028 7.641 7.471 7.281 7.996
0.0127 8.606 8.656 8.581 8.388 8.246 8.106 8.467 8.366 8.243 8.101 7.961 7.812 8.371 8.198 8.026 7.906 7.795 8.134 7.992 7.872 7.773 7.605 8.028 8.124 7.971 7.583 7.414 7.223 7.938
0.013 8.551 8.6 8.526 8.333 8.19 8.051 8.412 8.31 8.188 8.046 7.905 7.757 8.315 8.143 7.971 7.85 7.74 8.079 7.936 7.817 7.718 7.549 7.973 8.068 7.916 7.528 7.358 7.168 7.883
0.0133 8.496 8.545 8.47 8.277 8.135 7.996 8.357 8.255 8.132 7.991 7.85 7.702 8.26 8.087 7.916 7.795 7.684 8.024 7.881 7.761 7.662 7.494 7.918 8.013 7.86 7.472 7.303 7.113 7.828
0.0136 8.44 8.49 8.415 8.222 8.08 7.94 8.301 8.2 8.077 7.935 7.795 7.646 8.205 8.032 7.86 7.739 7.629 7.968 7.826 7.706 7.607 7.439 7.862 7.958 7.805 7.417 7.248 7.057 7.772
0.014 8.385 8.434 8.36 8.167 8.024 7.885 8.246 8.144 8.022 7.88 7.739 7.591 8.149 7.977 7.805 7.684 7.573 7.913 7.77 7.651 7.551 7.383 7.807 7.902 7.749 7.362 7.192 7.002 7.717
0.0143 8.33 8.379 8.304 8.111 7.969 7.83 8.191 8.089 7.966 7.825 7.684 7.536 8.094 7.921 7.749 7.629 7.518 7.858 7.715 7.595 7.496 7.328 7.752 7.847 7.694 7.306 7.137 6.947 7.662
