# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.702 6.752 6.677 6.484 6.342 6.202 6.563 6.462 6.339 6.197 6.057 5.908 6.467 6.294 6.122 6.002 5.891 6.23 6.088 5.968 5.869 5.701 5.679 5.51 5.319
0.0102 6.622 6.672 6.597 6.404 6.261 6.122 6.483 6.381 6.259 6.117 5.977 5.828 6.386 6.214 6.042 5.921 5.811 6.15 6.008 5.888 5.789 5.62 5.599 5.429 5.239
0.0105 6.542 6.591 6.517 6.324 6.181 6.042 6.403 6.301 6.179 6.037 5.896 5.748 6.306 6.134 5.962 5.841 5.73 6.07 5.927 5.807 5.708 5.54 5.518 5.349 5.159
0.0107 6.462 6.511 6.436 6.243 6.101 5.962 6.323 6.221 6.099 5.957 5.816 5.668 6.226 6.053 5.882 5.761 5.65 5.99 5.847 5.727 5.628 5.46 5.438 5.269 5.079
0.011 6.381 6.431 6.356 6.163 6.021 5.882 6.242 6.141 6.018 5.876 5.736 5.587 6.146 5.973 5.801 5.681 5.57 5.909 5.767 5.647 5.548 5.38 5.358 5.189 4.998
0.0113 6.301 6.351 6.276 6.083 5.94 5.801 6.162 6.06 5.938 5.796 5.656 5.507 6.066 5.893 5.721 5.6 5.49 5.829 5.687 5.567 5.468 5.3 5.278 5.108 4.918
0.0115 6.221 6.27 6.196 6.003 5.86 5.721 6.082 5.98 5.858 5.716 5.575 5.427 5.985 5.813 5.641 5.52 5.41 5.749 5.606 5.487 5.388 5.219 5.198 5.028 4.838
0.0118 6.141 6.19 6.115 5.922 5.78 5.641 6.002 5.9 5.778 5.636 5.495 5.347 5.905 5.732 5.561 5.44 5.329 5.669 5.526 5.406 5.307 5.139 5.117 4.948 4.758
0.0121 6.061 6.11 6.035 5.842 5.7 5.561 5.921 5.82 5.697 5.556 5.415 5.266 5.825 5.652 5.48 5.36 5.249 5.589 5.446 5.326 5.227 5.059 5.037 4.868 4.677
0.0124 6.001 6.05 5.976 5.783 5.64 5.501 5.862 5.76 5.638 5.496 5.355 5.207 5.765 5.593 5.421 5.3 5.189 5.529 5.386 5.267 5.167 4.999 4.978 4.808 4.618
