# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.015 10.083 10.132 10.057 9.864 9.722 9.583 9.943 9.842 9.719 9.577 9.437 9.288 9.847 9.674 9.502 9.382 9.271 9.61 9.468 9.348 9.249 9.081 9.059 8.89 8.699
0.0154 10.016 10.065 9.99 9.797 9.655 9.516 9.877 9.775 9.653 9.511 9.37 9.222 9.78 9.607 9.436 9.315 9.204 9.544 9.401 9.281 9.182 9.014 8.992 8.823 8.633
0.0157 9.949 9.998 9.924 9.731 9.588 9.449 9.81 9.708 9.586 9.444 9.303 9.155 9.713 9.541 9.369 9.248 9.137 9.477 9.334 9.214 9.115 8.947 8.925 8.756 8.566
0.0161 9.882 9.932 9.857 9.664 9.521 9.382 9.743 9.641 9.519 9.377 9.237 9.088 9.646 9.474 9.302 9.181 9.071 9.41 9.268 9.148 9.049 8.88 8.859 8.689 8.499
0.0165 9.815 9.865 9.79 9.597 9.455 9.315 9.676 9.575 9.452 9.31 9.17 9.021 9.58 9.407 9.235 9.114 9.004 9.343 9.201 9.081 8.982 8.814 8.792 8.623 8.432
0.0169 9.749 9.798 9.723 9.53 9.388 9.249 9.609 9.508 9.385 9.243 9.103 8.954 9.513 9.34 9.168 9.048 8.937 9.276 9.134 9.014 8.915 8.747 8.725 8.556 8.365
0.0173 9.682 9.731 9.656 9.463 9.321 9.182 9.543 9.441 9.319 9.177 9.036 8.888 9.446 9.273 9.102 8.981 8.87 9.21 9.067 8.947 8.848 8.68 8.658 8.489 8.299
0.0177 9.616 9.666 9.591 9.398 9.255 9.116 9.477 9.375 9.253 9.111 8.971 8.822 9.38 9.208 9.036 8.915 8.805 9.144 9.002 8.882 8.783 8.614 8.593 8.423 8.233
0.0181 9.571 9.621 9.546 9.353 9.211 9.072 9.432 9.331 9.208 9.066 8.926 8.777 9.336 9.163 8.991 8.871 8.76 9.099 8.957 8.837 8.738 8.57 8.548 8.379 8.188
0.0186 9.527 9.576 9.501 9.308 9.166 9.027 9.388 9.286 9.163 9.022 8.881 8.733 9.291 9.118 8.946 8.826 8.715 9.055 8.912 8.792 8.693 8.525 8.503 8.334 8.143
0.019 9.482 9.531 9.456 9.263 9.121 8.982 9.343 9.241 9.119 8.977 8.836 8.688 9.246 9.074 8.902 8.781 8.67 9.01 8.867 8.747 8.648 8.48 8.458 8.289 8.099
0.0195 9.437 9.486 9.412 9.219 9.076 8.937 9.298 9.196 9.074 8.932 8.791 8.643 9.201 9.029 8.857 8.736 8.626 8.965 8.822 8.703 8.604 8.435 8.414 8.244 8.054
0.02 9.392 9.442 9.367 9.174 9.031 8.892 9.253 9.151 9.029 8.887 8.747 8.598 9.157 8.984 8.812 8.691 8.581 8.92 8.778 8.658 8.559 8.39 8.369 8.199 8.009
0.0204 9.347 9.397 9.322 9.129 8.987 8.848 9.208 9.107 8.984 8.842 8.702 8.553 9.112 8.939 8.767 8.647 8.536 8.875 8.733 8.613 8.514 8.346 8.324 8.155 7.964
0.0209 9.303 9.352 9.277 9.084 8.942 8.803 9.164 9.062 8.939 8.798 8.657 8.509 9.067 8.894 8.722 8.602 8.491 8.831 8.688 8.568 8.469 8.301 8.279 8.11 7.92
0.0214 9.258 9.307 9.232 9.039 8.897 8.758 9.119 9.017 8.895 8.753 8.612 8.464 9.022 8.85 8.678 8.557 8.446 8.786 8.643 8.523 8.424 8.256 8.234 8.065 7.875
0.022 9.213 9.262 9.188 8.995 8.852 8.713 9.074 8.972 8.85 8.708 8.568 8.419 8.977 8.805 8.633 8.512 8.402 8.741 8.598 8.479 8.38 8.211 8.19 8.02 7.83
0.0225 9.17 9.219 9.144 8.951 8.809 8.67 9.031 8.929 8.807 8.665 8.524 8.376 8.934 8.761 8.59 8.469 8.358 8.698 8.555 8.435 8.336 8.168 8.146 7.977 7.787
0.023 9.132 9.182 9.107 8.914 8.771 8.632 8.993 8.891 8.769 8.627 8.487 8.338 8.896 8.724 8.552 8.431 8.321 8.66 8.518 8.398 8.299 8.13 8.109 7.939 7.749
0.0236 9.095 9.144 9.069 8.876 8.734 8.595 8.956 8.854 8.731 8.59 8.449 8.3 8.859 8.686 8.514 8.394 8.283 8.623 8.48 8.36 8.261 8.093 8.071 7.902 7.711
0.0242 9.057 9.106 9.032 8.839 8.696 8.557 8.918 8.816 8.694 8.552 8.412 8.263 8.821 8.649 8.477 8.356 8.246 8.585 8.442 8.323 8.224 8.055 8.034 7.864 7.674
0.0247 9.019 9.069 8.994 8.801 8.659 8.52 8.88 8.779 8.656 8.514 8.374 8.225 8.784 8.611 8.439 8.319 8.208 8.547 8.405 8.285 8.186 8.018 7.996 7.827 7.636
0.0253 8.982 9.031 8.957 8.764 8.621 8.482 8.843 8.741 8.619 8.477 8.336 8.188 8.746 8.574 8.402 8.281 8.17 8.51 8.367 8.247 8.148 7.98 7.958 7.789 7.599
0.0259 8.944 8.994 8.919 8.726 8.584 8.444 8.805 8.704 8.581 8.439 8.299 8.15 8.709 8.536 8.364 8.244 8.133 8.472 8.33 8.21 8.111 7.943 7.921 7.752 7.561
0.0266 8.907 8.956 8.881 8.688 8.546 8.407 8.768 8.666 8.544 8.402 8.261 8.113 8.671 8.499 8.327 8.206 8.095 8.435 8.292 8.172 8.073 7.905 7.883 7.714 7.524
0.0272 8.869 8.919 8.844 8.651 8.509 8.369 8.73 8.629 8.506 8.364 8.224 8.075 8.634 8.461 8.289 8.168 8.058 8.397 8.255 8.135 8.036 7.868 7.846 7.677 7.486
0.0279 8.832 8.881 8.806 8.613 8.471 8.332 8.693 8.591 8.469 8.327 8.186 8.038 8.596 8.423 8.252 8.131 8.02 8.36 8.217 8.097 7.998 7.83 7.808 7.639 7.449
0.0285 8.798 8.848 8.773 8.58 8.437 8.298 8.659 8.557 8.435 8.293 8.153 8.004 8.562 8.39 8.218 8.097 7.987 8.326 8.183 8.064 7.965 7.796 7.775 7.605 7.415
0.0292 8.772 8.821 8.747 8.554 8.411 8.272 8.633 8.531 8.409 8.267 8.126 7.978 8.536 8.364 8.192 8.071 7.961 8.3 8.157 8.038 7.939 7.77 7.749 7.579 7.389
0.0299 8.746 8.795 8.721 8.528 8.385 8.246 8.607 8.505 8.383 8.241 8.1 7.952 8.51 8.338 8.166 8.045 7.934 8.274 8.131 8.011 7.912 7.744 7.722 7.553 7.363
0.0307 8.72 8.769 8.694 8.501 8.359 8.22 8.581 8.479 8.357 8.215 8.074 7.926 8.484 8.312 8.14 8.019 7.908 8.248 8.105 7.985 7.886 7.718 7.696 7.527 7.337
0.0314 8.694 8.743 8.668 8.475 8.333 8.194 8.555 8.453 8.331 8.189 8.048 7.9 8.458 8.285 8.114 7.993 7.882 8.222 8.079 7.959 7.86 7.692 7.67 7.501 7.311
0.0322 8.668 8.717 8.642 8.449 8.307 8.168 8.529 8.427 8.304 8.163 8.022 7.874 8.432 8.259 8.087 7.967 7.856 8.196 8.053 7.933 7.834 7.666 7.644 7.475 7.284
0.0329 8.641 8.691 8.616 8.423 8.281 8.142 8.502 8.401 8.278 8.136 7.996 7.847 8.406 8.233 8.061 7.941 7.83 8.169 8.027 7.907 7.808 7.64 7.618 7.449 7.258
0.0337 8.615 8.665 8.59 8.397 8.255 8.116 8.476 8.375 8.252 8.11 7.97 7.821 8.38 8.207 8.035 7.915 7.804 8.143 8.001 7.881 7.782 7.614 7.592 7.423 7.232
0.0345 8.589 8.639 8.564 8.371 8.229 8.089 8.45 8.349 8.226 8.084 7.944 7.795 8.354 8.181 8.009 7.888 7.778 8.117 7.975 7.855 7.756 7.588 7.566 7.397 7.206
0.0354 8.563 8.613 8.538 8.345 8.202 8.063 8.424 8.322 8.2 8.058 7.918 7.769 8.327 8.155 7.983 7.862 7.752 8.091 7.949 7.829 7.73 7.561 7.54 7.37 7.18
0.0362 8.538 8.587 8.512 8.319 8.177 8.038 8.399 8.297 8.174 8.033 7.892 7.743 8.302 8.129 7.957 7.837 7.726 8.066 7.923 7.803 7.704 7.536 7.514 7.345 7.154
0.0371 8.513 8.562 8.487 8.294 8.152 8.013 8.373 8.272 8.149 8.007 7.867 7.718 8.277 8.104 7.932 7.812 7.701 8.04 7.898 7.778 7.679 7.511 7.489 7.32 7.129
0.038 8.487 8.537 8.462 8.269 8.127 7.988 8.348 8.247 8.124 7.982 7.842 7.693 8.252 8.079 7.907 7.787 7.676 8.015 7.873 7.753 7.654 7.486 7.464 7.295 7.104
0.0389 8.462 8.512 8.437 8.244 8.102 7.962 8.323 8.222 8.099 7.957 7.817 7.668 8.227 8.054 7.882 7.762 7.651 7.99 7.848 7.728 7.629 7.461 7.439 7.27 7.079
0.0398 8.437 8.487 8.412 8.219 8.076 7.937 8.298 8.197 8.074 7.932 7.792 7.643 8.202 8.029 7.857 7.736 7.626 7.965 7.823 7.703 7.604 7.436 7.414 7.244 7.054
0.0408 8.412 8.462 8.387 8.194 8.051 7.912 8.273 8.171 8.049 7.907 7.767 7.618 8.176 8.004 7.832 7.711 7.601 7.94 7.798 7.678 7.579 7.41 7.389 7.219 7.029
0.0418 8.387 8.437 8.362 8.169 8.026 7.887 8.248 8.146 8.024 7.882 7.742 7.593 8.151 7.979 7.807 7.686 7.576 7.915 7.772 7.653 7.554 7.385 7.364 7.194 7.004
0.0428 8.362 8.411 8.337 8.144 8.001 7.862 8.223 8.121 7.999 7.857 7.716 7.568 8.126 7.954 7.782 7.661 7.551 7.89 7.747 7.628 7.529 7.36 7.339 7.169 6.979
0.0438 8.337 8.386 8.312 8.119 7.976 7.837 8.198 8.096 7.974 7.832 7.691 7.543 8.101 7.929 7.757 7.636 7.525 7.865 7.722 7.602 7.503 7.335 7.313 7.144 6.954
0.0449 8.312 8.361 8.286 8.093 7.951 7.812 8.173 8.071 7.949 7.807 7.666 7.518 8.076 7.904 7.732 7.611 7.5 7.84 7.697 7.577 7.478 7.31 7.288 7.119 6.929
0.046 8.287 8.336 8.261 8.069 7.926 7.787 8.148 8.046 7.924 7.782 7.641 7.493 8.051 7.879 7.707 7.586 7.475 7.815 7.672 7.552 7.453 7.285 7.263 7.094 6.904
0.0471 8.262 8.311 8.237 8.044 7.901 7.762 8.123 8.021 7.899 7.757 7.616 7.468 8.026 7.854 7.682 7.561 7.45 7.79 7.647 7.528 7.428 7.26 7.239 7.069 6.879
0.0482 8.237 8.286 8.212 8.019 7.876 7.737 8.098 7.996 7.874 7.732 7.592 7.443 8.001 7.829 7.657 7.536 7.426 7.765 7.622 7.503 7.404 7.235 7.214 7.044 6.854
0.0494 8.212 8.262 8.187 7.994 7.851 7.712 8.073 7.971 7.849 7.707 7.567 7.418 7.976 7.804 7.632 7.511 7.401 7.74 7.598 7.478 7.379 7.21 7.189 7.019 6.829
0.0506 8.187 8.237 8.162 7.969 7.826 7.687 8.048 7.946 7.824 7.682 7.542 7.393 7.952 7.779 7.607 7.486 7.376 7.715 7.573 7.453 7.354 7.185 7.164 6.994 6.804
0.0518 8.162 8.212 8.137 7.944 7.802 7.662 8.023 7.922 7.799 7.657 7.517 7.368 7.927 7.754 7.582 7.461 7.351 7.69 7.548 7.428 7.329 7.161 7.139 6.97 6.779
0.053 8.137 8.187 8.112 7.919 7.777 7.638 7.998 7.897 7.774 7.632 7.492 7.343 7.902 7.729 7.557 7.437 7.326 7.665 7.523 7.403 7.304 7.136 7.114 6.945 6.754
0.0543 8.112 8.162 8.087 7.894 7.752 7.613 7.973 7.872 7.749 7.607 7.467 7.318 7.877 7.704 7.532 7.412 7.301 7.64 7.498 7.378 7.279 7.111 7.089 6.92 6.729
0.0556 8.088 8.137 8.062 7.869 7.727 7.588 7.948 7.847 7.724 7.583 7.442 7.293 7.852 7.679 7.507 7.387 7.276 7.616 7.473 7.353 7.254 7.086 7.064 6.895 6.704
0.057 8.063 8.112 8.037 7.844 7.702 7.563 7.924 7.822 7.699 7.558 7.417 7.269 7.827 7.654 7.483 7.362 7.251 7.591 7.448 7.328 7.229 7.061 7.039 6.87 6.68
0.0584 8.041 8.091 8.016 7.823 7.681 7.541 7.902 7.801 7.678 7.536 7.396 7.247 7.806 7.633 7.461 7.34 7.23 7.569 7.427 7.307 7.208 7.04 7.018 6.849 6.658
0.0598 8.021 8.071 7.996 7.803 7.66 7.521 7.882 7.78 7.658 7.516 7.376 7.227 7.785 7.613 7.441 7.32 7.21 7.549 7.406 7.287 7.188 7.019 6.998 6.828 6.638
0.0612 8.001 8.05 7.975 7.782 7.64 7.501 7.862 7.76 7.638 7.496 7.355 7.207 7.765 7.593 7.421 7.3 7.189 7.529 7.386 7.266 7.167 6.999 6.977 6.808 6.618
0.0627 7.981 8.03 7.955 7.762 7.62 7.481 7.841 7.74 7.617 7.475 7.335 7.186 7.745 7.572 7.4 7.28 7.169 7.508 7.366 7.246 7.147 6.979 6.957 6.788 6.597
0.0642 7.96 8.01 7.935 7.742 7.6 7.46 7.821 7.72 7.597 7.455 7.315 7.166 7.725 7.552 7.38 7.259 7.149 7.488 7.346 7.226 7.127 6.959 6.937 6.768 6.577
0.0657 7.94 7.989 7.915 7.722 7.579 7.44 7.801 7.699 7.577 7.435 7.294 7.146 7.704 7.532 7.36 7.239 7.129 7.468 7.325 7.206 7.107 6.938 6.917 6.747 6.557
0.0673 7.92 7.969 7.894 7.701 7.559 7.42 7.781 7.679 7.557 7.415 7.274 7.126 7.684 7.511 7.34 7.219 7.108 7.448 7.305 7.185 7.086 6.918 6.896 6.727 6.537
0.0689 7.899 7.949 7.874 7.681 7.539 7.4 7.76 7.659 7.536 7.394 7.254 7.105 7.664 7.491 7.319 7.199 7.088 7.427 7.285 7.165 7.066 6.898 6.876 6.707 6.516
0.0706 7.879 7.929 7.854 7.661 7.518 7.379 7.74 7.638 7.516 7.374 7.234 7.085 7.644 7.471 7.299 7.178 7.068 7.407 7.265 7.145 7.046 6.877 6.856 6.686 6.496
0.0723 7.859 7.908 7.834 7.641 7.498 7.359 7.72 7.618 7.496 7.354 7.213 7.065 7.623 7.451 7.279 7.158 7.047 7.387 7.244 7.125 7.025 6.857 6.836 6.666 6.476
0.0741 7.843 7.892 7.817 7.624 7.482 7.343 7.704 7.602 7.48 7.338 7.197 7.049 7.607 7.434 7.263 7.142 7.031 7.371 7.228 7.108 7.009 6.841 6.819 6.65 6.46
0.0758 7.827 7.876 7.801 7.608 7.466 7.327 7.688 7.586 7.464 7.322 7.181 7.033 7.591 7.419 7.247 7.126 7.015 7.355 7.212 7.092 6.993 6.825 6.803 6.634 6.444
0.0777 7.811 7.86 7.786 7.593 7.45 7.311 7.672 7.57 7.448 7.306 7.165 7.017 7.575 7.403 7.231 7.11 6.999 7.339 7.196 7.077 6.977 6.809 6.788 6.618 6.428
0.0795 7.795 7.845 7.77 7.577 7.434 7.295 7.656 7.554 7.432 7.29 7.15 7.001 7.559 7.387 7.215 7.094 6.984 7.323 7.18 7.061 6.962 6.793 6.772 6.602 6.412
0.0815 7.779 7.829 7.754 7.561 7.418 7.279 7.64 7.538 7.416 7.274 7.134 6.985 7.543 7.371 7.199 7.078 6.968 7.307 7.165 7.045 6.946 6.777 6.756 6.586 6.396
0.0834 7.763 7.813 7.738 7.545 7.403 7.263 7.624 7.523 7.4 7.258 7.118 6.969 7.528 7.355 7.183 7.062 6.952 7.291 7.149 7.029 6.93 6.762 6.74 6.571 6.38
0.0854 7.747 7.797 7.722 7.529 7.387 7.248 7.608 7.507 7.384 7.242 7.102 6.953 7.512 7.339 7.167 7.047 6.936 7.275 7.133 7.013 6.914 6.746 6.724 6.555 6.364
0.0875 7.732 7.781 7.706 7.513 7.371 7.232 7.592 7.491 7.368 7.227 7.086 6.937 7.496 7.323 7.151 7.031 6.92 7.26 7.117 6.997 6.898 6.73 6.708 6.539 6.348
0.0896 7.716 7.765 7.69 7.497 7.355 7.216 7.577 7.475 7.353 7.211 7.07 6.922 7.48 7.307 7.136 7.015 6.904 7.244 7.101 6.981 6.882 6.714 6.692 6.523 6.333
0.0918 7.7 7.749 7.674 7.482 7.339 7.2 7.561 7.459 7.337 7.195 7.054 6.906 7.464 7.292 7.12 6.999 6.888 7.228 7.085 6.965 6.866 6.698 6.676 6.507 6.317
0.094 7.686 7.735 7.66 7.467 7.325 7.186 7.546 7.445 7.322 7.181 7.04 6.891 7.45 7.277 7.105 6.985 6.874 7.213 7.071 6.951 6.852 6.684 6.662 6.493 6.302
0.0963 7.671 7.721 7.646 7.453 7.31 7.171 7.532 7.43 7.308 7.166 7.026 6.877 7.435 7.263 7.091 6.97 6.86 7.199 7.057 6.937 6.838 6.669 6.648 6.478 6.288
0.0986 7.657 7.706 7.631 7.439 7.296 7.157 7.518 7.416 7.294 7.152 7.011 6.863 7.421 7.249 7.077 6.956 6.845 7.185 7.042 6.922 6.823 6.655 6.633 6.464 6.274
0.101 7.643 7.692 7.617 7.424 7.282 7.143 7.503 7.402 7.279 7.137 6.997 6.848 7.407 7.234 7.062 6.942 6.831 7.17 7.028 6.908 6.809 6.641 6.619 6.45 6.259
0.1034 7.628 7.678 7.603 7.41 7.267 7.128 7.489 7.387 7.265 7.123 6.983 6.834 7.392 7.22 7.048 6.927 6.817 7.156 7.014 6.894 6.795 6.626 6.605 6.435 6.245
0.1059 7.614 7.663 7.588 7.395 7.253 7.114 7.475 7.373 7.251 7.109 6.968 6.82 7.378 7.206 7.034 6.913 6.802 7.142 6.999 6.879 6.78 6.612 6.59 6.421 6.231
0.1084 7.6 7.649 7.574 7.381 7.239 7.1 7.46 7.359 7.236 7.094 6.954 6.805 7.364 7.191 7.019 6.899 6.788 7.127 6.985 6.865 6.766 6.598 6.576 6.407 6.216
0.1111 7.585 7.635 7.56 7.367 7.224 7.085 7.446 7.344 7.222 7.08 6.94 6.791 7.349 7.177 7.005 6.884 6.774 7.113 6.971 6.851 6.752 6.583 6.562 6.392 6.202
0.1137 7.571 7.62 7.545 7.352 7.21 7.071 7.432 7.33 7.208 7.066 6.925 6.777 7.335 7.163 6.991 6.87 6.759 7.099 6.956 6.836 6.737 6.569 6.547 6.378 6.188
0.1165 7.557 7.606 7.532 7.339 7.196 7.057 7.418 7.316 7.194 7.052 6.911 6.763 7.321 7.149 6.977 6.856 6.746 7.085 6.942 6.823 6.724 6.555 6.534 6.364 6.174
0.1193 7.545 7.595 7.52 7.327 7.185 7.045 7.406 7.305 7.182 7.04 6.9 6.751 7.31 7.137 6.965 6.844 6.734 7.073 6.931 6.811 6.712 6.544 6.522 6.353 6.162
0.1222 7.534 7.583 7.508 7.315 7.173 7.034 7.394 7.293 7.17 7.029 6.888 6.739 7.298 7.125 6.953 6.833 6.722 7.061 6.919 6.799 6.7 6.532 6.51 6.341 6.15
0.1251 7.522 7.571 7.496 7.303 7.161 7.022 7.383 7.281 7.159 7.017 6.876 6.728 7.286 7.114 6.942 6.821 6.71 7.05 6.907 6.787 6.688 6.52 6.498 6.329 6.139
0.1281 7.51 7.56 7.485 7.292 7.149 7.01 7.371 7.269 7.147 7.005 6.865 6.716 7.274 7.102 6.93 6.809 6.699 7.038 6.895 6.776 6.677 6.508 6.487 6.317 6.127
0.1312 7.498 7.548 7.473 7.28 7.138 6.998 7.359 7.258 7.135 6.993 6.853 6.704 7.263 7.09 6.918 6.798 6.687 7.026 6.884 6.764 6.665 6.497 6.475 6.306 6.115
0.1344 7.487 7.536 7.461 7.268 7.126 6.987 7.348 7.246 7.123 6.982 6.841 6.693 7.251 7.078 6.906 6.786 6.675 7.015 6.872 6.752 6.653 6.485 6.463 6.294 6.103
0.1376 7.475 7.524 7.449 7.257 7.114 6.975 7.336 7.234 7.112 6.97 6.829 6.681 7.239 7.067 6.895 6.774 6.663 7.003 6.86 6.74 6.641 6.473 6.451 6.282 6.092
0.141 7.463 7.513 7.438 7.245 7.102 6.963 7.324 7.222 7.1 6.958 6.818 6.669 7.227 7.055 6.883 6.762 6.652 6.991 6.849 6.729 6.63 6.461 6.44 6.27 6.08
0.1444 7.451 7.501 7.426 7.233 7.091 6.952 7.312 7.211 7.088 6.946 6.806 6.657 7.216 7.043 6.871 6.751 6.64 6.979 6.837 6.717 6.618 6.45 6.428 6.259 6.068
0.1478 7.439 7.489 7.414 7.221 7.078 6.939 7.3 7.198 7.076 6.934 6.794 6.645 7.203 7.031 6.859 6.738 6.628 6.967 6.825 6.705 6.606 6.437 6.416 6.246 6.056
0.1514 7.426 7.476 7.401 7.208 7.065 6.926 7.287 7.185 7.063 6.921 6.781 6.632 7.19 7.018 6.846 6.725 6.615 6.954 6.812 6.692 6.593 6.424 6.403 6.233 6.043
0.1551 7.413 7.463 7.388 7.195 7.052 6.913 7.274 7.172 7.05 6.908 6.768 6.619 7.177 7.005 6.833 6.712 6.602 6.941 6.798 6.679 6.58 6.411 6.39 6.22 6.03
