# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.442 -2.392 -2.467 -2.66 -2.803 -2.942 -2.581 -2.682 -2.805 -2.947 -3.087 -3.236 -2.677 -2.85 -3.022 -3.143 -3.253 -2.914 -3.056 -3.176 -3.275 -3.443 -3.465 -3.635 -3.825
0.0102 -2.653 -2.604 -2.679 -2.872 -3.014 -3.153 -2.792 -2.894 -3.016 -3.158 -3.299 -3.447 -2.889 -3.061 -3.233 -3.354 -3.465 -3.125 -3.268 -3.388 -3.487 -3.655 -3.677 -3.846 -4.036
0.0105 -2.79 -2.741 -2.815 -3.008 -3.151 -3.29 -2.929 -3.031 -3.153 -3.295 -3.436 -3.584 -3.026 -3.198 -3.37 -3.491 -3.601 -3.262 -3.405 -3.524 -3.623 -3.792 -3.813 -3.983 -4.173
0.0107 -2.927 -2.877 -2.952 -3.145 -3.288 -3.427 -3.066 -3.168 -3.29 -3.432 -3.572 -3.721 -3.163 -3.335 -3.507 -3.628 -3.738 -3.399 -3.541 -3.661 -3.76 -3.929 -3.95 -4.12 -4.31
0.011 -3.064 -3.014 -3.089 -3.282 -3.424 -3.564 -3.203 -3.304 -3.427 -3.569 -3.709 -3.858 -3.299 -3.472 -3.644 -3.765 -3.875 -3.536 -3.678 -3.798 -3.897 -4.065 -4.087 -4.256 -4.447
0.0113 -3.201 -3.151 -3.226 -3.419 -3.561 -3.7 -3.34 -3.441 -3.564 -3.706 -3.846 -3.995 -3.436 -3.609 -3.781 -3.901 -4.012 -3.673 -3.815 -3.935 -4.034 -4.202 -4.224 -4.393 -4.584
0.0115 -3.337 -3.288 -3.363 -3.556 -3.698 -3.837 -3.476 -3.578 -3.701 -3.842 -3.983 -4.131 -3.573 -3.746 -3.917 -4.038 -4.149 -3.809 -3.952 -4.072 -4.171 -4.339 -4.361 -4.53 -4.72
0.0118 -3.474 -3.425 -3.5 -3.693 -3.835 -3.974 -3.613 -3.715 -3.837 -3.979 -4.12 -4.268 -3.71 -3.882 -4.054 -4.175 -4.286 -3.946 -4.089 -4.209 -4.308 -4.476 -4.498 -4.667 -4.857
0.0121 -3.611 -3.562 -3.636 -3.829 -3.972 -4.111 -3.75 -3.852 -3.974 -4.116 -4.257 -4.405 -3.847 -4.019 -4.191 -4.312 -4.423 -4.083 -4.226 -4.345 -4.444 -4.613 -4.634 -4.804 -4.994
0.0124 -3.748 -3.698 -3.773 -3.966 -4.109 -4.248 -3.887 -3.989 -4.111 -4.253 -4.393 -4.542 -3.984 -4.156 -4.328 -4.449 -4.559 -4.22 -4.362 -4.482 -4.581 -4.75 -4.771 -4.941 -5.131
0.0127 -3.885 -3.835 -3.91 -4.103 -4.245 -4.385 -4.024 -4.125 -4.248 -4.39 -4.53 -4.679 -4.12 -4.293 -4.465 -4.586 -4.696 -4.357 -4.499 -4.619 -4.718 -4.886 -4.908 -5.077 -5.268
0.013 -3.98 -3.931 -4.006 -4.199 -4.341 -4.48 -4.12 -4.221 -4.344 -4.486 -4.626 -4.775 -4.216 -4.389 -4.561 -4.681 -4.792 -4.453 -4.595 -4.715 -4.814 -4.982 -5.004 -5.173 -5.364
0.0133 -4.061 -4.011 -4.086 -4.279 -4.421 -4.561 -4.2 -4.301 -4.424 -4.566 -4.706 -4.855 -4.296 -4.469 -4.641 -4.762 -4.872 -4.533 -4.675 -4.795 -4.894 -5.062 -5.084 -5.253 -5.444
0.0136 -4.141 -4.091 -4.166 -4.359 -4.502 -4.641 -4.28 -4.382 -4.504 -4.646 -4.786 -4.935 -4.377 -4.549 -4.721 -4.842 -4.952 -4.613 -4.756 -4.875 -4.974 -5.143 -5.164 -5.334 -5.524
0.014 -4.221 -4.172 -4.247 -4.439 -4.582 -4.721 -4.36 -4.462 -4.584 -4.726 -4.867 -5.015 -4.457 -4.629 -4.801 -4.922 -5.033 -4.693 -4.836 -4.956 -5.055 -5.223 -5.245 -5.414 -5.604
0.0143 -4.301 -4.252 -4.327 -4.52 -4.662 -4.801 -4.44 -4.542 -4.665 -4.806 -4.947 -5.095 -4.537 -4.71 -4.882 -5.002 -5.113 -4.773 -4.916 -5.036 -5.135 -5.303 -5.325 -5.494 -5.684
0.0146 -4.382 -4.332 -4.407 -4.6 -4.742 -4.881 -4.521 -4.622 -4.745 -4.887 -5.027 -5.176 -4.617 -4.79 -4.962 -5.082 -5.193 -4.854 -4.996 -5.116 -5.215 -5.383 -5.405 -5.574 -5.765
0.015 -4.462 -4.412 -4.487 -4.68 -4.823 -4.962 -4.601 -4.703 -4.825 -4.967 -5.107 -5.256 -4.698 -4.87 -5.042 -5.163 -5.273 -4.934 -5.076 -5.196 -5.295 -5.464 -5.485 -5.655 -5.845
0.0154 -4.542 -4.493 -4.567 -4.76 -4.903 -5.042 -4.681 -4.783 -4.905 -5.047 -5.188 -5.336 -4.778 -4.95 -5.122 -5.243 -5.354 -5.014 -5.157 -5.276 -5.375 -5.544 -5.565 -5.735 -5.925
0.0157 -4.622 -4.573 -4.648 -4.841 -4.983 -5.122 -4.761 -4.863 -4.985 -5.127 -5.268 -5.416 -4.858 -5.031 -5.202 -5.323 -5.434 -5.094 -5.237 -5.357 -5.456 -5.624 -5.646 -5.815 -6.005
0.0161 -4.702 -4.653 -4.728 -4.921 -5.063 -5.202 -4.842 -4.943 -5.066 -5.208 -5.348 -5.497 -4.938 -5.111 -5.283 -5.403 -5.514 -5.175 -5.317 -5.437 -5.536 -5.704 -5.726 -5.895 -6.086
0.0165 -4.761 -4.712 -4.786 -4.979 -5.122 -5.261 -4.9 -5.002 -5.124 -5.266 -5.407 -5.555 -4.997 -5.169 -5.341 -5.462 -5.573 -5.233 -5.376 -5.496 -5.595 -5.763 -5.785 -5.954 -6.144
0.0169 -4.816 -4.767 -4.842 -5.035 -5.177 -5.316 -4.956 -5.057 -5.18 -5.321 -5.462 -5.611 -5.052 -5.225 -5.397 -5.517 -5.628 -5.288 -5.431 -5.551 -5.65 -5.818 -5.84 -6.009 -6.2
0.0173 -4.872 -4.822 -4.897 -5.09 -5.233 -5.372 -5.011 -5.113 -5.235 -5.377 -5.517 -5.666 -5.107 -5.28 -5.452 -5.573 -5.683 -5.344 -5.486 -5.606 -5.705 -5.874 -5.895 -6.065 -6.255
0.0177 -4.927 -4.878 -4.953 -5.145 -5.288 -5.427 -5.066 -5.168 -5.29 -5.432 -5.573 -5.721 -5.163 -5.335 -5.507 -5.628 -5.739 -5.399 -5.542 -5.662 -5.761 -5.929 -5.951 -6.12 -6.31
0.0181 -4.982 -4.933 -5.008 -5.201 -5.343 -5.482 -5.122 -5.223 -5.346 -5.488 -5.628 -5.777 -5.218 -5.391 -5.563 -5.683 -5.794 -5.455 -5.597 -5.717 -5.816 -5.984 -6.006 -6.175 -6.366
0.0186 -5.038 -4.988 -5.063 -5.256 -5.399 -5.538 -5.177 -5.279 -5.401 -5.543 -5.683 -5.832 -5.274 -5.446 -5.618 -5.739 -5.849 -5.51 -5.652 -5.772 -5.871 -6.04 -6.061 -6.231 -6.421
0.019 -5.093 -5.044 -5.119 -5.312 -5.454 -5.593 -5.232 -5.334 -5.456 -5.598 -5.739 -5.887 -5.329 -5.501 -5.673 -5.794 -5.905 -5.565 -5.708 -5.828 -5.927 -6.095 -6.117 -6.286 -6.476
0.0195 -5.149 -5.099 -5.174 -5.367 -5.509 -5.648 -5.288 -5.389 -5.512 -5.654 -5.794 -5.943 -5.384 -5.557 -5.729 -5.849 -5.96 -5.621 -5.763 -5.883 -5.982 -6.15 -6.172 -6.341 -6.532
0.02 -5.204 -5.154 -5.229 -5.422 -5.565 -5.704 -5.343 -5.445 -5.567 -5.709 -5.849 -5.998 -5.44 -5.612 -5.784 -5.905 -6.015 -5.676 -5.818 -5.938 -6.037 -6.206 -6.227 -6.397 -6.587
0.0204 -5.259 -5.21 -5.285 -5.478 -5.62 -5.759 -5.399 -5.5 -5.623 -5.765 -5.905 -6.054 -5.495 -5.668 -5.84 -5.96 -6.071 -5.732 -5.874 -5.994 -6.093 -6.261 -6.283 -6.452 -6.643
0.0209 -5.337 -5.288 -5.362 -5.555 -5.698 -5.837 -5.476 -5.578 -5.7 -5.842 -5.983 -6.131 -5.573 -5.745 -5.917 -6.038 -6.148 -5.809 -5.952 -6.071 -6.17 -6.339 -6.36 -6.53 -6.72
0.0214 -5.415 -5.365 -5.44 -5.633 -5.775 -5.914 -5.554 -5.655 -5.778 -5.92 -6.06 -6.209 -5.65 -5.823 -5.995 -6.115 -6.226 -5.887 -6.029 -6.149 -6.248 -6.416 -6.438 -6.607 -6.798
0.022 -5.492 -5.443 -5.517 -5.71 -5.853 -5.992 -5.631 -5.733 -5.855 -5.997 -6.138 -6.286 -5.728 -5.9 -6.072 -6.193 -6.304 -5.964 -6.107 -6.227 -6.326 -6.494 -6.516 -6.685 -6.875
0.0225 -5.57 -5.52 -5.595 -5.788 -5.93 -6.069 -5.709 -5.81 -5.933 -6.075 -6.215 -6.364 -5.805 -5.978 -6.15 -6.27 -6.381 -6.042 -6.184 -6.304 -6.403 -6.571 -6.593 -6.762 -6.953
0.023 -5.647 -5.598 -5.673 -5.865 -6.008 -6.147 -5.786 -5.888 -6.01 -6.152 -6.293 -6.441 -5.883 -6.055 -6.227 -6.348 -6.459 -6.119 -6.262 -6.382 -6.481 -6.649 -6.671 -6.84 -7.03
0.0236 -5.725 -5.675 -5.75 -5.943 -6.085 -6.225 -5.864 -5.965 -6.088 -6.23 -6.37 -6.519 -5.96 -6.133 -6.305 -6.426 -6.536 -6.197 -6.339 -6.459 -6.558 -6.726 -6.748 -6.917 -7.108
0.0242 -5.802 -5.753 -5.828 -6.021 -6.163 -6.302 -5.941 -6.043 -6.165 -6.307 -6.448 -6.596 -6.038 -6.21 -6.382 -6.503 -6.614 -6.274 -6.417 -6.537 -6.636 -6.804 -6.826 -6.995 -7.185
0.0247 -5.88 -5.83 -5.905 -6.098 -6.241 -6.38 -6.019 -6.12 -6.243 -6.385 -6.525 -6.674 -6.115 -6.288 -6.46 -6.581 -6.691 -6.352 -6.494 -6.614 -6.713 -6.881 -6.903 -7.072 -7.263
0.0253 -5.957 -5.908 -5.983 -6.176 -6.318 -6.457 -6.096 -6.198 -6.32 -6.462 -6.603 -6.751 -6.193 -6.366 -6.537 -6.658 -6.769 -6.429 -6.572 -6.692 -6.791 -6.959 -6.981 -7.15 -7.34
0.0259 -6.033 -5.984 -6.059 -6.251 -6.394 -6.533 -6.172 -6.274 -6.396 -6.538 -6.679 -6.827 -6.269 -6.441 -6.613 -6.734 -6.845 -6.505 -6.648 -6.768 -6.867 -7.035 -7.057 -7.226 -7.416
0.0266 -6.1 -6.05 -6.125 -6.318 -6.461 -6.6 -6.239 -6.341 -6.463 -6.605 -6.745 -6.894 -6.336 -6.508 -6.68 -6.801 -6.911 -6.572 -6.715 -6.834 -6.933 -7.102 -7.123 -7.293 -7.483
0.0272 -6.167 -6.117 -6.192 -6.385 -6.528 -6.667 -6.306 -6.407 -6.53 -6.672 -6.812 -6.961 -6.402 -6.575 -6.747 -6.868 -6.978 -6.639 -6.781 -6.901 -7.0 -7.168 -7.19 -7.36 -7.55
0.0279 -6.234 -6.184 -6.259 -6.452 -6.594 -6.733 -6.373 -6.474 -6.597 -6.739 -6.879 -7.028 -6.469 -6.642 -6.814 -6.934 -7.045 -6.706 -6.848 -6.968 -7.067 -7.235 -7.257 -7.426 -7.617
0.0285 -6.3 -6.251 -6.326 -6.519 -6.661 -6.8 -6.439 -6.541 -6.664 -6.805 -6.946 -7.094 -6.536 -6.709 -6.88 -7.001 -7.112 -6.772 -6.915 -7.035 -7.134 -7.302 -7.324 -7.493 -7.683
0.0292 -6.367 -6.318 -6.393 -6.585 -6.728 -6.867 -6.506 -6.608 -6.73 -6.872 -7.013 -7.161 -6.603 -6.775 -6.947 -7.068 -7.179 -6.839 -6.982 -7.102 -7.201 -7.369 -7.391 -7.56 -7.75
