# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 7.352 7.402 7.327 7.134 6.992 6.853 7.213 7.112 6.989 6.847 6.707 6.558 7.117 6.944 6.772 6.652 6.541 6.88 6.738 6.618 6.519 6.351 6.329 6.16 5.969
0.0102 7.037 7.086 7.012 6.819 6.676 6.537 6.898 6.796 6.674 6.532 6.391 6.243 6.801 6.629 6.457 6.336 6.225 6.565 6.422 6.303 6.204 6.035 6.014 5.844 5.654
0.0105 6.721 6.771 6.696 6.503 6.361 6.222 6.582 6.481 6.358 6.216 6.076 5.927 6.486 6.313 6.141 6.021 5.91 6.249 6.107 5.987 5.888 5.72 5.698 5.529 5.338
0.0107 6.406 6.455 6.381 6.188 6.045 5.906 6.267 6.165 6.043 5.901 5.76 5.612 6.17 5.998 5.826 5.705 5.595 5.934 5.791 5.672 5.573 5.404 5.383 5.213 5.023
0.011 6.091 6.14 6.065 5.872 5.73 5.591 5.951 5.85 5.727 5.586 5.445 5.296 5.855 5.682 5.51 5.39 5.279 5.618 5.476 5.356 5.257 5.089 5.067 4.898 4.707
0.0113 5.775 5.825 5.75 5.557 5.414 5.275 5.636 5.534 5.412 5.27 5.13 4.981 5.539 5.367 5.195 5.074 4.964 5.303 5.16 5.041 4.942 4.773 4.752 4.582 4.392
0.0115 5.46 5.509 5.434 5.241 5.099 4.96 5.321 5.219 5.096 4.955 4.814 4.665 5.224 5.051 4.879 4.759 4.648 4.988 4.845 4.725 4.626 4.458 4.436 4.267 4.076
0.0118 5.144 5.194 5.119 4.926 4.783 4.644 5.005 4.903 4.781 4.639 4.499 4.35 4.908 4.736 4.564 4.443 4.333 4.672 4.529 4.41 4.311 4.142 4.121 3.951 3.761
0.0121 4.868 4.918 4.843 4.65 4.508 4.369 4.729 4.628 4.505 4.363 4.223 4.074 4.633 4.46 4.288 4.168 4.057 4.396 4.254 4.134 4.035 3.867 3.845 3.676 3.485
0.0124 4.732 4.781 4.706 4.513 4.371 4.232 4.592 4.491 4.368 4.227 4.086 3.937 4.496 4.323 4.151 4.031 3.92 4.26 4.117 3.997 3.898 3.73 3.708 3.539 3.348
