# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.629 5.678 5.603 5.41 5.268 5.129 5.49 5.388 5.265 5.124 4.983 4.834 5.393 5.22 5.048 4.928 4.817 5.157 5.014 4.894 4.795 4.627 4.605 4.436 4.245
0.0102 5.591 5.64 5.566 5.373 5.23 5.091 5.452 5.35 5.228 5.086 4.946 4.797 5.355 5.183 5.011 4.89 4.78 5.119 4.976 4.857 4.758 4.589 4.568 4.398 4.208
0.0105 5.553 5.603 5.528 5.335 5.193 5.054 5.414 5.313 5.19 5.048 4.908 4.759 5.318 5.145 4.973 4.853 4.742 5.081 4.939 4.819 4.72 4.552 4.53 4.361 4.17
0.0107 5.516 5.565 5.491 5.298 5.155 5.016 5.377 5.275 5.153 5.011 4.87 4.722 5.28 5.108 4.936 4.815 4.704 5.044 4.901 4.781 4.682 4.514 4.492 4.323 4.133
0.011 5.478 5.528 5.453 5.26 5.118 4.978 5.339 5.238 5.115 4.973 4.833 4.684 5.243 5.07 4.898 4.778 4.667 5.006 4.864 4.744 4.645 4.477 4.455 4.286 4.095
0.0113 5.441 5.49 5.415 5.222 5.08 4.941 5.302 5.2 5.078 4.936 4.795 4.647 5.205 5.033 4.861 4.74 4.629 4.969 4.826 4.706 4.607 4.439 4.417 4.248 4.058
0.0115 5.403 5.453 5.378 5.185 5.043 4.903 5.264 5.163 5.04 4.898 4.758 4.609 5.168 4.995 4.823 4.702 4.592 4.931 4.789 4.669 4.57 4.402 4.38 4.211 4.02
0.0118 5.366 5.415 5.34 5.147 5.005 4.866 5.227 5.125 5.003 4.861 4.72 4.572 5.13 4.957 4.786 4.665 4.554 4.894 4.751 4.631 4.532 4.364 4.342 4.173 3.983
0.0121 5.331 5.38 5.305 5.112 4.97 4.831 5.192 5.09 4.968 4.826 4.685 4.537 5.095 4.922 4.751 4.63 4.519 4.859 4.716 4.596 4.497 4.329 4.307 4.138 3.948
0.0124 5.305 5.354 5.279 5.086 4.944 4.805 5.166 5.064 4.941 4.8 4.659 4.511 5.069 4.896 4.724 4.604 4.493 4.833 4.69 4.57 4.471 4.303 4.281 4.112 3.922
0.0127 5.279 5.328 5.253 5.06 4.918 4.779 5.139 5.038 4.915 4.773 4.633 4.484 5.043 4.87 4.698 4.578 4.467 4.806 4.664 4.544 4.445 4.277 4.255 4.086 3.895
0.013 5.252 5.302 5.227 5.034 4.892 4.753 5.113 5.012 4.889 4.747 4.607 4.458 5.017 4.844 4.672 4.552 4.441 4.78 4.638 4.518 4.419 4.251 4.229 4.06 3.869
0.0133 5.226 5.276 5.201 5.008 4.866 4.726 5.087 4.986 4.863 4.721 4.581 4.432 4.991 4.818 4.646 4.525 4.415 4.754 4.612 4.492 4.393 4.225 4.203 4.034 3.843
0.0136 5.2 5.25 5.175 4.982 4.839 4.7 5.061 4.959 4.837 4.695 4.555 4.406 4.965 4.792 4.62 4.499 4.389 4.728 4.586 4.466 4.367 4.198 4.177 4.007 3.817
0.014 5.174 5.224 5.149 4.956 4.813 4.674 5.035 4.933 4.811 4.669 4.529 4.38 4.938 4.766 4.594 4.473 4.363 4.702 4.56 4.44 4.341 4.172 4.151 3.981 3.791
0.0143 5.148 5.197 5.123 4.93 4.787 4.648 5.009 4.907 4.785 4.643 4.502 4.354 4.912 4.74 4.568 4.447 4.337 4.676 4.533 4.414 4.315 4.146 4.125 3.955 3.765
0.0146 5.122 5.171 5.097 4.904 4.761 4.622 4.983 4.881 4.759 4.617 4.476 4.328 4.886 4.714 4.542 4.421 4.31 4.65 4.507 4.387 4.288 4.12 4.098 3.929 3.739
0.015 5.096 5.145 5.07 4.877 4.735 4.596 4.957 4.855 4.733 4.591 4.45 4.302 4.86 4.688 4.516 4.395 4.284 4.624 4.481 4.361 4.262 4.094 4.072 3.903 3.713
0.0154 5.07 5.12 5.045 4.852 4.709 4.57 4.931 4.829 4.707 4.565 4.425 4.276 4.834 4.662 4.49 4.369 4.259 4.598 4.455 4.336 4.237 4.068 4.047 3.877 3.687
0.0157 5.045 5.094 5.02 4.827 4.684 4.545 4.906 4.804 4.682 4.54 4.399 4.251 4.809 4.637 4.465 4.344 4.234 4.573 4.43 4.311 4.212 4.043 4.022 3.852 3.662
0.0161 5.02 5.069 4.995 4.802 4.659 4.52 4.881 4.779 4.657 4.515 4.374 4.226 4.784 4.612 4.44 4.319 4.208 4.548 4.405 4.285 4.186 4.018 3.996 3.827 3.637
0.0165 4.995 5.044 4.969 4.776 4.634 4.495 4.856 4.754 4.632 4.49 4.349 4.201 4.759 4.587 4.415 4.294 4.183 4.523 4.38 4.26 4.161 3.993 3.971 3.802 3.612
0.0169 4.97 5.019 4.944 4.751 4.609 4.47 4.831 4.729 4.607 4.465 4.324 4.176 4.734 4.561 4.39 4.269 4.158 4.498 4.355 4.235 4.136 3.968 3.946 3.777 3.587
