# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.478 4.527 4.453 4.26 4.117 3.978 4.339 4.237 4.115 3.973 3.833 3.684 4.242 4.07 3.898 3.777 3.667 4.006 3.863 3.744 3.645 3.476 3.455 3.285 3.095
0.0102 4.433 4.483 4.408 4.215 4.072 3.933 4.294 4.192 4.07 3.928 3.788 3.639 4.198 4.025 3.853 3.732 3.622 3.961 3.819 3.699 3.6 3.432 3.41 3.24 3.05
0.0105 4.388 4.438 4.363 4.17 4.028 3.889 4.249 4.148 4.025 3.883 3.743 3.594 4.153 3.98 3.808 3.688 3.577 3.916 3.774 3.654 3.555 3.387 3.365 3.196 3.005
0.0107 4.344 4.393 4.318 4.125 3.983 3.844 4.205 4.103 3.98 3.839 3.698 3.55 4.108 3.935 3.764 3.643 3.532 3.872 3.729 3.609 3.51 3.342 3.32 3.151 2.961
0.011 4.299 4.348 4.273 4.08 3.938 3.799 4.16 4.058 3.936 3.794 3.653 3.505 4.063 3.891 3.719 3.598 3.487 3.827 3.684 3.564 3.465 3.297 3.275 3.106 2.916
0.0113 4.254 4.303 4.229 4.036 3.893 3.754 4.115 4.013 3.891 3.749 3.609 3.46 4.018 3.846 3.674 3.553 3.443 3.782 3.639 3.52 3.421 3.252 3.231 3.061 2.871
0.0115 4.214 4.264 4.189 3.996 3.854 3.715 4.075 3.974 3.851 3.709 3.569 3.42 3.979 3.806 3.634 3.514 3.403 3.742 3.6 3.48 3.381 3.213 3.191 3.022 2.831
0.0118 4.177 4.226 4.152 3.959 3.816 3.677 4.038 3.936 3.814 3.672 3.531 3.383 3.941 3.769 3.597 3.476 3.365 3.705 3.562 3.442 3.343 3.175 3.153 2.984 2.794
0.0121 4.139 4.189 4.114 3.921 3.779 3.639 4.0 3.899 3.776 3.634 3.494 3.345 3.904 3.731 3.559 3.439 3.328 3.667 3.525 3.405 3.306 3.138 3.116 2.947 2.756
0.0124 4.102 4.151 4.076 3.883 3.741 3.602 3.963 3.861 3.739 3.597 3.456 3.308 3.866 3.694 3.522 3.401 3.29 3.63 3.487 3.367 3.268 3.1 3.078 2.909 2.719
