# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 12.726 12.775 12.7 12.507 12.365 12.226 12.587 12.485 12.363 12.221 12.08 11.932 12.49 12.317 12.146 12.025 11.914 12.254 12.111 11.991 11.892 11.724 12.148 12.243 12.09 11.702 11.533 11.343 12.058
0.0102 12.162 12.212 12.137 11.944 11.802 11.662 12.023 11.922 11.799 11.657 11.517 11.368 11.927 11.754 11.582 11.462 11.351 11.69 11.548 11.428 11.329 11.161 11.584 11.68 11.527 11.139 10.97 10.779 11.494
0.0105 11.599 11.648 11.574 11.381 11.238 11.099 11.46 11.358 11.236 11.094 10.953 10.805 11.363 11.191 11.019 10.898 10.787 11.127 10.984 10.865 10.765 10.597 11.021 11.116 10.963 10.576 10.406 10.216 10.931
0.0107 11.036 11.085 11.01 10.817 10.675 10.536 10.896 10.795 10.672 10.531 10.39 10.241 10.8 10.627 10.455 10.335 10.224 10.564 10.421 10.301 10.202 10.034 10.458 10.553 10.4 10.012 9.843 9.652 10.367
0.011 10.472 10.522 10.447 10.254 10.111 9.972 10.333 10.231 10.109 9.967 9.827 9.678 10.236 10.064 9.892 9.771 9.661 10.0 9.858 9.738 9.639 9.47 9.894 9.989 9.837 9.449 9.279 9.089 9.804
0.0113 9.909 9.958 9.883 9.69 9.548 9.409 9.77 9.668 9.546 9.404 9.263 9.115 9.673 9.5 9.329 9.208 9.097 9.437 9.294 9.174 9.075 8.907 9.331 9.426 9.273 8.885 8.716 8.526 9.241
0.0115 9.345 9.395 9.32 9.127 8.985 8.845 9.206 9.105 8.982 8.84 8.7 8.551 9.11 8.937 8.765 8.645 8.534 8.873 8.731 8.611 8.512 8.344 8.767 8.863 8.71 8.322 8.153 7.962 8.677
0.0118 8.782 8.831 8.757 8.564 8.421 8.282 8.643 8.541 8.419 8.277 8.136 7.988 8.546 8.374 8.202 8.081 7.97 8.31 8.167 8.048 7.948 7.78 8.204 8.299 8.146 7.759 7.589 7.399 8.114
0.0121 8.56 8.609 8.534 8.341 8.199 8.06 8.421 8.319 8.197 8.055 7.914 7.766 8.324 8.151 7.98 7.859 7.748 8.088 7.945 7.825 7.726 7.558 7.982 8.077 7.924 7.536 7.367 7.177 7.892
0.0124 8.415 8.465 8.39 8.197 8.055 7.916 8.276 8.175 8.052 7.91 7.77 7.621 8.18 8.007 7.835 7.715 7.604 7.943 7.801 7.681 7.582 7.414 7.838 7.933 7.78 7.392 7.223 7.032 7.747
