# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.271 -2.222 -2.296 -2.489 -2.632 -2.771 -2.41 -2.512 -2.634 -2.776 -2.916 -3.065 -2.507 -2.679 -2.851 -2.972 -3.082 -2.743 -2.886 -3.005 -3.104 -3.273 -3.294 -3.464 -3.654
0.0102 -2.291 -2.242 -2.317 -2.51 -2.652 -2.791 -2.43 -2.532 -2.654 -2.796 -2.937 -3.085 -2.527 -2.7 -2.871 -2.992 -3.103 -2.763 -2.906 -3.026 -3.125 -3.293 -3.315 -3.484 -3.674
0.0105 -2.311 -2.262 -2.337 -2.53 -2.672 -2.811 -2.451 -2.552 -2.675 -2.817 -2.957 -3.106 -2.547 -2.72 -2.892 -3.012 -3.123 -2.784 -2.926 -3.046 -3.145 -3.313 -3.335 -3.504 -3.695
0.0107 -2.332 -2.282 -2.357 -2.55 -2.693 -2.832 -2.471 -2.572 -2.695 -2.837 -2.977 -3.126 -2.567 -2.74 -2.912 -3.033 -3.143 -2.804 -2.946 -3.066 -3.165 -3.333 -3.355 -3.525 -3.715
0.011 -2.352 -2.303 -2.377 -2.57 -2.713 -2.852 -2.491 -2.593 -2.715 -2.857 -2.998 -3.146 -2.588 -2.76 -2.932 -3.053 -3.164 -2.824 -2.967 -3.086 -3.185 -3.354 -3.375 -3.545 -3.735
0.0113 -2.372 -2.323 -2.398 -2.591 -2.733 -2.872 -2.511 -2.613 -2.735 -2.877 -3.018 -3.166 -2.608 -2.781 -2.952 -3.073 -3.184 -2.844 -2.987 -3.107 -3.206 -3.374 -3.396 -3.565 -3.755
0.0115 -2.393 -2.343 -2.418 -2.611 -2.753 -2.892 -2.532 -2.633 -2.756 -2.898 -3.038 -3.187 -2.628 -2.801 -2.973 -3.093 -3.204 -2.865 -3.007 -3.127 -3.226 -3.394 -3.416 -3.585 -3.776
0.0118 -2.413 -2.363 -2.438 -2.631 -2.774 -2.913 -2.552 -2.654 -2.776 -2.918 -3.058 -3.207 -2.649 -2.821 -2.993 -3.114 -3.224 -2.885 -3.027 -3.147 -3.246 -3.415 -3.436 -3.606 -3.796
0.0121 -2.433 -2.384 -2.458 -2.651 -2.794 -2.933 -2.572 -2.674 -2.796 -2.938 -3.079 -3.227 -2.669 -2.841 -3.013 -3.134 -3.245 -2.905 -3.048 -3.168 -3.267 -3.435 -3.457 -3.626 -3.816
0.0124 -2.451 -2.402 -2.477 -2.67 -2.812 -2.951 -2.591 -2.692 -2.815 -2.956 -3.097 -3.246 -2.687 -2.86 -3.032 -3.152 -3.263 -2.923 -3.066 -3.186 -3.285 -3.453 -3.475 -3.644 -3.835
0.0127 -2.467 -2.418 -2.493 -2.686 -2.828 -2.967 -2.606 -2.708 -2.83 -2.972 -3.113 -3.261 -2.703 -2.876 -3.047 -3.168 -3.279 -2.939 -3.082 -3.202 -3.301 -3.469 -3.491 -3.66 -3.85
0.013 -2.483 -2.434 -2.509 -2.702 -2.844 -2.983 -2.622 -2.724 -2.846 -2.988 -3.129 -3.277 -2.719 -2.891 -3.063 -3.184 -3.295 -2.955 -3.098 -3.218 -3.317 -3.485 -3.507 -3.676 -3.866
0.0133 -2.499 -2.45 -2.524 -2.717 -2.86 -2.999 -2.638 -2.74 -2.862 -3.004 -3.145 -3.293 -2.735 -2.907 -3.079 -3.2 -3.311 -2.971 -3.114 -3.234 -3.333 -3.501 -3.523 -3.692 -3.882
0.0136 -2.515 -2.466 -2.54 -2.733 -2.876 -3.015 -2.654 -2.756 -2.878 -3.02 -3.16 -3.309 -2.751 -2.923 -3.095 -3.216 -3.326 -2.987 -3.13 -3.249 -3.348 -3.517 -3.538 -3.708 -3.898
0.014 -2.531 -2.481 -2.556 -2.749 -2.892 -3.031 -2.67 -2.772 -2.894 -3.036 -3.176 -3.325 -2.767 -2.939 -3.111 -3.232 -3.342 -3.003 -3.145 -3.265 -3.364 -3.533 -3.554 -3.724 -3.914
0.0143 -2.547 -2.497 -2.572 -2.765 -2.907 -3.047 -2.686 -2.787 -2.91 -3.052 -3.192 -3.341 -2.782 -2.955 -3.127 -3.248 -3.358 -3.019 -3.161 -3.281 -3.38 -3.548 -3.57 -3.739 -3.93
0.0146 -2.563 -2.513 -2.588 -2.781 -2.923 -3.062 -2.702 -2.803 -2.926 -3.068 -3.208 -3.357 -2.798 -2.971 -3.143 -3.263 -3.374 -3.035 -3.177 -3.297 -3.396 -3.564 -3.586 -3.755 -3.946
0.015 -2.578 -2.529 -2.604 -2.797 -2.939 -3.078 -2.718 -2.819 -2.942 -3.084 -3.224 -3.373 -2.814 -2.987 -3.159 -3.279 -3.39 -3.051 -3.193 -3.313 -3.412 -3.58 -3.602 -3.771 -3.962
0.0154 -2.594 -2.545 -2.62 -2.813 -2.955 -3.094 -2.733 -2.835 -2.958 -3.099 -3.24 -3.388 -2.83 -3.003 -3.174 -3.295 -3.406 -3.066 -3.209 -3.329 -3.428 -3.596 -3.618 -3.787 -3.977
0.0157 -2.609 -2.56 -2.635 -2.828 -2.97 -3.109 -2.748 -2.85 -2.973 -3.114 -3.255 -3.403 -2.845 -3.018 -3.189 -3.31 -3.421 -3.081 -3.224 -3.344 -3.443 -3.611 -3.633 -3.802 -3.992
