# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 8.487 8.537 8.462 8.269 8.127 7.988 8.348 8.247 8.124 7.982 7.842 7.693 8.252 8.079 7.907 7.787 7.676 8.015 7.873 7.753 7.654 7.486 7.91 8.005 7.852 7.464 7.295 7.104 7.819
0.0102 8.407 8.457 8.382 8.189 8.046 7.907 8.268 8.167 8.044 7.902 7.762 7.613 8.172 7.999 7.827 7.706 7.596 7.935 7.793 7.673 7.574 7.406 7.829 7.925 7.772 7.384 7.214 7.024 7.739
0.0105 8.327 8.376 8.302 8.109 7.966 7.827 8.188 8.086 7.964 7.822 7.682 7.533 8.091 7.919 7.747 7.626 7.516 7.855 7.712 7.593 7.494 7.325 7.749 7.844 7.692 7.304 7.134 6.944 7.659
0.0107 8.247 8.296 8.221 8.028 7.886 7.747 8.108 8.006 7.884 7.742 7.601 7.453 8.011 7.839 7.667 7.546 7.435 7.775 7.632 7.512 7.413 7.245 7.669 7.764 7.611 7.223 7.054 6.864 7.579
0.011 8.167 8.216 8.141 7.948 7.806 7.667 8.028 7.926 7.803 7.662 7.521 7.372 7.931 7.758 7.586 7.466 7.355 7.695 7.552 7.432 7.333 7.165 7.589 7.684 7.531 7.143 6.974 6.783 7.498
0.0113 8.086 8.136 8.061 7.868 7.726 7.586 7.947 7.846 7.723 7.581 7.441 7.292 7.851 7.678 7.506 7.386 7.275 7.614 7.472 7.352 7.253 7.085 7.508 7.604 7.451 7.063 6.894 6.703 7.418
0.0115 8.006 8.056 7.981 7.788 7.645 7.506 7.867 7.765 7.643 7.501 7.361 7.212 7.77 7.598 7.426 7.305 7.195 7.534 7.392 7.272 7.173 7.004 7.428 7.523 7.371 6.983 6.813 6.623 7.338
0.0118 7.926 7.975 7.901 7.708 7.565 7.426 7.787 7.685 7.563 7.421 7.28 7.132 7.69 7.518 7.346 7.225 7.114 7.454 7.311 7.191 7.092 6.924 7.348 7.443 7.29 6.902 6.733 6.543 7.258
0.0121 7.864 7.914 7.839 7.646 7.504 7.364 7.725 7.624 7.501 7.359 7.219 7.07 7.629 7.456 7.284 7.163 7.053 7.392 7.25 7.13 7.031 6.863 7.286 7.382 7.229 6.841 6.672 6.481 7.196
0.0124 7.809 7.858 7.784 7.591 7.448 7.309 7.67 7.568 7.446 7.304 7.163 7.015 7.573 7.401 7.229 7.108 6.997 7.337 7.194 7.075 6.976 6.807 7.231 7.326 7.173 6.786 6.616 6.426 7.141
0.0127 7.754 7.803 7.728 7.535 7.393 7.254 7.615 7.513 7.39 7.249 7.108 6.96 7.518 7.345 7.173 7.053 6.942 7.282 7.139 7.019 6.92 6.752 7.176 7.271 7.118 6.73 6.561 6.371 7.086
0.013 7.698 7.748 7.673 7.48 7.338 7.198 7.559 7.458 7.335 7.193 7.053 6.904 7.463 7.29 7.118 6.997 6.887 7.226 7.084 6.964 6.865 6.697 7.12 7.216 7.063 6.675 6.506 6.315 7.03
0.0133 7.643 7.692 7.618 7.425 7.282 7.143 7.504 7.402 7.28 7.138 6.997 6.849 7.407 7.235 7.063 6.942 6.831 7.171 7.028 6.908 6.809 6.641 7.065 7.16 7.007 6.619 6.45 6.26 6.975
0.0136 7.588 7.637 7.562 7.369 7.227 7.088 7.448 7.347 7.224 7.083 6.942 6.793 7.352 7.179 7.007 6.887 6.776 7.116 6.973 6.853 6.754 6.586 7.01 7.105 6.952 6.564 6.395 6.204 6.919
