# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 8.921 8.971 8.896 8.703 8.56 8.421 8.782 8.68 8.558 8.416 8.276 8.127 8.685 8.513 8.341 8.22 8.11 8.449 8.307 8.187 8.088 7.919 7.898 7.728 7.538
0.0102 8.606 8.655 8.58 8.387 8.245 8.106 8.467 8.365 8.243 8.101 7.96 7.812 8.37 8.197 8.026 7.905 7.794 8.134 7.991 7.871 7.772 7.604 7.582 7.413 7.223
0.0105 8.29 8.34 8.265 8.072 7.929 7.79 8.151 8.049 7.927 7.785 7.645 7.496 8.054 7.882 7.71 7.589 7.479 7.818 7.676 7.556 7.457 7.288 7.267 7.097 6.907
0.0107 7.975 8.024 7.949 7.756 7.614 7.475 7.836 7.734 7.612 7.47 7.329 7.181 7.739 7.566 7.395 7.274 7.163 7.503 7.36 7.24 7.141 6.973 6.951 6.782 6.592
0.011 7.659 7.709 7.634 7.441 7.298 7.159 7.52 7.418 7.296 7.154 7.014 6.865 7.424 7.251 7.079 6.958 6.848 7.187 7.045 6.925 6.826 6.658 6.636 6.466 6.276
0.0113 7.344 7.393 7.318 7.125 6.983 6.844 7.205 7.103 6.981 6.839 6.698 6.55 7.108 6.935 6.764 6.643 6.532 6.872 6.729 6.609 6.51 6.342 6.32 6.151 5.961
0.0115 7.028 7.078 7.003 6.81 6.668 6.528 6.889 6.788 6.665 6.523 6.383 6.234 6.793 6.62 6.448 6.327 6.217 6.556 6.414 6.294 6.195 6.027 6.005 5.836 5.645
0.0118 6.738 6.788 6.713 6.52 6.378 6.238 6.599 6.498 6.375 6.233 6.093 5.944 6.503 6.33 6.158 6.037 5.927 6.266 6.124 6.004 5.905 5.737 5.715 5.546 5.355
0.0121 6.601 6.651 6.576 6.383 6.241 6.102 6.462 6.361 6.238 6.096 5.956 5.807 6.366 6.193 6.021 5.901 5.79 6.129 5.987 5.867 5.768 5.6 5.578 5.409 5.218
0.0124 6.465 6.514 6.439 6.246 6.104 5.965 6.326 6.224 6.101 5.96 5.819 5.671 6.229 6.056 5.884 5.764 5.653 5.993 5.85 5.73 5.631 5.463 5.441 5.272 5.081
0.0127 6.328 6.377 6.302 6.109 5.967 5.828 6.189 6.087 5.965 5.823 5.682 5.534 6.092 5.919 5.748 5.627 5.516 5.856 5.713 5.593 5.494 5.326 5.304 5.135 4.945
0.013 6.191 6.24 6.166 5.973 5.83 5.691 6.052 5.95 5.828 5.686 5.545 5.397 5.955 5.783 5.611 5.49 5.379 5.719 5.576 5.456 5.357 5.189 5.167 4.998 4.808
0.0133 6.054 6.104 6.029 5.836 5.693 5.554 5.915 5.813 5.691 5.549 5.409 5.26 5.818 5.646 5.474 5.353 5.243 5.582 5.439 5.32 5.221 5.052 5.031 4.861 4.671
0.0136 5.917 5.967 5.892 5.699 5.556 5.417 5.778 5.677 5.554 5.412 5.272 5.123 5.682 5.509 5.337 5.216 5.106 5.445 5.303 5.183 5.084 4.916 4.894 4.724 4.534
0.014 5.78 5.83 5.755 5.562 5.42 5.281 5.641 5.54 5.417 5.275 5.135 4.986 5.545 5.372 5.2 5.08 4.969 5.308 5.166 5.046 4.947 4.779 4.757 4.588 4.397
0.0143 5.644 5.693 5.618 5.425 5.283 5.144 5.504 5.403 5.28 5.139 4.998 4.849 5.408 5.235 5.063 4.943 4.832 5.172 5.029 4.909 4.81 4.642 4.62 4.451 4.26
0.0146 5.507 5.556 5.481 5.288 5.146 5.007 5.368 5.266 5.144 5.002 4.861 4.713 5.271 5.098 4.927 4.806 4.695 5.035 4.892 4.772 4.673 4.505 4.483 4.314 4.124
0.015 5.386 5.436 5.361 5.168 5.025 4.886 5.247 5.145 5.023 4.881 4.741 4.592 5.15 4.978 4.806 4.685 4.575 4.914 4.771 4.652 4.553 4.384 4.363 4.193 4.003
0.0154 5.306 5.355 5.28 5.087 4.945 4.806 5.167 5.065 4.943 4.801 4.66 4.512 5.07 4.898 4.726 4.605 4.494 4.834 4.691 4.571 4.472 4.304 4.282 4.113 3.923
0.0157 5.226 5.275 5.2 5.007 4.865 4.726 5.087 4.985 4.862 4.721 4.58 4.432 4.99 4.817 4.645 4.525 4.414 4.754 4.611 4.491 4.392 4.224 4.202 4.033 3.843
0.0161 5.145 5.195 5.12 4.927 4.785 4.646 5.006 4.905 4.782 4.64 4.5 4.351 4.91 4.737 4.565 4.445 4.334 4.673 4.531 4.411 4.312 4.144 4.122 3.953 3.762
0.0165 5.065 5.115 5.04 4.847 4.704 4.565 4.926 4.824 4.702 4.56 4.42 4.271 4.829 4.657 4.485 4.364 4.254 4.593 4.451 4.331 4.232 4.063 4.042 3.872 3.682
0.0169 4.985 5.034 4.96 4.767 4.624 4.485 4.846 4.744 4.622 4.48 4.339 4.191 4.749 4.577 4.405 4.284 4.173 4.513 4.37 4.251 4.151 3.983 3.962 3.792 3.602
0.0173 4.905 4.954 4.879 4.686 4.544 4.405 4.766 4.664 4.542 4.4 4.259 4.111 4.669 4.496 4.325 4.204 4.093 4.433 4.29 4.17 4.071 3.903 3.881 3.712 3.522
0.0177 4.825 4.874 4.799 4.606 4.464 4.325 4.685 4.584 4.461 4.319 4.179 4.03 4.589 4.416 4.244 4.124 4.013 4.352 4.21 4.09 3.991 3.823 3.801 3.632 3.441
0.0181 4.744 4.794 4.719 4.526 4.384 4.244 4.605 4.504 4.381 4.239 4.099 3.95 4.509 4.336 4.164 4.043 3.933 4.272 4.13 4.01 3.911 3.743 3.721 3.552 3.361
0.0186 4.664 4.714 4.639 4.446 4.303 4.164 4.525 4.423 4.301 4.159 4.019 3.87 4.428 4.256 4.084 3.963 3.853 4.192 4.049 3.93 3.831 3.662 3.641 3.471 3.281
0.019 4.595 4.644 4.569 4.376 4.234 4.095 4.455 4.354 4.231 4.089 3.949 3.8 4.359 4.186 4.014 3.894 3.783 4.122 3.98 3.86 3.761 3.593 3.571 3.402 3.211
0.0195 4.539 4.589 4.514 4.321 4.178 4.039 4.4 4.298 4.176 4.034 3.894 3.745 4.303 4.131 3.959 3.838 3.728 4.067 3.925 3.805 3.706 3.537 3.516 3.346 3.156
0.02 4.484 4.533 4.458 4.265 4.123 3.984 4.345 4.243 4.121 3.979 3.838 3.69 4.248 4.076 3.904 3.783 3.672 4.012 3.869 3.749 3.65 3.482 3.46 3.291 3.101
0.0204 4.428 4.478 4.403 4.21 4.068 3.929 4.289 4.188 4.065 3.923 3.783 3.634 4.193 4.02 3.848 3.728 3.617 3.956 3.814 3.694 3.595 3.427 3.405 3.236 3.045
0.0209 4.373 4.423 4.348 4.155 4.012 3.873 4.234 4.132 4.01 3.868 3.728 3.579 4.137 3.965 3.793 3.672 3.562 3.901 3.759 3.639 3.54 3.371 3.35 3.18 2.99
0.0214 4.318 4.367 4.292 4.099 3.957 3.818 4.179 4.077 3.955 3.813 3.672 3.524 4.082 3.909 3.738 3.617 3.506 3.846 3.703 3.583 3.484 3.316 3.294 3.125 2.935
0.022 4.262 4.312 4.237 4.044 3.902 3.763 4.123 4.022 3.899 3.757 3.617 3.468 4.027 3.854 3.682 3.562 3.451 3.79 3.648 3.528 3.429 3.261 3.239 3.07 2.879
0.0225 4.207 4.257 4.182 3.989 3.846 3.707 4.068 3.966 3.844 3.702 3.562 3.413 3.971 3.799 3.627 3.506 3.396 3.735 3.592 3.473 3.374 3.205 3.184 3.014 2.824
0.023 4.152 4.201 4.126 3.933 3.791 3.652 4.013 3.911 3.789 3.647 3.506 3.358 3.916 3.743 3.572 3.451 3.34 3.68 3.537 3.417 3.318 3.15 3.128 2.959 2.769
0.0236 4.096 4.146 4.071 3.878 3.736 3.596 3.957 3.856 3.733 3.591 3.451 3.302 3.861 3.688 3.516 3.396 3.285 3.624 3.482 3.362 3.263 3.095 3.073 2.904 2.713
0.0242 4.028 4.078 4.003 3.81 3.668 3.528 3.889 3.788 3.665 3.523 3.383 3.234 3.793 3.62 3.448 3.328 3.217 3.556 3.414 3.294 3.195 3.027 3.005 2.836 2.645
0.0247 3.951 4.0 3.925 3.732 3.59 3.451 3.812 3.71 3.588 3.446 3.305 3.157 3.715 3.543 3.371 3.25 3.139 3.479 3.336 3.216 3.117 2.949 2.927 2.758 2.568
0.0253 3.873 3.923 3.848 3.655 3.513 3.373 3.734 3.633 3.51 3.368 3.228 3.079 3.638 3.465 3.293 3.172 3.062 3.401 3.259 3.139 3.04 2.872 2.85 2.681 2.49
0.0259 3.796 3.845 3.77 3.577 3.435 3.296 3.657 3.555 3.433 3.291 3.15 3.002 3.56 3.387 3.216 3.095 2.984 3.324 3.181 3.061 2.962 2.794 2.772 2.603 2.413
0.0266 3.718 3.768 3.693 3.5 3.357 3.218 3.579 3.477 3.355 3.213 3.073 2.924 3.483 3.31 3.138 3.017 2.907 3.246 3.104 2.984 2.885 2.716 2.695 2.525 2.335
0.0272 3.641 3.69 3.615 3.422 3.28 3.141 3.502 3.4 3.278 3.136 2.995 2.847 3.405 3.232 3.061 2.94 2.829 3.169 3.026 2.906 2.807 2.639 2.617 2.448 2.258
0.0279 3.563 3.613 3.538 3.345 3.202 3.063 3.424 3.322 3.2 3.058 2.918 2.769 3.327 3.155 2.983 2.862 2.752 3.091 2.949 2.829 2.73 2.561 2.54 2.37 2.18
0.0285 3.486 3.535 3.46 3.267 3.125 2.986 3.347 3.245 3.122 2.981 2.84 2.692 3.25 3.077 2.905 2.785 2.674 3.014 2.871 2.751 2.652 2.484 2.462 2.293 2.103
0.0292 3.408 3.458 3.383 3.19 3.047 2.908 3.269 3.167 3.045 2.903 2.763 2.614 3.172 3.0 2.828 2.707 2.597 2.936 2.793 2.674 2.575 2.406 2.385 2.215 2.025
0.0299 3.331 3.38 3.305 3.112 2.97 2.831 3.191 3.09 2.967 2.826 2.685 2.536 3.095 2.922 2.75 2.63 2.519 2.859 2.716 2.596 2.497 2.329 2.307 2.138 1.947
0.0307 3.261 3.31 3.235 3.042 2.9 2.761 3.122 3.02 2.898 2.756 2.615 2.467 3.025 2.852 2.681 2.56 2.449 2.789 2.646 2.526 2.427 2.259 2.237 2.068 1.878
0.0314 3.194 3.243 3.168 2.976 2.833 2.694 3.055 2.953 2.831 2.689 2.548 2.4 2.958 2.786 2.614 2.493 2.382 2.722 2.579 2.459 2.36 2.192 2.17 2.001 1.811
0.0322 3.127 3.177 3.102 2.909 2.766 2.627 2.988 2.886 2.764 2.622 2.482 2.333 2.891 2.719 2.547 2.426 2.316 2.655 2.512 2.393 2.294 2.125 2.104 1.934 1.744
0.0329 3.06 3.11 3.035 2.842 2.7 2.56 2.921 2.82 2.697 2.555 2.415 2.266 2.825 2.652 2.48 2.359 2.249 2.588 2.446 2.326 2.227 2.059 2.037 1.868 1.677
0.0337 2.993 3.043 2.968 2.775 2.633 2.494 2.854 2.753 2.63 2.488 2.348 2.199 2.758 2.585 2.413 2.293 2.182 2.521 2.379 2.259 2.16 1.992 1.97 1.801 1.61
0.0345 2.927 2.976 2.901 2.708 2.566 2.427 2.788 2.686 2.564 2.422 2.281 2.133 2.691 2.518 2.347 2.226 2.115 2.455 2.312 2.192 2.093 1.925 1.903 1.734 1.544
0.0354 2.86 2.909 2.834 2.642 2.499 2.36 2.721 2.619 2.497 2.355 2.214 2.066 2.624 2.452 2.28 2.159 2.048 2.388 2.245 2.125 2.026 1.858 1.836 1.667 1.477
0.0362 2.793 2.843 2.768 2.575 2.432 2.293 2.654 2.552 2.43 2.288 2.148 1.999 2.557 2.385 2.213 2.092 1.982 2.321 2.178 2.059 1.96 1.791 1.77 1.6 1.41
0.0371 2.726 2.776 2.701 2.508 2.366 2.226 2.587 2.486 2.363 2.221 2.081 1.932 2.491 2.318 2.146 2.025 1.915 2.254 2.112 1.992 1.893 1.725 1.703 1.534 1.343
0.038 2.66 2.709 2.634 2.441 2.299 2.16 2.52 2.419 2.296 2.154 2.014 1.865 2.424 2.251 2.079 1.959 1.848 2.187 2.045 1.925 1.826 1.658 1.636 1.467 1.276
0.0389 2.612 2.661 2.586 2.393 2.251 2.112 2.472 2.371 2.248 2.107 1.966 1.817 2.376 2.203 2.031 1.911 1.8 2.14 1.997 1.877 1.778 1.61 1.588 1.419 1.228
0.0398 2.567 2.616 2.541 2.348 2.206 2.067 2.428 2.326 2.204 2.062 1.921 1.773 2.331 2.158 1.987 1.866 1.755 2.095 1.952 1.832 1.733 1.565 1.543 1.374 1.184
0.0408 2.522 2.571 2.497 2.304 2.161 2.022 2.383 2.281 2.159 2.017 1.876 1.728 2.286 2.114 1.942 1.821 1.711 2.05 1.907 1.788 1.689 1.52 1.499 1.329 1.139
0.0418 2.477 2.527 2.452 2.259 2.116 1.977 2.338 2.236 2.114 1.972 1.832 1.683 2.241 2.069 1.897 1.776 1.666 2.005 1.863 1.743 1.644 1.475 1.454 1.284 1.094
0.0428 2.432 2.482 2.407 2.214 2.072 1.933 2.293 2.192 2.069 1.927 1.787 1.638 2.197 2.024 1.852 1.732 1.621 1.96 1.818 1.698 1.599 1.431 1.409 1.24 1.049
0.0438 2.388 2.437 2.362 2.169 2.027 1.888 2.249 2.147 2.024 1.883 1.742 1.594 2.152 1.979 1.807 1.687 1.576 1.916 1.773 1.653 1.554 1.386 1.364 1.195 1.004
0.0449 2.343 2.392 2.317 2.124 1.982 1.843 2.204 2.102 1.98 1.838 1.697 1.549 2.107 1.935 1.763 1.642 1.531 1.871 1.728 1.608 1.509 1.341 1.319 1.15 0.96
0.046 2.298 2.347 2.273 2.08 1.937 1.798 2.159 2.057 1.935 1.793 1.652 1.504 2.062 1.89 1.718 1.597 1.487 1.826 1.683 1.564 1.465 1.296 1.275 1.105 0.915
0.0471 2.253 2.303 2.228 2.035 1.892 1.753 2.114 2.012 1.89 1.748 1.608 1.459 2.018 1.845 1.673 1.552 1.442 1.781 1.639 1.519 1.42 1.251 1.23 1.06 0.87
0.0482 2.208 2.258 2.183 1.99 1.848 1.709 2.069 1.968 1.845 1.703 1.563 1.414 1.973 1.8 1.628 1.508 1.397 1.736 1.594 1.474 1.375 1.207 1.185 1.016 0.825
0.0494 2.171 2.22 2.145 1.953 1.81 1.671 2.032 1.93 1.808 1.666 1.525 1.377 1.935 1.763 1.591 1.47 1.359 1.699 1.556 1.436 1.337 1.169 1.147 0.978 0.788
0.0506 2.133 2.183 2.108 1.915 1.773 1.633 1.994 1.893 1.77 1.628 1.488 1.339 1.898 1.725 1.553 1.432 1.322 1.661 1.519 1.399 1.3 1.132 1.11 0.941 0.75
0.0518 2.096 2.145 2.07 1.877 1.735 1.596 1.957 1.855 1.733 1.591 1.45 1.302 1.86 1.687 1.516 1.395 1.284 1.624 1.481 1.361 1.262 1.094 1.072 0.903 0.713
0.053 2.058 2.108 2.033 1.84 1.697 1.558 1.919 1.817 1.695 1.553 1.413 1.264 1.823 1.65 1.478 1.357 1.247 1.586 1.444 1.324 1.225 1.056 1.035 0.865 0.675
0.0543 2.021 2.07 1.995 1.802 1.66 1.521 1.882 1.78 1.657 1.516 1.375 1.227 1.785 1.612 1.441 1.32 1.209 1.549 1.406 1.286 1.187 1.019 0.997 0.828 0.638
0.0556 1.983 2.033 1.958 1.765 1.622 1.483 1.844 1.742 1.62 1.478 1.338 1.189 1.747 1.575 1.403 1.282 1.172 1.511 1.368 1.249 1.15 0.981 0.96 0.79 0.6
0.057 1.946 1.995 1.92 1.727 1.585 1.446 1.806 1.705 1.582 1.441 1.3 1.151 1.71 1.537 1.365 1.245 1.134 1.474 1.331 1.211 1.112 0.944 0.922 0.753 0.562
0.0584 1.908 1.957 1.883 1.69 1.547 1.408 1.769 1.667 1.545 1.403 1.262 1.114 1.672 1.5 1.328 1.207 1.097 1.436 1.293 1.174 1.075 0.906 0.885 0.715 0.525
0.0598 1.87 1.92 1.845 1.652 1.51 1.371 1.731 1.63 1.507 1.365 1.225 1.076 1.635 1.462 1.29 1.17 1.059 1.398 1.256 1.136 1.037 0.869 0.847 0.678 0.487
0.0612 1.835 1.884 1.809 1.616 1.474 1.335 1.695 1.594 1.471 1.33 1.189 1.04 1.599 1.426 1.254 1.134 1.023 1.363 1.22 1.1 1.001 0.833 0.811 0.642 0.451
0.0627 1.808 1.858 1.783 1.59 1.448 1.309 1.669 1.568 1.445 1.303 1.163 1.014 1.573 1.4 1.228 1.108 0.997 1.336 1.194 1.074 0.975 0.807 0.785 0.616 0.425
0.0642 1.782 1.832 1.757 1.564 1.422 1.282 1.643 1.542 1.419 1.277 1.137 0.988 1.547 1.374 1.202 1.082 0.971 1.31 1.168 1.048 0.949 0.781 0.759 0.59 0.399
0.0657 1.756 1.806 1.731 1.538 1.395 1.256 1.617 1.516 1.393 1.251 1.111 0.962 1.521 1.348 1.176 1.055 0.945 1.284 1.142 1.022 0.923 0.755 0.733 0.563 0.373
0.0673 1.73 1.78 1.705 1.512 1.369 1.23 1.591 1.489 1.367 1.225 1.085 0.936 1.494 1.322 1.15 1.029 0.919 1.258 1.116 0.996 0.897 0.728 0.707 0.537 0.347
0.0689 1.704 1.754 1.679 1.486 1.343 1.204 1.565 1.463 1.341 1.199 1.059 0.91 1.468 1.296 1.124 1.003 0.893 1.232 1.089 0.97 0.871 0.702 0.681 0.511 0.321
0.0706 1.678 1.727 1.653 1.46 1.317 1.178 1.539 1.437 1.315 1.173 1.032 0.884 1.442 1.27 1.098 0.977 0.866 1.206 1.063 0.944 0.844 0.676 0.655 0.485 0.295
0.0723 1.652 1.701 1.626 1.433 1.291 1.152 1.513 1.411 1.289 1.147 1.006 0.858 1.416 1.244 1.072 0.951 0.84 1.18 1.037 0.917 0.818 0.65 0.628 0.459 0.269
0.0741 1.626 1.675 1.6 1.407 1.265 1.126 1.487 1.385 1.263 1.121 0.98 0.832 1.39 1.217 1.046 0.925 0.814 1.154 1.011 0.891 0.792 0.624 0.602 0.433 0.243
0.0758 1.6 1.649 1.574 1.381 1.239 1.1 1.461 1.359 1.236 1.095 0.954 0.806 1.364 1.191 1.02 0.899 0.788 1.128 0.985 0.865 0.766 0.598 0.576 0.407 0.217
0.0777 1.574 1.623 1.548 1.355 1.213 1.074 1.435 1.333 1.211 1.069 0.928 0.78 1.338 1.166 0.994 0.873 0.762 1.102 0.959 0.839 0.74 0.572 0.55 0.381 0.191
0.0795 1.549 1.598 1.523 1.33 1.188 1.049 1.41 1.308 1.186 1.044 0.903 0.755 1.313 1.14 0.969 0.848 0.737 1.077 0.934 0.814 0.715 0.547 0.525 0.356 0.166
0.0815 1.524 1.573 1.498 1.305 1.163 1.024 1.385 1.283 1.161 1.019 0.878 0.73 1.288 1.115 0.944 0.823 0.712 1.052 0.909 0.789 0.69 0.522 0.5 0.331 0.141
0.0834 1.499 1.548 1.473 1.28 1.138 0.999 1.36 1.258 1.135 0.994 0.853 0.705 1.263 1.09 0.918 0.798 0.687 1.027 0.884 0.764 0.665 0.497 0.475 0.306 0.115
