# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 14.989 15.039 14.964 14.771 14.629 14.489 14.85 14.749 14.626 14.484 14.344 14.195 14.754 14.581 14.409 14.288 14.178 14.517 14.375 14.255 14.156 13.988 13.966 13.797 13.606
0.0102 14.845 14.894 14.82 14.627 14.484 14.345 14.706 14.604 14.482 14.34 14.2 14.051 14.609 14.437 14.265 14.144 14.034 14.373 14.23 14.111 14.012 13.843 13.822 13.652 13.462
0.0105 14.701 14.75 14.675 14.482 14.34 14.201 14.562 14.46 14.338 14.196 14.055 13.907 14.465 14.292 14.121 14.0 13.889 14.229 14.086 13.966 13.867 13.699 13.677 13.508 13.318
0.0107 14.633 14.683 14.608 14.415 14.273 14.133 14.494 14.393 14.27 14.128 13.988 13.839 14.398 14.225 14.053 13.932 13.822 14.161 14.019 13.899 13.8 13.632 13.61 13.441 13.25
0.011 14.577 14.626 14.552 14.359 14.216 14.077 14.438 14.336 14.214 14.072 13.931 13.783 14.341 14.169 13.997 13.876 13.765 14.105 13.962 13.842 13.743 13.575 13.553 13.384 13.194
0.0113 14.521 14.57 14.495 14.302 14.16 14.021 14.381 14.28 14.157 14.016 13.875 13.726 14.285 14.112 13.94 13.82 13.709 14.049 13.906 13.786 13.687 13.519 13.497 13.328 13.137
0.0115 14.464 14.514 14.439 14.246 14.103 13.964 14.325 14.223 14.101 13.959 13.819 13.67 14.228 14.056 13.884 13.763 13.653 13.992 13.85 13.73 13.631 13.462 13.441 13.271 13.081
0.0118 14.408 14.457 14.382 14.189 14.047 13.908 14.269 14.167 14.045 13.903 13.762 13.614 14.172 14.0 13.828 13.707 13.596 13.936 13.793 13.673 13.574 13.406 13.384 13.215 13.025
0.0121 14.351 14.401 14.326 14.133 13.991 13.852 14.212 14.111 13.988 13.846 13.706 13.557 14.116 13.943 13.771 13.651 13.54 13.879 13.737 13.617 13.518 13.35 13.328 13.159 12.968
0.0124 14.295 14.345 14.27 14.077 13.934 13.795 14.156 14.054 13.932 13.79 13.65 13.501 14.059 13.887 13.715 13.594 13.484 13.823 13.68 13.561 13.462 13.293 13.272 13.102 12.912
0.0127 14.239 14.288 14.213 14.02 13.878 13.739 14.1 13.998 13.876 13.734 13.593 13.445 14.003 13.83 13.659 13.538 13.427 13.767 13.624 13.504 13.405 13.237 13.215 13.046 12.856
0.013 14.182 14.232 14.157 13.964 13.822 13.682 14.043 13.942 13.819 13.677 13.537 13.388 13.947 13.774 13.602 13.481 13.371 13.71 13.568 13.448 13.349 13.181 13.159 12.99 12.799
0.0133 14.125 14.175 14.1 13.907 13.765 13.626 13.986 13.885 13.762 13.62 13.48 13.331 13.89 13.717 13.545 13.425 13.314 13.653 13.511 13.391 13.292 13.124 13.102 12.933 12.742
