# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -2.489 -2.439 -2.514 -2.707 -2.85 -2.989 -2.628 -2.73 -2.852 -2.994 -3.134 -3.283 -2.725 -2.897 -3.069 -3.19 -3.3 -2.961 -3.104 -3.223 -3.322 -3.491 -3.067 -2.972 -3.124 -3.512 -3.682 -3.872 -3.157
0.0102 -2.526 -2.477 -2.552 -2.745 -2.887 -3.026 -2.666 -2.767 -2.89 -3.032 -3.172 -3.321 -2.762 -2.935 -3.107 -3.227 -3.338 -2.999 -3.141 -3.261 -3.36 -3.528 -3.104 -3.009 -3.162 -3.55 -3.719 -3.91 -3.195
0.0105 -2.564 -2.515 -2.589 -2.782 -2.925 -3.064 -2.703 -2.805 -2.927 -3.069 -3.21 -3.358 -2.8 -2.972 -3.144 -3.265 -3.376 -3.036 -3.179 -3.298 -3.397 -3.566 -3.142 -3.047 -3.2 -3.587 -3.757 -3.947 -3.232
0.0107 -2.602 -2.552 -2.627 -2.82 -2.962 -3.101 -2.741 -2.842 -2.965 -3.107 -3.247 -3.396 -2.837 -3.01 -3.182 -3.302 -3.413 -3.074 -3.216 -3.336 -3.435 -3.603 -3.179 -3.084 -3.237 -3.625 -3.794 -3.985 -3.27
0.011 -2.639 -2.59 -2.665 -2.857 -3.0 -3.139 -2.778 -2.88 -3.002 -3.144 -3.285 -3.433 -2.875 -3.047 -3.219 -3.34 -3.451 -3.111 -3.254 -3.374 -3.473 -3.641 -3.217 -3.122 -3.275 -3.663 -3.832 -4.022 -3.307
0.0113 -2.677 -2.627 -2.702 -2.895 -3.037 -3.177 -2.816 -2.917 -3.04 -3.182 -3.322 -3.471 -2.912 -3.085 -3.257 -3.378 -3.488 -3.149 -3.291 -3.411 -3.51 -3.678 -3.255 -3.159 -3.312 -3.7 -3.869 -4.06 -3.345
0.0115 -2.714 -2.665 -2.74 -2.933 -3.075 -3.214 -2.853 -2.955 -3.077 -3.219 -3.36 -3.508 -2.95 -3.123 -3.294 -3.415 -3.526 -3.186 -3.329 -3.449 -3.548 -3.716 -3.292 -3.197 -3.35 -3.738 -3.907 -4.097 -3.382
0.0118 -2.752 -2.702 -2.777 -2.97 -3.113 -3.252 -2.891 -2.993 -3.115 -3.257 -3.397 -3.546 -2.988 -3.16 -3.332 -3.453 -3.563 -3.224 -3.366 -3.486 -3.585 -3.754 -3.33 -3.234 -3.387 -3.775 -3.945 -4.135 -3.42
0.0121 -2.789 -2.74 -2.815 -3.008 -3.15 -3.289 -2.928 -3.03 -3.153 -3.294 -3.435 -3.583 -3.025 -3.198 -3.369 -3.49 -3.601 -3.261 -3.404 -3.524 -3.623 -3.791 -3.367 -3.272 -3.425 -3.813 -3.982 -4.172 -3.457
0.0124 -2.827 -2.777 -2.852 -3.045 -3.188 -3.327 -2.966 -3.068 -3.19 -3.332 -3.472 -3.621 -3.063 -3.235 -3.407 -3.528 -3.638 -3.299 -3.442 -3.561 -3.66 -3.829 -3.405 -3.31 -3.462 -3.85 -4.02 -4.21 -3.495
0.0127 -2.86 -2.811 -2.885 -3.078 -3.221 -3.36 -2.999 -3.101 -3.223 -3.365 -3.506 -3.654 -3.096 -3.268 -3.44 -3.561 -3.672 -3.332 -3.475 -3.595 -3.694 -3.862 -3.438 -3.343 -3.496 -3.884 -4.053 -4.243 -3.528
0.013 -2.886 -2.837 -2.912 -3.105 -3.247 -3.386 -3.025 -3.127 -3.249 -3.391 -3.532 -3.68 -3.122 -3.294 -3.466 -3.587 -3.698 -3.358 -3.501 -3.621 -3.72 -3.888 -3.464 -3.369 -3.522 -3.91 -4.079 -4.269 -3.554
0.0133 -2.912 -2.863 -2.938 -3.131 -3.273 -3.412 -3.051 -3.153 -3.275 -3.417 -3.558 -3.706 -3.148 -3.321 -3.492 -3.613 -3.724 -3.384 -3.527 -3.647 -3.746 -3.914 -3.49 -3.395 -3.548 -3.936 -4.105 -4.295 -3.58
0.0136 -2.938 -2.889 -2.964 -3.157 -3.299 -3.438 -3.077 -3.179 -3.302 -3.443 -3.584 -3.732 -3.174 -3.347 -3.519 -3.639 -3.75 -3.41 -3.553 -3.673 -3.772 -3.94 -3.516 -3.421 -3.574 -3.962 -4.131 -4.321 -3.606
0.014 -2.964 -2.915 -2.99 -3.183 -3.325 -3.464 -3.104 -3.205 -3.328 -3.47 -3.61 -3.759 -3.2 -3.373 -3.545 -3.665 -3.776 -3.437 -3.579 -3.699 -3.798 -3.966 -3.542 -3.447 -3.6 -3.988 -4.157 -4.348 -3.633
0.0143 -2.991 -2.941 -3.016 -3.209 -3.351 -3.49 -3.13 -3.231 -3.354 -3.496 -3.636 -3.785 -3.226 -3.399 -3.571 -3.691 -3.802 -3.463 -3.605 -3.725 -3.824 -3.992 -3.568 -3.473 -3.626 -4.014 -4.183 -4.374 -3.659
