# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.912 -2.863 -2.938 -3.131 -3.273 -3.412 -3.051 -3.153 -3.275 -3.417 -3.558 -3.706 -3.148 -3.321 -3.492 -3.613 -3.724 -3.384 -3.527 -3.647 -3.746 -3.914 -3.936 -4.105 -4.295
0.0102 -2.979 -2.93 -3.005 -3.197 -3.34 -3.479 -3.118 -3.22 -3.342 -3.484 -3.625 -3.773 -3.215 -3.387 -3.559 -3.68 -3.791 -3.451 -3.594 -3.714 -3.813 -3.981 -4.003 -4.172 -4.362
0.0105 -3.046 -2.996 -3.071 -3.264 -3.407 -3.546 -3.185 -3.287 -3.409 -3.551 -3.691 -3.84 -3.282 -3.454 -3.626 -3.747 -3.857 -3.518 -3.661 -3.78 -3.879 -4.048 -4.069 -4.239 -4.429
0.0107 -3.113 -3.063 -3.138 -3.331 -3.473 -3.613 -3.252 -3.353 -3.476 -3.618 -3.758 -3.907 -3.348 -3.521 -3.693 -3.814 -3.924 -3.585 -3.727 -3.847 -3.946 -4.114 -4.136 -4.305 -4.496
0.011 -3.18 -3.13 -3.205 -3.398 -3.54 -3.679 -3.319 -3.42 -3.543 -3.685 -3.825 -3.974 -3.415 -3.588 -3.76 -3.88 -3.991 -3.652 -3.794 -3.914 -4.013 -4.181 -4.203 -4.372 -4.563
0.0113 -3.246 -3.197 -3.272 -3.465 -3.607 -3.746 -3.385 -3.487 -3.609 -3.751 -3.892 -4.04 -3.482 -3.655 -3.826 -3.947 -4.058 -3.718 -3.861 -3.981 -4.08 -4.248 -4.27 -4.439 -4.629
0.0115 -3.313 -3.264 -3.339 -3.531 -3.674 -3.813 -3.452 -3.554 -3.676 -3.818 -3.959 -4.107 -3.549 -3.721 -3.893 -4.014 -4.125 -3.785 -3.928 -4.048 -4.147 -4.315 -4.337 -4.506 -4.696
0.0118 -3.38 -3.33 -3.405 -3.598 -3.741 -3.88 -3.519 -3.621 -3.743 -3.885 -4.025 -4.174 -3.616 -3.788 -3.96 -4.081 -4.191 -3.852 -3.995 -4.114 -4.213 -4.382 -4.403 -4.573 -4.763
0.0121 -3.447 -3.397 -3.472 -3.665 -3.807 -3.947 -3.586 -3.687 -3.81 -3.952 -4.092 -4.241 -3.682 -3.855 -4.027 -4.148 -4.258 -3.919 -4.061 -4.181 -4.28 -4.448 -4.47 -4.639 -4.83
0.0124 -3.498 -3.449 -3.524 -3.717 -3.859 -3.998 -3.637 -3.739 -3.861 -4.003 -4.144 -4.292 -3.734 -3.906 -4.078 -4.199 -4.31 -3.97 -4.113 -4.233 -4.332 -4.5 -4.522 -4.691 -4.881
