# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.302 4.351 4.277 4.084 3.941 3.802 4.163 4.061 3.939 3.797 3.656 3.508 4.066 3.894 3.722 3.601 3.491 3.83 3.687 3.568 3.469 3.3 3.724 3.819 3.667 3.279 3.109 2.919 3.634
0.0102 4.282 4.331 4.256 4.063 3.921 3.782 4.143 4.041 3.919 3.777 3.636 3.488 4.046 3.873 3.702 3.581 3.47 3.81 3.667 3.547 3.448 3.28 3.704 3.799 3.646 3.258 3.089 2.899 3.614
0.0105 4.261 4.311 4.236 4.043 3.901 3.762 4.122 4.021 3.898 3.756 3.616 3.467 4.026 3.853 3.681 3.561 3.45 3.789 3.647 3.527 3.428 3.26 3.684 3.779 3.626 3.238 3.069 2.878 3.593
0.0107 4.241 4.291 4.216 4.023 3.88 3.741 4.102 4.0 3.878 3.736 3.596 3.447 4.005 3.833 3.661 3.54 3.43 3.769 3.627 3.507 3.408 3.239 3.663 3.759 3.606 3.218 3.048 2.858 3.573
0.011 4.225 4.275 4.2 4.007 3.864 3.725 4.086 3.984 3.862 3.72 3.58 3.431 3.989 3.817 3.645 3.524 3.414 3.753 3.611 3.491 3.392 3.223 3.647 3.742 3.59 3.202 3.032 2.842 3.557
0.0113 4.209 4.259 4.184 3.991 3.848 3.709 4.07 3.969 3.846 3.704 3.564 3.415 3.974 3.801 3.629 3.508 3.398 3.737 3.595 3.475 3.376 3.208 3.631 3.727 3.574 3.186 3.016 2.826 3.541
0.0115 4.193 4.243 4.168 3.975 3.833 3.693 4.054 3.953 3.83 3.688 3.548 3.399 3.958 3.785 3.613 3.493 3.382 3.721 3.579 3.459 3.36 3.192 3.615 3.711 3.558 3.17 3.001 2.81 3.525
0.0118 4.177 4.227 4.152 3.959 3.817 3.678 4.038 3.937 3.814 3.672 3.532 3.383 3.942 3.769 3.597 3.477 3.366 3.705 3.563 3.443 3.344 3.176 3.6 3.695 3.542 3.154 2.985 2.794 3.509
0.0121 4.162 4.211 4.136 3.943 3.801 3.662 4.023 3.921 3.798 3.657 3.516 3.368 3.926 3.753 3.581 3.461 3.35 3.69 3.547 3.427 3.328 3.16 3.584 3.679 3.526 3.138 2.969 2.779 3.493
0.0124 4.146 4.195 4.12 3.927 3.785 3.646 4.007 3.905 3.783 3.641 3.5 3.352 3.91 3.737 3.566 3.445 3.334 3.674 3.531 3.411 3.312 3.144 3.568 3.663 3.51 3.122 2.953 2.763 3.478
0.0127 4.13 4.179 4.104 3.912 3.769 3.63 3.991 3.889 3.767 3.625 3.484 3.336 3.894 3.722 3.55 3.429 3.318 3.658 3.515 3.395 3.296 3.128 3.552 3.647 3.494 3.106 2.937 2.747 3.462
0.013 4.114 4.163 4.089 3.896 3.753 3.614 3.975 3.873 3.751 3.609 3.468 3.32 3.878 3.706 3.534 3.413 3.302 3.642 3.499 3.38 3.281 3.112 3.536 3.631 3.479 3.091 2.921 2.731 3.446
0.0133 4.098 4.148 4.073 3.88 3.737 3.598 3.959 3.857 3.735 3.593 3.453 3.304 3.862 3.69 3.518 3.397 3.287 3.626 3.483 3.364 3.265 3.096 3.52 3.615 3.463 3.075 2.905 2.715 3.43
0.0136 4.082 4.132 4.057 3.864 3.722 3.582 3.943 3.842 3.719 3.577 3.437 3.288 3.847 3.674 3.502 3.382 3.271 3.61 3.468 3.348 3.249 3.081 3.504 3.6 3.447 3.059 2.89 2.699 3.414
0.014 4.068 4.117 4.043 3.85 3.707 3.568 3.929 3.827 3.705 3.563 3.423 3.274 3.832 3.66 3.488 3.367 3.257 3.596 3.453 3.334 3.235 3.066 3.49 3.585 3.433 3.045 2.875 2.685 3.4
0.0143 4.054 4.103 4.028 3.835 3.693 3.554 3.915 3.813 3.691 3.549 3.408 3.26 3.818 3.645 3.474 3.353 3.242 3.582 3.439 3.319 3.22 3.052 3.476 3.571 3.418 3.03 2.861 2.671 3.386
