# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.001513321957917195, velocity = 0.32766666666666666, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.681 -2.936 -3.167 -3.53 -3.57 -3.485 -3.241 -3.546 -3.567 -3.478 -3.293 -3.023 -3.545 -3.55 -3.389 -3.198 -2.982 -3.551 -3.398 -3.207 -3.047 -2.967 -3.381 -3.492 -3.308 -2.484 -2.032 -1.48 -3.396
0.001061 -3.656 -3.836 -3.972 -4.162 -4.107 -3.95 -3.951 -4.161 -4.104 -3.942 -3.708 -3.394 -4.164 -4.061 -3.823 -3.592 -3.348 -4.054 -3.834 -3.604 -3.423 -3.341 -3.83 -3.971 -3.726 -2.808 -2.335 -1.765 -3.858
0.001094 -4.174 -4.313 -4.404 -4.51 -4.409 -4.219 -4.346 -4.501 -4.406 -4.211 -3.953 -3.619 -4.505 -4.352 -4.077 -3.827 -3.569 -4.342 -4.09 -3.841 -3.651 -3.571 -4.091 -4.247 -3.972 -3.01 -2.527 -1.948 -4.126
0.001127 -4.524 -4.636 -4.701 -4.753 -4.625 -4.414 -4.623 -4.739 -4.622 -4.406 -4.133 -3.787 -4.744 -4.561 -4.263 -4.002 -3.736 -4.548 -4.277 -4.017 -3.823 -3.744 -4.282 -4.446 -4.154 -3.165 -2.675 -2.091 -4.321
0.001161 -4.787 -4.88 -4.927 -4.943 -4.796 -4.571 -4.837 -4.926 -4.793 -4.562 -4.28 -3.925 -4.931 -4.727 -4.414 -4.145 -3.873 -4.713 -4.429 -4.161 -3.964 -3.888 -4.436 -4.606 -4.302 -3.294 -2.8 -2.212 -4.478
0.001196 -5.0 -5.078 -5.112 -5.101 -4.94 -4.705 -5.014 -5.081 -4.937 -4.696 -4.407 -4.046 -5.087 -4.868 -4.543 -4.268 -3.992 -4.853 -4.559 -4.286 -4.086 -4.012 -4.568 -4.742 -4.429 -3.408 -2.91 -2.32 -4.612
0.001232 -5.178 -5.245 -5.269 -5.237 -5.066 -4.823 -5.165 -5.216 -5.063 -4.814 -4.52 -4.154 -5.222 -4.991 -4.658 -4.379 -4.1 -4.976 -4.675 -4.398 -4.196 -4.124 -4.685 -4.862 -4.542 -3.511 -3.011 -2.418 -4.731
0.001269 -5.333 -5.39 -5.407 -5.359 -5.18 -4.931 -5.298 -5.336 -5.176 -4.922 -4.623 -4.253 -5.342 -5.102 -4.763 -4.48 -4.199 -5.087 -4.78 -4.5 -4.297 -4.226 -4.791 -4.971 -4.645 -3.606 -3.104 -2.51 -4.838
0.001308 -5.469 -5.519 -5.53 -5.469 -5.283 -5.03 -5.418 -5.445 -5.28 -5.02 -4.718 -4.346 -5.452 -5.205 -4.859 -4.574 -4.291 -5.189 -4.877 -4.595 -4.39 -4.322 -4.889 -5.071 -4.741 -3.695 -3.192 -2.597 -4.938
