# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.006451950121499907, velocity = 0.3433333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.865 -3.113 -3.336 -3.683 -3.714 -3.622 -3.4 -3.697 -3.712 -3.616 -3.426 -3.151 -3.697 -3.691 -3.524 -3.329 -3.11 -3.692 -3.533 -3.338 -3.176 -3.096 -3.517 -3.631 -3.441 -2.608 -2.154 -1.601 -3.533
0.001061 -3.83 -4.004 -4.132 -4.308 -4.246 -4.084 -4.105 -4.306 -4.243 -4.076 -3.838 -3.521 -4.309 -4.199 -3.954 -3.72 -3.474 -4.191 -3.966 -3.732 -3.55 -3.468 -3.962 -4.106 -3.856 -2.931 -2.456 -1.885 -3.991
0.001094 -4.343 -4.476 -4.56 -4.653 -4.546 -4.351 -4.498 -4.643 -4.543 -4.343 -4.081 -3.744 -4.648 -4.487 -4.207 -3.954 -3.694 -4.476 -4.22 -3.968 -3.778 -3.698 -4.222 -4.38 -4.101 -3.133 -2.648 -2.068 -4.258
0.001127 -4.689 -4.795 -4.854 -4.894 -4.761 -4.545 -4.772 -4.88 -4.757 -4.537 -4.261 -3.912 -4.885 -4.695 -4.392 -4.128 -3.86 -4.682 -4.406 -4.144 -3.948 -3.871 -4.412 -4.578 -4.282 -3.287 -2.796 -2.21 -4.452
0.001161 -4.951 -5.038 -5.079 -5.083 -4.931 -4.701 -4.985 -5.065 -4.927 -4.693 -4.408 -4.05 -5.071 -4.86 -4.542 -4.271 -3.997 -4.846 -4.558 -4.288 -4.089 -4.014 -4.565 -4.737 -4.429 -3.416 -2.92 -2.332 -4.609
0.001196 -5.161 -5.234 -5.262 -5.24 -5.074 -4.835 -5.161 -5.22 -5.071 -4.826 -4.534 -4.17 -5.226 -5.0 -4.671 -4.394 -4.116 -4.985 -4.687 -4.412 -4.211 -4.138 -4.697 -4.873 -4.556 -3.529 -3.031 -2.439 -4.742
0.001232 -5.339 -5.399 -5.419 -5.376 -5.2 -4.953 -5.311 -5.354 -5.196 -4.944 -4.646 -4.278 -5.36 -5.123 -4.786 -4.504 -4.224 -5.108 -4.803 -4.524 -4.321 -4.25 -4.813 -4.992 -4.669 -3.632 -3.131 -2.538 -4.86
0.001269 -5.492 -5.544 -5.556 -5.497 -5.313 -5.06 -5.444 -5.473 -5.309 -5.051 -4.749 -4.377 -5.48 -5.234 -4.89 -4.605 -4.322 -5.218 -4.908 -4.625 -4.422 -4.352 -4.919 -5.101 -4.772 -3.727 -3.224 -2.629 -4.968
0.001308 -5.628 -5.672 -5.678 -5.607 -5.416 -5.158 -5.563 -5.582 -5.413 -5.149 -4.845 -4.47 -5.589 -5.336 -4.987 -4.699 -4.414 -5.32 -5.005 -4.72 -4.515 -4.448 -5.017 -5.2 -4.867 -3.817 -3.312 -2.716 -5.067
