# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -5.64 -5.591 -5.666 -5.859 -6.001 -6.14 -5.779 -5.881 -6.003 -6.145 -6.286 -6.434 -5.876 -6.049 -6.22 -6.341 -6.452 -6.112 -6.255 -6.375 -6.474 -6.642 -6.664 -6.833 -7.023
0.0102 -5.643 -5.593 -5.668 -5.861 -6.003 -6.142 -5.782 -5.883 -6.006 -6.148 -6.288 -6.437 -5.878 -6.051 -6.223 -6.343 -6.454 -6.115 -6.257 -6.377 -6.476 -6.644 -6.666 -6.835 -7.026
0.0105 -5.651 -5.602 -5.676 -5.869 -6.012 -6.151 -5.79 -5.892 -6.014 -6.156 -6.297 -6.445 -5.887 -6.059 -6.231 -6.352 -6.463 -6.123 -6.266 -6.385 -6.484 -6.653 -6.674 -6.844 -7.034
0.0107 -5.659 -5.61 -5.685 -5.878 -6.02 -6.159 -5.799 -5.9 -6.023 -6.165 -6.305 -6.454 -5.895 -6.068 -6.24 -6.36 -6.471 -6.132 -6.274 -6.394 -6.493 -6.661 -6.683 -6.852 -7.043
0.011 -5.668 -5.618 -5.693 -5.886 -6.029 -6.168 -5.807 -5.909 -6.031 -6.173 -6.313 -6.462 -5.904 -6.076 -6.248 -6.369 -6.479 -6.14 -6.283 -6.402 -6.501 -6.67 -6.691 -6.861 -7.051
0.0113 -5.676 -5.627 -5.702 -5.895 -6.037 -6.176 -5.815 -5.917 -6.04 -6.181 -6.322 -6.47 -5.912 -6.085 -6.256 -6.377 -6.488 -6.148 -6.291 -6.411 -6.51 -6.678 -6.7 -6.869 -7.059
0.0115 -5.685 -5.635 -5.71 -5.903 -6.046 -6.185 -5.824 -5.926 -6.048 -6.19 -6.33 -6.479 -5.92 -6.093 -6.265 -6.386 -6.496 -6.157 -6.299 -6.419 -6.518 -6.686 -6.708 -6.878 -7.068
0.0118 -5.693 -5.644 -5.719 -5.912 -6.054 -6.193 -5.832 -5.934 -6.056 -6.198 -6.339 -6.487 -5.929 -6.101 -6.273 -6.394 -6.505 -6.165 -6.308 -6.428 -6.527 -6.695 -6.717 -6.886 -7.076
0.0121 -5.702 -5.652 -5.727 -5.92 -6.062 -6.202 -5.841 -5.942 -6.065 -6.207 -6.347 -6.496 -5.937 -6.11 -6.282 -6.402 -6.513 -6.174 -6.316 -6.436 -6.535 -6.703 -6.725 -6.894 -7.085
0.0124 -5.71 -5.661 -5.735 -5.928 -6.071 -6.21 -5.849 -5.951 -6.073 -6.215 -6.356 -6.504 -5.946 -6.118 -6.29 -6.411 -6.522 -6.182 -6.325 -6.445 -6.544 -6.712 -6.734 -6.903 -7.093
