# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -10.087 -10.038 -10.112 -10.305 -10.448 -10.587 -10.226 -10.328 -10.45 -10.592 -10.733 -10.881 -10.323 -10.495 -10.667 -10.788 -10.899 -10.559 -10.702 -10.822 -10.921 -11.089 -10.665 -10.57 -10.723 -11.111 -11.28 -11.47 -10.755
0.0102 -9.995 -9.945 -10.02 -10.213 -10.355 -10.495 -10.134 -10.235 -10.358 -10.5 -10.64 -10.789 -10.23 -10.403 -10.575 -10.696 -10.806 -10.467 -10.609 -10.729 -10.828 -10.996 -10.573 -10.477 -10.63 -11.018 -11.187 -11.378 -10.663
0.0105 -9.902 -9.853 -9.928 -10.121 -10.263 -10.402 -10.041 -10.143 -10.266 -10.407 -10.548 -10.696 -10.138 -10.311 -10.482 -10.603 -10.714 -10.374 -10.517 -10.637 -10.736 -10.904 -10.48 -10.385 -10.538 -10.926 -11.095 -11.285 -10.57
0.0107 -9.81 -9.761 -9.835 -10.028 -10.171 -10.31 -9.949 -10.051 -10.173 -10.315 -10.455 -10.604 -10.046 -10.218 -10.39 -10.511 -10.621 -10.282 -10.425 -10.544 -10.643 -10.812 -10.388 -10.293 -10.445 -10.833 -11.003 -11.193 -10.478
0.011 -9.718 -9.668 -9.743 -9.936 -10.078 -10.217 -9.857 -9.958 -10.081 -10.223 -10.363 -10.512 -9.953 -10.126 -10.298 -10.418 -10.529 -10.19 -10.332 -10.452 -10.551 -10.719 -10.295 -10.2 -10.353 -10.741 -10.91 -11.101 -10.386
0.0113 -9.625 -9.576 -9.651 -9.844 -9.986 -10.125 -9.764 -9.866 -9.988 -10.13 -10.271 -10.419 -9.861 -10.034 -10.205 -10.326 -10.437 -10.097 -10.24 -10.36 -10.459 -10.627 -10.203 -10.108 -10.261 -10.649 -10.818 -11.008 -10.293
0.0115 -9.533 -9.483 -9.558 -9.751 -9.894 -10.033 -9.672 -9.774 -9.896 -10.038 -10.178 -10.327 -9.769 -9.941 -10.113 -10.234 -10.344 -10.005 -10.147 -10.267 -10.366 -10.535 -10.111 -10.016 -10.168 -10.556 -10.726 -10.916 -10.201
0.0118 -9.44 -9.391 -9.466 -9.659 -9.801 -9.94 -9.58 -9.681 -9.804 -9.946 -10.086 -10.235 -9.676 -9.849 -10.021 -10.141 -10.252 -9.913 -10.055 -10.175 -10.274 -10.442 -10.018 -9.923 -10.076 -10.464 -10.633 -10.824 -10.109
0.0121 -9.348 -9.299 -9.374 -9.566 -9.709 -9.848 -9.487 -9.589 -9.711 -9.853 -9.994 -10.142 -9.584 -9.756 -9.928 -10.049 -10.16 -9.82 -9.963 -10.083 -10.182 -10.35 -9.926 -9.831 -9.984 -10.372 -10.541 -10.731 -10.016
0.0124 -9.256 -9.206 -9.281 -9.474 -9.616 -9.756 -9.395 -9.496 -9.619 -9.761 -9.901 -10.05 -9.491 -9.664 -9.836 -9.957 -10.067 -9.728 -9.87 -9.99 -10.089 -10.257 -9.834 -9.738 -9.891 -10.279 -10.448 -10.639 -9.924
0.0127 -9.163 -9.114 -9.189 -9.382 -9.524 -9.663 -9.302 -9.404 -9.527 -9.668 -9.809 -9.957 -9.399 -9.572 -9.743 -9.864 -9.975 -9.635 -9.778 -9.898 -9.997 -10.165 -9.741 -9.646 -9.799 -10.187 -10.356 -10.546 -9.831
0.013 -9.071 -9.022 -9.096 -9.289 -9.432 -9.571 -9.21 -9.312 -9.434 -9.576 -9.717 -9.865 -9.307 -9.479 -9.651 -9.772 -9.882 -9.543 -9.686 -9.805 -9.904 -10.073 -9.649 -9.554 -9.706 -10.094 -10.264 -10.454 -9.739
0.0133 -8.979 -8.929 -9.004 -9.197 -9.339 -9.479 -9.118 -9.219 -9.342 -9.484 -9.624 -9.773 -9.214 -9.387 -9.559 -9.679 -9.79 -9.451 -9.593 -9.713 -9.812 -9.98 -9.556 -9.461 -9.614 -10.002 -10.171 -10.362 -9.647
0.0136 -8.886 -8.837 -8.912 -9.105 -9.247 -9.386 -9.025 -9.127 -9.249 -9.391 -9.532 -9.68 -9.122 -9.295 -9.466 -9.587 -9.698 -9.358 -9.501 -9.621 -9.72 -9.888 -9.464 -9.369 -9.522 -9.91 -10.079 -10.269 -9.554
0.014 -8.794 -8.744 -8.819 -9.012 -9.155 -9.294 -8.933 -9.035 -9.157 -9.299 -9.439 -9.588 -9.03 -9.202 -9.374 -9.495 -9.605 -9.266 -9.408 -9.528 -9.627 -9.796 -9.372 -9.277 -9.429 -9.817 -9.987 -10.177 -9.462
0.0143 -8.701 -8.652 -8.727 -8.92 -9.062 -9.201 -8.841 -8.942 -9.065 -9.207 -9.347 -9.496 -8.937 -9.11 -9.282 -9.402 -9.513 -9.174 -9.316 -9.436 -9.535 -9.703 -9.279 -9.184 -9.337 -9.725 -9.894 -10.085 -9.37
0.0146 -8.609 -8.56 -8.635 -8.827 -8.97 -9.109 -8.748 -8.85 -8.972 -9.114 -9.255 -9.403 -8.845 -9.017 -9.189 -9.31 -9.421 -9.081 -9.224 -9.344 -9.443 -9.611 -9.187 -9.092 -9.245 -9.633 -9.802 -9.992 -9.277
0.015 -8.517 -8.467 -8.542 -8.735 -8.878 -9.017 -8.656 -8.757 -8.88 -9.022 -9.162 -9.311 -8.752 -8.925 -9.097 -9.218 -9.328 -8.989 -9.131 -9.251 -9.35 -9.518 -9.095 -8.999 -9.152 -9.54 -9.71 -9.9 -9.185
0.0154 -8.424 -8.375 -8.45 -8.643 -8.785 -8.924 -8.563 -8.665 -8.788 -8.929 -9.07 -9.218 -8.66 -8.833 -9.005 -9.125 -9.236 -8.896 -9.039 -9.159 -9.258 -9.426 -9.002 -8.907 -9.06 -9.448 -9.617 -9.807 -9.092
0.0157 -8.332 -8.283 -8.357 -8.55 -8.693 -8.832 -8.471 -8.573 -8.695 -8.837 -8.978 -9.126 -8.568 -8.74 -8.912 -9.033 -9.143 -8.804 -8.947 -9.066 -9.165 -9.334 -8.91 -8.815 -8.967 -9.355 -9.525 -9.715 -9.0
0.0161 -8.24 -8.19 -8.265 -8.458 -8.6 -8.74 -8.379 -8.48 -8.603 -8.745 -8.885 -9.034 -8.475 -8.648 -8.82 -8.94 -9.051 -8.712 -8.854 -8.974 -9.073 -9.241 -8.818 -8.722 -8.875 -9.263 -9.432 -9.623 -8.908
