# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -4.569 -4.519 -4.594 -4.787 -4.929 -5.068 -4.708 -4.809 -4.932 -5.074 -5.214 -5.363 -4.804 -4.977 -5.149 -5.269 -5.38 -5.041 -5.183 -5.303 -5.402 -5.57 -5.146 -5.051 -5.204 -5.592 -5.761 -5.952 -5.237
0.0102 -4.487 -4.437 -4.512 -4.705 -4.848 -4.987 -4.626 -4.728 -4.85 -4.992 -5.132 -5.281 -4.723 -4.895 -5.067 -5.188 -5.298 -4.959 -5.102 -5.221 -5.32 -5.489 -5.065 -4.97 -5.122 -5.51 -5.68 -5.87 -5.155
0.0105 -4.405 -4.356 -4.431 -4.624 -4.766 -4.905 -4.544 -4.646 -4.768 -4.91 -5.051 -5.199 -4.641 -4.814 -4.985 -5.106 -5.217 -4.877 -5.02 -5.14 -5.239 -5.407 -4.983 -4.888 -5.041 -5.429 -5.598 -5.788 -5.073
0.0107 -4.324 -4.274 -4.349 -4.542 -4.684 -4.824 -4.463 -4.564 -4.687 -4.829 -4.969 -5.118 -4.559 -4.732 -4.904 -5.025 -5.135 -4.796 -4.938 -5.058 -5.157 -5.325 -4.902 -4.806 -4.959 -5.347 -5.516 -5.707 -4.992
0.011 -4.242 -4.193 -4.267 -4.46 -4.603 -4.742 -4.381 -4.483 -4.605 -4.747 -4.888 -5.036 -4.478 -4.65 -4.822 -4.943 -5.054 -4.714 -4.857 -4.977 -5.076 -5.244 -4.82 -4.725 -4.878 -5.266 -5.435 -5.625 -4.91
0.0113 -4.16 -4.111 -4.186 -4.379 -4.521 -4.66 -4.3 -4.401 -4.524 -4.666 -4.806 -4.955 -4.396 -4.569 -4.741 -4.861 -4.972 -4.633 -4.775 -4.895 -4.994 -5.162 -4.738 -4.643 -4.796 -5.184 -5.353 -5.544 -4.829
0.0115 -4.079 -4.029 -4.104 -4.297 -4.44 -4.579 -4.218 -4.32 -4.442 -4.584 -4.724 -4.873 -4.315 -4.487 -4.659 -4.78 -4.89 -4.551 -4.693 -4.813 -4.912 -5.081 -4.657 -4.562 -4.714 -5.102 -5.272 -5.462 -4.747
0.0118 -3.997 -3.948 -4.023 -4.216 -4.358 -4.497 -4.136 -4.238 -4.36 -4.502 -4.643 -4.791 -4.233 -4.406 -4.577 -4.698 -4.809 -4.469 -4.612 -4.732 -4.831 -4.999 -4.575 -4.48 -4.633 -5.021 -5.19 -5.38 -4.665
0.0121 -3.938 -3.889 -3.963 -4.156 -4.299 -4.438 -4.077 -4.179 -4.301 -4.443 -4.584 -4.732 -4.174 -4.346 -4.518 -4.639 -4.75 -4.41 -4.553 -4.673 -4.772 -4.94 -4.516 -4.421 -4.574 -4.962 -5.131 -5.321 -4.606
0.0124 -3.884 -3.835 -3.909 -4.102 -4.245 -4.384 -4.023 -4.125 -4.247 -4.389 -4.53 -4.678 -4.12 -4.292 -4.464 -4.585 -4.696 -4.356 -4.499 -4.618 -4.718 -4.886 -4.462 -4.367 -4.52 -4.907 -5.077 -5.267 -4.552
