# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.724 3.773 3.698 3.505 3.363 3.224 3.585 3.483 3.361 3.219 3.078 2.93 3.488 3.316 3.144 3.023 2.912 3.252 3.109 2.989 2.89 2.722 2.7 2.531 2.341
0.0102 3.765 3.815 3.74 3.547 3.404 3.265 3.626 3.524 3.402 3.26 3.12 2.971 3.53 3.357 3.185 3.064 2.954 3.293 3.151 3.031 2.932 2.764 2.742 2.572 2.382
0.0105 3.807 3.856 3.781 3.588 3.446 3.307 3.668 3.566 3.443 3.302 3.161 3.013 3.571 3.398 3.226 3.106 2.995 3.335 3.192 3.072 2.973 2.805 2.783 2.614 2.424
0.0107 3.848 3.897 3.823 3.63 3.487 3.348 3.709 3.607 3.485 3.343 3.202 3.054 3.612 3.44 3.268 3.147 3.037 3.376 3.233 3.114 3.015 2.846 2.825 2.655 2.465
0.011 3.889 3.939 3.864 3.671 3.529 3.389 3.75 3.649 3.526 3.384 3.244 3.095 3.654 3.481 3.309 3.189 3.078 3.417 3.275 3.155 3.056 2.888 2.866 2.697 2.506
0.0113 3.931 3.98 3.905 3.712 3.57 3.431 3.792 3.69 3.568 3.426 3.285 3.137 3.695 3.522 3.351 3.23 3.119 3.459 3.316 3.196 3.097 2.929 2.907 2.738 2.548
0.0115 3.957 4.007 3.932 3.739 3.596 3.457 3.818 3.716 3.594 3.452 3.312 3.163 3.721 3.549 3.377 3.256 3.146 3.485 3.343 3.223 3.124 2.955 2.934 2.764 2.574
0.0118 3.976 4.025 3.95 3.757 3.615 3.476 3.837 3.735 3.613 3.471 3.33 3.182 3.74 3.567 3.396 3.275 3.164 3.504 3.361 3.241 3.142 2.974 2.952 2.783 2.593
0.0121 3.994 4.044 3.969 3.776 3.633 3.494 3.855 3.753 3.631 3.489 3.349 3.2 3.759 3.586 3.414 3.293 3.183 3.522 3.38 3.26 3.161 2.992 2.971 2.801 2.611
0.0124 4.013 4.062 3.987 3.794 3.652 3.513 3.874 3.772 3.65 3.508 3.367 3.219 3.777 3.604 3.433 3.312 3.201 3.541 3.398 3.278 3.179 3.011 2.989 2.82 2.63
0.0127 4.031 4.081 4.006 3.813 3.67 3.531 3.892 3.791 3.668 3.526 3.386 3.237 3.796 3.623 3.451 3.33 3.22 3.559 3.417 3.297 3.198 3.03 3.008 2.838 2.648
0.013 4.05 4.099 4.024 3.831 3.689 3.55 3.911 3.809 3.687 3.545 3.404 3.256 3.814 3.641 3.47 3.349 3.238 3.578 3.435 3.315 3.216 3.048 3.026 2.857 2.667
0.0133 4.068 4.118 4.043 3.85 3.708 3.568 3.929 3.828 3.705 3.563 3.423 3.274 3.833 3.66 3.488 3.367 3.257 3.596 3.454 3.334 3.235 3.067 3.045 2.876 2.685
0.0136 4.087 4.136 4.061 3.868 3.726 3.587 3.948 3.846 3.724 3.582 3.441 3.293 3.851 3.678 3.507 3.386 3.275 3.615 3.472 3.352 3.253 3.085 3.063 2.894 2.704
0.014 4.105 4.155 4.08 3.887 3.745 3.605 3.966 3.865 3.742 3.6 3.46 3.311 3.87 3.697 3.525 3.404 3.294 3.633 3.491 3.371 3.272 3.104 3.082 2.913 2.722
0.0143 4.124 4.173 4.098 3.905 3.763 3.624 3.985 3.883 3.761 3.619 3.478 3.33 3.888 3.716 3.544 3.423 3.312 3.652 3.509 3.389 3.29 3.122 3.1 2.931 2.741
0.0146 4.124 4.173 4.098 3.905 3.763 3.624 3.985 3.883 3.76 3.619 3.478 3.33 3.888 3.715 3.543 3.423 3.312 3.652 3.509 3.389 3.29 3.122 3.1 2.931 2.741
0.015 4.123 4.173 4.098 3.905 3.763 3.623 3.984 3.883 3.76 3.618 3.478 3.329 3.888 3.715 3.543 3.423 3.312 3.651 3.509 3.389 3.29 3.122 3.1 2.931 2.74
