# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.724 3.773 3.698 3.505 3.363 3.224 3.585 3.483 3.361 3.219 3.078 2.93 3.488 3.316 3.144 3.023 2.912 3.252 3.109 2.989 2.89 2.722 3.146 3.241 3.088 2.7 2.531 2.341 3.056
0.0102 3.765 3.815 3.74 3.547 3.404 3.265 3.626 3.524 3.402 3.26 3.12 2.971 3.53 3.357 3.185 3.064 2.954 3.293 3.151 3.031 2.932 2.764 3.187 3.283 3.13 2.742 2.572 2.382 3.097
0.0105 3.807 3.856 3.781 3.588 3.446 3.307 3.668 3.566 3.443 3.302 3.161 3.013 3.571 3.398 3.226 3.106 2.995 3.335 3.192 3.072 2.973 2.805 3.229 3.324 3.171 2.783 2.614 2.424 3.139
0.0107 3.848 3.897 3.823 3.63 3.487 3.348 3.709 3.607 3.485 3.343 3.202 3.054 3.612 3.44 3.268 3.147 3.037 3.376 3.233 3.114 3.015 2.846 3.27 3.365 3.213 2.825 2.655 2.465 3.18
0.011 3.889 3.939 3.864 3.671 3.529 3.389 3.75 3.649 3.526 3.384 3.244 3.095 3.654 3.481 3.309 3.189 3.078 3.417 3.275 3.155 3.056 2.888 3.312 3.407 3.254 2.866 2.697 2.506 3.221
0.0113 3.931 3.98 3.905 3.712 3.57 3.431 3.792 3.69 3.568 3.426 3.285 3.137 3.695 3.522 3.351 3.23 3.119 3.459 3.316 3.196 3.097 2.929 3.353 3.448 3.295 2.907 2.738 2.548 3.263
0.0115 3.957 4.007 3.932 3.739 3.596 3.457 3.818 3.716 3.594 3.452 3.312 3.163 3.721 3.549 3.377 3.256 3.146 3.485 3.343 3.223 3.124 2.955 3.379 3.475 3.322 2.934 2.764 2.574 3.289
0.0118 3.976 4.025 3.95 3.757 3.615 3.476 3.837 3.735 3.613 3.471 3.33 3.182 3.74 3.567 3.396 3.275 3.164 3.504 3.361 3.241 3.142 2.974 3.398 3.493 3.34 2.952 2.783 2.593 3.308
0.0121 3.994 4.044 3.969 3.776 3.633 3.494 3.855 3.753 3.631 3.489 3.349 3.2 3.759 3.586 3.414 3.293 3.183 3.522 3.38 3.26 3.161 2.992 3.416 3.512 3.359 2.971 2.801 2.611 3.326
0.0124 4.013 4.062 3.987 3.794 3.652 3.513 3.874 3.772 3.65 3.508 3.367 3.219 3.777 3.604 3.433 3.312 3.201 3.541 3.398 3.278 3.179 3.011 3.435 3.53 3.377 2.989 2.82 2.63 3.345
0.0127 4.031 4.081 4.006 3.813 3.67 3.531 3.892 3.791 3.668 3.526 3.386 3.237 3.796 3.623 3.451 3.33 3.22 3.559 3.417 3.297 3.198 3.03 3.453 3.549 3.396 3.008 2.838 2.648 3.363
0.013 4.05 4.099 4.024 3.831 3.689 3.55 3.911 3.809 3.687 3.545 3.404 3.256 3.814 3.641 3.47 3.349 3.238 3.578 3.435 3.315 3.216 3.048 3.472 3.567 3.414 3.026 2.857 2.667 3.382
0.0133 4.068 4.118 4.043 3.85 3.708 3.568 3.929 3.828 3.705 3.563 3.423 3.274 3.833 3.66 3.488 3.367 3.257 3.596 3.454 3.334 3.235 3.067 3.49 3.586 3.433 3.045 2.876 2.685 3.4
0.0136 4.087 4.136 4.061 3.868 3.726 3.587 3.948 3.846 3.724 3.582 3.441 3.293 3.851 3.678 3.507 3.386 3.275 3.615 3.472 3.352 3.253 3.085 3.509 3.604 3.451 3.063 2.894 2.704 3.419
0.014 4.105 4.155 4.08 3.887 3.745 3.605 3.966 3.865 3.742 3.6 3.46 3.311 3.87 3.697 3.525 3.404 3.294 3.633 3.491 3.371 3.272 3.104 3.527 3.623 3.47 3.082 2.913 2.722 3.437
0.0143 4.124 4.173 4.098 3.905 3.763 3.624 3.985 3.883 3.761 3.619 3.478 3.33 3.888 3.716 3.544 3.423 3.312 3.652 3.509 3.389 3.29 3.122 3.546 3.641 3.488 3.1 2.931 2.741 3.456
0.0146 4.124 4.173 4.098 3.905 3.763 3.624 3.985 3.883 3.76 3.619 3.478 3.33 3.888 3.715 3.543 3.423 3.312 3.652 3.509 3.389 3.29 3.122 3.546 3.641 3.488 3.1 2.931 2.741 3.456
0.015 4.123 4.173 4.098 3.905 3.763 3.623 3.984 3.883 3.76 3.618 3.478 3.329 3.888 3.715 3.543 3.423 3.312 3.651 3.509 3.389 3.29 3.122 3.545 3.641 3.488 3.1 2.931 2.74 3.455
0.0154 4.123 4.173 4.098 3.905 3.762 3.623 3.984 3.882 3.76 3.618 3.478 3.329 3.887 3.715 3.543 3.422 3.312 3.651 3.508 3.389 3.29 3.121 3.545 3.64 3.488 3.1 2.93 2.74 3.455
0.0157 4.123 4.172 4.097 3.904 3.762 3.623 3.984 3.882 3.76 3.618 3.477 3.329 3.887 3.714 3.543 3.422 3.311 3.651 3.508 3.388 3.289 3.121 3.545 3.64 3.487 3.099 2.93 2.74 3.455
0.0161 4.122 4.172 4.097 3.904 3.762 3.623 3.983 3.882 3.759 3.617 3.477 3.328 3.887 3.714 3.542 3.422 3.311 3.65 3.508 3.388 3.289 3.121 3.545 3.64 3.487 3.099 2.93 2.739 3.454
0.0165 4.122 4.172 4.097 3.904 3.761 3.622 3.983 3.881 3.759 3.617 3.477 3.328 3.886 3.714 3.542 3.421 3.311 3.65 3.508 3.388 3.289 3.12 3.544 3.64 3.487 3.099 2.929 2.739 3.454
0.0169 4.122 4.171 4.097 3.904 3.761 3.622 3.983 3.881 3.759 3.617 3.476 3.328 3.886 3.714 3.542 3.421 3.31 3.65 3.507 3.387 3.288 3.12 3.544 3.639 3.486 3.098 2.929 2.739 3.454
0.0173 4.122 4.171 4.096 3.903 3.761 3.622 3.983 3.881 3.758 3.617 3.476 3.328 3.886 3.713 3.541 3.421 3.31 3.65 3.507 3.387 3.288 3.12 3.544 3.639 3.486 3.098 2.929 2.739 3.454
0.0177 4.121 4.171 4.096 3.903 3.761 3.621 3.982 3.881 3.758 3.616 3.476 3.327 3.886 3.713 3.541 3.421 3.31 3.649 3.507 3.387 3.288 3.12 3.543 3.639 3.486 3.098 2.929 2.738 3.453
0.0181 4.118 4.168 4.093 3.9 3.758 3.618 3.979 3.878 3.755 3.613 3.473 3.324 3.883 3.71 3.538 3.417 3.307 3.646 3.504 3.384 3.285 3.117 3.54 3.636 3.483 3.095 2.926 2.735 3.45
0.0186 4.11 4.159 4.084 3.892 3.749 3.61 3.971 3.869 3.747 3.605 3.464 3.316 3.874 3.702 3.53 3.409 3.298 3.638 3.495 3.375 3.276 3.108 3.532 3.627 3.474 3.086 2.917 2.727 3.442
0.019 4.101 4.151 4.076 3.883 3.741 3.602 3.962 3.861 3.738 3.596 3.456 3.307 3.866 3.693 3.521 3.401 3.29 3.629 3.487 3.367 3.268 3.1 3.524 3.619 3.466 3.078 2.909 2.718 3.433
0.0195 4.093 4.142 4.068 3.875 3.732 3.593 3.954 3.852 3.73 3.588 3.448 3.299 3.857 3.685 3.513 3.392 3.282 3.621 3.478 3.359 3.26 3.091 3.515 3.61 3.458 3.07 2.9 2.71 3.425
0.02 4.085 4.134 4.059 3.866 3.724 3.585 3.946 3.844 3.721 3.58 3.439 3.291 3.849 3.676 3.504 3.384 3.273 3.613 3.47 3.35 3.251 3.083 3.507 3.602 3.449 3.061 2.892 2.701 3.416
0.0204 4.076 4.126 4.051 3.858 3.715 3.576 3.937 3.835 3.713 3.571 3.431 3.282 3.84 3.668 3.496 3.375 3.265 3.604 3.462 3.342 3.243 3.074 3.498 3.593 3.441 3.053 2.883 2.693 3.408
0.0209 4.068 4.117 4.042 3.849 3.707 3.568 3.929 3.827 3.705 3.563 3.422 3.274 3.832 3.659 3.488 3.367 3.256 3.596 3.453 3.333 3.234 3.066 3.49 3.585 3.432 3.044 2.875 2.685 3.4
0.0214 4.059 4.109 4.034 3.841 3.699 3.559 3.92 3.819 3.696 3.554 3.414 3.265 3.824 3.651 3.479 3.358 3.248 3.587 3.445 3.325 3.226 3.058 3.481 3.577 3.424 3.036 2.867 2.676 3.391
0.022 4.051 4.1 4.025 3.833 3.69 3.551 3.912 3.81 3.688 3.546 3.405 3.257 3.815 3.643 3.471 3.35 3.239 3.579 3.436 3.316 3.217 3.049 3.473 3.568 3.415 3.027 2.858 2.668 3.383
0.0225 4.042 4.092 4.017 3.824 3.682 3.543 3.903 3.802 3.679 3.537 3.397 3.248 3.807 3.634 3.462 3.342 3.231 3.57 3.428 3.308 3.209 3.041 3.465 3.56 3.407 3.019 2.85 2.659 3.374
0.023 4.031 4.08 4.006 3.813 3.67 3.531 3.892 3.79 3.668 3.526 3.386 3.237 3.795 3.623 3.451 3.33 3.22 3.559 3.416 3.297 3.198 3.029 3.453 3.548 3.396 3.008 2.838 2.648 3.363
0.0236 4.018 4.068 3.993 3.8 3.657 3.518 3.879 3.777 3.655 3.513 3.373 3.224 3.783 3.61 3.438 3.317 3.207 3.546 3.404 3.284 3.185 3.017 3.44 3.536 3.383 2.995 2.825 2.635 3.35
0.0242 4.005 4.055 3.98 3.787 3.645 3.506 3.866 3.765 3.642 3.5 3.36 3.211 3.77 3.597 3.425 3.305 3.194 3.533 3.391 3.271 3.172 3.004 3.428 3.523 3.37 2.982 2.813 2.622 3.337
0.0247 3.993 4.042 3.967 3.774 3.632 3.493 3.854 3.752 3.629 3.488 3.347 3.199 3.757 3.584 3.412 3.292 3.181 3.521 3.378 3.258 3.159 2.991 3.415 3.51 3.357 2.969 2.8 2.61 3.324
0.0253 3.98 4.029 3.954 3.761 3.619 3.48 3.841 3.739 3.617 3.475 3.334 3.186 3.744 3.572 3.4 3.279 3.168 3.508 3.365 3.245 3.146 2.978 3.402 3.497 3.344 2.956 2.787 2.597 3.312
0.0259 3.967 4.016 3.942 3.749 3.606 3.467 3.828 3.726 3.604 3.462 3.321 3.173 3.731 3.559 3.387 3.266 3.156 3.495 3.352 3.233 3.134 2.965 3.389 3.484 3.332 2.944 2.774 2.584 3.299
0.0266 3.954 4.004 3.929 3.736 3.593 3.454 3.815 3.713 3.591 3.449 3.309 3.16 3.718 3.546 3.374 3.253 3.143 3.482 3.34 3.22 3.121 2.952 3.376 3.471 3.319 2.931 2.761 2.571 3.286
0.0272 3.941 3.991 3.916 3.723 3.581 3.441 3.802 3.701 3.578 3.436 3.296 3.147 3.706 3.533 3.361 3.241 3.13 3.469 3.327 3.207 3.108 2.94 3.363 3.459 3.306 2.918 2.749 2.558 3.273
0.0279 3.929 3.978 3.903 3.71 3.568 3.429 3.789 3.688 3.565 3.424 3.283 3.134 3.693 3.52 3.348 3.228 3.117 3.457 3.314 3.194 3.095 2.927 3.351 3.446 3.293 2.905 2.736 2.545 3.26
0.0285 3.916 3.965 3.89 3.697 3.555 3.416 3.777 3.675 3.553 3.411 3.27 3.122 3.68 3.507 3.336 3.215 3.104 3.444 3.301 3.181 3.082 2.914 3.338 3.433 3.28 2.892 2.723 2.533 3.248
0.0292 3.903 3.953 3.878 3.685 3.542 3.403 3.764 3.662 3.54 3.398 3.258 3.109 3.667 3.495 3.323 3.202 3.092 3.431 3.288 3.169 3.07 2.901 3.325 3.42 3.268 2.88 2.71 2.52 3.235
0.0299 3.89 3.94 3.865 3.672 3.53 3.391 3.751 3.65 3.527 3.385 3.245 3.096 3.655 3.482 3.31 3.19 3.079 3.418 3.276 3.156 3.057 2.889 3.313 3.408 3.255 2.867 2.698 2.507 3.222
0.0307 3.878 3.927 3.852 3.659 3.517 3.378 3.739 3.637 3.515 3.373 3.232 3.084 3.642 3.469 3.298 3.177 3.066 3.406 3.263 3.143 3.044 2.876 3.3 3.395 3.242 2.854 2.685 2.495 3.21
0.0314 3.865 3.915 3.84 3.647 3.504 3.365 3.726 3.624 3.502 3.36 3.22 3.071 3.629 3.457 3.285 3.164 3.054 3.393 3.25 3.131 3.032 2.863 3.287 3.382 3.23 2.842 2.672 2.482 3.197
0.0322 3.852 3.902 3.827 3.634 3.492 3.353 3.713 3.612 3.489 3.347 3.207 3.058 3.617 3.444 3.272 3.152 3.041 3.38 3.238 3.118 3.019 2.851 3.275 3.37 3.217 2.829 2.66 2.469 3.184
0.0329 3.84 3.889 3.814 3.621 3.479 3.34 3.701 3.599 3.477 3.335 3.194 3.046 3.604 3.431 3.26 3.139 3.028 3.368 3.225 3.105 3.006 2.838 3.262 3.357 3.204 2.816 2.647 2.457 3.172
0.0337 3.827 3.877 3.802 3.609 3.466 3.327 3.688 3.586 3.464 3.322 3.182 3.033 3.591 3.419 3.247 3.126 3.016 3.355 3.212 3.093 2.994 2.825 3.249 3.344 3.192 2.804 2.634 2.444 3.159
0.0345 3.814 3.864 3.789 3.596 3.454 3.315 3.675 3.574 3.451 3.309 3.169 3.02 3.579 3.406 3.234 3.114 3.003 3.342 3.2 3.08 2.981 2.813 3.237 3.332 3.179 2.791 2.622 2.431 3.146
0.0354 3.802 3.851 3.776 3.583 3.441 3.302 3.663 3.561 3.439 3.297 3.156 3.008 3.566 3.393 3.222 3.101 2.99 3.33 3.187 3.067 2.968 2.8 3.224 3.319 3.166 2.778 2.609 2.419 3.134
0.0362 3.791 3.84 3.765 3.572 3.43 3.291 3.652 3.55 3.427 3.286 3.145 2.996 3.555 3.382 3.21 3.09 2.979 3.319 3.176 3.056 2.957 2.789 3.213 3.308 3.155 2.767 2.598 2.407 3.122
0.0371 3.782 3.832 3.757 3.564 3.421 3.282 3.643 3.541 3.419 3.277 3.137 2.988 3.546 3.374 3.202 3.081 2.971 3.31 3.168 3.048 2.949 2.78 3.204 3.299 3.147 2.759 2.589 2.399 3.114
0.038 3.774 3.823 3.748 3.555 3.413 3.274 3.635 3.533 3.41 3.269 3.128 2.98 3.538 3.365 3.194 3.073 2.962 3.302 3.159 3.039 2.94 2.772 3.196 3.291 3.138 2.75 2.581 2.391 3.106
