# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0, p
#       = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -15.561 -15.512 -15.587 -15.78 -15.922 -16.061 -15.701 -15.802 -15.925 -16.066 -16.207 -16.356 -15.797 -15.97 -16.142 -16.262 -16.373 -16.033 -16.176 -16.296 -16.395 -16.563 -16.585 -16.754 -16.945
0.0102 -15.554 -15.505 -15.579 -15.772 -15.915 -16.054 -15.693 -15.795 -15.917 -16.059 -16.2 -16.348 -15.79 -15.962 -16.134 -16.255 -16.366 -16.026 -16.169 -16.288 -16.387 -16.556 -16.577 -16.747 -16.937
0.0105 -15.547 -15.497 -15.572 -15.765 -15.907 -16.047 -15.686 -15.787 -15.91 -16.052 -16.192 -16.341 -15.782 -15.955 -16.127 -16.247 -16.358 -16.019 -16.161 -16.281 -16.38 -16.548 -16.57 -16.739 -16.93
0.0107 -15.539 -15.49 -15.565 -15.758 -15.9 -16.039 -15.678 -15.78 -15.902 -16.044 -16.185 -16.333 -15.775 -15.948 -16.119 -16.24 -16.351 -16.011 -16.154 -16.274 -16.373 -16.541 -16.563 -16.732 -16.922
0.011 -15.532 -15.482 -15.557 -15.75 -15.893 -16.032 -15.671 -15.773 -15.895 -16.037 -16.177 -16.326 -15.768 -15.94 -16.112 -16.233 -16.343 -16.004 -16.146 -16.266 -16.365 -16.534 -16.555 -16.725 -16.915
0.0113 -15.524 -15.475 -15.55 -15.743 -15.885 -16.024 -15.664 -15.765 -15.888 -16.029 -16.17 -16.319 -15.76 -15.933 -16.105 -16.225 -16.336 -15.997 -16.139 -16.259 -16.358 -16.526 -16.548 -16.717 -16.908
0.0115 -15.517 -15.468 -15.542 -15.735 -15.878 -16.017 -15.656 -15.758 -15.88 -16.022 -16.163 -16.311 -15.753 -15.925 -16.097 -16.218 -16.329 -15.989 -16.132 -16.252 -16.351 -16.519 -16.541 -16.71 -16.9
0.0118 -15.51 -15.46 -15.535 -15.728 -15.87 -16.01 -15.649 -15.75 -15.873 -16.015 -16.155 -16.304 -15.745 -15.918 -16.09 -16.211 -16.321 -15.982 -16.124 -16.244 -16.343 -16.511 -16.533 -16.702 -16.893
0.0121 -15.502 -15.453 -15.528 -15.721 -15.863 -16.002 -15.641 -15.743 -15.865 -16.007 -16.148 -16.296 -15.738 -15.911 -16.082 -16.203 -16.314 -15.974 -16.117 -16.237 -16.336 -16.504 -16.526 -16.695 -16.885
0.0124 -15.493 -15.444 -15.519 -15.712 -15.854 -15.993 -15.633 -15.734 -15.857 -15.999 -16.139 -16.288 -15.729 -15.902 -16.074 -16.194 -16.305 -15.966 -16.108 -16.228 -16.327 -16.495 -16.517 -16.686 -16.877
0.0127 -15.481 -15.432 -15.507 -15.7 -15.842 -15.981 -15.62 -15.722 -15.845 -15.986 -16.127 -16.275 -15.717 -15.89 -16.062 -16.182 -16.293 -15.953 -16.096 -16.216 -16.315 -16.483 -16.505 -16.674 -16.865
0.013 -15.469 -15.42 -15.495 -15.688 -15.83 -15.969 -15.608 -15.71 -15.832 -15.974 -16.115 -16.263 -15.705 -15.878 -16.049 -16.17 -16.281 -15.941 -16.084 -16.204 -16.303 -16.471 -16.493 -16.662 -16.852
0.0133 -15.457 -15.408 -15.483 -15.676 -15.818 -15.957 -15.596 -15.698 -15.82 -15.962 -16.103 -16.251 -15.693 -15.866 -16.037 -16.158 -16.269 -15.929 -16.072 -16.192 -16.291 -16.459 -16.481 -16.65 -16.84
0.0136 -15.445 -15.396 -15.471 -15.664 -15.806 -15.945 -15.584 -15.686 -15.808 -15.95 -16.091 -16.239 -15.681 -15.853 -16.025 -16.146 -16.257 -15.917 -16.06 -16.18 -16.279 -16.447 -16.469 -16.638 -16.828
0.014 -15.433 -15.384 -15.459 -15.651 -15.794 -15.933 -15.572 -15.674 -15.796 -15.938 -16.079 -16.227 -15.669 -15.841 -16.013 -16.134 -16.245 -15.905 -16.048 -16.168 -16.267 -16.435 -16.457 -16.626 -16.816
0.0143 -15.421 -15.372 -15.446 -15.639 -15.782 -15.921 -15.56 -15.662 -15.784 -15.926 -16.067 -16.215 -15.657 -15.829 -16.001 -16.122 -16.233 -15.893 -16.036 -16.155 -16.255 -16.423 -16.444 -16.614 -16.804
0.0146 -15.409 -15.36 -15.434 -15.627 -15.77 -15.909 -15.548 -15.65 -15.772 -15.914 -16.054 -16.203 -15.645 -15.817 -15.989 -16.11 -16.22 -15.881 -16.024 -16.143 -16.242 -16.411 -16.432 -16.602 -16.792
0.015 -15.397 -15.347 -15.422 -15.615 -15.758 -15.897 -15.536 -15.638 -15.76 -15.902 -16.042 -16.191 -15.633 -15.805 -15.977 -16.098 -16.208 -15.869 -16.012 -16.131 -16.23 -16.399 -16.42 -16.59 -16.78
0.0154 -15.385 -15.335 -15.41 -15.603 -15.746 -15.885 -15.524 -15.626 -15.748 -15.89 -16.03 -16.179 -15.621 -15.793 -15.965 -16.086 -16.196 -15.857 -15.999 -16.119 -16.218 -16.387 -16.408 -16.578 -16.768
0.0157 -15.377 -15.328 -15.403 -15.596 -15.738 -15.877 -15.516 -15.618 -15.74 -15.882 -16.023 -16.171 -15.613 -15.785 -15.957 -16.078 -16.189 -15.849 -15.992 -16.112 -16.211 -16.379 -16.401 -16.57 -16.76
0.0161 -15.375 -15.326 -15.4 -15.593 -15.736 -15.875 -15.514 -15.616 -15.738 -15.88 -16.02 -16.169 -15.611 -15.783 -15.955 -16.076 -16.186 -15.847 -15.99 -16.109 -16.208 -16.377 -16.398 -16.568 -16.758
0.0165 -15.373 -15.323 -15.398 -15.591 -15.734 -15.873 -15.512 -15.614 -15.736 -15.878 -16.018 -16.167 -15.608 -15.781 -15.953 -16.074 -16.184 -15.845 -15.987 -16.107 -16.206 -16.375 -16.396 -16.566 -16.756
0.0169 -15.371 -15.321 -15.396 -15.589 -15.731 -15.87 -15.51 -15.611 -15.734 -15.876 -16.016 -16.165 -15.606 -15.779 -15.951 -16.071 -16.182 -15.843 -15.985 -16.105 -16.204 -16.372 -16.394 -16.563 -16.754
0.0173 -15.368 -15.319 -15.394 -15.587 -15.729 -15.868 -15.507 -15.609 -15.732 -15.873 -16.014 -16.162 -15.604 -15.777 -15.949 -16.069 -16.18 -15.84 -15.983 -16.103 -16.202 -16.37 -16.392 -16.561 -16.751
0.0177 -15.366 -15.317 -15.392 -15.585 -15.727 -15.866 -15.505 -15.607 -15.729 -15.871 -16.012 -16.16 -15.602 -15.774 -15.946 -16.067 -16.178 -15.838 -15.981 -16.101 -16.2 -16.368 -16.39 -16.559 -16.749
0.0181 -15.364 -15.315 -15.389 -15.582 -15.725 -15.864 -15.503 -15.605 -15.727 -15.869 -16.01 -16.158 -15.6 -15.772 -15.944 -16.065 -16.175 -15.836 -15.979 -16.098 -16.197 -16.366 -16.387 -16.557 -16.747
0.0186 -15.362 -15.312 -15.387 -15.58 -15.723 -15.862 -15.501 -15.603 -15.725 -15.867 -16.007 -16.156 -15.598 -15.77 -15.942 -16.063 -16.173 -15.834 -15.976 -16.096 -16.195 -16.364 -16.385 -16.555 -16.745
0.019 -15.36 -15.31 -15.385 -15.578 -15.72 -15.859 -15.499 -15.6 -15.723 -15.865 -16.005 -16.154 -15.595 -15.768 -15.94 -16.06 -16.171 -15.832 -15.974 -16.094 -16.193 -16.361 -16.383 -16.552 -16.743
0.0195 -15.357 -15.308 -15.383 -15.576 -15.718 -15.857 -15.496 -15.598 -15.721 -15.862 -16.003 -16.152 -15.593 -15.766 -15.938 -16.058 -16.169 -15.829 -15.972 -16.092 -16.191 -16.359 -16.381 -16.55 -16.741
0.02 -15.366 -15.317 -15.392 -15.585 -15.727 -15.866 -15.505 -15.607 -15.73 -15.871 -16.012 -16.16 -15.602 -15.775 -15.947 -16.067 -16.178 -15.838 -15.981 -16.101 -16.2 -16.368 -16.39 -16.559 -16.75
0.0204 -15.383 -15.334 -15.409 -15.602 -15.744 -15.883 -15.522 -15.624 -15.746 -15.888 -16.029 -16.177 -15.619 -15.792 -15.963 -16.084 -16.195 -15.855 -15.998 -16.118 -16.217 -16.385 -16.407 -16.576 -16.766
0.0209 -15.4 -15.351 -15.425 -15.618 -15.761 -15.9 -15.539 -15.641 -15.763 -15.905 -16.046 -16.194 -15.636 -15.808 -15.98 -16.101 -16.211 -15.872 -16.015 -16.134 -16.233 -16.402 -16.423 -16.593 -16.783
0.0214 -15.417 -15.367 -15.442 -15.635 -15.778 -15.917 -15.556 -15.658 -15.78 -15.922 -16.062 -16.211 -15.653 -15.825 -15.997 -16.118 -16.228 -15.889 -16.031 -16.151 -16.25 -16.419 -16.44 -16.61 -16.8
0.022 -15.434 -15.384 -15.459 -15.652 -15.794 -15.934 -15.573 -15.674 -15.797 -15.939 -16.079 -16.228 -15.669 -15.842 -16.014 -16.134 -16.245 -15.906 -16.048 -16.168 -16.267 -16.435 -16.457 -16.626 -16.817
0.0225 -15.45 -15.401 -15.476 -15.669 -15.811 -15.95 -15.59 -15.691 -15.814 -15.955 -16.096 -16.245 -15.686 -15.859 -16.031 -16.151 -16.262 -15.922 -16.065 -16.185 -16.284 -16.452 -16.474 -16.643 -16.834
0.023 -15.467 -15.418 -15.493 -15.686 -15.828 -15.967 -15.606 -15.708 -15.83 -15.972 -16.113 -16.261 -15.703 -15.876 -16.047 -16.168 -16.279 -15.939 -16.082 -16.202 -16.301 -16.469 -16.491 -16.66 -16.85
0.0236 -15.484 -15.435 -15.509 -15.702 -15.845 -15.984 -15.623 -15.725 -15.847 -15.989 -16.13 -16.278 -15.72 -15.892 -16.064 -16.185 -16.296 -15.956 -16.099 -16.218 -16.318 -16.486 -16.507 -16.677 -16.867
0.0242 -15.501 -15.451 -15.526 -15.719 -15.862 -16.001 -15.64 -15.742 -15.864 -16.006 -16.146 -16.295 -15.737 -15.909 -16.081 -16.202 -16.312 -15.973 -16.115 -16.235 -16.334 -16.503 -16.524 -16.694 -16.884
