# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -3.927 -3.877 -3.952 -4.145 -4.288 -4.427 -4.066 -4.167 -4.29 -4.432 -4.572 -4.721 -4.162 -4.335 -4.507 -4.628 -4.738 -4.399 -4.541 -4.661 -4.76 -4.928 -4.505 -4.409 -4.562 -4.95 -5.119 -5.31 -4.595
0.0102 -3.927 -3.878 -3.952 -4.145 -4.288 -4.427 -4.066 -4.168 -4.29 -4.432 -4.573 -4.721 -4.163 -4.335 -4.507 -4.628 -4.738 -4.399 -4.542 -4.661 -4.76 -4.929 -4.505 -4.41 -4.562 -4.95 -5.12 -5.31 -4.595
0.0105 -3.927 -3.878 -3.953 -4.146 -4.288 -4.427 -4.066 -4.168 -4.29 -4.432 -4.573 -4.721 -4.163 -4.336 -4.507 -4.628 -4.739 -4.399 -4.542 -4.662 -4.761 -4.929 -4.505 -4.41 -4.563 -4.951 -5.12 -5.31 -4.595
0.0107 -3.928 -3.878 -3.953 -4.146 -4.288 -4.427 -4.067 -4.168 -4.291 -4.433 -4.573 -4.722 -4.163 -4.336 -4.508 -4.628 -4.739 -4.4 -4.542 -4.662 -4.761 -4.929 -4.505 -4.41 -4.563 -4.951 -5.12 -5.311 -4.596
0.011 -3.928 -3.878 -3.953 -4.146 -4.289 -4.428 -4.067 -4.169 -4.291 -4.433 -4.573 -4.722 -4.164 -4.336 -4.508 -4.629 -4.739 -4.4 -4.542 -4.662 -4.761 -4.93 -4.506 -4.411 -4.563 -4.951 -5.121 -5.311 -4.596
0.0113 -3.928 -3.879 -3.954 -4.147 -4.289 -4.428 -4.067 -4.169 -4.291 -4.433 -4.574 -4.722 -4.164 -4.336 -4.508 -4.629 -4.74 -4.4 -4.543 -4.663 -4.762 -4.93 -4.506 -4.411 -4.564 -4.952 -5.121 -5.311 -4.596
0.0115 -3.921 -3.872 -3.947 -4.14 -4.282 -4.421 -4.06 -4.162 -4.284 -4.426 -4.567 -4.715 -4.157 -4.329 -4.501 -4.622 -4.733 -4.393 -4.536 -4.656 -4.755 -4.923 -4.499 -4.404 -4.557 -4.945 -5.114 -5.304 -4.589
0.0118 -3.909 -3.86 -3.934 -4.127 -4.27 -4.409 -4.048 -4.15 -4.272 -4.414 -4.555 -4.703 -4.145 -4.317 -4.489 -4.61 -4.721 -4.381 -4.524 -4.644 -4.743 -4.911 -4.487 -4.392 -4.545 -4.933 -5.102 -5.292 -4.577
0.0121 -3.897 -3.848 -3.922 -4.115 -4.258 -4.397 -4.036 -4.138 -4.26 -4.402 -4.543 -4.691 -4.133 -4.305 -4.477 -4.598 -4.708 -4.369 -4.512 -4.631 -4.73 -4.899 -4.475 -4.38 -4.532 -4.92 -5.09 -5.28 -4.565
0.0124 -3.885 -3.835 -3.91 -4.103 -4.246 -4.385 -4.024 -4.126 -4.248 -4.39 -4.53 -4.679 -4.121 -4.293 -4.465 -4.586 -4.696 -4.357 -4.5 -4.619 -4.718 -4.887 -4.463 -4.368 -4.52 -4.908 -5.078 -5.268 -4.553
0.0127 -3.873 -3.823 -3.898 -4.091 -4.234 -4.373 -4.012 -4.114 -4.236 -4.378 -4.518 -4.667 -4.109 -4.281 -4.453 -4.574 -4.684 -4.345 -4.487 -4.607 -4.706 -4.875 -4.451 -4.356 -4.508 -4.896 -5.066 -5.256 -4.541
0.013 -3.861 -3.811 -3.886 -4.079 -4.222 -4.361 -4.0 -4.101 -4.224 -4.366 -4.506 -4.655 -4.096 -4.269 -4.441 -4.562 -4.672 -4.333 -4.475 -4.595 -4.694 -4.862 -4.439 -4.343 -4.496 -4.884 -5.054 -5.244 -4.529
0.0133 -3.849 -3.799 -3.874 -4.067 -4.209 -4.349 -3.988 -4.089 -4.212 -4.354 -4.494 -4.643 -4.084 -4.257 -4.429 -4.549 -4.66 -4.321 -4.463 -4.583 -4.682 -4.85 -4.427 -4.331 -4.484 -4.872 -5.041 -5.232 -4.517
0.0136 -3.837 -3.787 -3.862 -4.055 -4.197 -4.336 -3.976 -4.077 -4.2 -4.342 -4.482 -4.631 -4.072 -4.245 -4.417 -4.537 -4.648 -4.309 -4.451 -4.571 -4.67 -4.838 -4.414 -4.319 -4.472 -4.86 -5.029 -5.22 -4.505
0.014 -3.824 -3.775 -3.85 -4.043 -4.185 -4.324 -3.964 -4.065 -4.188 -4.33 -4.47 -4.619 -4.06 -4.233 -4.405 -4.525 -4.636 -4.297 -4.439 -4.559 -4.658 -4.826 -4.402 -4.307 -4.46 -4.848 -5.017 -5.208 -4.493
0.0143 -3.812 -3.763 -3.838 -4.031 -4.173 -4.312 -3.951 -4.053 -4.176 -4.317 -4.458 -4.607 -4.048 -4.221 -4.393 -4.513 -4.624 -4.284 -4.427 -4.547 -4.646 -4.814 -4.39 -4.295 -4.448 -4.836 -5.005 -5.196 -4.481
0.0146 -3.795 -3.746 -3.821 -4.014 -4.156 -4.295 -3.934 -4.036 -4.158 -4.3 -4.441 -4.589 -4.031 -4.204 -4.375 -4.496 -4.607 -4.267 -4.41 -4.53 -4.629 -4.797 -4.373 -4.278 -4.431 -4.819 -4.988 -5.178 -4.463
0.015 -3.776 -3.727 -3.802 -3.995 -4.137 -4.276 -3.915 -4.017 -4.14 -4.281 -4.422 -4.571 -4.012 -4.185 -4.357 -4.477 -4.588 -4.248 -4.391 -4.511 -4.61 -4.778 -4.354 -4.259 -4.412 -4.8 -4.969 -5.16 -4.445
