# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -11.259 -11.209 -11.284 -11.477 -11.62 -11.759 -11.398 -11.5 -11.622 -11.764 -11.904 -12.053 -11.495 -11.667 -11.839 -11.96 -12.07 -11.731 -11.873 -11.993 -12.092 -12.261 -12.282 -12.452 -12.642
0.0102 -11.24 -11.19 -11.265 -11.458 -11.601 -11.74 -11.379 -11.481 -11.603 -11.745 -11.885 -12.034 -11.476 -11.648 -11.82 -11.941 -12.051 -11.712 -11.855 -11.974 -12.073 -12.242 -12.263 -12.433 -12.623
0.0105 -11.221 -11.172 -11.246 -11.439 -11.582 -11.721 -11.36 -11.462 -11.584 -11.726 -11.867 -12.015 -11.457 -11.629 -11.801 -11.922 -12.032 -11.693 -11.836 -11.955 -12.054 -12.223 -12.244 -12.414 -12.604
0.0107 -11.202 -11.153 -11.227 -11.42 -11.563 -11.702 -11.341 -11.443 -11.565 -11.707 -11.848 -11.996 -11.438 -11.61 -11.782 -11.903 -12.014 -11.674 -11.817 -11.937 -12.036 -12.204 -12.226 -12.395 -12.585
0.011 -11.183 -11.134 -11.209 -11.402 -11.544 -11.683 -11.322 -11.424 -11.546 -11.688 -11.829 -11.977 -11.419 -11.591 -11.763 -11.884 -11.995 -11.655 -11.798 -11.918 -12.017 -12.185 -12.207 -12.376 -12.566
0.0113 -11.164 -11.115 -11.19 -11.383 -11.525 -11.664 -11.303 -11.405 -11.527 -11.669 -11.81 -11.958 -11.4 -11.573 -11.744 -11.865 -11.976 -11.636 -11.779 -11.899 -11.998 -12.166 -12.188 -12.357 -12.547
0.0115 -11.145 -11.096 -11.171 -11.364 -11.506 -11.645 -11.284 -11.386 -11.509 -11.65 -11.791 -11.939 -11.381 -11.554 -11.725 -11.846 -11.957 -11.617 -11.76 -11.88 -11.979 -12.147 -12.169 -12.338 -12.528
0.0118 -11.126 -11.076 -11.151 -11.344 -11.487 -11.626 -11.265 -11.367 -11.489 -11.631 -11.771 -11.92 -11.362 -11.534 -11.706 -11.827 -11.937 -11.598 -11.74 -11.86 -11.959 -12.128 -12.149 -12.319 -12.509
0.0121 -11.105 -11.056 -11.13 -11.323 -11.466 -11.605 -11.244 -11.346 -11.468 -11.61 -11.75 -11.899 -11.341 -11.513 -11.685 -11.806 -11.916 -11.577 -11.72 -11.839 -11.938 -12.107 -12.128 -12.298 -12.488
0.0124 -11.084 -11.035 -11.109 -11.302 -11.445 -11.584 -11.223 -11.325 -11.447 -11.589 -11.73 -11.878 -11.32 -11.492 -11.664 -11.785 -11.896 -11.556 -11.699 -11.819 -11.918 -12.086 -12.107 -12.277 -12.467
0.0127 -11.063 -11.014 -11.089 -11.282 -11.424 -11.563 -11.202 -11.304 -11.426 -11.568 -11.709 -11.857 -11.299 -11.471 -11.643 -11.764 -11.875 -11.535 -11.678 -11.798 -11.897 -12.065 -12.087 -12.256 -12.446
0.013 -11.042 -10.993 -11.068 -11.261 -11.403 -11.542 -11.181 -11.283 -11.405 -11.547 -11.688 -11.836 -11.278 -11.451 -11.622 -11.743 -11.854 -11.514 -11.657 -11.777 -11.876 -12.044 -12.066 -12.235 -12.425
0.0133 -11.021 -10.972 -11.047 -11.24 -11.382 -11.521 -11.16 -11.262 -11.385 -11.526 -11.667 -11.815 -11.257 -11.43 -11.601 -11.722 -11.833 -11.493 -11.636 -11.756 -11.855 -12.023 -12.045 -12.214 -12.404
0.0136 -11.0 -10.951 -11.026 -11.219 -11.361 -11.5 -11.14 -11.241 -11.364 -11.505 -11.646 -11.795 -11.236 -11.409 -11.581 -11.701 -11.812 -11.472 -11.615 -11.735 -11.834 -12.002 -12.024 -12.193 -12.384
0.014 -10.98 -10.93 -11.005 -11.198 -11.34 -11.479 -11.119 -11.22 -11.343 -11.485 -11.625 -11.774 -11.215 -11.388 -11.56 -11.68 -11.791 -11.452 -11.594 -11.714 -11.813 -11.981 -12.003 -12.172 -12.363
0.0143 -10.959 -10.909 -10.984 -11.177 -11.319 -11.459 -11.098 -11.199 -11.322 -11.464 -11.604 -11.753 -11.194 -11.367 -11.539 -11.659 -11.77 -11.431 -11.573 -11.693 -11.792 -11.96 -11.982 -12.151 -12.342
0.0146 -10.938 -10.888 -10.963 -11.156 -11.298 -11.438 -11.077 -11.178 -11.301 -11.443 -11.583 -11.732 -11.173 -11.346 -11.518 -11.639 -11.749 -11.41 -11.552 -11.672 -11.771 -11.939 -11.961 -12.13 -12.321
0.015 -10.913 -10.864 -10.938 -11.131 -11.274 -11.413 -11.052 -11.154 -11.276 -11.418 -11.558 -11.707 -11.149 -11.321 -11.493 -11.614 -11.724 -11.385 -11.528 -11.647 -11.746 -11.915 -11.936 -12.106 -12.296
0.0154 -10.883 -10.833 -10.908 -11.101 -11.244 -11.383 -11.022 -11.124 -11.246 -11.388 -11.528 -11.677 -11.119 -11.291 -11.463 -11.584 -11.694 -11.355 -11.498 -11.617 -11.716 -11.885 -11.906 -12.076 -12.266
0.0157 -10.853 -10.803 -10.878 -11.071 -11.214 -11.353 -10.992 -11.094 -11.216 -11.358 -11.498 -11.647 -11.089 -11.261 -11.433 -11.554 -11.664 -11.325 -11.467 -11.587 -11.686 -11.855 -11.876 -12.046 -12.236
0.0161 -10.823 -10.773 -10.848 -11.041 -11.184 -11.323 -10.962 -11.063 -11.186 -11.328 -11.468 -11.617 -11.058 -11.231 -11.403 -11.524 -11.634 -11.295 -11.437 -11.557 -11.656 -11.824 -11.846 -12.016 -12.206
0.0165 -10.793 -10.743 -10.818 -11.011 -11.153 -11.293 -10.932 -11.033 -11.156 -11.298 -11.438 -11.587 -11.028 -11.201 -11.373 -11.494 -11.604 -11.265 -11.407 -11.527 -11.626 -11.794 -11.816 -11.985 -12.176
0.0169 -10.763 -10.713 -10.788 -10.981 -11.123 -11.262 -10.902 -11.003 -11.126 -11.268 -11.408 -11.557 -10.998 -11.171 -11.343 -11.463 -11.574 -11.235 -11.377 -11.497 -11.596 -11.764 -11.786 -11.955 -12.146
0.0173 -10.733 -10.683 -10.758 -10.951 -11.093 -11.232 -10.872 -10.973 -11.096 -11.238 -11.378 -11.527 -10.968 -11.141 -11.313 -11.433 -11.544 -11.205 -11.347 -11.467 -11.566 -11.734 -11.756 -11.925 -12.116
0.0177 -10.702 -10.653 -10.728 -10.921 -11.063 -11.202 -10.842 -10.943 -11.066 -11.207 -11.348 -11.497 -10.938 -11.111 -11.283 -11.403 -11.514 -11.174 -11.317 -11.437 -11.536 -11.704 -11.726 -11.895 -12.086
0.0181 -10.672 -10.623 -10.698 -10.891 -11.033 -11.172 -10.811 -10.913 -11.036 -11.177 -11.318 -11.466 -10.908 -11.081 -11.252 -11.373 -11.484 -11.144 -11.287 -11.407 -11.506 -11.674 -11.696 -11.865 -12.055
0.0186 -10.642 -10.593 -10.668 -10.861 -11.003 -11.142 -10.781 -10.883 -11.005 -11.147 -11.288 -11.436 -10.878 -11.051 -11.222 -11.343 -11.454 -11.114 -11.257 -11.377 -11.476 -11.644 -11.666 -11.835 -12.025
