# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.706 4.756 4.681 4.488 4.346 4.207 4.567 4.466 4.343 4.201 4.061 3.912 4.471 4.298 4.126 4.006 3.895 4.234 4.092 3.972 3.873 3.705 3.683 3.514 3.323
0.0102 4.698 4.747 4.673 4.48 4.337 4.198 4.559 4.457 4.335 4.193 4.052 3.904 4.462 4.29 4.118 3.997 3.887 4.226 4.083 3.964 3.865 3.696 3.675 3.505 3.315
0.0105 4.69 4.739 4.664 4.471 4.329 4.19 4.55 4.449 4.326 4.185 4.044 3.895 4.454 4.281 4.109 3.989 3.878 4.218 4.075 3.955 3.856 3.688 3.666 3.497 3.306
0.0107 4.681 4.731 4.656 4.463 4.32 4.181 4.542 4.44 4.318 4.176 4.036 3.887 4.445 4.273 4.101 3.98 3.87 4.209 4.067 3.947 3.848 3.679 3.658 3.488 3.298
0.011 4.669 4.718 4.643 4.45 4.308 4.169 4.529 4.428 4.305 4.163 4.023 3.874 4.433 4.26 4.088 3.968 3.857 4.196 4.054 3.934 3.835 3.667 3.645 3.476 3.285
0.0113 4.656 4.705 4.63 4.437 4.295 4.156 4.517 4.415 4.293 4.151 4.01 3.862 4.42 4.247 4.076 3.955 3.844 4.184 4.041 3.921 3.822 3.654 3.632 3.463 3.273
0.0115 4.643 4.692 4.618 4.425 4.282 4.143 4.504 4.402 4.28 4.138 3.997 3.849 4.407 4.235 4.063 3.942 3.831 4.171 4.028 3.908 3.809 3.641 3.619 3.45 3.26
0.0118 4.63 4.68 4.605 4.412 4.269 4.13 4.491 4.389 4.267 4.125 3.985 3.836 4.394 4.222 4.05 3.929 3.819 4.158 4.015 3.896 3.797 3.628 3.607 3.437 3.247
0.0121 4.617 4.667 4.592 4.399 4.257 4.117 4.478 4.377 4.254 4.112 3.972 3.823 4.382 4.209 4.037 3.916 3.806 4.145 4.003 3.883 3.784 3.616 3.594 3.425 3.234
0.0124 4.604 4.654 4.579 4.386 4.244 4.105 4.465 4.364 4.241 4.099 3.959 3.81 4.369 4.196 4.024 3.904 3.793 4.132 3.99 3.87 3.771 3.603 3.581 3.412 3.221
0.0127 4.592 4.641 4.566 4.373 4.231 4.092 4.453 4.351 4.229 4.087 3.946 3.798 4.356 4.183 4.012 3.891 3.78 4.12 3.977 3.857 3.758 3.59 3.568 3.399 3.209
0.013 4.579 4.628 4.553 4.361 4.218 4.079 4.44 4.338 4.216 4.074 3.933 3.785 4.343 4.171 3.999 3.878 3.767 4.107 3.964 3.844 3.745 3.577 3.555 3.386 3.196
0.0133 4.566 4.616 4.541 4.348 4.205 4.066 4.427 4.325 4.203 4.061 3.921 3.772 4.33 4.158 3.986 3.865 3.755 4.094 3.951 3.832 3.733 3.564 3.543 3.373 3.183
0.0136 4.553 4.603 4.528 4.335 4.193 4.053 4.414 4.313 4.19 4.048 3.908 3.759 4.318 4.145 3.973 3.852 3.742 4.081 3.939 3.819 3.72 3.552 3.53 3.361 3.17
0.014 4.541 4.59 4.515 4.322 4.18 4.041 4.402 4.3 4.177 4.036 3.895 3.747 4.305 4.132 3.96 3.84 3.729 4.069 3.926 3.806 3.707 3.539 3.517 3.348 3.158
0.0143 4.528 4.577 4.503 4.31 4.167 4.028 4.389 4.287 4.165 4.023 3.882 3.734 4.292 4.12 3.948 3.827 3.716 4.056 3.913 3.794 3.694 3.526 3.505 3.335 3.145
0.0146 4.515 4.565 4.49 4.297 4.155 4.015 4.376 4.275 4.152 4.01 3.87 3.721 4.28 4.107 3.935 3.814 3.704 4.043 3.901 3.781 3.682 3.514 3.492 3.323 3.132
0.015 4.503 4.552 4.477 4.284 4.142 4.003 4.364 4.262 4.139 3.998 3.857 3.709 4.267 4.094 3.922 3.802 3.691 4.031 3.888 3.768 3.669 3.501 3.479 3.31 3.12
0.0154 4.49 4.539 4.465 4.272 4.129 3.99 4.351 4.249 4.127 3.985 3.844 3.696 4.254 4.082 3.91 3.789 3.678 4.018 3.875 3.756 3.656 3.488 3.467 3.297 3.107
0.0157 4.477 4.527 4.452 4.259 4.117 3.977 4.338 4.237 4.114 3.972 3.832 3.683 4.242 4.069 3.897 3.776 3.666 4.005 3.863 3.743 3.644 3.476 3.454 3.285 3.094
0.0161 4.465 4.514 4.439 4.246 4.104 3.965 4.326 4.224 4.101 3.96 3.819 3.671 4.229 4.056 3.884 3.764 3.653 3.993 3.85 3.73 3.631 3.463 3.441 3.272 3.082
0.0165 4.452 4.501 4.427 4.234 4.091 3.952 4.313 4.211 4.089 3.947 3.806 3.658 4.216 4.044 3.872 3.751 3.64 3.98 3.837 3.718 3.618 3.45 3.429 3.259 3.069
0.0169 4.439 4.489 4.414 4.221 4.079 3.939 4.3 4.199 4.076 3.934 3.794 3.645 4.204 4.031 3.859 3.738 3.628 3.967 3.825 3.705 3.606 3.438 3.416 3.247 3.056
0.0173 4.429 4.479 4.404 4.211 4.069 3.929 4.29 4.189 4.066 3.924 3.784 3.635 4.194 4.021 3.849 3.728 3.618 3.957 3.815 3.695 3.596 3.428 3.406 3.237 3.046
0.0177 4.421 4.47 4.395 4.202 4.06 3.921 4.282 4.18 4.058 3.916 3.775 3.627 4.185 4.013 3.841 3.72 3.609 3.949 3.806 3.686 3.587 3.419 3.397 3.228 3.038
0.0181 4.412 4.462 4.387 4.194 4.052 3.912 4.273 4.172 4.049 3.907 3.767 3.618 4.177 4.004 3.832 3.712 3.601 3.94 3.798 3.678 3.579 3.411 3.389 3.22 3.029
0.0186 4.404 4.453 4.378 4.186 4.043 3.904 4.265 4.163 4.041 3.899 3.758 3.61 4.168 3.996 3.824 3.703 3.592 3.932 3.789 3.669 3.57 3.402 3.38 3.211 3.021
0.019 4.395 4.445 4.37 4.177 4.035 3.896 4.256 4.155 4.032 3.89 3.75 3.601 4.16 3.987 3.815 3.695 3.584 3.923 3.781 3.661 3.562 3.394 3.372 3.203 3.012
0.0195 4.387 4.436 4.362 4.169 4.026 3.887 4.248 4.146 4.024 3.882 3.741 3.593 4.151 3.979 3.807 3.686 3.575 3.915 3.772 3.653 3.554 3.385 3.364 3.194 3.004
0.02 4.378 4.428 4.353 4.16 4.018 3.879 4.239 4.138 4.015 3.873 3.733 3.584 4.143 3.97 3.798 3.678 3.567 3.906 3.764 3.644 3.545 3.377 3.355 3.186 2.995
0.0204 4.37 4.419 4.345 4.152 4.009 3.87 4.231 4.129 4.007 3.865 3.725 3.576 4.134 3.962 3.79 3.669 3.559 3.898 3.755 3.636 3.537 3.368 3.347 3.177 2.987
0.0209 4.362 4.411 4.336 4.143 4.001 3.862 4.222 4.121 3.998 3.857 3.716 3.567 4.126 3.953 3.781 3.661 3.55 3.89 3.747 3.627 3.528 3.36 3.338 3.169 2.978
0.0214 4.353 4.403 4.328 4.135 3.992 3.853 4.214 4.112 3.99 3.848 3.708 3.559 4.117 3.945 3.773 3.652 3.542 3.881 3.738 3.619 3.52 3.351 3.33 3.16 2.97
0.022 4.348 4.397 4.323 4.13 3.987 3.848 4.209 4.107 3.985 3.843 3.702 3.554 4.112 3.94 3.768 3.647 3.537 3.876 3.733 3.614 3.515 3.346 3.325 3.155 2.965
