# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.706 4.756 4.681 4.488 4.346 4.207 4.567 4.466 4.343 4.201 4.061 3.912 4.471 4.298 4.126 4.006 3.895 4.234 4.092 3.972 3.873 3.705 4.129 4.224 4.071 3.683 3.514 3.323 4.038
0.0102 4.698 4.747 4.673 4.48 4.337 4.198 4.559 4.457 4.335 4.193 4.052 3.904 4.462 4.29 4.118 3.997 3.887 4.226 4.083 3.964 3.865 3.696 4.12 4.215 4.063 3.675 3.505 3.315 4.03
0.0105 4.69 4.739 4.664 4.471 4.329 4.19 4.55 4.449 4.326 4.185 4.044 3.895 4.454 4.281 4.109 3.989 3.878 4.218 4.075 3.955 3.856 3.688 4.112 4.207 4.054 3.666 3.497 3.306 4.021
0.0107 4.681 4.731 4.656 4.463 4.32 4.181 4.542 4.44 4.318 4.176 4.036 3.887 4.445 4.273 4.101 3.98 3.87 4.209 4.067 3.947 3.848 3.679 4.103 4.198 4.046 3.658 3.488 3.298 4.013
0.011 4.669 4.718 4.643 4.45 4.308 4.169 4.529 4.428 4.305 4.163 4.023 3.874 4.433 4.26 4.088 3.968 3.857 4.196 4.054 3.934 3.835 3.667 4.091 4.186 4.033 3.645 3.476 3.285 4.0
0.0113 4.656 4.705 4.63 4.437 4.295 4.156 4.517 4.415 4.293 4.151 4.01 3.862 4.42 4.247 4.076 3.955 3.844 4.184 4.041 3.921 3.822 3.654 4.078 4.173 4.02 3.632 3.463 3.273 3.988
0.0115 4.643 4.692 4.618 4.425 4.282 4.143 4.504 4.402 4.28 4.138 3.997 3.849 4.407 4.235 4.063 3.942 3.831 4.171 4.028 3.908 3.809 3.641 4.065 4.16 4.007 3.619 3.45 3.26 3.975
0.0118 4.63 4.68 4.605 4.412 4.269 4.13 4.491 4.389 4.267 4.125 3.985 3.836 4.394 4.222 4.05 3.929 3.819 4.158 4.015 3.896 3.797 3.628 4.052 4.147 3.995 3.607 3.437 3.247 3.962
0.0121 4.617 4.667 4.592 4.399 4.257 4.117 4.478 4.377 4.254 4.112 3.972 3.823 4.382 4.209 4.037 3.916 3.806 4.145 4.003 3.883 3.784 3.616 4.039 4.135 3.982 3.594 3.425 3.234 3.949
0.0124 4.604 4.654 4.579 4.386 4.244 4.105 4.465 4.364 4.241 4.099 3.959 3.81 4.369 4.196 4.024 3.904 3.793 4.132 3.99 3.87 3.771 3.603 4.027 4.122 3.969 3.581 3.412 3.221 3.936
