# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -9.529 -9.479 -9.554 -9.747 -9.889 -10.028 -9.668 -9.769 -9.892 -10.034 -10.174 -10.323 -9.764 -9.937 -10.109 -10.229 -10.34 -10.001 -10.143 -10.263 -10.362 -10.53 -10.552 -10.721 -10.912
0.0102 -9.436 -9.387 -9.462 -9.655 -9.797 -9.936 -9.575 -9.677 -9.799 -9.941 -10.082 -10.23 -9.672 -9.844 -10.016 -10.137 -10.248 -9.908 -10.051 -10.171 -10.27 -10.438 -10.46 -10.629 -10.819
0.0105 -9.344 -9.294 -9.369 -9.562 -9.705 -9.844 -9.483 -9.585 -9.707 -9.849 -9.989 -10.138 -9.58 -9.752 -9.924 -10.045 -10.155 -9.816 -9.958 -10.078 -10.177 -10.346 -10.367 -10.537 -10.727
0.0107 -9.251 -9.202 -9.277 -9.47 -9.612 -9.751 -9.391 -9.492 -9.615 -9.756 -9.897 -10.046 -9.487 -9.66 -9.832 -9.952 -10.063 -9.723 -9.866 -9.986 -10.085 -10.253 -10.275 -10.444 -10.635
0.011 -9.159 -9.11 -9.184 -9.377 -9.52 -9.659 -9.298 -9.4 -9.522 -9.664 -9.805 -9.953 -9.395 -9.567 -9.739 -9.86 -9.971 -9.631 -9.774 -9.894 -9.993 -10.161 -10.183 -10.352 -10.542
0.0113 -9.067 -9.017 -9.092 -9.285 -9.427 -9.567 -9.206 -9.307 -9.43 -9.572 -9.712 -9.861 -9.302 -9.475 -9.647 -9.768 -9.878 -9.539 -9.681 -9.801 -9.9 -10.068 -10.09 -10.259 -10.45
0.0115 -8.974 -8.925 -9.0 -9.193 -9.335 -9.474 -9.113 -9.215 -9.337 -9.479 -9.62 -9.768 -9.21 -9.383 -9.554 -9.675 -9.786 -9.446 -9.589 -9.709 -9.808 -9.976 -9.998 -10.167 -10.357
0.0118 -8.882 -8.833 -8.907 -9.1 -9.243 -9.382 -9.021 -9.123 -9.245 -9.387 -9.527 -9.676 -9.118 -9.29 -9.462 -9.583 -9.693 -9.354 -9.497 -9.616 -9.715 -9.884 -9.905 -10.075 -10.265
0.0121 -8.79 -8.74 -8.815 -9.008 -9.15 -9.289 -8.929 -9.03 -9.153 -9.295 -9.435 -9.584 -9.025 -9.198 -9.37 -9.49 -9.601 -9.262 -9.404 -9.524 -9.623 -9.791 -9.813 -9.982 -10.173
0.0124 -8.697 -8.648 -8.723 -8.916 -9.058 -9.197 -8.836 -8.938 -9.06 -9.202 -9.343 -9.491 -8.933 -9.106 -9.277 -9.398 -9.509 -9.169 -9.312 -9.432 -9.531 -9.699 -9.721 -9.89 -10.08
