# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -1.614 -1.565 -1.639 -1.832 -1.975 -2.114 -1.753 -1.855 -1.977 -2.119 -2.26 -2.408 -1.85 -2.022 -2.194 -2.315 -2.425 -2.086 -2.229 -2.348 -2.447 -2.616 -2.637 -2.807 -2.997
0.0102 -1.595 -1.546 -1.621 -1.814 -1.956 -2.095 -1.735 -1.836 -1.959 -2.101 -2.241 -2.39 -1.831 -2.004 -2.176 -2.296 -2.407 -2.068 -2.21 -2.33 -2.429 -2.597 -2.619 -2.788 -2.979
0.0105 -1.577 -1.528 -1.602 -1.795 -1.938 -2.077 -1.716 -1.818 -1.94 -2.082 -2.222 -2.371 -1.813 -1.985 -2.157 -2.278 -2.388 -2.049 -2.192 -2.311 -2.41 -2.579 -2.6 -2.77 -2.96
0.0107 -1.558 -1.509 -1.584 -1.777 -1.919 -2.058 -1.698 -1.799 -1.922 -2.063 -2.204 -2.353 -1.794 -1.967 -2.139 -2.259 -2.37 -2.031 -2.173 -2.293 -2.392 -2.56 -2.582 -2.751 -2.942
0.011 -1.54 -1.49 -1.565 -1.758 -1.901 -2.04 -1.679 -1.781 -1.903 -2.045 -2.185 -2.334 -1.776 -1.948 -2.12 -2.241 -2.351 -2.012 -2.155 -2.274 -2.373 -2.542 -2.563 -2.733 -2.923
0.0113 -1.521 -1.472 -1.547 -1.74 -1.882 -2.021 -1.661 -1.762 -1.885 -2.026 -2.167 -2.316 -1.757 -1.93 -2.102 -2.222 -2.333 -1.993 -2.136 -2.256 -2.355 -2.523 -2.545 -2.714 -2.905
0.0115 -1.503 -1.453 -1.528 -1.721 -1.864 -2.003 -1.642 -1.744 -1.866 -2.008 -2.148 -2.297 -1.739 -1.911 -2.083 -2.204 -2.314 -1.975 -2.118 -2.237 -2.336 -2.505 -2.526 -2.696 -2.886
0.0118 -1.49 -1.44 -1.515 -1.708 -1.85 -1.989 -1.629 -1.73 -1.853 -1.995 -2.135 -2.284 -1.725 -1.898 -2.07 -2.19 -2.301 -1.962 -2.104 -2.224 -2.323 -2.491 -2.513 -2.682 -2.873
0.0121 -1.49 -1.44 -1.515 -1.708 -1.851 -1.99 -1.629 -1.731 -1.853 -1.995 -2.135 -2.284 -1.726 -1.898 -2.07 -2.191 -2.301 -1.962 -2.104 -2.224 -2.323 -2.492 -2.513 -2.683 -2.873
0.0124 -1.49 -1.441 -1.516 -1.708 -1.851 -1.99 -1.629 -1.731 -1.853 -1.995 -2.136 -2.284 -1.726 -1.898 -2.07 -2.191 -2.302 -1.962 -2.105 -2.225 -2.324 -2.492 -2.514 -2.683 -2.873
