# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -6.78 -6.731 -6.806 -6.999 -7.141 -7.28 -6.919 -7.021 -7.143 -7.285 -7.426 -7.574 -7.016 -7.188 -7.36 -7.481 -7.592 -7.252 -7.395 -7.515 -7.614 -7.782 -7.804 -7.973 -8.163
0.0102 -6.688 -6.638 -6.713 -6.906 -7.049 -7.188 -6.827 -6.929 -7.051 -7.193 -7.333 -7.482 -6.924 -7.096 -7.268 -7.389 -7.499 -7.16 -7.302 -7.422 -7.521 -7.69 -7.711 -7.881 -8.071
0.0105 -6.595 -6.546 -6.621 -6.814 -6.956 -7.095 -6.735 -6.836 -6.959 -7.1 -7.241 -7.39 -6.831 -7.004 -7.176 -7.296 -7.407 -7.067 -7.21 -7.33 -7.429 -7.597 -7.619 -7.788 -7.979
0.0107 -6.503 -6.454 -6.528 -6.721 -6.864 -7.003 -6.642 -6.744 -6.866 -7.008 -7.149 -7.297 -6.739 -6.911 -7.083 -7.204 -7.315 -6.975 -7.118 -7.238 -7.337 -7.505 -7.527 -7.696 -7.886
0.011 -6.411 -6.361 -6.436 -6.629 -6.771 -6.911 -6.55 -6.651 -6.774 -6.916 -7.056 -7.205 -6.646 -6.819 -6.991 -7.112 -7.222 -6.883 -7.025 -7.145 -7.244 -7.412 -7.434 -7.603 -7.794
0.0113 -6.318 -6.269 -6.344 -6.537 -6.679 -6.818 -6.457 -6.559 -6.682 -6.823 -6.964 -7.112 -6.554 -6.727 -6.898 -7.019 -7.13 -6.79 -6.933 -7.053 -7.152 -7.32 -7.342 -7.511 -7.701
0.0115 -6.226 -6.177 -6.251 -6.444 -6.587 -6.726 -6.365 -6.467 -6.589 -6.731 -6.871 -7.02 -6.462 -6.634 -6.806 -6.927 -7.037 -6.698 -6.841 -6.96 -7.059 -7.228 -7.249 -7.419 -7.609
0.0118 -6.134 -6.084 -6.159 -6.352 -6.494 -6.633 -6.273 -6.374 -6.497 -6.639 -6.779 -6.928 -6.369 -6.542 -6.714 -6.834 -6.945 -6.606 -6.748 -6.868 -6.967 -7.135 -7.157 -7.326 -7.517
0.0121 -6.041 -5.992 -6.067 -6.26 -6.402 -6.541 -6.18 -6.282 -6.404 -6.546 -6.687 -6.835 -6.277 -6.45 -6.621 -6.742 -6.853 -6.513 -6.656 -6.776 -6.875 -7.043 -7.065 -7.234 -7.424
0.0124 -5.949 -5.899 -5.974 -6.167 -6.31 -6.449 -6.088 -6.19 -6.312 -6.454 -6.594 -6.743 -6.185 -6.357 -6.529 -6.65 -6.76 -6.421 -6.563 -6.683 -6.782 -6.951 -6.972 -7.142 -7.332
0.0127 -5.856 -5.807 -5.882 -6.075 -6.217 -6.356 -5.996 -6.097 -6.22 -6.362 -6.502 -6.651 -6.092 -6.265 -6.437 -6.557 -6.668 -6.329 -6.471 -6.591 -6.69 -6.858 -6.88 -7.049 -7.24
0.013 -5.764 -5.715 -5.79 -5.982 -6.125 -6.264 -5.903 -6.005 -6.127 -6.269 -6.41 -6.558 -6.0 -6.172 -6.344 -6.465 -6.576 -6.236 -6.379 -6.499 -6.598 -6.766 -6.788 -6.957 -7.147
0.0133 -5.672 -5.622 -5.697 -5.89 -6.032 -6.172 -5.811 -5.912 -6.035 -6.177 -6.317 -6.466 -5.907 -6.08 -6.252 -6.373 -6.483 -6.144 -6.286 -6.406 -6.505 -6.673 -6.695 -6.864 -7.055
0.0136 -5.579 -5.53 -5.605 -5.798 -5.94 -6.079 -5.718 -5.82 -5.943 -6.084 -6.225 -6.373 -5.815 -5.988 -6.159 -6.28 -6.391 -6.051 -6.194 -6.314 -6.413 -6.581 -6.603 -6.772 -6.962
0.014 -5.487 -5.438 -5.512 -5.705 -5.848 -5.987 -5.626 -5.728 -5.85 -5.992 -6.133 -6.281 -5.723 -5.895 -6.067 -6.188 -6.298 -5.959 -6.102 -6.221 -6.32 -6.489 -6.51 -6.68 -6.87
0.0143 -5.395 -5.345 -5.42 -5.613 -5.755 -5.895 -5.534 -5.635 -5.758 -5.9 -6.04 -6.189 -5.63 -5.803 -5.975 -6.095 -6.206 -5.867 -6.009 -6.129 -6.228 -6.396 -6.418 -6.587 -6.778
0.0146 -5.302 -5.253 -5.328 -5.521 -5.663 -5.802 -5.441 -5.543 -5.665 -5.807 -5.948 -6.096 -5.538 -5.711 -5.882 -6.003 -6.114 -5.774 -5.917 -6.037 -6.136 -6.304 -6.326 -6.495 -6.685
0.015 -5.205 -5.156 -5.231 -5.424 -5.566 -5.705 -5.344 -5.446 -5.569 -5.71 -5.851 -5.999 -5.441 -5.614 -5.786 -5.906 -6.017 -5.677 -5.82 -5.94 -6.039 -6.207 -6.229 -6.398 -6.588
0.0154 -5.106 -5.056 -5.131 -5.324 -5.466 -5.606 -5.245 -5.346 -5.469 -5.611 -5.751 -5.9 -5.341 -5.514 -5.686 -5.806 -5.917 -5.578 -5.72 -5.84 -5.939 -6.107 -6.129 -6.298 -6.489
0.0157 -5.006 -4.957 -5.031 -5.224 -5.367 -5.506 -5.145 -5.247 -5.369 -5.511 -5.651 -5.8 -5.242 -5.414 -5.586 -5.707 -5.817 -5.478 -5.621 -5.74 -5.839 -6.008 -6.029 -6.199 -6.389
0.0161 -4.906 -4.857 -4.932 -5.125 -5.267 -5.406 -5.045 -5.147 -5.269 -5.411 -5.552 -5.7 -5.142 -5.315 -5.486 -5.607 -5.718 -5.378 -5.521 -5.641 -5.74 -5.908 -5.93 -6.099 -6.289
