# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -3.637 -3.588 -3.663 -3.856 -3.998 -4.137 -3.776 -3.878 -4.0 -4.142 -4.283 -4.431 -3.873 -4.046 -4.217 -4.338 -4.449 -4.109 -4.252 -4.372 -4.471 -4.639 -4.215 -4.12 -4.273 -4.661 -4.83 -5.02 -4.305
0.0102 -3.538 -3.488 -3.563 -3.756 -3.898 -4.037 -3.677 -3.778 -3.901 -4.043 -4.183 -4.332 -3.773 -3.946 -4.118 -4.238 -4.349 -4.01 -4.152 -4.272 -4.371 -4.539 -4.115 -4.02 -4.173 -4.561 -4.73 -4.921 -4.206
0.0105 -3.438 -3.388 -3.463 -3.656 -3.799 -3.938 -3.577 -3.679 -3.801 -3.943 -4.083 -4.232 -3.674 -3.846 -4.018 -4.139 -4.249 -3.91 -4.052 -4.172 -4.271 -4.44 -4.016 -3.921 -4.073 -4.461 -4.631 -4.821 -4.106
0.0107 -3.338 -3.289 -3.364 -3.556 -3.699 -3.838 -3.477 -3.579 -3.701 -3.843 -3.984 -4.132 -3.574 -3.746 -3.918 -4.039 -4.15 -3.81 -3.953 -4.073 -4.172 -4.34 -3.916 -3.821 -3.974 -4.362 -4.531 -4.721 -4.006
0.011 -3.238 -3.189 -3.264 -3.457 -3.599 -3.738 -3.377 -3.479 -3.602 -3.743 -3.884 -4.033 -3.474 -3.647 -3.819 -3.939 -4.05 -3.71 -3.853 -3.973 -4.072 -4.24 -3.816 -3.721 -3.874 -4.262 -4.431 -4.622 -3.907
0.0113 -3.139 -3.089 -3.164 -3.357 -3.499 -3.639 -3.278 -3.379 -3.502 -3.644 -3.784 -3.933 -3.374 -3.547 -3.719 -3.84 -3.95 -3.611 -3.753 -3.873 -3.972 -4.14 -3.717 -3.621 -3.774 -4.162 -4.331 -4.522 -3.807
0.0115 -3.039 -2.99 -3.064 -3.257 -3.4 -3.539 -3.178 -3.28 -3.402 -3.544 -3.685 -3.833 -3.275 -3.447 -3.619 -3.74 -3.85 -3.511 -3.654 -3.773 -3.872 -4.041 -3.617 -3.522 -3.674 -4.062 -4.232 -4.422 -3.707
0.0118 -2.939 -2.89 -2.965 -3.158 -3.3 -3.439 -3.078 -3.18 -3.302 -3.444 -3.585 -3.733 -3.175 -3.348 -3.519 -3.64 -3.751 -3.411 -3.554 -3.674 -3.773 -3.941 -3.517 -3.422 -3.575 -3.963 -4.132 -4.322 -3.607
0.0121 -2.846 -2.797 -2.871 -3.064 -3.207 -3.346 -2.985 -3.087 -3.209 -3.351 -3.492 -3.64 -3.082 -3.254 -3.426 -3.547 -3.657 -3.318 -3.461 -3.58 -3.679 -3.848 -3.424 -3.329 -3.481 -3.869 -4.039 -4.229 -3.514
0.0124 -2.764 -2.715 -2.79 -2.983 -3.125 -3.264 -2.903 -3.005 -3.128 -3.269 -3.41 -3.558 -3.0 -3.173 -3.345 -3.465 -3.576 -3.236 -3.379 -3.499 -3.598 -3.766 -3.342 -3.247 -3.4 -3.788 -3.957 -4.147 -3.432
0.0127 -2.683 -2.633 -2.708 -2.901 -3.044 -3.183 -2.822 -2.924 -3.046 -3.188 -3.328 -3.477 -2.918 -3.091 -3.263 -3.384 -3.494 -3.155 -3.297 -3.417 -3.516 -3.685 -3.261 -3.165 -3.318 -3.706 -3.876 -4.066 -3.351
0.013 -2.601 -2.552 -2.627 -2.82 -2.962 -3.101 -2.74 -2.842 -2.964 -3.106 -3.247 -3.395 -2.837 -3.009 -3.181 -3.302 -3.413 -3.073 -3.216 -3.336 -3.435 -3.603 -3.179 -3.084 -3.237 -3.625 -3.794 -3.984 -3.269
0.0133 -2.52 -2.47 -2.545 -2.738 -2.88 -3.019 -2.659 -2.76 -2.883 -3.025 -3.165 -3.314 -2.755 -2.928 -3.1 -3.22 -3.331 -2.992 -3.134 -3.254 -3.353 -3.521 -3.097 -3.002 -3.155 -3.543 -3.712 -3.903 -3.188
0.0136 -2.438 -2.388 -2.463 -2.656 -2.799 -2.938 -2.577 -2.679 -2.801 -2.943 -3.083 -3.232 -2.674 -2.846 -3.018 -3.139 -3.249 -2.91 -3.053 -3.172 -3.271 -3.44 -3.016 -2.921 -3.073 -3.461 -3.631 -3.821 -3.106
