# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -12.858 -12.808 -12.883 -13.076 -13.219 -13.358 -12.997 -13.099 -13.221 -13.363 -13.503 -13.652 -13.094 -13.266 -13.438 -13.559 -13.669 -13.33 -13.472 -13.592 -13.691 -13.86 -13.881 -14.051 -14.241
0.0102 -12.765 -12.716 -12.791 -12.984 -13.126 -13.265 -12.905 -13.006 -13.129 -13.271 -13.411 -13.56 -13.001 -13.174 -13.346 -13.466 -13.577 -13.238 -13.38 -13.5 -13.599 -13.767 -13.789 -13.958 -14.149
0.0105 -12.673 -12.624 -12.699 -12.891 -13.034 -13.173 -12.812 -12.914 -13.036 -13.178 -13.319 -13.467 -12.909 -13.081 -13.253 -13.374 -13.485 -13.145 -13.288 -13.408 -13.507 -13.675 -13.697 -13.866 -14.056
0.0107 -12.581 -12.531 -12.606 -12.799 -12.941 -13.081 -12.72 -12.821 -12.944 -13.086 -13.226 -13.375 -12.816 -12.989 -13.161 -13.282 -13.392 -13.053 -13.195 -13.315 -13.414 -13.582 -13.604 -13.773 -13.964
0.011 -12.488 -12.439 -12.514 -12.707 -12.849 -12.988 -12.627 -12.729 -12.852 -12.993 -13.134 -13.282 -12.724 -12.897 -13.068 -13.189 -13.3 -12.96 -13.103 -13.223 -13.322 -13.49 -13.512 -13.681 -13.871
0.0113 -12.396 -12.347 -12.421 -12.614 -12.757 -12.896 -12.535 -12.637 -12.759 -12.901 -13.042 -13.19 -12.632 -12.804 -12.976 -13.097 -13.207 -12.868 -13.011 -13.13 -13.229 -13.398 -13.419 -13.589 -13.779
0.0115 -12.304 -12.254 -12.329 -12.522 -12.664 -12.804 -12.443 -12.544 -12.667 -12.809 -12.949 -13.098 -12.539 -12.712 -12.884 -13.004 -13.115 -12.776 -12.918 -13.038 -13.137 -13.305 -13.327 -13.496 -13.687
0.0118 -12.211 -12.162 -12.237 -12.43 -12.572 -12.711 -12.35 -12.452 -12.574 -12.716 -12.857 -13.005 -12.447 -12.62 -12.791 -12.912 -13.023 -12.683 -12.826 -12.946 -13.045 -13.213 -13.235 -13.404 -13.594
0.0121 -12.119 -12.069 -12.144 -12.337 -12.48 -12.619 -12.258 -12.36 -12.482 -12.624 -12.764 -12.913 -12.355 -12.527 -12.699 -12.82 -12.93 -12.591 -12.733 -12.853 -12.952 -13.121 -13.142 -13.312 -13.502
0.0124 -12.027 -11.977 -12.052 -12.245 -12.387 -12.526 -12.166 -12.267 -12.39 -12.532 -12.672 -12.821 -12.262 -12.435 -12.607 -12.727 -12.838 -12.499 -12.641 -12.761 -12.86 -13.028 -13.05 -13.219 -13.41
