# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.615 5.664 5.589 5.396 5.254 5.115 5.476 5.374 5.251 5.11 4.969 4.82 5.379 5.206 5.034 4.914 4.803 5.143 5.0 4.88 4.781 4.613 4.591 4.422 4.231
0.0102 5.602 5.651 5.577 5.384 5.241 5.102 5.463 5.361 5.239 5.097 4.956 4.808 5.366 5.194 5.022 4.901 4.79 5.13 4.987 4.867 4.768 4.6 4.578 4.409 4.219
0.0105 5.589 5.639 5.564 5.371 5.228 5.089 5.45 5.349 5.226 5.084 4.944 4.795 5.354 5.181 5.009 4.888 4.778 5.117 4.975 4.855 4.756 4.588 4.566 4.396 4.206
0.0107 5.577 5.626 5.551 5.358 5.216 5.077 5.438 5.336 5.213 5.072 4.931 4.782 5.341 5.168 4.996 4.876 4.765 5.105 4.962 4.842 4.743 4.575 4.553 4.384 4.193
0.011 5.564 5.613 5.539 5.346 5.203 5.064 5.425 5.323 5.201 5.059 4.918 4.77 5.328 5.156 4.984 4.863 4.752 5.092 4.949 4.829 4.73 4.562 4.54 4.371 4.181
0.0113 5.551 5.601 5.526 5.333 5.19 5.051 5.412 5.311 5.188 5.046 4.906 4.757 5.316 5.143 4.971 4.85 4.74 5.079 4.937 4.817 4.718 4.55 4.528 4.358 4.168
0.0115 5.539 5.588 5.513 5.32 5.178 5.039 5.4 5.298 5.175 5.034 4.893 4.744 5.303 5.13 4.958 4.838 4.727 5.067 4.924 4.804 4.705 4.537 4.515 4.346 4.155
0.0118 5.526 5.575 5.501 5.308 5.165 5.026 5.387 5.285 5.163 5.021 4.88 4.732 5.29 5.118 4.946 4.825 4.714 5.054 4.911 4.791 4.692 4.524 4.502 4.333 4.143
0.0121 5.513 5.563 5.488 5.295 5.152 5.013 5.374 5.273 5.15 5.008 4.868 4.719 5.278 5.105 4.933 4.812 4.702 5.041 4.899 4.779 4.68 4.512 4.49 4.32 4.13
0.0124 5.502 5.552 5.477 5.284 5.142 5.003 5.363 5.262 5.139 4.997 4.857 4.708 5.267 5.094 4.922 4.802 4.691 5.03 4.888 4.768 4.669 4.501 4.479 4.31 4.119
0.0127 5.494 5.543 5.469 5.276 5.133 4.994 5.355 5.253 5.131 4.989 4.848 4.7 5.258 5.086 4.914 4.793 4.682 5.022 4.879 4.76 4.66 4.492 4.471 4.301 4.111
0.013 5.485 5.535 5.46 5.267 5.125 4.986 5.346 5.245 5.122 4.98 4.84 4.691 5.25 5.077 4.905 4.785 4.674 5.013 4.871 4.751 4.652 4.484 4.462 4.293 4.102
0.0133 5.477 5.526 5.452 5.259 5.116 4.977 5.338 5.236 5.114 4.972 4.831 4.683 5.241 5.069 4.897 4.776 4.666 5.005 4.862 4.743 4.644 4.475 4.454 4.284 4.094
0.0136 5.469 5.518 5.443 5.25 5.108 4.969 5.329 5.228 5.105 4.964 4.823 4.674 5.233 5.06 4.888 4.768 4.657 4.997 4.854 4.734 4.635 4.467 4.445 4.276 4.085
0.014 5.46 5.51 5.435 5.242 5.099 4.96 5.321 5.219 5.097 4.955 4.815 4.666 5.224 5.052 4.88 4.759 4.649 4.988 4.845 4.726 4.627 4.458 4.437 4.267 4.077
0.0143 5.452 5.501 5.426 5.233 5.091 4.952 5.313 5.211 5.088 4.947 4.806 4.658 5.216 5.043 4.871 4.751 4.64 4.98 4.837 4.717 4.618 4.45 4.428 4.259 4.069
0.0146 5.443 5.493 5.418 5.225 5.082 4.943 5.304 5.202 5.08 4.938 4.798 4.649 5.207 5.035 4.863 4.742 4.632 4.971 4.829 4.709 4.61 4.441 4.42 4.25 4.06
0.015 5.435 5.484 5.409 5.216 5.074 4.935 5.296 5.194 5.072 4.93 4.789 4.641 5.199 5.026 4.855 4.734 4.623 4.963 4.82 4.7 4.601 4.433 4.411 4.242 4.052
0.0154 5.426 5.476 5.401 5.208 5.065 4.926 5.287 5.185 5.063 4.921 4.781 4.632 5.191 5.018 4.846 4.725 4.615 4.954 4.812 4.692 4.593 4.424 4.403 4.233 4.043
0.0157 5.42 5.47 5.395 5.202 5.059 4.92 5.281 5.18 5.057 4.915 4.775 4.626 5.185 5.012 4.84 4.719 4.609 4.948 4.806 4.686 4.587 4.419 4.397 4.227 4.037
0.0161 5.416 5.466 5.391 5.198 5.055 4.916 5.277 5.175 5.053 4.911 4.771 4.622 5.18 5.008 4.836 4.715 4.605 4.944 4.801 4.682 4.583 4.414 4.393 4.223 4.033
0.0165 5.412 5.461 5.387 5.194 5.051 4.912 5.273 5.171 5.049 4.907 4.766 4.618 5.176 5.004 4.832 4.711 4.6 4.94 4.797 4.678 4.579 4.41 4.389 4.219 4.029
0.0169 5.408 5.457 5.382 5.189 5.047 4.908 5.269 5.167 5.045 4.903 4.762 4.614 5.172 5.0 4.828 4.707 4.596 4.936 4.793 4.673 4.574 4.406 4.384 4.215 4.025
0.0173 5.404 5.453 5.378 5.185 5.043 4.904 5.265 5.163 5.041 4.899 4.758 4.61 5.168 4.995 4.824 4.703 4.592 4.932 4.789 4.669 4.57 4.402 4.38 4.211 4.021
0.0177 5.4 5.449 5.374 5.181 5.039 4.9 5.26 5.159 5.036 4.894 4.754 4.605 5.164 4.991 4.819 4.699 4.588 4.927 4.785 4.665 4.566 4.398 4.376 4.207 4.016
0.0181 5.395 5.445 5.37 5.177 5.035 4.895 5.256 5.155 5.032 4.89 4.75 4.601 5.16 4.987 4.815 4.695 4.584 4.923 4.781 4.661 4.562 4.394 4.372 4.203 4.012
0.0186 5.391 5.441 5.366 5.173 5.03 4.891 5.252 5.151 5.028 4.886 4.746 4.597 5.156 4.983 4.811 4.69 4.58 4.919 4.777 4.657 4.558 4.39 4.368 4.198 4.008
0.019 5.387 5.437 5.362 5.169 5.026 4.887 5.248 5.146 5.024 4.882 4.742 4.593 5.151 4.979 4.807 4.686 4.576 4.915 4.772 4.653 4.554 4.385 4.364 4.194 4.004
0.0195 5.383 5.432 5.358 5.165 5.022 4.883 5.244 5.142 5.02 4.878 4.737 4.589 5.147 4.975 4.803 4.682 4.571 4.911 4.768 4.649 4.549 4.381 4.36 4.19 4.0
0.02 5.387 5.437 5.362 5.169 5.026 4.887 5.248 5.146 5.024 4.882 4.742 4.593 5.151 4.979 4.807 4.686 4.576 4.915 4.773 4.653 4.554 4.385 4.364 4.194 4.004
0.0204 5.395 5.444 5.369 5.176 5.034 4.895 5.255 5.154 5.031 4.889 4.749 4.6 5.159 4.986 4.814 4.694 4.583 4.922 4.78 4.66 4.561 4.393 4.371 4.202 4.011
0.0209 5.402 5.451 5.377 5.184 5.041 4.902 5.263 5.161 5.039 4.897 4.756 4.608 5.166 4.994 4.822 4.701 4.59 4.93 4.787 4.667 4.568 4.4 4.378 4.209 4.019
0.0214 5.409 5.459 5.384 5.191 5.049 4.909 5.27 5.169 5.046 4.904 4.764 4.615 5.174 5.001 4.829 4.708 4.598 4.937 4.795 4.675 4.576 4.408 4.386 4.217 4.026
0.022 5.417 5.466 5.391 5.198 5.056 4.917 5.278 5.176 5.054 4.912 4.771 4.623 5.181 5.008 4.837 4.716 4.605 4.945 4.802 4.682 4.583 4.415 4.393 4.224 4.034
0.0225 5.424 5.474 5.399 5.206 5.063 4.924 5.285 5.183 5.061 4.919 4.779 4.63 5.188 5.016 4.844 4.723 4.613 4.952 4.809 4.69 4.591 4.422 4.401 4.231 4.041
0.023 5.431 5.481 5.406 5.213 5.071 4.932 5.292 5.191 5.068 4.926 4.786 4.637 5.196 5.023 4.851 4.731 4.62 4.959 4.817 4.697 4.598 4.43 4.408 4.239 4.048
0.0236 5.439 5.488 5.413 5.221 5.078 4.939 5.3 5.198 5.076 4.934 4.793 4.645 5.203 5.031 4.859 4.738 4.627 4.967 4.824 4.704 4.605 4.437 4.415 4.246 4.056
0.0242 5.446 5.496 5.421 5.228 5.085 4.946 5.307 5.206 5.083 4.941 4.801 4.652 5.211 5.038 4.866 4.745 4.635 4.974 4.832 4.712 4.613 4.445 4.423 4.253 4.063
0.0247 5.454 5.503 5.428 5.235 5.093 4.954 5.315 5.213 5.09 4.949 4.808 4.66 5.218 5.045 4.874 4.753 4.642 4.982 4.839 4.719 4.62 4.452 4.43 4.261 4.071
0.0253 5.465 5.515 5.44 5.247 5.104 4.965 5.326 5.224 5.102 4.96 4.82 4.671 5.229 5.057 4.885 4.764 4.654 4.993 4.85 4.731 4.632 4.463 4.442 4.272 4.082
0.0259 5.477 5.527 5.452 5.259 5.116 4.977 5.338 5.236 5.114 4.972 4.832 4.683 5.241 5.069 4.897 4.776 4.666 5.005 4.863 4.743 4.644 4.475 4.454 4.284 4.094
0.0266 5.489 5.539 5.464 5.271 5.128 4.989 5.35 5.248 5.126 4.984 4.844 4.695 5.254 5.081 4.909 4.788 4.678 5.017 4.875 4.755 4.656 4.487 4.466 4.296 4.106
0.0272 5.501 5.551 5.476 5.283 5.141 5.001 5.362 5.261 5.138 4.996 4.856 4.707 5.266 5.093 4.921 4.8 4.69 5.029 4.887 4.767 4.668 4.5 4.478 4.309 4.118
0.0279 5.513 5.563 5.488 5.295 5.153 5.013 5.374 5.273 5.15 5.008 4.868 4.719 5.278 5.105 4.933 4.813 4.702 5.041 4.899 4.779 4.68 4.512 4.49 4.321 4.13
0.0285 5.525 5.575 5.5 5.307 5.165 5.026 5.386 5.285 5.162 5.02 4.88 4.731 5.29 5.117 4.945 4.825 4.714 5.053 4.911 4.791 4.692 4.524 4.502 4.333 4.142
0.0292 5.538 5.587 5.512 5.319 5.177 5.038 5.398 5.297 5.174 5.032 4.892 4.743 5.302 5.129 4.957 4.837 4.726 5.065 4.923 4.803 4.704 4.536 4.514 4.345 4.154
0.0299 5.55 5.599 5.524 5.331 5.189 5.05 5.411 5.309 5.186 5.045 4.904 4.755 5.314 5.141 4.969 4.849 4.738 5.078 4.935 4.815 4.716 4.548 4.526 4.357 4.166
0.0307 5.562 5.611 5.536 5.343 5.201 5.062 5.423 5.321 5.198 5.057 4.916 4.768 5.326 5.153 4.982 4.861 4.75 5.09 4.947 4.827 4.728 4.56 4.538 4.369 4.179
0.0314 5.574 5.623 5.548 5.355 5.213 5.074 5.435 5.333 5.21 5.069 4.928 4.78 5.338 5.165 4.994 4.873 4.762 5.102 4.959 4.839 4.74 4.572 4.55 4.381 4.191
0.0322 5.576 5.625 5.55 5.358 5.215 5.076 5.437 5.335 5.213 5.071 4.93 4.782 5.34 5.168 4.996 4.875 4.764 5.104 4.961 4.841 4.742 4.574 4.552 4.383 4.193
0.0329 5.578 5.628 5.553 5.36 5.217 5.078 5.439 5.337 5.215 5.073 4.933 4.784 5.342 5.17 4.998 4.877 4.767 5.106 4.963 4.844 4.745 4.576 4.555 4.385 4.195
0.0337 5.58 5.63 5.555 5.362 5.219 5.08 5.441 5.34 5.217 5.075 4.935 4.786 5.345 5.172 5.0 4.879 4.769 5.108 4.966 4.846 4.747 4.579 4.557 4.387 4.197
0.0345 5.582 5.632 5.557 5.364 5.222 5.083 5.443 5.342 5.219 5.077 4.937 4.788 5.347 5.174 5.002 4.882 4.771 5.11 4.968 4.848 4.749 4.581 4.559 4.39 4.199
