# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0247 1.296 1.345 1.27 1.077 0.935 0.796 1.157 1.055 0.933 0.791 0.65 0.502 1.06 0.887 0.716 0.595 0.484 0.824 0.681 0.561 0.462 0.294 0.718 0.813 0.66 0.272 0.103 -0.087 0.628
0.0253 1.279 1.328 1.253 1.061 0.918 0.779 1.14 1.038 0.916 0.774 0.633 0.485 1.043 0.871 0.699 0.578 0.467 0.807 0.664 0.544 0.445 0.277 0.701 0.796 0.643 0.255 0.086 -0.104 0.611
0.0259 1.262 1.312 1.237 1.044 0.901 0.762 1.123 1.021 0.899 0.757 0.617 0.468 1.026 0.854 0.682 0.561 0.451 0.79 0.647 0.528 0.429 0.26 0.684 0.779 0.627 0.239 0.069 -0.121 0.594
0.0266 1.245 1.295 1.22 1.027 0.885 0.745 1.106 1.005 0.882 0.74 0.6 0.451 1.01 0.837 0.665 0.544 0.434 0.773 0.631 0.511 0.412 0.244 0.667 0.763 0.61 0.222 0.053 -0.138 0.577
0.0272 1.225 1.274 1.199 1.006 0.864 0.725 1.085 0.984 0.861 0.72 0.579 0.43 0.989 0.816 0.644 0.524 0.413 0.753 0.61 0.49 0.391 0.223 0.647 0.742 0.589 0.201 0.032 -0.159 0.556
0.0279 1.204 1.253 1.178 0.985 0.843 0.704 1.065 0.963 0.841 0.699 0.558 0.41 0.968 0.795 0.624 0.503 0.392 0.732 0.589 0.469 0.37 0.202 0.626 0.721 0.568 0.18 0.011 -0.179 0.536
0.0285 1.183 1.232 1.158 0.965 0.822 0.683 1.044 0.942 0.82 0.678 0.537 0.389 0.947 0.775 0.603 0.482 0.371 0.711 0.568 0.448 0.349 0.181 0.605 0.7 0.547 0.159 -0.01 -0.2 0.515
0.0292 1.162 1.212 1.137 0.944 0.801 0.662 1.023 0.921 0.799 0.657 0.517 0.368 0.926 0.754 0.582 0.461 0.351 0.69 0.547 0.428 0.329 0.16 0.584 0.679 0.527 0.139 -0.031 -0.221 0.494
0.0299 1.141 1.191 1.116 0.923 0.781 0.641 1.002 0.901 0.778 0.636 0.496 0.347 0.906 0.733 0.561 0.44 0.33 0.669 0.527 0.407 0.308 0.14 0.563 0.659 0.506 0.118 -0.051 -0.242 0.473
0.0307 1.12 1.17 1.095 0.902 0.76 0.621 0.981 0.88 0.757 0.615 0.475 0.326 0.885 0.712 0.54 0.42 0.309 0.648 0.506 0.386 0.287 0.119 0.543 0.638 0.485 0.097 -0.072 -0.263 0.452
0.0314 1.1 1.149 1.074 0.881 0.739 0.6 0.961 0.859 0.736 0.595 0.454 0.306 0.864 0.691 0.519 0.399 0.288 0.628 0.485 0.365 0.266 0.098 0.522 0.617 0.464 0.076 -0.093 -0.283 0.432
0.0322 1.079 1.128 1.053 0.86 0.718 0.579 0.94 0.838 0.716 0.574 0.433 0.285 0.843 0.671 0.499 0.378 0.267 0.607 0.464 0.344 0.245 0.077 0.501 0.596 0.443 0.055 -0.114 -0.304 0.411
0.0329 1.058 1.107 1.033 0.84 0.697 0.558 0.919 0.817 0.695 0.553 0.412 0.264 0.822 0.65 0.478 0.357 0.247 0.586 0.443 0.324 0.225 0.056 0.48 0.575 0.423 0.035 -0.135 -0.325 0.39
0.0337 1.039 1.089 1.014 0.821 0.679 0.54 0.9 0.799 0.676 0.534 0.394 0.245 0.804 0.631 0.459 0.339 0.228 0.567 0.425 0.305 0.206 0.038 0.462 0.557 0.404 0.016 -0.153 -0.344 0.371
0.0345 1.039 1.088 1.013 0.82 0.678 0.539 0.9 0.798 0.676 0.534 0.393 0.245 0.803 0.63 0.459 0.338 0.227 0.567 0.424 0.304 0.205 0.037 0.461 0.556 0.403 0.015 -0.154 -0.344 0.371
0.0354 1.038 1.088 1.013 0.82 0.677 0.538 0.899 0.797 0.675 0.533 0.393 0.244 0.802 0.63 0.458 0.337 0.227 0.566 0.423 0.304 0.205 0.036 0.46 0.555 0.403 0.015 -0.155 -0.345 0.37
0.0362 1.037 1.087 1.012 0.819 0.677 0.538 0.898 0.797 0.674 0.532 0.392 0.243 0.802 0.629 0.457 0.337 0.226 0.565 0.423 0.303 0.204 0.036 0.46 0.555 0.402 0.014 -0.155 -0.346 0.369
0.0371 1.037 1.086 1.011 0.818 0.676 0.537 0.898 0.796 0.674 0.532 0.391 0.243 0.801 0.628 0.457 0.336 0.225 0.565 0.422 0.302 0.203 0.035 0.459 0.554 0.401 0.013 -0.156 -0.346 0.369
0.038 1.036 1.085 1.011 0.818 0.675 0.536 0.897 0.795 0.673 0.531 0.39 0.242 0.8 0.628 0.456 0.335 0.225 0.564 0.421 0.302 0.203 0.034 0.458 0.553 0.401 0.013 -0.157 -0.347 0.368
0.0389 1.035 1.085 1.01 0.817 0.675 0.535 0.896 0.795 0.672 0.53 0.39 0.241 0.8 0.627 0.455 0.334 0.224 0.563 0.421 0.301 0.202 0.034 0.457 0.553 0.4 0.012 -0.157 -0.348 0.367
0.0398 1.035 1.084 1.009 0.816 0.674 0.535 0.896 0.794 0.671 0.53 0.389 0.241 0.799 0.626 0.454 0.334 0.223 0.563 0.42 0.3 0.201 0.033 0.457 0.552 0.399 0.011 -0.158 -0.348 0.367
0.0408 1.034 1.083 1.009 0.816 0.673 0.534 0.895 0.793 0.671 0.529 0.388 0.24 0.798 0.626 0.454 0.333 0.222 0.562 0.419 0.299 0.2 0.032 0.456 0.551 0.398 0.01 -0.159 -0.349 0.366
0.0418 1.033 1.083 1.008 0.815 0.672 0.533 0.894 0.792 0.67 0.528 0.388 0.239 0.798 0.625 0.453 0.332 0.222 0.561 0.419 0.299 0.2 0.032 0.455 0.551 0.398 0.01 -0.16 -0.35 0.365
0.0428 1.033 1.083 1.008 0.815 0.673 0.533 0.894 0.793 0.67 0.528 0.388 0.239 0.798 0.625 0.453 0.332 0.222 0.561 0.419 0.299 0.2 0.032 0.455 0.551 0.398 0.01 -0.159 -0.35 0.365
0.0438 1.036 1.085 1.01 0.817 0.675 0.536 0.896 0.795 0.672 0.531 0.39 0.241 0.8 0.627 0.455 0.335 0.224 0.564 0.421 0.301 0.202 0.034 0.458 0.553 0.4 0.012 -0.157 -0.348 0.367
0.0449 1.038 1.087 1.012 0.819 0.677 0.538 0.899 0.797 0.675 0.533 0.392 0.244 0.802 0.629 0.458 0.337 0.226 0.566 0.423 0.303 0.204 0.036 0.46 0.555 0.402 0.014 -0.155 -0.345 0.37
0.046 1.04 1.089 1.015 0.822 0.679 0.54 0.901 0.799 0.677 0.535 0.395 0.246 0.804 0.632 0.46 0.339 0.229 0.568 0.425 0.306 0.207 0.038 0.462 0.557 0.405 0.017 -0.153 -0.343 0.372
0.0471 1.042 1.092 1.017 0.824 0.682 0.542 0.903 0.802 0.679 0.537 0.397 0.248 0.807 0.634 0.462 0.341 0.231 0.57 0.428 0.308 0.209 0.041 0.464 0.56 0.407 0.019 -0.15 -0.341 0.374
0.0482 1.045 1.094 1.019 0.826 0.684 0.545 0.905 0.804 0.681 0.539 0.399 0.25 0.809 0.636 0.464 0.344 0.233 0.572 0.43 0.31 0.211 0.043 0.467 0.562 0.409 0.021 -0.148 -0.339 0.376
0.0494 1.047 1.096 1.021 0.828 0.686 0.547 0.908 0.806 0.684 0.542 0.401 0.253 0.811 0.638 0.467 0.346 0.235 0.575 0.432 0.312 0.213 0.045 0.469 0.564 0.411 0.023 -0.146 -0.336 0.379
0.0506 1.049 1.098 1.024 0.831 0.688 0.549 0.91 0.808 0.686 0.544 0.403 0.255 0.813 0.641 0.469 0.348 0.238 0.577 0.434 0.315 0.216 0.047 0.471 0.566 0.414 0.026 -0.144 -0.334 0.381
0.0518 1.051 1.101 1.026 0.833 0.69 0.551 0.912 0.811 0.688 0.546 0.406 0.257 0.816 0.643 0.471 0.35 0.24 0.579 0.437 0.317 0.218 0.05 0.473 0.569 0.416 0.028 -0.142 -0.332 0.383
0.053 1.053 1.103 1.028 0.835 0.693 0.554 0.914 0.813 0.69 0.548 0.408 0.259 0.818 0.645 0.473 0.353 0.242 0.581 0.439 0.319 0.22 0.052 0.476 0.571 0.418 0.03 -0.139 -0.33 0.385
0.0543 1.061 1.11 1.035 0.842 0.7 0.561 0.922 0.82 0.697 0.556 0.415 0.267 0.825 0.652 0.48 0.36 0.249 0.589 0.446 0.326 0.227 0.059 0.483 0.578 0.425 0.037 -0.132 -0.323 0.392
0.0556 1.075 1.124 1.05 0.857 0.714 0.575 0.936 0.834 0.712 0.57 0.429 0.281 0.839 0.667 0.495 0.374 0.263 0.603 0.46 0.341 0.241 0.073 0.497 0.592 0.439 0.052 -0.118 -0.308 0.407
0.057 1.089 1.139 1.064 0.871 0.729 0.589 0.95 0.849 0.726 0.584 0.444 0.295 0.854 0.681 0.509 0.388 0.278 0.617 0.475 0.355 0.256 0.088 0.511 0.607 0.454 0.066 -0.103 -0.294 0.421
0.0584 1.104 1.153 1.078 0.885 0.743 0.604 0.965 0.863 0.741 0.599 0.458 0.31 0.868 0.695 0.524 0.403 0.292 0.632 0.489 0.369 0.27 0.102 0.526 0.621 0.468 0.08 -0.089 -0.279 0.436
0.0598 1.118 1.168 1.093 0.9 0.757 0.618 0.979 0.877 0.755 0.613 0.473 0.324 0.882 0.71 0.538 0.417 0.307 0.646 0.503 0.384 0.285 0.116 0.54 0.635 0.483 0.095 -0.075 -0.265 0.45
0.0612 1.132 1.182 1.107 0.914 0.772 0.633 0.993 0.892 0.769 0.627 0.487 0.338 0.897 0.724 0.552 0.432 0.321 0.66 0.518 0.398 0.299 0.131 0.555 0.65 0.497 0.109 -0.06 -0.251 0.464
0.0627 1.147 1.196 1.121 0.928 0.786 0.647 1.008 0.906 0.784 0.642 0.501 0.353 0.911 0.738 0.567 0.446 0.335 0.675 0.532 0.412 0.313 0.145 0.569 0.664 0.511 0.123 -0.046 -0.236 0.479
0.0642 1.161 1.211 1.136 0.943 0.8 0.661 1.022 0.92 0.798 0.656 0.516 0.367 0.925 0.753 0.581 0.46 0.35 0.689 0.547 0.427 0.328 0.159 0.583 0.678 0.526 0.138 -0.032 -0.222 0.493
0.0657 1.176 1.225 1.15 0.957 0.815 0.676 1.036 0.935 0.812 0.67 0.53 0.381 0.94 0.767 0.595 0.475 0.364 0.703 0.561 0.441 0.342 0.174 0.598 0.693 0.54 0.152 -0.017 -0.208 0.507
0.0673 1.19 1.239 1.164 0.972 0.829 0.69 1.051 0.949 0.827 0.685 0.544 0.396 0.954 0.782 0.61 0.489 0.378 0.718 0.575 0.455 0.356 0.188 0.612 0.707 0.554 0.166 -0.003 -0.193 0.522
0.0689 1.198 1.248 1.173 0.98 0.838 0.698 1.059 0.958 0.835 0.693 0.553 0.404 0.963 0.79 0.618 0.497 0.387 0.726 0.584 0.464 0.365 0.197 0.62 0.716 0.563 0.175 0.006 -0.185 0.53
0.0706 1.202 1.251 1.176 0.983 0.841 0.702 1.063 0.961 0.839 0.697 0.556 0.408 0.966 0.793 0.622 0.501 0.39 0.73 0.587 0.467 0.368 0.2 0.624 0.719 0.566 0.178 0.009 -0.181 0.534
0.0723 1.205 1.255 1.18 0.987 0.844 0.705 1.066 0.964 0.842 0.7 0.56 0.411 0.969 0.797 0.625 0.504 0.394 0.733 0.59 0.471 0.372 0.203 0.627 0.722 0.57 0.182 0.012 -0.178 0.537
0.0741 1.208 1.258 1.183 0.99 0.848 0.709 1.069 0.968 0.845 0.703 0.563 0.414 0.973 0.8 0.628 0.508 0.397 0.736 0.594 0.474 0.375 0.207 0.631 0.726 0.573 0.185 0.016 -0.175 0.54
0.0758 1.212 1.261 1.186 0.993 0.851 0.712 1.073 0.971 0.849 0.707 0.566 0.418 0.976 0.804 0.632 0.511 0.4 0.74 0.597 0.477 0.378 0.21 0.634 0.729 0.576 0.188 0.019 -0.171 0.544
0.0777 1.215 1.265 1.19 0.997 0.854 0.715 1.076 0.975 0.852 0.71 0.57 0.421 0.98 0.807 0.635 0.514 0.404 0.743 0.601 0.481 0.382 0.214 0.637 0.733 0.58 0.192 0.022 -0.168 0.547
0.0795 1.219 1.268 1.193 1.0 0.858 0.719 1.08 0.978 0.855 0.714 0.573 0.425 0.983 0.81 0.639 0.518 0.407 0.747 0.604 0.484 0.385 0.217 0.641 0.736 0.583 0.195 0.026 -0.164 0.551
0.0815 1.222 1.271 1.197 1.004 0.861 0.722 1.083 0.981 0.859 0.717 0.577 0.428 0.986 0.814 0.642 0.521 0.411 0.75 0.607 0.488 0.389 0.22 0.644 0.739 0.587 0.199 0.029 -0.161 0.554
0.0834 1.225 1.275 1.2 1.007 0.865 0.726 1.086 0.985 0.862 0.72 0.58 0.431 0.99 0.817 0.645 0.525 0.414 0.753 0.611 0.491 0.392 0.224 0.648 0.743 0.59 0.202 0.033 -0.158 0.557
0.0854 1.229 1.278 1.203 1.01 0.868 0.729 1.09 0.988 0.866 0.724 0.583 0.435 0.993 0.821 0.649 0.528 0.417 0.757 0.614 0.494 0.395 0.227 0.651 0.746 0.593 0.205 0.036 -0.154 0.561
0.0875 1.23 1.279 1.204 1.011 0.869 0.73 1.091 0.989 0.867 0.725 0.584 0.436 0.994 0.821 0.65 0.529 0.418 0.758 0.615 0.495 0.396 0.228 0.652 0.747 0.594 0.206 0.037 -0.153 0.562
0.0896 1.229 1.279 1.204 1.011 0.869 0.73 1.09 0.989 0.866 0.724 0.584 0.435 0.994 0.821 0.649 0.529 0.418 0.757 0.615 0.495 0.396 0.228 0.652 0.747 0.594 0.206 0.037 -0.154 0.561
0.0918 1.229 1.279 1.204 1.011 0.868 0.729 1.09 0.988 0.866 0.724 0.584 0.435 0.993 0.821 0.649 0.528 0.418 0.757 0.615 0.495 0.396 0.227 0.651 0.746 0.594 0.206 0.036 -0.154 0.561
0.094 1.229 1.278 1.203 1.01 0.868 0.729 1.09 0.988 0.866 0.724 0.583 0.435 0.993 0.821 0.649 0.528 0.417 0.757 0.614 0.494 0.395 0.227 0.651 0.746 0.593 0.205 0.036 -0.154 0.561
0.0963 1.229 1.278 1.203 1.01 0.868 0.729 1.089 0.988 0.865 0.724 0.583 0.434 0.993 0.82 0.648 0.528 0.417 0.757 0.614 0.494 0.395 0.227 0.651 0.746 0.593 0.205 0.036 -0.155 0.56
0.0986 1.228 1.278 1.203 1.01 0.868 0.728 1.089 0.988 0.865 0.723 0.583 0.434 0.993 0.82 0.648 0.527 0.417 0.756 0.614 0.494 0.395 0.227 0.65 0.746 0.593 0.205 0.036 -0.155 0.56
0.101 1.228 1.277 1.203 1.01 0.867 0.728 1.089 0.987 0.865 0.723 0.582 0.434 0.992 0.82 0.648 0.527 0.417 0.756 0.613 0.494 0.395 0.226 0.65 0.745 0.593 0.205 0.035 -0.155 0.56
