# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -7.615 -7.566 -7.64 -7.833 -7.976 -8.115 -7.754 -7.856 -7.978 -8.12 -8.261 -8.409 -7.851 -8.023 -8.195 -8.316 -8.427 -8.087 -8.23 -8.349 -8.449 -8.617 -8.638 -8.808 -8.998
0.0102 -7.627 -7.577 -7.652 -7.845 -7.987 -8.126 -7.766 -7.867 -7.99 -8.132 -8.272 -8.421 -7.862 -8.035 -8.207 -8.327 -8.438 -8.099 -8.241 -8.361 -8.46 -8.628 -8.65 -8.819 -9.01
0.0105 -7.639 -7.59 -7.665 -7.858 -8.0 -8.139 -7.778 -7.88 -8.003 -8.144 -8.285 -8.434 -7.875 -8.048 -8.22 -8.34 -8.451 -8.111 -8.254 -8.374 -8.473 -8.641 -8.663 -8.832 -9.023
0.0107 -7.652 -7.603 -7.678 -7.871 -8.013 -8.152 -7.791 -7.893 -8.015 -8.157 -8.298 -8.446 -7.888 -8.061 -8.232 -8.353 -8.464 -8.124 -8.267 -8.387 -8.486 -8.654 -8.676 -8.845 -9.035
0.011 -7.665 -7.616 -7.69 -7.883 -8.026 -8.165 -7.804 -7.906 -8.028 -8.17 -8.311 -8.459 -7.901 -8.073 -8.245 -8.366 -8.477 -8.137 -8.28 -8.399 -8.498 -8.667 -8.688 -8.858 -9.048
0.0113 -7.678 -7.628 -7.703 -7.896 -8.039 -8.178 -7.817 -7.919 -8.041 -8.183 -8.323 -8.472 -7.914 -8.086 -8.258 -8.379 -8.489 -8.15 -8.292 -8.412 -8.511 -8.68 -8.701 -8.871 -9.061
0.0115 -7.691 -7.641 -7.716 -7.909 -8.051 -8.191 -7.83 -7.931 -8.054 -8.196 -8.336 -8.485 -7.926 -8.099 -8.271 -8.391 -8.502 -8.163 -8.305 -8.425 -8.524 -8.692 -8.714 -8.883 -9.074
0.0118 -7.703 -7.654 -7.729 -7.922 -8.064 -8.203 -7.843 -7.944 -8.067 -8.209 -8.349 -8.498 -7.939 -8.112 -8.284 -8.404 -8.515 -8.176 -8.318 -8.438 -8.537 -8.705 -8.727 -8.896 -9.087
0.0121 -7.716 -7.667 -7.742 -7.935 -8.077 -8.216 -7.855 -7.957 -8.079 -8.221 -8.362 -8.51 -7.952 -8.125 -8.296 -8.417 -8.528 -8.188 -8.331 -8.451 -8.55 -8.718 -8.74 -8.909 -9.099
0.0124 -7.729 -7.68 -7.754 -7.947 -8.09 -8.229 -7.868 -7.97 -8.092 -8.234 -8.375 -8.523 -7.965 -8.137 -8.309 -8.43 -8.541 -8.201 -8.344 -8.464 -8.563 -8.731 -8.753 -8.922 -9.112
