# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -6.18 -6.13 -6.205 -6.398 -6.54 -6.68 -6.319 -6.42 -6.543 -6.685 -6.825 -6.974 -6.415 -6.588 -6.76 -6.88 -6.991 -6.652 -6.794 -6.914 -7.013 -7.181 -6.758 -6.662 -6.815 -7.203 -7.372 -7.563 -6.848
0.0102 -6.168 -6.118 -6.193 -6.386 -6.528 -6.667 -6.307 -6.408 -6.531 -6.673 -6.813 -6.962 -6.403 -6.576 -6.748 -6.868 -6.979 -6.64 -6.782 -6.902 -7.001 -7.169 -6.745 -6.65 -6.803 -7.191 -7.36 -7.551 -6.836
0.0105 -6.155 -6.106 -6.181 -6.374 -6.516 -6.655 -6.295 -6.396 -6.519 -6.661 -6.801 -6.95 -6.391 -6.564 -6.736 -6.856 -6.967 -6.628 -6.77 -6.89 -6.989 -7.157 -6.733 -6.638 -6.791 -7.179 -7.348 -7.539 -6.824
0.0107 -6.143 -6.094 -6.169 -6.362 -6.504 -6.643 -6.282 -6.384 -6.507 -6.648 -6.789 -6.937 -6.379 -6.552 -6.724 -6.844 -6.955 -6.615 -6.758 -6.878 -6.977 -7.145 -6.721 -6.626 -6.779 -7.167 -7.336 -7.527 -6.812
0.011 -6.131 -6.082 -6.157 -6.35 -6.492 -6.631 -6.27 -6.372 -6.494 -6.636 -6.777 -6.925 -6.367 -6.54 -6.711 -6.832 -6.943 -6.603 -6.746 -6.866 -6.965 -7.133 -6.709 -6.614 -6.767 -7.155 -7.324 -7.514 -6.799
0.0113 -6.119 -6.07 -6.145 -6.338 -6.48 -6.619 -6.258 -6.36 -6.482 -6.624 -6.765 -6.913 -6.355 -6.528 -6.699 -6.82 -6.931 -6.591 -6.734 -6.854 -6.953 -7.121 -6.697 -6.602 -6.755 -7.143 -7.312 -7.502 -6.787
0.0115 -6.107 -6.058 -6.133 -6.325 -6.468 -6.607 -6.246 -6.348 -6.47 -6.612 -6.753 -6.901 -6.343 -6.515 -6.687 -6.808 -6.919 -6.579 -6.722 -6.842 -6.941 -7.109 -6.685 -6.59 -6.743 -7.131 -7.3 -7.49 -6.775
0.0118 -6.095 -6.046 -6.12 -6.313 -6.456 -6.595 -6.234 -6.336 -6.458 -6.6 -6.741 -6.889 -6.331 -6.503 -6.675 -6.796 -6.907 -6.567 -6.71 -6.829 -6.929 -7.097 -6.673 -6.578 -6.731 -7.118 -7.288 -7.478 -6.763
0.0121 -6.083 -6.034 -6.108 -6.301 -6.444 -6.583 -6.222 -6.324 -6.446 -6.588 -6.728 -6.877 -6.319 -6.491 -6.663 -6.784 -6.894 -6.555 -6.698 -6.817 -6.916 -7.085 -6.661 -6.566 -6.718 -7.106 -7.276 -7.466 -6.751
0.0124 -6.071 -6.021 -6.096 -6.289 -6.432 -6.571 -6.21 -6.312 -6.434 -6.576 -6.716 -6.865 -6.307 -6.479 -6.651 -6.772 -6.882 -6.543 -6.686 -6.805 -6.904 -7.073 -6.649 -6.554 -6.706 -7.094 -7.264 -7.454 -6.739
