# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -9.018 -8.969 -9.044 -9.237 -9.379 -9.518 -9.157 -9.259 -9.381 -9.523 -9.664 -9.812 -9.254 -9.426 -9.598 -9.719 -9.83 -9.49 -9.633 -9.753 -9.852 -10.02 -9.596 -9.501 -9.654 -10.042 -10.211 -10.401 -9.686
0.0102 -9.027 -8.977 -9.052 -9.245 -9.387 -9.526 -9.166 -9.267 -9.39 -9.532 -9.672 -9.821 -9.262 -9.435 -9.607 -9.727 -9.838 -9.499 -9.641 -9.761 -9.86 -10.028 -9.604 -9.509 -9.662 -10.05 -10.219 -10.41 -9.695
0.0105 -9.035 -8.986 -9.06 -9.253 -9.396 -9.535 -9.174 -9.276 -9.398 -9.54 -9.681 -9.829 -9.271 -9.443 -9.615 -9.736 -9.847 -9.507 -9.65 -9.769 -9.868 -10.037 -9.613 -9.518 -9.67 -10.058 -10.228 -10.418 -9.703
0.0107 -9.043 -8.994 -9.069 -9.262 -9.404 -9.543 -9.183 -9.284 -9.407 -9.548 -9.689 -9.838 -9.279 -9.452 -9.624 -9.744 -9.855 -9.516 -9.658 -9.778 -9.877 -10.045 -9.621 -9.526 -9.679 -10.067 -10.236 -10.427 -9.712
0.011 -9.052 -9.002 -9.077 -9.27 -9.413 -9.552 -9.191 -9.293 -9.415 -9.557 -9.697 -9.846 -9.288 -9.46 -9.632 -9.753 -9.863 -9.524 -9.667 -9.786 -9.885 -10.054 -9.63 -9.535 -9.687 -10.075 -10.245 -10.435 -9.72
0.0113 -9.06 -9.011 -9.086 -9.279 -9.421 -9.56 -9.199 -9.301 -9.423 -9.565 -9.706 -9.854 -9.296 -9.469 -9.64 -9.761 -9.872 -9.532 -9.675 -9.795 -9.894 -10.062 -9.638 -9.543 -9.696 -10.084 -10.253 -10.443 -9.728
0.0115 -9.069 -9.019 -9.094 -9.287 -9.43 -9.569 -9.208 -9.309 -9.432 -9.574 -9.714 -9.863 -9.304 -9.477 -9.649 -9.77 -9.88 -9.541 -9.683 -9.803 -9.902 -10.07 -9.647 -9.551 -9.704 -10.092 -10.262 -10.452 -9.737
0.0118 -9.077 -9.028 -9.103 -9.296 -9.438 -9.577 -9.216 -9.318 -9.44 -9.582 -9.723 -9.871 -9.313 -9.485 -9.657 -9.778 -9.889 -9.549 -9.692 -9.812 -9.911 -10.079 -9.655 -9.56 -9.713 -10.101 -10.27 -10.46 -9.745
0.0121 -9.087 -9.038 -9.113 -9.306 -9.448 -9.587 -9.226 -9.328 -9.45 -9.592 -9.733 -9.881 -9.323 -9.495 -9.667 -9.788 -9.899 -9.559 -9.702 -9.822 -9.921 -10.089 -9.665 -9.57 -9.723 -10.111 -10.28 -10.47 -9.755
0.0124 -9.1 -9.051 -9.125 -9.318 -9.461 -9.6 -9.239 -9.341 -9.463 -9.605 -9.746 -9.894 -9.336 -9.508 -9.68 -9.801 -9.911 -9.572 -9.715 -9.834 -9.933 -10.102 -9.678 -9.583 -9.735 -10.123 -10.293 -10.483 -9.768
