# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.167 3.217 3.142 2.949 2.807 2.668 3.028 2.927 2.804 2.662 2.522 2.373 2.932 2.759 2.587 2.467 2.356 2.695 2.553 2.433 2.334 2.166 2.144 1.975 1.784
0.0102 3.249 3.299 3.224 3.031 2.888 2.749 3.11 3.008 2.886 2.744 2.604 2.455 3.013 2.841 2.669 2.548 2.438 2.777 2.634 2.515 2.416 2.247 2.226 2.056 1.866
0.0105 3.331 3.38 3.305 3.112 2.97 2.831 3.192 3.09 2.968 2.826 2.685 2.537 3.095 2.922 2.751 2.63 2.519 2.859 2.716 2.596 2.497 2.329 2.307 2.138 1.948
0.0107 3.412 3.462 3.387 3.194 3.052 2.912 3.273 3.172 3.049 2.907 2.767 2.618 3.177 3.004 2.832 2.711 2.601 2.94 2.798 2.678 2.579 2.411 2.389 2.22 2.029
0.011 3.48 3.53 3.455 3.262 3.12 2.98 3.341 3.24 3.117 2.975 2.835 2.686 3.245 3.072 2.9 2.779 2.669 3.008 2.866 2.746 2.647 2.479 2.457 2.288 2.097
0.0113 3.534 3.584 3.509 3.316 3.174 3.034 3.395 3.294 3.171 3.029 2.889 2.74 3.299 3.126 2.954 2.834 2.723 3.062 2.92 2.8 2.701 2.533 2.511 2.342 2.151
0.0115 3.588 3.638 3.563 3.37 3.228 3.089 3.449 3.348 3.225 3.083 2.943 2.794 3.353 3.18 3.008 2.888 2.777 3.116 2.974 2.854 2.755 2.587 2.565 2.396 2.205
0.0118 3.642 3.692 3.617 3.424 3.282 3.143 3.503 3.402 3.279 3.137 2.997 2.848 3.407 3.234 3.062 2.942 2.831 3.17 3.028 2.908 2.809 2.641 2.619 2.45 2.259
0.0121 3.696 3.746 3.671 3.478 3.336 3.197 3.557 3.456 3.333 3.191 3.051 2.902 3.461 3.288 3.116 2.996 2.885 3.224 3.082 2.962 2.863 2.695 2.673 2.504 2.313
0.0124 3.751 3.8 3.725 3.532 3.39 3.251 3.611 3.51 3.387 3.246 3.105 2.956 3.515 3.342 3.17 3.05 2.939 3.278 3.136 3.016 2.917 2.749 2.727 2.558 2.367
0.0127 3.805 3.854 3.779 3.586 3.444 3.305 3.666 3.564 3.441 3.3 3.159 3.01 3.569 3.396 3.224 3.104 2.993 3.333 3.19 3.07 2.971 2.803 2.781 2.612 2.421
0.013 3.859 3.908 3.833 3.64 3.498 3.359 3.72 3.618 3.495 3.354 3.213 3.065 3.623 3.45 3.278 3.158 3.047 3.387 3.244 3.124 3.025 2.857 2.835 2.666 2.476
0.0133 3.913 3.962 3.887 3.694 3.552 3.413 3.774 3.672 3.55 3.408 3.267 3.119 3.677 3.504 3.333 3.212 3.101 3.441 3.298 3.178 3.079 2.911 2.889 2.72 2.53
0.0136 3.967 4.016 3.941 3.748 3.606 3.467 3.828 3.726 3.604 3.462 3.321 3.173 3.731 3.558 3.387 3.266 3.155 3.495 3.352 3.232 3.133 2.965 2.943 2.774 2.584
0.014 4.01 4.06 3.985 3.792 3.649 3.51 3.871 3.769 3.647 3.505 3.365 3.216 3.774 3.602 3.43 3.309 3.199 3.538 3.396 3.276 3.177 3.008 2.987 2.817 2.627
0.0143 4.052 4.101 4.026 3.833 3.691 3.552 3.913 3.811 3.688 3.547 3.406 3.257 3.816 3.643 3.471 3.351 3.24 3.58 3.437 3.317 3.218 3.05 3.028 2.859 2.668
0.0146 4.093 4.142 4.068 3.875 3.732 3.593 3.954 3.852 3.73 3.588 3.447 3.299 3.857 3.685 3.513 3.392 3.281 3.621 3.478 3.359 3.26 3.091 3.07 2.9 2.71
0.015 4.134 4.184 4.109 3.916 3.774 3.634 3.995 3.894 3.771 3.629 3.489 3.34 3.899 3.726 3.554 3.434 3.323 3.662 3.52 3.4 3.301 3.133 3.111 2.942 2.751
