# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.374 2.424 2.349 2.156 2.014 1.874 2.235 2.134 2.011 1.869 1.729 1.58 2.139 1.966 1.794 1.674 1.563 1.902 1.76 1.64 1.541 1.373 1.796 1.892 1.739 1.351 1.182 0.991 1.706
0.0102 2.416 2.465 2.39 2.197 2.055 1.916 2.277 2.175 2.053 1.911 1.77 1.622 2.18 2.007 1.836 1.715 1.604 1.944 1.801 1.681 1.582 1.414 1.838 1.933 1.78 1.392 1.223 1.033 1.748
0.0105 2.449 2.499 2.424 2.231 2.089 1.95 2.31 2.209 2.086 1.944 1.804 1.655 2.214 2.041 1.869 1.749 1.638 1.977 1.835 1.715 1.616 1.448 1.872 1.967 1.814 1.426 1.257 1.066 1.781
0.0107 2.468 2.517 2.443 2.25 2.107 1.968 2.329 2.227 2.105 1.963 1.822 1.674 2.232 2.06 1.888 1.767 1.657 1.996 1.853 1.734 1.635 1.466 1.89 1.985 1.833 1.445 1.275 1.085 1.8
0.011 2.487 2.536 2.461 2.268 2.126 1.987 2.347 2.246 2.123 1.981 1.841 1.692 2.251 2.078 1.906 1.786 1.675 2.014 1.872 1.752 1.653 1.485 1.909 2.004 1.851 1.463 1.294 1.103 1.818
0.0113 2.505 2.554 2.48 2.287 2.144 2.005 2.366 2.264 2.142 2.0 1.859 1.711 2.269 2.097 1.925 1.804 1.694 2.033 1.89 1.771 1.672 1.503 1.927 2.022 1.87 1.482 1.312 1.122 1.837
0.0115 2.524 2.573 2.498 2.305 2.163 2.024 2.384 2.283 2.16 2.018 1.878 1.729 2.288 2.115 1.943 1.823 1.712 2.051 1.909 1.789 1.69 1.522 1.946 2.041 1.888 1.5 1.331 1.14 1.855
0.0118 2.542 2.591 2.517 2.324 2.181 2.042 2.403 2.301 2.179 2.037 1.897 1.748 2.306 2.134 1.962 1.841 1.731 2.07 1.927 1.808 1.709 1.54 1.964 2.059 1.907 1.519 1.349 1.159 1.874
0.0121 2.561 2.61 2.535 2.342 2.2 2.061 2.421 2.32 2.197 2.056 1.915 1.766 2.325 2.152 1.98 1.86 1.749 2.089 1.946 1.826 1.727 1.559 1.983 2.078 1.925 1.537 1.368 1.177 1.892
0.0124 2.579 2.629 2.554 2.361 2.218 2.079 2.44 2.338 2.216 2.074 1.934 1.785 2.343 2.171 1.999 1.878 1.768 2.107 1.964 1.845 1.746 1.577 2.001 2.096 1.944 1.556 1.386 1.196 1.911
0.0127 2.598 2.647 2.572 2.379 2.237 2.098 2.459 2.357 2.234 2.093 1.952 1.803 2.362 2.189 2.017 1.897 1.786 2.126 1.983 1.863 1.764 1.596 2.02 2.115 1.962 1.574 1.405 1.214 1.929
0.013 2.616 2.666 2.591 2.398 2.255 2.116 2.477 2.375 2.253 2.111 1.971 1.822 2.38 2.208 2.036 1.915 1.805 2.144 2.001 1.882 1.783 1.614 2.038 2.133 1.981 1.593 1.423 1.233 1.948
