# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -14.623 -14.574 -14.648 -14.841 -14.984 -15.123 -14.762 -14.864 -14.986 -15.128 -15.269 -15.417 -14.859 -15.031 -15.203 -15.324 -15.435 -15.095 -15.238 -15.357 -15.457 -15.625 -15.201 -15.106 -15.259 -15.646 -15.816 -16.006 -15.291
0.0102 -14.531 -14.481 -14.556 -14.749 -14.891 -15.031 -14.67 -14.771 -14.894 -15.036 -15.176 -15.325 -14.766 -14.939 -15.111 -15.232 -15.342 -15.003 -15.145 -15.265 -15.364 -15.532 -15.109 -15.013 -15.166 -15.554 -15.723 -15.914 -15.199
0.0105 -14.438 -14.389 -14.464 -14.657 -14.799 -14.938 -14.577 -14.679 -14.801 -14.943 -15.084 -15.232 -14.674 -14.847 -15.018 -15.139 -15.25 -14.91 -15.053 -15.173 -15.272 -15.44 -15.016 -14.921 -15.074 -15.462 -15.631 -15.821 -15.106
0.0107 -14.346 -14.296 -14.371 -14.564 -14.707 -14.846 -14.485 -14.587 -14.709 -14.851 -14.991 -15.14 -14.582 -14.754 -14.926 -15.047 -15.157 -14.818 -14.961 -15.08 -15.179 -15.348 -14.924 -14.829 -14.981 -15.369 -15.539 -15.729 -15.014
0.011 -14.254 -14.204 -14.279 -14.472 -14.614 -14.753 -14.393 -14.494 -14.617 -14.759 -14.899 -15.048 -14.489 -14.662 -14.834 -14.954 -15.065 -14.726 -14.868 -14.988 -15.087 -15.255 -14.831 -14.736 -14.889 -15.277 -15.446 -15.637 -14.922
0.0113 -14.161 -14.112 -14.187 -14.38 -14.522 -14.661 -14.3 -14.402 -14.524 -14.666 -14.807 -14.955 -14.397 -14.569 -14.741 -14.862 -14.973 -14.633 -14.776 -14.896 -14.995 -15.163 -14.739 -14.644 -14.797 -15.185 -15.354 -15.544 -14.829
0.0115 -14.069 -14.019 -14.094 -14.287 -14.43 -14.569 -14.208 -14.31 -14.432 -14.574 -14.714 -14.863 -14.305 -14.477 -14.649 -14.77 -14.88 -14.541 -14.683 -14.803 -14.902 -15.071 -14.647 -14.552 -14.704 -15.092 -15.262 -15.452 -14.737
0.0118 -13.976 -13.927 -14.002 -14.195 -14.337 -14.476 -14.116 -14.217 -14.34 -14.481 -14.622 -14.771 -14.212 -14.385 -14.557 -14.677 -14.788 -14.448 -14.591 -14.711 -14.81 -14.978 -14.554 -14.459 -14.612 -15.0 -15.169 -15.36 -14.645
0.0121 -13.884 -13.835 -13.909 -14.102 -14.245 -14.384 -14.023 -14.125 -14.247 -14.389 -14.53 -14.678 -14.12 -14.292 -14.464 -14.585 -14.696 -14.356 -14.499 -14.619 -14.718 -14.886 -14.462 -14.367 -14.52 -14.908 -15.077 -15.267 -14.552
0.0124 -13.792 -13.742 -13.817 -14.01 -14.152 -14.292 -13.931 -14.032 -14.155 -14.297 -14.437 -14.586 -14.027 -14.2 -14.372 -14.493 -14.603 -14.264 -14.406 -14.526 -14.625 -14.793 -14.37 -14.274 -14.427 -14.815 -14.984 -15.175 -14.46
