# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -11.696 -11.647 -11.721 -11.914 -12.057 -12.196 -11.835 -11.937 -12.059 -12.201 -12.342 -12.49 -11.932 -12.104 -12.276 -12.397 -12.507 -12.168 -12.311 -12.43 -12.529 -12.698 -12.719 -12.889 -13.079
0.0102 -11.604 -11.554 -11.629 -11.822 -11.964 -12.104 -11.743 -11.844 -11.967 -12.109 -12.249 -12.398 -11.839 -12.012 -12.184 -12.304 -12.415 -12.076 -12.218 -12.338 -12.437 -12.605 -12.627 -12.796 -12.987
0.0105 -11.511 -11.462 -11.537 -11.73 -11.872 -12.011 -11.65 -11.752 -11.874 -12.016 -12.157 -12.305 -11.747 -11.92 -12.091 -12.212 -12.323 -11.983 -12.126 -12.246 -12.345 -12.513 -12.535 -12.704 -12.894
0.0107 -11.419 -11.369 -11.444 -11.637 -11.78 -11.919 -11.558 -11.66 -11.782 -11.924 -12.064 -12.213 -11.655 -11.827 -11.999 -12.12 -12.23 -11.891 -12.033 -12.153 -12.252 -12.421 -12.442 -12.612 -12.802
0.011 -11.326 -11.277 -11.352 -11.545 -11.687 -11.826 -11.466 -11.567 -11.69 -11.832 -11.972 -12.121 -11.562 -11.735 -11.907 -12.027 -12.138 -11.799 -11.941 -12.061 -12.16 -12.328 -12.35 -12.519 -12.71
0.0113 -11.234 -11.185 -11.26 -11.452 -11.595 -11.734 -11.373 -11.475 -11.597 -11.739 -11.88 -12.028 -11.47 -11.642 -11.814 -11.935 -12.046 -11.706 -11.849 -11.969 -12.068 -12.236 -12.258 -12.427 -12.617
0.0115 -11.142 -11.092 -11.167 -11.36 -11.503 -11.642 -11.281 -11.382 -11.505 -11.647 -11.787 -11.936 -11.377 -11.55 -11.722 -11.843 -11.953 -11.614 -11.756 -11.876 -11.975 -12.143 -12.165 -12.335 -12.525
0.0118 -11.049 -11.0 -11.075 -11.268 -11.41 -11.549 -11.188 -11.29 -11.413 -11.554 -11.695 -11.843 -11.285 -11.458 -11.63 -11.75 -11.861 -11.521 -11.664 -11.784 -11.883 -12.051 -12.073 -12.242 -12.432
0.0121 -10.957 -10.908 -10.982 -11.175 -11.318 -11.457 -11.096 -11.198 -11.32 -11.462 -11.603 -11.751 -11.193 -11.365 -11.537 -11.658 -11.768 -11.429 -11.572 -11.691 -11.79 -11.959 -11.98 -12.15 -12.34
0.0124 -10.865 -10.815 -10.89 -11.083 -11.225 -11.365 -11.004 -11.105 -11.228 -11.37 -11.51 -11.659 -11.1 -11.273 -11.445 -11.565 -11.676 -11.337 -11.479 -11.599 -11.698 -11.866 -11.888 -12.057 -12.248
