# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 1.322 1.372 1.297 1.104 0.962 0.823 1.183 1.082 0.959 0.817 0.677 0.528 1.087 0.914 0.742 0.622 0.511 0.85 0.708 0.588 0.489 0.321 0.745 0.84 0.687 0.299 0.13 -0.061 0.654
0.0102 1.311 1.36 1.285 1.093 0.95 0.811 1.172 1.07 0.948 0.806 0.665 0.517 1.075 0.903 0.731 0.61 0.499 0.839 0.696 0.576 0.477 0.309 0.733 0.828 0.675 0.287 0.118 -0.072 0.643
0.0105 1.298 1.348 1.273 1.08 0.937 0.798 1.159 1.057 0.935 0.793 0.653 0.504 1.062 0.89 0.718 0.597 0.487 0.826 0.683 0.564 0.465 0.296 0.72 0.815 0.663 0.275 0.105 -0.085 0.63
0.0107 1.285 1.335 1.26 1.067 0.925 0.785 1.146 1.045 0.922 0.78 0.64 0.491 1.05 0.877 0.705 0.584 0.474 0.813 0.671 0.551 0.452 0.284 0.707 0.803 0.65 0.262 0.093 -0.098 0.617
0.011 1.272 1.322 1.247 1.054 0.912 0.773 1.133 1.032 0.909 0.767 0.627 0.478 1.037 0.864 0.692 0.572 0.461 0.8 0.658 0.538 0.439 0.271 0.695 0.79 0.637 0.249 0.08 -0.111 0.604
0.0113 1.26 1.309 1.234 1.041 0.899 0.76 1.121 1.019 0.896 0.755 0.614 0.466 1.024 0.851 0.68 0.559 0.448 0.788 0.645 0.525 0.426 0.258 0.682 0.777 0.624 0.236 0.067 -0.123 0.592
0.0115 1.247 1.296 1.221 1.028 0.886 0.747 1.108 1.006 0.884 0.742 0.601 0.453 1.011 0.839 0.667 0.546 0.435 0.775 0.632 0.512 0.413 0.245 0.669 0.764 0.611 0.223 0.054 -0.136 0.579
0.0118 1.234 1.283 1.209 1.016 0.873 0.734 1.095 0.993 0.871 0.729 0.589 0.44 0.998 0.826 0.654 0.533 0.423 0.762 0.619 0.5 0.401 0.232 0.656 0.751 0.599 0.211 0.041 -0.149 0.566
0.0121 1.221 1.271 1.196 1.003 0.86 0.721 1.082 0.98 0.858 0.716 0.576 0.427 0.986 0.813 0.641 0.52 0.41 0.749 0.607 0.487 0.388 0.219 0.643 0.739 0.586 0.198 0.028 -0.162 0.553
0.0124 1.208 1.258 1.183 0.99 0.848 0.709 1.069 0.968 0.845 0.703 0.563 0.414 0.973 0.8 0.628 0.508 0.397 0.736 0.594 0.474 0.375 0.207 0.631 0.726 0.573 0.185 0.016 -0.175 0.54
