# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.265, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.439 -1.748 -2.069 -2.58 -2.706 -2.686 -2.247 -2.611 -2.705 -2.681 -2.542 -2.31 -2.608 -2.709 -2.62 -2.465 -2.275 -2.719 -2.628 -2.473 -2.333 -2.259 -2.6 -2.682 -2.554 -1.813 -1.382 -0.846 -2.604
0.001061 -2.512 -2.749 -2.956 -3.276 -3.291 -3.188 -3.004 -3.287 -3.289 -3.181 -2.983 -2.702 -3.288 -3.264 -3.084 -2.883 -2.66 -3.263 -3.094 -2.893 -2.727 -2.646 -3.08 -3.198 -2.999 -2.151 -1.694 -1.137 -3.098
0.001094 -3.079 -3.275 -3.429 -3.653 -3.616 -3.474 -3.425 -3.656 -3.613 -3.466 -3.241 -2.936 -3.658 -3.576 -3.352 -3.129 -2.89 -3.57 -3.363 -3.14 -2.964 -2.881 -3.356 -3.492 -3.259 -2.359 -1.89 -1.323 -3.382
0.001127 -3.46 -3.628 -3.75 -3.915 -3.846 -3.679 -3.717 -3.912 -3.843 -3.671 -3.429 -3.11 -3.915 -3.797 -3.547 -3.311 -3.062 -3.789 -3.559 -3.323 -3.14 -3.058 -3.556 -3.702 -3.448 -2.517 -2.041 -1.468 -3.587
0.001161 -3.745 -3.894 -3.994 -4.117 -4.026 -3.843 -3.943 -4.11 -4.023 -3.835 -3.582 -3.252 -4.114 -3.972 -3.704 -3.459 -3.204 -3.962 -3.717 -3.472 -3.284 -3.203 -3.717 -3.87 -3.601 -2.649 -2.167 -1.591 -3.75
0.001196 -3.973 -4.107 -4.191 -4.284 -4.177 -3.982 -4.129 -4.274 -4.174 -3.974 -3.713 -3.376 -4.279 -4.119 -3.838 -3.586 -3.326 -4.108 -3.851 -3.6 -3.409 -3.329 -3.853 -4.011 -3.733 -2.764 -2.279 -1.699 -3.889
0.001232 -4.164 -4.285 -4.358 -4.428 -4.309 -4.105 -4.287 -4.416 -4.305 -4.096 -3.828 -3.486 -4.42 -4.247 -3.956 -3.699 -3.435 -4.235 -3.97 -3.714 -3.521 -3.442 -3.974 -4.135 -3.849 -2.869 -2.381 -1.798 -4.012
0.001269 -4.328 -4.439 -4.504 -4.555 -4.426 -4.215 -4.425 -4.541 -4.423 -4.206 -3.934 -3.587 -4.546 -4.362 -4.063 -3.802 -3.536 -4.349 -4.078 -3.817 -3.623 -3.545 -4.082 -4.247 -3.954 -2.965 -2.475 -1.891 -4.122
0.001308 -4.472 -4.576 -4.633 -4.669 -4.533 -4.316 -4.55 -4.654 -4.53 -4.308 -4.031 -3.681 -4.659 -4.467 -4.162 -3.898 -3.629 -4.454 -4.177 -3.914 -3.718 -3.64 -4.183 -4.35 -4.052 -3.055 -2.563 -1.978 -4.223
0.001347 -4.601 -4.698 -4.75 -4.774 -4.632 -4.411 -4.663 -4.758 -4.629 -4.402 -4.122 -3.769 -4.764 -4.565 -4.255 -3.988 -3.717 -4.551 -4.27 -4.004 -3.807 -3.731 -4.276 -4.445 -4.144 -3.141 -2.647 -2.061 -4.318
0.001388 -4.718 -4.81 -4.857 -4.872 -4.725 -4.5 -4.767 -4.855 -4.721 -4.491 -4.209 -3.854 -4.86 -4.656 -4.342 -4.073 -3.801 -4.642 -4.358 -4.09 -3.892 -3.816 -4.365 -4.535 -4.23 -3.223 -2.728 -2.14 -4.407
0.00143 -4.825 -4.913 -4.956 -4.963 -4.812 -4.584 -4.863 -4.946 -4.809 -4.576 -4.291 -3.934 -4.951 -4.742 -4.426 -4.155 -3.882 -4.728 -4.441 -4.172 -3.973 -3.898 -4.448 -4.62 -4.313 -3.301 -2.806 -2.217 -4.492
0.001473 -4.924 -5.009 -5.049 -5.05 -4.896 -4.665 -4.954 -5.032 -4.892 -4.656 -4.37 -4.012 -5.037 -4.825 -4.505 -4.233 -3.959 -4.811 -4.521 -4.251 -4.051 -3.977 -4.529 -4.701 -4.392 -3.377 -2.881 -2.292 -4.572
0.001518 -5.016 -5.099 -5.136 -5.132 -4.975 -4.743 -5.04 -5.113 -4.972 -4.734 -4.447 -4.087 -5.119 -4.904 -4.582 -4.309 -4.034 -4.889 -4.598 -4.327 -4.127 -4.053 -4.606 -4.78 -4.469 -3.451 -2.954 -2.365 -4.65
0.001564 -5.103 -5.183 -5.219 -5.211 -5.052 -4.818 -5.121 -5.192 -5.048 -4.809 -4.521 -4.16 -5.197 -4.98 -4.657 -4.383 -4.107 -4.965 -4.673 -4.4 -4.2 -4.126 -4.681 -4.855 -4.543 -3.523 -3.026 -2.436 -4.725
0.001611 -5.185 -5.263 -5.297 -5.286 -5.126 -4.891 -5.199 -5.267 -5.122 -4.882 -4.593 -4.232 -5.273 -5.053 -4.729 -4.454 -4.178 -5.039 -4.745 -4.472 -4.272 -4.198 -4.753 -4.928 -4.615 -3.594 -3.096 -2.506 -4.798
0.00166 -5.263 -5.34 -5.373 -5.359 -5.197 -4.961 -5.274 -5.339 -5.194 -4.953 -4.663 -4.301 -5.345 -5.125 -4.799 -4.524 -4.248 -5.11 -4.815 -4.542 -4.342 -4.268 -4.824 -4.999 -4.685 -3.663 -3.165 -2.574 -4.869
0.00171 -5.336 -5.413 -5.445 -5.429 -5.267 -5.03 -5.345 -5.41 -5.264 -5.022 -4.731 -4.369 -5.416 -5.194 -4.868 -4.592 -4.316 -5.179 -4.884 -4.61 -4.41 -4.336 -4.893 -5.068 -4.753 -3.73 -3.232 -2.642 -4.938
0.001761 -5.407 -5.482 -5.514 -5.498 -5.335 -5.098 -5.414 -5.478 -5.331 -5.089 -4.799 -4.436 -5.484 -5.262 -4.935 -4.659 -4.383 -5.247 -4.951 -4.677 -4.477 -4.403 -4.96 -5.135 -4.82 -3.797 -3.299 -2.708 -5.005
0.001815 -5.474 -5.55 -5.581 -5.564 -5.401 -5.164 -5.481 -5.544 -5.398 -5.155 -4.864 -4.502 -5.55 -5.328 -5.001 -4.725 -4.448 -5.313 -5.017 -4.743 -4.543 -4.469 -5.026 -5.201 -4.886 -3.863 -3.364 -2.774 -5.071
0.00187 -5.539 -5.614 -5.646 -5.629 -5.466 -5.229 -5.546 -5.609 -5.462 -5.22 -4.929 -4.567 -5.615 -5.393 -5.066 -4.79 -4.513 -5.378 -5.082 -4.808 -4.607 -4.534 -5.091 -5.266 -4.951 -3.927 -3.429 -2.838 -5.136
0.001926 -5.601 -5.677 -5.709 -5.692 -5.529 -5.292 -5.609 -5.672 -5.526 -5.283 -4.993 -4.63 -5.678 -5.456 -5.129 -4.854 -4.577 -5.441 -5.146 -4.872 -4.671 -4.598 -5.155 -5.33 -5.015 -3.991 -3.493 -2.902 -5.2
0.001984 -5.661 -5.738 -5.769 -5.754 -5.591 -5.355 -5.67 -5.734 -5.588 -5.346 -5.056 -4.693 -5.74 -5.518 -5.192 -4.917 -4.64 -5.504 -5.208 -4.935 -4.734 -4.661 -5.217 -5.392 -5.077 -4.054 -3.556 -2.966 -5.262
0.002044 -5.72 -5.796 -5.829 -5.814 -5.653 -5.416 -5.73 -5.795 -5.649 -5.407 -5.117 -4.756 -5.801 -5.58 -5.254 -4.979 -4.702 -5.565 -5.27 -4.996 -4.796 -4.723 -5.279 -5.454 -5.139 -4.117 -3.619 -3.028 -5.324
0.002106 -5.776 -5.853 -5.887 -5.874 -5.713 -5.477 -5.788 -5.854 -5.709 -5.468 -5.179 -4.817 -5.86 -5.64 -5.315 -5.04 -4.764 -5.625 -5.331 -5.058 -4.857 -4.784 -5.34 -5.514 -5.2 -4.179 -3.681 -3.091 -5.384
0.00217 -5.83 -5.909 -5.943 -5.932 -5.772 -5.537 -5.845 -5.913 -5.768 -5.528 -5.239 -4.878 -5.919 -5.7 -5.375 -5.1 -4.825 -5.685 -5.391 -5.118 -4.918 -4.844 -5.4 -5.574 -5.261 -4.24 -3.743 -3.152 -5.444
0.002236 -5.883 -5.963 -5.998 -5.989 -5.83 -5.596 -5.901 -5.97 -5.827 -5.587 -5.299 -4.938 -5.976 -5.758 -5.435 -5.16 -4.885 -5.744 -5.45 -5.178 -4.978 -4.904 -5.459 -5.633 -5.32 -4.301 -3.804 -3.213 -5.503
0.002303 -5.935 -6.016 -6.052 -6.045 -5.888 -5.654 -5.955 -6.027 -5.884 -5.646 -5.358 -4.998 -6.032 -5.816 -5.493 -5.22 -4.945 -5.802 -5.509 -5.237 -5.038 -4.963 -5.518 -5.691 -5.38 -4.361 -3.864 -3.274 -5.562
0.002373 -5.985 -6.067 -6.105 -6.101 -5.944 -5.712 -6.009 -6.082 -5.941 -5.703 -5.416 -5.057 -6.088 -5.873 -5.552 -5.279 -5.004 -5.859 -5.567 -5.296 -5.097 -5.022 -5.576 -5.749 -5.438 -4.421 -3.924 -3.335 -5.62
0.002445 -6.033 -6.117 -6.156 -6.155 -6.001 -5.769 -6.061 -6.137 -5.997 -5.761 -5.474 -5.115 -6.143 -5.93 -5.609 -5.337 -5.062 -5.915 -5.625 -5.354 -5.155 -5.08 -5.633 -5.806 -5.496 -4.48 -3.984 -3.395 -5.677
0.002519 -6.081 -6.166 -6.207 -6.209 -6.056 -5.826 -6.113 -6.191 -6.053 -5.817 -5.532 -5.174 -6.197 -5.985 -5.666 -5.395 -5.121 -5.971 -5.682 -5.412 -5.213 -5.138 -5.69 -5.862 -5.553 -4.539 -4.043 -3.454 -5.733
0.002595 -6.127 -6.215 -6.257 -6.262 -6.111 -5.882 -6.164 -6.245 -6.107 -5.873 -5.589 -5.231 -6.25 -6.041 -5.723 -5.452 -5.179 -6.026 -5.739 -5.469 -5.27 -5.195 -5.746 -5.918 -5.61 -4.598 -4.102 -3.514 -5.789
0.002673 -6.172 -6.262 -6.305 -6.315 -6.165 -5.938 -6.213 -6.297 -6.161 -5.929 -5.645 -5.289 -6.303 -6.095 -5.779 -5.509 -5.236 -6.081 -5.795 -5.526 -5.327 -5.252 -5.802 -5.973 -5.667 -4.656 -4.161 -3.573 -5.845
