# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.051209162050732976, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -4.016 -3.804 -3.668 -3.253 -2.899 -2.518 -3.512 -3.2 -2.895 -2.507 -2.118 -1.667 -3.21 -2.777 -2.292 -1.935 -1.6 -2.774 -2.349 -2.011 -1.811 -1.877 -2.356 -2.588 -2.146 -0.929 -0.384 0.246 -2.436
0.001061 -4.491 -4.218 -4.063 -3.596 -3.218 -2.82 -3.907 -3.539 -3.215 -2.809 -2.407 -1.944 -3.549 -3.091 -2.586 -2.219 -1.876 -3.098 -2.66 -2.319 -2.132 -2.254 -2.655 -2.894 -2.436 -1.194 -0.643 -0.008 -2.74
0.001094 -4.769 -4.463 -4.298 -3.807 -3.418 -3.011 -4.144 -3.748 -3.415 -3.0 -2.593 -2.124 -3.759 -3.288 -2.773 -2.402 -2.055 -3.303 -2.859 -2.517 -2.34 -2.494 -2.846 -3.088 -2.622 -1.368 -0.814 -0.176 -2.933
0.001127 -4.972 -4.644 -4.474 -3.967 -3.572 -3.159 -4.32 -3.907 -3.568 -3.148 -2.737 -2.265 -3.918 -3.44 -2.919 -2.544 -2.195 -3.46 -3.012 -2.671 -2.501 -2.677 -2.993 -3.237 -2.767 -1.505 -0.949 -0.31 -3.081
0.001161 -5.135 -4.791 -4.617 -4.1 -3.7 -3.284 -4.464 -4.04 -3.696 -3.273 -2.859 -2.385 -4.05 -3.567 -3.042 -2.665 -2.315 -3.591 -3.141 -2.801 -2.636 -2.829 -3.117 -3.363 -2.889 -1.622 -1.065 -0.424 -3.206
0.001196 -5.275 -4.918 -4.741 -4.216 -3.813 -3.394 -4.588 -4.155 -3.809 -3.383 -2.967 -2.492 -4.166 -3.679 -3.151 -2.773 -2.421 -3.706 -3.255 -2.916 -2.755 -2.96 -3.227 -3.473 -2.997 -1.727 -1.168 -0.527 -3.317
0.001232 -5.397 -5.031 -4.852 -4.321 -3.915 -3.494 -4.699 -4.26 -3.911 -3.483 -3.066 -2.589 -4.271 -3.781 -3.251 -2.871 -2.519 -3.811 -3.359 -3.019 -2.862 -3.077 -3.327 -3.574 -3.096 -1.823 -1.264 -0.622 -3.418
0.001269 -5.508 -5.134 -4.953 -4.418 -4.01 -3.588 -4.801 -4.356 -4.006 -3.576 -3.159 -2.68 -4.367 -3.875 -3.343 -2.963 -2.609 -3.907 -3.454 -3.116 -2.961 -3.184 -3.42 -3.668 -3.189 -1.913 -1.353 -0.711 -3.511
0.001308 -5.61 -5.23 -5.047 -4.509 -4.099 -3.675 -4.895 -4.447 -4.095 -3.664 -3.245 -2.766 -4.458 -3.964 -3.431 -3.049 -2.695 -3.998 -3.544 -3.206 -3.053 -3.283 -3.508 -3.756 -3.276 -1.998 -1.438 -0.795 -3.599
