# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.879 3.928 3.854 3.661 3.518 3.379 3.74 3.638 3.516 3.374 3.233 3.085 3.643 3.471 3.299 3.178 3.067 3.407 3.264 3.145 3.045 2.877 2.856 2.686 2.496
0.0102 3.865 3.915 3.84 3.647 3.505 3.366 3.726 3.625 3.502 3.36 3.22 3.071 3.63 3.457 3.285 3.165 3.054 3.393 3.251 3.131 3.032 2.864 2.842 2.673 2.482
0.0105 3.854 3.903 3.828 3.635 3.493 3.354 3.715 3.613 3.491 3.349 3.208 3.06 3.618 3.445 3.274 3.153 3.042 3.382 3.239 3.119 3.02 2.852 2.83 2.661 2.471
0.0107 3.842 3.891 3.817 3.624 3.481 3.342 3.703 3.601 3.479 3.337 3.196 3.048 3.606 3.434 3.262 3.141 3.031 3.37 3.227 3.108 3.009 2.84 2.819 2.649 2.459
0.011 3.83 3.88 3.805 3.612 3.469 3.33 3.691 3.59 3.467 3.325 3.185 3.036 3.595 3.422 3.25 3.129 3.019 3.358 3.216 3.096 2.997 2.829 2.807 2.637 2.447
0.0113 3.819 3.868 3.793 3.6 3.458 3.319 3.679 3.578 3.455 3.313 3.173 3.024 3.583 3.41 3.238 3.118 3.007 3.346 3.204 3.084 2.985 2.817 2.795 2.626 2.435
0.0115 3.807 3.856 3.781 3.588 3.446 3.307 3.668 3.566 3.444 3.302 3.161 3.013 3.571 3.398 3.227 3.106 2.995 3.335 3.192 3.072 2.973 2.805 2.783 2.614 2.424
0.0118 3.795 3.844 3.77 3.577 3.434 3.295 3.656 3.554 3.432 3.29 3.15 3.001 3.559 3.387 3.215 3.094 2.984 3.323 3.18 3.061 2.962 2.793 2.772 2.602 2.412
0.0121 3.783 3.833 3.758 3.565 3.423 3.283 3.644 3.543 3.42 3.278 3.138 2.989 3.548 3.375 3.203 3.082 2.972 3.311 3.169 3.049 2.95 2.782 2.76 2.591 2.4
0.0124 3.772 3.821 3.746 3.553 3.411 3.272 3.632 3.531 3.408 3.267 3.126 2.977 3.536 3.363 3.191 3.071 2.96 3.3 3.157 3.037 2.938 2.77 2.748 2.579 2.388
0.0127 3.76 3.809 3.734 3.541 3.399 3.26 3.621 3.519 3.397 3.255 3.114 2.966 3.524 3.352 3.18 3.059 2.948 3.288 3.145 3.025 2.926 2.758 2.736 2.567 2.377
0.013 3.747 3.797 3.722 3.529 3.387 3.248 3.608 3.507 3.384 3.242 3.102 2.953 3.512 3.339 3.167 3.047 2.936 3.275 3.133 3.013 2.914 2.746 2.724 2.555 2.364
0.0133 3.734 3.784 3.709 3.516 3.374 3.235 3.595 3.494 3.371 3.229 3.089 2.94 3.499 3.326 3.154 3.034 2.923 3.262 3.12 3.0 2.901 2.733 2.711 2.542 2.351
0.0136 3.721 3.771 3.696 3.503 3.361 3.221 3.582 3.481 3.358 3.216 3.076 2.927 3.486 3.313 3.141 3.021 2.91 3.249 3.107 2.987 2.888 2.72 2.698 2.529 2.338
0.014 3.708 3.758 3.683 3.49 3.348 3.208 3.569 3.468 3.345 3.203 3.063 2.914 3.473 3.3 3.128 3.007 2.897 3.236 3.094 2.974 2.875 2.707 2.685 2.516 2.325
0.0143 3.695 3.745 3.67 3.477 3.334 3.195 3.556 3.454 3.332 3.19 3.05 2.901 3.46 3.287 3.115 2.994 2.884 3.223 3.081 2.961 2.862 2.693 2.672 2.502 2.312
0.0146 3.682 3.732 3.657 3.464 3.321 3.182 3.543 3.441 3.319 3.177 3.037 2.888 3.446 3.274 3.102 2.981 2.871 3.21 3.068 2.948 2.849 2.68 2.659 2.489 2.299
