# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1, p
#       = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 7.363 7.413 7.338 7.145 7.002 6.863 7.224 7.122 7.0 6.858 6.718 6.569 7.127 6.955 6.783 6.662 6.552 6.891 6.749 6.629 6.53 6.361 6.785 6.88 6.728 6.34 6.17 5.98 6.695
0.0102 6.8 6.849 6.774 6.581 6.439 6.3 6.661 6.559 6.437 6.295 6.154 6.006 6.564 6.391 6.22 6.099 5.988 6.328 6.185 6.065 5.966 5.798 6.222 6.317 6.164 5.776 5.607 5.417 6.132
0.0105 6.376 6.426 6.351 6.158 6.016 5.876 6.237 6.136 6.013 5.871 5.731 5.582 6.141 5.968 5.796 5.675 5.565 5.904 5.762 5.642 5.543 5.375 5.798 5.894 5.741 5.353 5.184 4.993 5.708
0.0107 6.232 6.281 6.207 6.014 5.871 5.732 6.093 5.991 5.869 5.727 5.587 5.438 5.996 5.824 5.652 5.531 5.421 5.76 5.617 5.498 5.399 5.23 5.654 5.749 5.597 5.209 5.039 4.849 5.564
0.011 6.088 6.137 6.062 5.869 5.727 5.588 5.949 5.847 5.725 5.583 5.442 5.294 5.852 5.679 5.508 5.387 5.276 5.616 5.473 5.353 5.254 5.086 5.51 5.605 5.452 5.064 4.895 4.705 5.42
0.0113 5.943 5.993 5.918 5.725 5.583 5.444 5.804 5.703 5.58 5.438 5.298 5.149 5.708 5.535 5.363 5.243 5.132 5.471 5.329 5.209 5.11 4.942 5.366 5.461 5.308 4.92 4.751 4.56 5.275
0.0115 5.799 5.849 5.774 5.581 5.438 5.299 5.66 5.558 5.436 5.294 5.154 5.005 5.563 5.391 5.219 5.098 4.988 5.327 5.185 5.065 4.966 4.797 5.221 5.317 5.164 4.776 4.606 4.416 5.131
0.0118 5.655 5.704 5.63 5.437 5.294 5.155 5.516 5.414 5.292 5.15 5.009 4.861 5.419 5.247 5.075 4.954 4.843 5.183 5.04 4.92 4.821 4.653 5.077 5.172 5.019 4.631 4.462 4.272 4.987
0.0121 5.511 5.56 5.485 5.292 5.15 5.011 5.372 5.27 5.147 5.006 4.865 4.717 5.275 5.102 4.93 4.81 4.699 5.039 4.896 4.776 4.677 4.509 4.933 5.028 4.875 4.487 4.318 4.128 4.843
0.0124 5.366 5.416 5.341 5.148 5.006 4.866 5.227 5.126 5.003 4.861 4.721 4.572 5.131 4.958 4.786 4.666 4.555 4.894 4.752 4.632 4.533 4.365 4.788 4.884 4.731 4.343 4.174 3.983 4.698
