# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.856 3.905 3.83 3.637 3.495 3.356 3.717 3.615 3.493 3.351 3.21 3.062 3.62 3.447 3.276 3.155 3.044 3.384 3.241 3.121 3.022 2.854 2.832 2.663 2.473
0.0102 3.831 3.88 3.805 3.612 3.47 3.331 3.692 3.59 3.467 3.326 3.185 3.037 3.595 3.422 3.251 3.13 3.019 3.359 3.216 3.096 2.997 2.829 2.807 2.638 2.448
0.0105 3.806 3.855 3.78 3.587 3.445 3.306 3.666 3.565 3.442 3.301 3.16 3.011 3.57 3.397 3.225 3.105 2.994 3.334 3.191 3.071 2.972 2.804 2.782 2.613 2.422
0.0107 3.78 3.83 3.755 3.562 3.42 3.281 3.641 3.54 3.417 3.275 3.135 2.986 3.545 3.372 3.2 3.08 2.969 3.308 3.166 3.046 2.947 2.779 2.757 2.588 2.397
0.011 3.755 3.805 3.73 3.537 3.395 3.256 3.616 3.515 3.392 3.25 3.11 2.961 3.52 3.347 3.175 3.055 2.944 3.283 3.141 3.021 2.922 2.754 2.732 2.563 2.372
0.0113 3.73 3.78 3.705 3.512 3.37 3.23 3.591 3.49 3.367 3.225 3.085 2.936 3.495 3.322 3.15 3.029 2.919 3.258 3.116 2.996 2.897 2.729 2.707 2.538 2.347
0.0115 3.705 3.755 3.68 3.487 3.344 3.205 3.566 3.464 3.342 3.2 3.06 2.911 3.47 3.297 3.125 3.004 2.894 3.233 3.091 2.971 2.872 2.704 2.682 2.512 2.322
0.0118 3.68 3.73 3.655 3.462 3.319 3.18 3.541 3.439 3.317 3.175 3.035 2.886 3.444 3.272 3.1 2.979 2.869 3.208 3.066 2.946 2.847 2.678 2.657 2.487 2.297
0.0121 3.655 3.705 3.63 3.437 3.294 3.155 3.516 3.414 3.292 3.15 3.01 2.861 3.419 3.247 3.075 2.954 2.844 3.183 3.04 2.921 2.822 2.653 2.632 2.462 2.272
0.0124 3.63 3.68 3.605 3.412 3.269 3.13 3.491 3.389 3.267 3.125 2.985 2.836 3.394 3.222 3.05 2.929 2.819 3.158 3.016 2.896 2.797 2.628 2.607 2.437 2.247
0.0127 3.605 3.655 3.58 3.387 3.244 3.105 3.466 3.364 3.242 3.1 2.96 2.811 3.37 3.197 3.025 2.904 2.794 3.133 2.991 2.871 2.772 2.603 2.582 2.412 2.222
0.013 3.58 3.63 3.555 3.362 3.22 3.08 3.441 3.34 3.217 3.075 2.935 2.786 3.345 3.172 3.0 2.879 2.769 3.108 2.966 2.846 2.747 2.579 2.557 2.388 2.197
0.0133 3.555 3.605 3.53 3.337 3.195 3.056 3.416 3.315 3.192 3.05 2.91 2.761 3.32 3.147 2.975 2.855 2.744 3.083 2.941 2.821 2.722 2.554 2.532 2.363 2.172
0.0136 3.53 3.58 3.505 3.312 3.17 3.031 3.391 3.29 3.167 3.025 2.885 2.736 3.295 3.122 2.95 2.83 2.719 3.058 2.916 2.796 2.697 2.529 2.507 2.338 2.147
0.014 3.506 3.555 3.48 3.287 3.145 3.006 3.366 3.265 3.142 3.001 2.86 2.711 3.27 3.097 2.925 2.805 2.694 3.034 2.891 2.771 2.672 2.504 2.482 2.313 2.122
0.0143 3.481 3.53 3.455 3.262 3.12 2.981 3.342 3.24 3.117 2.976 2.835 2.687 3.245 3.072 2.901 2.78 2.669 3.009 2.866 2.746 2.647 2.479 2.457 2.288 2.098
0.0146 3.456 3.505 3.43 3.237 3.095 2.956 3.317 3.215 3.093 2.951 2.81 2.662 3.22 3.047 2.876 2.755 2.644 2.984 2.841 2.721 2.622 2.454 2.432 2.263 2.073
0.015 3.431 3.48 3.405 3.212 3.07 2.931 3.292 3.19 3.068 2.926 2.785 2.637 3.195 3.023 2.851 2.73 2.619 2.959 2.816 2.696 2.597 2.429 2.407 2.238 2.048
0.0154 3.406 3.455 3.381 3.188 3.045 2.906 3.267 3.165 3.043 2.901 2.76 2.612 3.17 2.998 2.826 2.705 2.594 2.934 2.791 2.671 2.572 2.404 2.382 2.213 2.023
0.0157 3.386 3.435 3.36 3.167 3.025 2.886 3.246 3.145 3.022 2.88 2.74 2.591 3.15 2.977 2.805 2.685 2.574 2.913 2.771 2.651 2.552 2.384 2.362 2.193 2.002
0.0161 3.365 3.415 3.34 3.147 3.004 2.865 3.226 3.125 3.002 2.86 2.72 2.571 3.13 2.957 2.785 2.664 2.554 2.893 2.751 2.631 2.532 2.364 2.342 2.172 1.982
0.0165 3.345 3.394 3.32 3.127 2.984 2.845 3.206 3.104 2.982 2.84 2.699 2.551 3.109 2.937 2.765 2.644 2.534 2.873 2.73 2.611 2.512 2.343 2.322 2.152 1.962
0.0169 3.325 3.374 3.299 3.106 2.964 2.825 3.186 3.084 2.962 2.82 2.679 2.531 3.089 2.916 2.745 2.624 2.513 2.853 2.71 2.59 2.491 2.323 2.301 2.132 1.942
0.0173 3.304 3.354 3.279 3.086 2.944 2.805 3.165 3.064 2.941 2.799 2.659 2.51 3.069 2.896 2.724 2.604 2.493 2.832 2.69 2.57 2.471 2.303 2.281 2.112 1.921
0.0177 3.284 3.334 3.259 3.066 2.923 2.784 3.145 3.043 2.921 2.779 2.639 2.49 3.048 2.876 2.704 2.583 2.473 2.812 2.67 2.55 2.451 2.282 2.261 2.091 1.901
0.0181 3.264 3.313 3.239 3.046 2.903 2.764 3.125 3.023 2.901 2.759 2.618 2.47 3.028 2.856 2.684 2.563 2.452 2.792 2.649 2.529 2.43 2.262 2.24 2.071 1.881
0.0186 3.244 3.293 3.218 3.025 2.883 2.744 3.105 3.003 2.88 2.739 2.598 2.45 3.008 2.835 2.664 2.543 2.432 2.772 2.629 2.509 2.41 2.242 2.22 2.051 1.861
0.019 3.223 3.273 3.198 3.005 2.863 2.724 3.084 2.983 2.86 2.718 2.578 2.429 2.988 2.815 2.643 2.523 2.412 2.751 2.609 2.489 2.39 2.222 2.2 2.031 1.84
0.0195 3.204 3.253 3.178 2.985 2.843 2.704 3.065 2.963 2.84 2.699 2.558 2.41 2.968 2.795 2.623 2.503 2.392 2.732 2.589 2.469 2.37 2.202 2.18 2.011 1.821
0.02 3.188 3.237 3.162 2.969 2.827 2.688 3.049 2.947 2.825 2.683 2.542 2.394 2.952 2.779 2.608 2.487 2.376 2.716 2.573 2.453 2.354 2.186 2.164 1.995 1.805
0.0204 3.172 3.221 3.146 2.954 2.811 2.672 3.033 2.931 2.809 2.667 2.526 2.378 2.936 2.764 2.592 2.471 2.36 2.7 2.557 2.437 2.338 2.17 2.148 1.979 1.789
0.0209 3.156 3.205 3.131 2.938 2.795 2.656 3.017 2.915 2.793 2.651 2.51 2.362 2.92 2.748 2.576 2.455 2.345 2.684 2.541 2.422 2.323 2.154 2.133 1.963 1.773
0.0214 3.14 3.19 3.115 2.922 2.779 2.64 3.001 2.899 2.777 2.635 2.495 2.346 2.904 2.732 2.56 2.439 2.329 2.668 2.526 2.406 2.307 2.138 2.117 1.947 1.757
0.022 3.124 3.174 3.099 2.906 2.763 2.624 2.985 2.884 2.761 2.619 2.479 2.33 2.889 2.716 2.544 2.423 2.313 2.652 2.51 2.39 2.291 2.123 2.101 1.931 1.741
0.0225 3.108 3.158 3.083 2.89 2.748 2.608 2.969 2.868 2.745 2.603 2.463 2.314 2.873 2.7 2.528 2.408 2.297 2.636 2.494 2.374 2.275 2.107 2.085 1.916 1.725
0.023 3.092 3.142 3.067 2.874 2.732 2.593 2.953 2.852 2.729 2.587 2.447 2.298 2.857 2.684 2.512 2.392 2.281 2.62 2.478 2.358 2.259 2.091 2.069 1.9 1.709
