# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -5.293 -5.243 -5.318 -5.511 -5.654 -5.793 -5.432 -5.534 -5.656 -5.798 -5.938 -6.087 -5.528 -5.701 -5.873 -5.994 -6.104 -5.765 -5.907 -6.027 -6.126 -6.295 -6.316 -6.486 -6.676
0.0102 -5.338 -5.288 -5.363 -5.556 -5.698 -5.837 -5.477 -5.578 -5.701 -5.843 -5.983 -6.132 -5.573 -5.746 -5.918 -6.038 -6.149 -5.81 -5.952 -6.072 -6.171 -6.339 -6.361 -6.53 -6.721
0.0105 -5.382 -5.333 -5.408 -5.601 -5.743 -5.882 -5.521 -5.623 -5.746 -5.887 -6.028 -6.176 -5.618 -5.791 -5.963 -6.083 -6.194 -5.854 -5.997 -6.117 -6.216 -6.384 -6.406 -6.575 -6.765
0.0107 -5.427 -5.378 -5.453 -5.646 -5.788 -5.927 -5.566 -5.668 -5.79 -5.932 -6.073 -6.221 -5.663 -5.835 -6.007 -6.128 -6.239 -5.899 -6.042 -6.162 -6.261 -6.429 -6.451 -6.62 -6.81
0.011 -5.468 -5.418 -5.493 -5.686 -5.829 -5.968 -5.607 -5.709 -5.831 -5.973 -6.113 -6.262 -5.704 -5.876 -6.048 -6.169 -6.279 -5.94 -6.083 -6.202 -6.301 -6.47 -6.491 -6.661 -6.851
0.0113 -5.505 -5.456 -5.531 -5.724 -5.866 -6.005 -5.645 -5.746 -5.869 -6.011 -6.151 -6.3 -5.741 -5.914 -6.086 -6.206 -6.317 -5.978 -6.12 -6.24 -6.339 -6.507 -6.529 -6.698 -6.889
0.0115 -5.543 -5.494 -5.568 -5.761 -5.904 -6.043 -5.682 -5.784 -5.906 -6.048 -6.189 -6.337 -5.779 -5.951 -6.123 -6.244 -6.354 -6.015 -6.158 -6.277 -6.376 -6.545 -6.566 -6.736 -6.926
0.0118 -5.581 -5.531 -5.606 -5.799 -5.941 -6.08 -5.72 -5.821 -5.944 -6.086 -6.226 -6.375 -5.816 -5.989 -6.161 -6.281 -6.392 -6.053 -6.195 -6.315 -6.414 -6.582 -6.604 -6.773 -6.964
0.0121 -5.618 -5.569 -5.644 -5.836 -5.979 -6.118 -5.757 -5.859 -5.981 -6.123 -6.264 -6.412 -5.854 -6.026 -6.198 -6.319 -6.43 -6.09 -6.233 -6.353 -6.452 -6.62 -6.642 -6.811 -7.001
0.0124 -5.656 -5.606 -5.681 -5.874 -6.016 -6.156 -5.795 -5.896 -6.019 -6.161 -6.301 -6.45 -5.891 -6.064 -6.236 -6.357 -6.467 -6.128 -6.27 -6.39 -6.489 -6.657 -6.679 -6.848 -7.039
0.0127 -5.693 -5.644 -5.719 -5.912 -6.054 -6.193 -5.832 -5.934 -6.056 -6.198 -6.339 -6.487 -5.929 -6.102 -6.273 -6.394 -6.505 -6.165 -6.308 -6.428 -6.527 -6.695 -6.717 -6.886 -7.076
0.013 -5.731 -5.681 -5.756 -5.949 -6.092 -6.231 -5.87 -5.972 -6.094 -6.236 -6.376 -6.525 -5.966 -6.139 -6.311 -6.432 -6.542 -6.203 -6.345 -6.465 -6.564 -6.733 -6.754 -6.924 -7.114
0.0133 -5.768 -5.719 -5.794 -5.987 -6.129 -6.268 -5.907 -6.009 -6.131 -6.273 -6.414 -6.562 -6.004 -6.177 -6.348 -6.469 -6.58 -6.24 -6.383 -6.503 -6.602 -6.77 -6.792 -6.961 -7.151
0.0136 -5.806 -5.756 -5.831 -6.024 -6.167 -6.306 -5.945 -6.047 -6.169 -6.311 -6.451 -6.6 -6.042 -6.214 -6.386 -6.507 -6.617 -6.278 -6.42 -6.54 -6.639 -6.808 -6.829 -6.999 -7.189
0.014 -5.835 -5.786 -5.861 -6.054 -6.196 -6.335 -5.974 -6.076 -6.199 -6.34 -6.481 -6.629 -6.071 -6.244 -6.416 -6.536 -6.647 -6.307 -6.45 -6.57 -6.669 -6.837 -6.859 -7.028 -7.218
0.0143 -5.861 -5.812 -5.887 -6.08 -6.222 -6.361 -6.001 -6.102 -6.225 -6.367 -6.507 -6.656 -6.097 -6.27 -6.442 -6.562 -6.673 -6.334 -6.476 -6.596 -6.695 -6.863 -6.885 -7.054 -7.245
0.0146 -5.888 -5.838 -5.913 -6.106 -6.248 -6.387 -6.027 -6.128 -6.251 -6.393 -6.533 -6.682 -6.123 -6.296 -6.468 -6.588 -6.699 -6.36 -6.502 -6.622 -6.721 -6.889 -6.911 -7.08 -7.271
0.015 -5.914 -5.864 -5.939 -6.132 -6.274 -6.414 -6.053 -6.154 -6.277 -6.419 -6.559 -6.708 -6.149 -6.322 -6.494 -6.615 -6.725 -6.386 -6.528 -6.648 -6.747 -6.915 -6.937 -7.106 -7.297
0.0154 -5.94 -5.89 -5.965 -6.158 -6.301 -6.44 -6.079 -6.181 -6.303 -6.445 -6.585 -6.734 -6.175 -6.348 -6.52 -6.641 -6.751 -6.412 -6.554 -6.674 -6.773 -6.942 -6.963 -7.133 -7.323
0.0157 -5.966 -5.916 -5.991 -6.184 -6.327 -6.466 -6.105 -6.207 -6.329 -6.471 -6.611 -6.76 -6.202 -6.374 -6.546 -6.667 -6.777 -6.438 -6.58 -6.7 -6.799 -6.968 -6.989 -7.159 -7.349
0.0161 -5.992 -5.943 -6.017 -6.21 -6.353 -6.492 -6.131 -6.233 -6.355 -6.497 -6.638 -6.786 -6.228 -6.4 -6.572 -6.693 -6.803 -6.464 -6.607 -6.726 -6.825 -6.994 -7.015 -7.185 -7.375
0.0165 -6.018 -5.969 -6.043 -6.236 -6.379 -6.518 -6.157 -6.259 -6.381 -6.523 -6.664 -6.812 -6.254 -6.426 -6.598 -6.719 -6.83 -6.49 -6.633 -6.753 -6.852 -7.02 -7.042 -7.211 -7.401
0.0169 -6.044 -5.995 -6.07 -6.263 -6.405 -6.544 -6.183 -6.285 -6.407 -6.549 -6.69 -6.838 -6.28 -6.452 -6.624 -6.745 -6.856 -6.516 -6.659 -6.779 -6.878 -7.046 -7.068 -7.237 -7.427
0.0173 -6.07 -6.021 -6.096 -6.289 -6.431 -6.57 -6.209 -6.311 -6.433 -6.575 -6.716 -6.864 -6.306 -6.479 -6.65 -6.771 -6.882 -6.542 -6.685 -6.805 -6.904 -7.072 -7.094 -7.263 -7.453
0.0177 -6.096 -6.046 -6.121 -6.314 -6.456 -6.595 -6.235 -6.336 -6.459 -6.601 -6.741 -6.89 -6.331 -6.504 -6.676 -6.796 -6.907 -6.568 -6.71 -6.83 -6.929 -7.097 -7.119 -7.288 -7.479
0.0181 -6.121 -6.071 -6.146 -6.339 -6.481 -6.621 -6.26 -6.361 -6.484 -6.626 -6.766 -6.915 -6.356 -6.529 -6.701 -6.821 -6.932 -6.593 -6.735 -6.855 -6.954 -7.122 -7.144 -7.313 -7.504
0.0186 -6.146 -6.096 -6.171 -6.364 -6.506 -6.646 -6.285 -6.386 -6.509 -6.651 -6.791 -6.94 -6.381 -6.554 -6.726 -6.847 -6.957 -6.618 -6.76 -6.88 -6.979 -7.147 -7.169 -7.338 -7.529
0.019 -6.171 -6.121 -6.196 -6.389 -6.532 -6.671 -6.31 -6.412 -6.534 -6.676 -6.816 -6.965 -6.406 -6.579 -6.751 -6.872 -6.982 -6.643 -6.785 -6.905 -7.004 -7.173 -7.194 -7.364 -7.554
0.0195 -6.196 -6.146 -6.221 -6.414 -6.557 -6.696 -6.335 -6.437 -6.559 -6.701 -6.841 -6.99 -6.432 -6.604 -6.776 -6.897 -7.007 -6.668 -6.81 -6.93 -7.029 -7.198 -7.219 -7.389 -7.579
0.02 -6.221 -6.171 -6.246 -6.439 -6.582 -6.721 -6.36 -6.462 -6.584 -6.726 -6.866 -7.015 -6.457 -6.629 -6.801 -6.922 -7.032 -6.693 -6.836 -6.955 -7.054 -7.223 -7.244 -7.414 -7.604
0.0204 -6.246 -6.197 -6.271 -6.464 -6.607 -6.746 -6.385 -6.487 -6.609 -6.751 -6.892 -7.04 -6.482 -6.654 -6.826 -6.947 -7.058 -6.718 -6.861 -6.98 -7.079 -7.248 -7.269 -7.439 -7.629
0.0209 -6.271 -6.222 -6.297 -6.489 -6.632 -6.771 -6.41 -6.512 -6.634 -6.776 -6.917 -7.065 -6.507 -6.679 -6.851 -6.972 -7.083 -6.743 -6.886 -7.006 -7.105 -7.273 -7.295 -7.464 -7.654
0.0214 -6.296 -6.247 -6.322 -6.515 -6.657 -6.796 -6.435 -6.537 -6.659 -6.801 -6.942 -7.09 -6.532 -6.704 -6.876 -6.997 -7.108 -6.768 -6.911 -7.031 -7.13 -7.298 -7.32 -7.489 -7.679
0.022 -6.321 -6.272 -6.347 -6.54 -6.682 -6.821 -6.46 -6.562 -6.684 -6.826 -6.967 -7.115 -6.557 -6.73 -6.901 -7.022 -7.133 -6.793 -6.936 -7.056 -7.155 -7.323 -7.345 -7.514 -7.704
0.0225 -6.346 -6.297 -6.372 -6.565 -6.707 -6.846 -6.485 -6.587 -6.709 -6.851 -6.992 -7.14 -6.582 -6.754 -6.926 -7.047 -7.158 -6.818 -6.961 -7.081 -7.18 -7.348 -7.37 -7.539 -7.729
0.023 -6.371 -6.322 -6.397 -6.589 -6.732 -6.871 -6.51 -6.612 -6.734 -6.876 -7.017 -7.165 -6.607 -6.779 -6.951 -7.072 -7.183 -6.843 -6.986 -7.106 -7.205 -7.373 -7.395 -7.564 -7.754
0.0236 -6.396 -6.347 -6.421 -6.614 -6.757 -6.896 -6.535 -6.637 -6.759 -6.901 -7.042 -7.19 -6.632 -6.804 -6.976 -7.097 -7.207 -6.868 -7.011 -7.13 -7.229 -7.398 -7.419 -7.589 -7.779
0.0242 -6.421 -6.371 -6.446 -6.639 -6.782 -6.921 -6.56 -6.662 -6.784 -6.926 -7.066 -7.215 -6.657 -6.829 -7.001 -7.122 -7.232 -6.893 -7.036 -7.155 -7.254 -7.423 -7.444 -7.614 -7.804
0.0247 -6.446 -6.396 -6.471 -6.664 -6.807 -6.946 -6.585 -6.687 -6.809 -6.951 -7.091 -7.24 -6.682 -6.854 -7.026 -7.147 -7.257 -6.918 -7.06 -7.18 -7.279 -7.448 -7.469 -7.639 -7.829
0.0253 -6.471 -6.421 -6.496 -6.689 -6.832 -6.971 -6.61 -6.711 -6.834 -6.976 -7.116 -7.265 -6.706 -6.879 -7.051 -7.172 -7.282 -6.943 -7.085 -7.205 -7.304 -7.472 -7.494 -7.664 -7.854
0.0259 -6.496 -6.446 -6.521 -6.714 -6.856 -6.996 -6.635 -6.736 -6.859 -7.001 -7.141 -7.29 -6.731 -6.904 -7.076 -7.197 -7.307 -6.968 -7.11 -7.23 -7.329 -7.497 -7.519 -7.688 -7.879
0.0266 -6.521 -6.471 -6.546 -6.739 -6.881 -7.02 -6.66 -6.761 -6.884 -7.026 -7.166 -7.315 -6.756 -6.929 -7.101 -7.221 -7.332 -6.993 -7.135 -7.255 -7.354 -7.522 -7.544 -7.713 -7.904
0.0272 -6.545 -6.496 -6.571 -6.764 -6.906 -7.045 -6.685 -6.786 -6.909 -7.051 -7.191 -7.34 -6.781 -6.954 -7.126 -7.246 -7.357 -7.018 -7.16 -7.28 -7.379 -7.547 -7.569 -7.738 -7.929
