# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.902 6.952 6.877 6.684 6.541 6.402 6.763 6.661 6.539 6.397 6.257 6.108 6.666 6.494 6.322 6.201 6.091 6.43 6.287 6.168 6.069 5.9 5.879 5.709 5.519
0.0102 6.832 6.882 6.807 6.614 6.471 6.332 6.693 6.591 6.469 6.327 6.187 6.038 6.596 6.424 6.252 6.131 6.021 6.36 6.218 6.098 5.999 5.83 5.809 5.639 5.449
0.0105 6.765 6.815 6.74 6.547 6.405 6.265 6.626 6.525 6.402 6.26 6.12 5.971 6.53 6.357 6.185 6.065 5.954 6.293 6.151 6.031 5.932 5.764 5.742 5.573 5.382
0.0107 6.699 6.748 6.673 6.48 6.338 6.199 6.56 6.458 6.335 6.194 6.053 5.904 6.463 6.29 6.118 5.998 5.887 6.227 6.084 5.964 5.865 5.697 5.675 5.506 5.315
0.011 6.632 6.681 6.606 6.413 6.271 6.132 6.493 6.391 6.269 6.127 5.986 5.838 6.396 6.223 6.052 5.931 5.82 6.16 6.017 5.897 5.798 5.63 5.608 5.439 5.249
0.0113 6.565 6.614 6.54 6.347 6.204 6.065 6.426 6.324 6.202 6.06 5.919 5.771 6.329 6.157 5.985 5.864 5.754 6.093 5.95 5.831 5.732 5.563 5.542 5.372 5.182
0.0115 6.498 6.548 6.473 6.28 6.137 5.998 6.359 6.257 6.135 5.993 5.853 5.704 6.262 6.09 5.918 5.797 5.687 6.026 5.884 5.764 5.665 5.496 5.475 5.305 5.115
0.0118 6.431 6.481 6.406 6.213 6.071 5.932 6.292 6.191 6.068 5.926 5.786 5.637 6.196 6.023 5.851 5.731 5.62 5.959 5.817 5.697 5.598 5.43 5.408 5.239 5.048
0.0121 6.365 6.414 6.339 6.146 6.004 5.865 6.226 6.124 6.001 5.86 5.719 5.57 6.129 5.956 5.784 5.664 5.553 5.893 5.75 5.63 5.531 5.363 5.341 5.172 4.981
0.0124 6.298 6.347 6.272 6.079 5.937 5.798 6.159 6.057 5.935 5.793 5.652 5.504 6.062 5.889 5.718 5.597 5.486 5.826 5.683 5.563 5.464 5.296 5.274 5.105 4.915
0.0127 6.231 6.28 6.206 6.013 5.87 5.731 6.092 5.99 5.868 5.726 5.585 5.437 5.995 5.823 5.651 5.53 5.42 5.759 5.616 5.497 5.398 5.229 5.208 5.038 4.848
0.013 6.183 6.233 6.158 5.965 5.822 5.683 6.044 5.942 5.82 5.678 5.538 5.389 5.947 5.775 5.603 5.482 5.372 5.711 5.568 5.449 5.35 5.181 5.16 4.99 4.8
