# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0181 26.794 26.844 26.769 26.576 26.434 26.294 26.655 26.554 26.431 26.289 26.149 26.0 26.559 26.386 26.214 26.093 25.983 26.322 26.18 26.06 25.961 25.793 25.771 25.602 25.411
0.0186 26.231 26.28 26.205 26.013 25.87 25.731 26.092 25.99 25.868 25.726 25.585 25.437 25.995 25.823 25.651 25.53 25.419 25.759 25.616 25.496 25.397 25.229 25.207 25.038 24.848
0.019 25.667 25.717 25.642 25.449 25.307 25.168 25.528 25.427 25.304 25.162 25.022 24.873 25.432 25.259 25.087 24.967 24.856 25.195 25.053 24.933 24.834 24.666 24.644 24.475 24.284
0.0195 25.104 25.154 25.079 24.886 24.743 24.604 24.965 24.863 24.741 24.599 24.459 24.31 24.868 24.696 24.524 24.403 24.293 24.632 24.489 24.37 24.271 24.102 24.081 23.911 23.721
0.02 24.541 24.59 24.515 24.322 24.18 24.041 24.402 24.3 24.178 24.036 23.895 23.747 24.305 24.132 23.961 23.84 23.729 24.069 23.926 23.806 23.707 23.539 23.517 23.348 23.158
0.0204 23.977 24.027 23.952 23.759 23.617 23.477 23.838 23.737 23.614 23.472 23.332 23.183 23.742 23.569 23.397 23.276 23.166 23.505 23.363 23.243 23.144 22.976 22.954 22.785 22.594
0.0209 23.414 23.463 23.388 23.196 23.053 22.914 23.275 23.173 23.051 22.909 22.768 22.62 23.178 23.006 22.834 22.713 22.602 22.942 22.799 22.679 22.58 22.412 22.39 22.221 22.031
0.0214 22.85 22.9 22.825 22.632 22.49 22.351 22.711 22.61 22.487 22.345 22.205 22.056 22.615 22.442 22.27 22.15 22.039 22.378 22.236 22.116 22.017 21.849 21.827 21.658 21.467
0.022 22.287 22.337 22.262 22.069 21.926 21.787 22.148 22.046 21.924 21.782 21.642 21.493 22.051 21.879 21.707 21.586 21.476 21.815 21.672 21.553 21.454 21.285 21.264 21.094 20.904
0.0225 21.78 21.83 21.755 21.562 21.419 21.28 21.641 21.539 21.417 21.275 21.135 20.986 21.544 21.372 21.2 21.079 20.969 21.308 21.165 21.046 20.947 20.778 20.757 20.587 20.397
0.023 21.636 21.685 21.61 21.417 21.275 21.136 21.497 21.395 21.273 21.131 20.99 20.842 21.4 21.228 21.056 20.935 20.824 21.164 21.021 20.901 20.802 20.634 20.612 20.443 20.253
0.0236 21.492 21.541 21.466 21.273 21.131 20.992 21.352 21.251 21.128 20.986 20.846 20.697 21.256 21.083 20.911 20.791 20.68 21.019 20.877 20.757 20.658 20.49 20.468 20.299 20.108
0.0242 21.347 21.397 21.322 21.129 20.986 20.847 21.208 21.107 20.984 20.842 20.702 20.553 21.112 20.939 20.767 20.646 20.536 20.875 20.733 20.613 20.514 20.346 20.324 20.154 19.964
0.0247 21.203 21.252 21.178 20.985 20.842 20.703 21.064 20.962 20.84 20.698 20.557 20.409 20.967 20.795 20.623 20.502 20.391 20.731 20.588 20.469 20.369 20.201 20.18 20.01 19.82
0.0253 21.059 21.108 21.033 20.84 20.698 20.559 20.92 20.818 20.696 20.554 20.413 20.265 20.823 20.65 20.479 20.358 20.247 20.587 20.444 20.324 20.225 20.057 20.035 19.866 19.676
0.0259 20.914 20.964 20.889 20.696 20.554 20.415 20.775 20.674 20.551 20.409 20.269 20.12 20.679 20.506 20.334 20.214 20.103 20.442 20.3 20.18 20.081 19.913 19.891 19.722 19.531
0.0266 20.77 20.82 20.745 20.552 20.409 20.27 20.631 20.529 20.407 20.265 20.125 19.976 20.534 20.362 20.19 20.069 19.959 20.298 20.156 20.036 19.937 19.768 19.747 19.577 19.387
0.0272 20.626 20.675 20.6 20.407 20.265 20.126 20.487 20.385 20.263 20.121 19.98 19.832 20.39 20.218 20.046 19.925 19.814 20.154 20.011 19.891 19.792 19.624 19.602 19.433 19.243
0.0279 20.482 20.531 20.456 20.263 20.121 19.982 20.342 20.241 20.118 19.977 19.836 19.687 20.246 20.073 19.901 19.781 19.67 20.01 19.867 19.747 19.648 19.48 19.458 19.289 19.098
0.0285 20.379 20.428 20.354 20.161 20.018 19.879 20.24 20.138 20.016 19.874 19.733 19.585 20.143 19.971 19.799 19.678 19.568 19.907 19.764 19.645 19.546 19.377 19.356 19.186 18.996
0.0292 20.323 20.372 20.297 20.104 19.962 19.823 20.184 20.082 19.959 19.818 19.677 19.529 20.087 19.914 19.743 19.622 19.511 19.851 19.708 19.588 19.489 19.321 19.299 19.13 18.94
0.0299 20.266 20.316 20.241 20.048 19.906 19.766 20.127 20.026 19.903 19.761 19.621 19.472 20.031 19.858 19.686 19.565 19.455 19.794 19.652 19.532 19.433 19.265 19.243 19.074 18.883
0.0307 20.21 20.259 20.184 19.992 19.849 19.71 20.071 19.969 19.847 19.705 19.564 19.416 19.974 19.802 19.63 19.509 19.398 19.738 19.595 19.475 19.376 19.208 19.186 19.017 18.827
0.0314 20.154 20.203 20.128 19.935 19.793 19.654 20.014 19.913 19.79 19.648 19.508 19.359 19.918 19.745 19.573 19.453 19.342 19.681 19.539 19.419 19.32 19.152 19.13 18.961 18.77
0.0322 20.097 20.147 20.072 19.879 19.736 19.597 19.958 19.856 19.734 19.592 19.452 19.303 19.861 19.689 19.517 19.396 19.286 19.625 19.483 19.363 19.264 19.095 19.074 18.904 18.714
0.0329 20.041 20.09 20.015 19.822 19.68 19.541 19.902 19.8 19.678 19.536 19.395 19.247 19.805 19.632 19.461 19.34 19.229 19.569 19.426 19.306 19.207 19.039 19.017 18.848 18.658
0.0337 19.984 20.034 19.959 19.766 19.624 19.485 19.845 19.744 19.621 19.479 19.339 19.19 19.749 19.576 19.404 19.284 19.173 19.512 19.37 19.25 19.151 18.983 18.961 18.792 18.601
0.0345 19.928 19.977 19.903 19.71 19.567 19.428 19.789 19.687 19.565 19.423 19.283 19.134 19.692 19.52 19.348 19.227 19.117 19.456 19.313 19.194 19.095 18.926 18.905 18.735 18.545
0.0354 19.872 19.921 19.846 19.653 19.511 19.372 19.733 19.631 19.509 19.367 19.226 19.078 19.636 19.463 19.292 19.171 19.06 19.4 19.257 19.137 19.038 18.87 18.848 18.679 18.489
0.0362 19.798 19.848 19.773 19.58 19.438 19.298 19.659 19.558 19.435 19.293 19.153 19.004 19.563 19.39 19.218 19.098 18.987 19.326 19.184 19.064 18.965 18.797 18.775 18.606 18.415
0.0371 19.715 19.764 19.689 19.496 19.354 19.215 19.576 19.474 19.351 19.21 19.069 18.921 19.479 19.306 19.134 19.014 18.903 19.243 19.1 18.98 18.881 18.713 18.691 18.522 18.332
0.038 19.631 19.68 19.605 19.413 19.27 19.131 19.492 19.39 19.268 19.126 18.985 18.837 19.395 19.223 19.051 18.93 18.819 19.159 19.016 18.896 18.797 18.629 18.607 18.438 18.248
0.0389 19.547 19.597 19.522 19.329 19.186 19.047 19.408 19.306 19.184 19.042 18.902 18.753 19.311 19.139 18.967 18.846 18.736 19.075 18.933 18.813 18.714 18.545 18.524 18.354 18.164
0.0398 19.463 19.513 19.438 19.245 19.103 18.963 19.324 19.223 19.1 18.958 18.818 18.669 19.228 19.055 18.883 18.763 18.652 18.991 18.849 18.729 18.63 18.462 18.44 18.271 18.08
0.0408 19.38 19.429 19.354 19.161 19.019 18.88 19.241 19.139 19.016 18.875 18.734 18.586 19.144 18.971 18.799 18.679 18.568 18.908 18.765 18.645 18.546 18.378 18.356 18.187 17.997
0.0418 19.296 19.345 19.27 19.078 18.935 18.796 19.157 19.055 18.933 18.791 18.65 18.502 19.06 18.888 18.716 18.595 18.484 18.824 18.681 18.561 18.462 18.294 18.272 18.103 17.913
0.0428 19.212 19.262 19.187 18.994 18.851 18.712 19.073 18.971 18.849 18.707 18.567 18.418 18.976 18.804 18.632 18.511 18.401 18.74 18.598 18.478 18.379 18.21 18.189 18.019 17.829
0.0438 19.128 19.178 19.103 18.91 18.768 18.628 18.989 18.888 18.765 18.623 18.483 18.334 18.893 18.72 18.548 18.428 18.317 18.656 18.514 18.394 18.295 18.127 18.105 17.936 17.745
0.0449 19.045 19.094 19.019 18.826 18.684 18.545 18.906 18.804 18.681 18.54 18.399 18.251 18.809 18.636 18.464 18.344 18.233 18.573 18.43 18.31 18.211 18.043 18.021 17.852 17.662
0.046 18.785 18.834 18.759 18.566 18.424 18.285 18.645 18.544 18.421 18.279 18.139 17.99 18.549 18.376 18.204 18.084 17.973 18.312 18.17 18.05 17.951 17.783 17.761 17.592 17.401
0.0471 18.469 18.519 18.444 18.251 18.108 17.969 18.33 18.228 18.106 17.964 17.824 17.675 18.233 18.061 17.889 17.768 17.658 17.997 17.854 17.735 17.636 17.467 17.446 17.276 17.086
0.0482 18.154 18.203 18.128 17.935 17.793 17.654 18.014 17.913 17.79 17.649 17.508 17.359 17.918 17.745 17.573 17.453 17.342 17.682 17.539 17.419 17.32 17.152 17.13 16.961 16.77
0.0494 17.838 17.888 17.813 17.62 17.477 17.338 17.699 17.597 17.475 17.333 17.193 17.044 17.602 17.43 17.258 17.137 17.027 17.366 17.223 17.104 17.005 16.836 16.815 16.645 16.455
0.0506 17.523 17.572 17.497 17.304 17.162 17.023 17.384 17.282 17.159 17.018 16.877 16.729 17.287 17.114 16.942 16.822 16.711 17.051 16.908 16.788 16.689 16.521 16.499 16.33 16.14
0.0518 17.207 17.257 17.182 16.989 16.846 16.707 17.068 16.966 16.844 16.702 16.562 16.413 16.971 16.799 16.627 16.506 16.396 16.735 16.593 16.473 16.374 16.205 16.184 16.014 15.824
0.053 16.892 16.941 16.866 16.673 16.531 16.392 16.753 16.651 16.528 16.387 16.246 16.098 16.656 16.483 16.312 16.191 16.08 16.42 16.277 16.157 16.058 15.89 15.868 15.699 15.509
0.0543 16.576 16.626 16.551 16.358 16.215 16.076 16.437 16.335 16.213 16.071 15.931 15.782 16.34 16.168 15.996 15.875 15.765 16.104 15.962 15.842 15.743 15.574 15.553 15.383 15.193
0.0556 16.261 16.31 16.235 16.042 15.9 15.761 16.122 16.02 15.898 15.756 15.615 15.467 16.025 15.852 15.681 15.56 15.449 15.789 15.646 15.526 15.427 15.259 15.237 15.068 14.878
0.057 15.945 15.995 15.92 15.727 15.584 15.445 15.806 15.704 15.582 15.44 15.3 15.151 15.71 15.537 15.365 15.244 15.134 15.473 15.331 15.211 15.112 14.943 14.922 14.752 14.562
0.0584 15.791 15.841 15.766 15.573 15.43 15.291 15.652 15.551 15.428 15.286 15.146 14.997 15.556 15.383 15.211 15.09 14.98 15.319 15.177 15.057 14.958 14.79 14.768 14.598 14.408
0.0598 15.654 15.704 15.629 15.436 15.294 15.155 15.515 15.414 15.291 15.149 15.009 14.86 15.419 15.246 15.074 14.954 14.843 15.182 15.04 14.92 14.821 14.653 14.631 14.462 14.271
0.0612 15.518 15.567 15.492 15.299 15.157 15.018 15.378 15.277 15.154 15.013 14.872 14.723 15.282 15.109 14.937 14.817 14.706 15.046 14.903 14.783 14.684 14.516 14.494 14.325 14.134
0.0627 15.381 15.43 15.355 15.162 15.02 14.881 15.242 15.14 15.018 14.876 14.735 14.587 15.145 14.972 14.801 14.68 14.569 14.909 14.766 14.646 14.547 14.379 14.357 14.188 13.998
0.0642 15.244 15.293 15.218 15.026 14.883 14.744 15.105 15.003 14.881 14.739 14.598 14.45 15.008 14.836 14.664 14.543 14.432 14.772 14.629 14.509 14.41 14.242 14.22 14.051 13.861
0.0657 15.107 15.156 15.082 14.889 14.746 14.607 14.968 14.866 14.744 14.602 14.462 14.313 14.871 14.699 14.527 14.406 14.296 14.635 14.492 14.373 14.274 14.105 14.084 13.914 13.724
0.0673 14.97 15.02 14.945 14.752 14.609 14.47 14.831 14.729 14.607 14.465 14.325 14.176 14.734 14.562 14.39 14.269 14.159 14.498 14.356 14.236 14.137 13.968 13.947 13.777 13.587
0.0689 14.833 14.883 14.808 14.615 14.473 14.333 14.694 14.593 14.47 14.328 14.188 14.039 14.598 14.425 14.253 14.133 14.022 14.361 14.219 14.099 14.0 13.832 13.81 13.641 13.45
0.0706 14.697 14.746 14.671 14.478 14.336 14.197 14.557 14.456 14.333 14.191 14.051 13.902 14.461 14.288 14.116 13.996 13.885 14.224 14.082 13.962 13.863 13.695 13.673 13.504 13.313
0.0723 14.562 14.612 14.537 14.344 14.202 14.062 14.423 14.322 14.199 14.057 13.917 13.768 14.327 14.154 13.982 13.862 13.751 14.09 13.948 13.828 13.729 13.561 13.539 13.37 13.179
0.0741 14.482 14.532 14.457 14.264 14.121 13.982 14.343 14.241 14.119 13.977 13.837 13.688 14.246 14.074 13.902 13.781 13.671 14.01 13.868 13.748 13.649 13.48 13.459 13.289 13.099
0.0758 14.402 14.451 14.377 14.184 14.041 13.902 14.263 14.161 14.039 13.897 13.756 13.608 14.166 13.994 13.822 13.701 13.59 13.93 13.787 13.667 13.568 13.4 13.378 13.209 13.019
0.0777 14.322 14.371 14.296 14.103 13.961 13.822 14.183 14.081 13.959 13.817 13.676 13.528 14.086 13.913 13.742 13.621 13.51 13.85 13.707 13.587 13.488 13.32 13.298 13.129 12.939
0.0795 14.241 14.291 14.216 14.023 13.881 13.742 14.102 14.001 13.878 13.736 13.596 13.447 14.006 13.833 13.661 13.541 13.43 13.769 13.627 13.507 13.408 13.24 13.218 13.049 12.858
0.0815 14.161 14.211 14.136 13.943 13.8 13.661 14.022 13.92 13.798 13.656 13.516 13.367 13.926 13.753 13.581 13.46 13.35 13.689 13.547 13.427 13.328 13.16 13.138 12.968 12.778
0.0834 14.081 14.13 14.056 13.863 13.72 13.581 13.942 13.84 13.718 13.576 13.435 13.287 13.845 13.673 13.501 13.38 13.27 13.609 13.466 13.347 13.248 13.079 13.058 12.888 12.698
0.0854 14.001 14.05 13.975 13.782 13.64 13.501 13.862 13.76 13.638 13.496 13.355 13.207 13.765 13.592 13.421 13.3 13.189 13.529 13.386 13.266 13.167 12.999 12.977 12.808 12.618
0.0875 13.921 13.97 13.895 13.702 13.56 13.421 13.781 13.68 13.557 13.416 13.275 13.126 13.685 13.512 13.34 13.22 13.109 13.449 13.306 13.186 13.087 12.919 12.897 12.728 12.537
0.0896 13.84 13.89 13.815 13.622 13.48 13.34 13.701 13.6 13.477 13.335 13.195 13.046 13.605 13.432 13.26 13.14 13.029 13.368 13.226 13.106 13.007 12.839 12.817 12.648 12.457
0.0918 13.765 13.814 13.739 13.546 13.404 13.265 13.626 13.524 13.402 13.26 13.119 12.971 13.529 13.357 13.185 13.064 12.953 13.293 13.15 13.03 12.931 12.763 12.741 12.572 12.382
0.094 13.71 13.759 13.684 13.491 13.349 13.21 13.57 13.469 13.346 13.204 13.064 12.915 13.474 13.301 13.129 13.009 12.898 13.237 13.095 12.975 12.876 12.708 12.686 12.517 12.326
0.0963 13.654 13.704 13.629 13.436 13.293 13.154 13.515 13.413 13.291 13.149 13.009 12.86 13.418 13.246 13.074 12.953 12.843 13.182 13.04 12.92 12.821 12.652 12.631 12.461 12.271
0.0986 13.599 13.648 13.573 13.38 13.238 13.099 13.46 13.358 13.236 13.094 12.953 12.805 13.363 13.191 13.019 12.898 12.787 13.127 12.984 12.864 12.765 12.597 12.575 12.406 12.216
0.101 13.543 13.593 13.518 13.325 13.183 13.044 13.404 13.303 13.18 13.038 12.898 12.749 13.308 13.135 12.963 12.843 12.732 13.071 12.929 12.809 12.71 12.542 12.52 12.351 12.16
0.1034 13.488 13.538 13.463 13.27 13.127 12.988 13.349 13.247 13.125 12.983 12.843 12.694 13.252 13.08 12.908 12.787 12.677 13.016 12.874 12.754 12.655 12.486 12.465 12.295 12.105
0.1059 13.433 13.482 13.407 13.214 13.072 12.933 13.294 13.192 13.07 12.928 12.787 12.639 13.197 13.024 12.853 12.732 12.621 12.961 12.818 12.698 12.599 12.431 12.409 12.24 12.05
0.1084 13.377 13.427 13.352 13.159 13.017 12.878 13.238 13.137 13.014 12.872 12.732 12.583 13.142 12.969 12.797 12.677 12.566 12.905 12.763 12.643 12.544 12.376 12.354 12.185 11.994
0.1111 13.322 13.372 13.297 13.104 12.961 12.822 13.183 13.081 12.959 12.817 12.677 12.528 13.086 12.914 12.742 12.621 12.511 12.85 12.707 12.588 12.489 12.32 12.299 12.129 11.939
0.1137 13.267 13.316 13.241 13.048 12.906 12.767 13.128 13.026 12.904 12.762 12.621 12.473 13.031 12.858 12.687 12.566 12.455 12.795 12.652 12.532 12.433 12.265 12.243 12.074 11.884
0.1165 13.204 13.253 13.179 12.986 12.843 12.704 13.065 12.963 12.841 12.699 12.558 12.41 12.968 12.796 12.624 12.503 12.393 12.732 12.589 12.47 12.371 12.202 12.181 12.011 11.821
0.1193 13.126 13.176 13.101 12.908 12.766 12.627 12.987 12.886 12.763 12.621 12.481 12.332 12.891 12.718 12.546 12.426 12.315 12.654 12.512 12.392 12.293 12.125 12.103 11.934 11.743
0.1222 13.049 13.098 13.024 12.831 12.688 12.549 12.91 12.808 12.686 12.544 12.403 12.255 12.813 12.641 12.469 12.348 12.237 12.577 12.434 12.314 12.215 12.047 12.025 11.856 11.666
0.1251 12.971 13.021 12.946 12.753 12.611 12.472 12.832 12.731 12.608 12.466 12.326 12.177 12.736 12.563 12.391 12.271 12.16 12.499 12.357 12.237 12.138 11.97 11.948 11.779 11.588
0.1281 12.894 12.943 12.868 12.676 12.533 12.394 12.755 12.653 12.531 12.389 12.248 12.1 12.658 12.486 12.314 12.193 12.082 12.422 12.279 12.159 12.06 11.892 11.87 11.701 11.511
0.1312 12.816 12.866 12.791 12.598 12.456 12.316 12.677 12.576 12.453 12.311 12.171 12.022 12.581 12.408 12.236 12.115 12.005 12.344 12.202 12.082 11.983 11.815 11.793 11.624 11.433
0.1344 12.739 12.788 12.713 12.52 12.378 12.239 12.6 12.498 12.376 12.234 12.093 11.945 12.503 12.331 12.159 12.038 11.927 12.267 12.124 12.004 11.905 11.737 11.715 11.546 11.356
0.1376 12.661 12.711 12.636 12.443 12.3 12.161 12.522 12.421 12.298 12.156 12.016 11.867 12.426 12.253 12.081 11.96 11.85 12.189 12.047 11.927 11.828 11.66 11.638 11.468 11.278
0.141 12.584 12.633 12.558 12.365 12.223 12.084 12.445 12.343 12.221 12.079 11.938 11.79 12.348 12.175 12.004 11.883 11.772 12.112 11.969 11.849 11.75 11.582 11.56 11.391 11.201
0.1444 12.506 12.556 12.481 12.288 12.145 12.006 12.367 12.265 12.143 12.001 11.861 11.712 12.27 12.098 11.926 11.805 11.695 12.034 11.892 11.772 11.673 11.504 11.483 11.313 11.123
0.1478 12.434 12.483 12.408 12.215 12.073 11.934 12.295 12.193 12.071 11.929 11.788 11.64 12.198 12.025 11.854 11.733 11.622 11.962 11.819 11.699 11.6 11.432 11.41 11.241 11.051
0.1514 12.367 12.416 12.342 12.149 12.006 11.867 12.228 12.126 12.004 11.862 11.721 11.573 12.131 11.959 11.787 11.666 11.555 11.895 11.752 11.633 11.534 11.365 11.344 11.174 10.984
0.1551 12.3 12.35 12.275 12.082 11.939 11.8 12.161 12.059 11.937 11.795 11.655 11.506 12.064 11.892 11.72 11.599 11.489 11.828 11.686 11.566 11.467 11.298 11.277 11.107 10.917
0.1588 12.233 12.283 12.208 12.015 11.873 11.733 12.094 11.993 11.87 11.728 11.588 11.439 11.998 11.825 11.653 11.533 11.422 11.761 11.619 11.499 11.4 11.232 11.21 11.041 10.85
0.1626 12.167 12.216 12.141 11.948 11.806 11.667 12.027 11.926 11.803 11.662 11.521 11.372 11.931 11.758 11.586 11.466 11.355 11.695 11.552 11.432 11.333 11.165 11.143 10.974 10.783
0.1666 12.1 12.149 12.074 11.881 11.739 11.6 11.961 11.859 11.737 11.595 11.454 11.306 11.864 11.691 11.52 11.399 11.288 11.628 11.485 11.365 11.266 11.098 11.076 10.907 10.717
0.1706 12.033 12.082 12.008 11.815 11.672 11.533 11.894 11.792 11.67 11.528 11.387 11.239 11.797 11.625 11.453 11.332 11.222 11.561 11.418 11.299 11.2 11.031 11.01 10.84 10.65
0.1747 11.966 12.016 11.941 11.748 11.605 11.466 11.827 11.725 11.603 11.461 11.321 11.172 11.73 11.558 11.386 11.265 11.155 11.494 11.352 11.232 11.133 10.964 10.943 10.773 10.583
0.1789 11.899 11.949 11.874 11.681 11.539 11.399 11.76 11.659 11.536 11.394 11.254 11.105 11.664 11.491 11.319 11.199 11.088 11.427 11.285 11.165 11.066 10.898 10.876 10.707 10.516
0.1832 11.833 11.882 11.807 11.614 11.472 11.333 11.694 11.592 11.469 11.328 11.187 11.038 11.597 11.424 11.252 11.132 11.021 11.361 11.218 11.098 10.999 10.831 10.809 10.64 10.449
0.1876 11.779 11.829 11.754 11.561 11.419 11.28 11.64 11.539 11.416 11.274 11.134 10.985 11.544 11.371 11.199 11.079 10.968 11.307 11.165 11.045 10.946 10.778 10.756 10.587 10.396
0.1922 11.735 11.784 11.709 11.516 11.374 11.235 11.596 11.494 11.371 11.23 11.089 10.941 11.499 11.326 11.154 11.034 10.923 11.263 11.12 11.0 10.901 10.733 10.711 10.542 10.352
0.1968 11.69 11.739 11.664 11.471 11.329 11.19 11.551 11.449 11.327 11.185 11.044 10.896 11.454 11.282 11.11 10.989 10.878 11.218 11.075 10.955 10.856 10.688 10.666 10.497 10.307
0.2015 11.645 11.694 11.62 11.427 11.284 11.145 11.506 11.404 11.282 11.14 11.0 10.851 11.409 11.237 11.065 10.944 10.834 11.173 11.03 10.911 10.812 10.643 10.622 10.452 10.262
0.2064 11.6 11.65 11.575 11.382 11.239 11.1 11.461 11.359 11.237 11.095 10.955 10.806 11.365 11.192 11.02 10.899 10.789 11.128 10.986 10.866 10.767 10.598 10.577 10.407 10.217
