# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.484 4.533 4.458 4.265 4.123 3.984 4.344 4.243 4.12 3.978 3.838 3.689 4.248 4.075 3.903 3.783 3.672 4.011 3.869 3.749 3.65 3.482 3.46 3.291 3.1
0.0102 4.472 4.521 4.446 4.253 4.111 3.972 4.333 4.231 4.109 3.967 3.826 3.678 4.236 4.063 3.892 3.771 3.66 4.0 3.857 3.737 3.638 3.47 3.448 3.279 3.089
0.0105 4.459 4.509 4.434 4.241 4.098 3.959 4.32 4.218 4.096 3.954 3.814 3.665 4.223 4.051 3.879 3.758 3.648 3.987 3.845 3.725 3.626 3.457 3.436 3.266 3.076
0.0107 4.446 4.496 4.421 4.228 4.085 3.946 4.307 4.205 4.083 3.941 3.801 3.652 4.21 4.038 3.866 3.745 3.635 3.974 3.831 3.712 3.613 3.444 3.423 3.253 3.063
0.011 4.433 4.482 4.408 4.215 4.072 3.933 4.294 4.192 4.07 3.928 3.788 3.639 4.197 4.025 3.853 3.732 3.622 3.961 3.818 3.699 3.6 3.431 3.41 3.24 3.05
0.0113 4.42 4.469 4.395 4.202 4.059 3.92 4.281 4.179 4.057 3.915 3.774 3.626 4.184 4.012 3.84 3.719 3.608 3.948 3.805 3.686 3.586 3.418 3.397 3.227 3.037
0.0115 4.407 4.456 4.381 4.189 4.046 3.907 4.268 4.166 4.044 3.902 3.761 3.613 4.171 3.999 3.827 3.706 3.595 3.935 3.792 3.672 3.573 3.405 3.383 3.214 3.024
0.0118 4.394 4.443 4.368 4.175 4.033 3.894 4.255 4.153 4.031 3.889 3.748 3.6 4.158 3.986 3.814 3.693 3.582 3.922 3.779 3.659 3.56 3.392 3.37 3.201 3.011
0.0121 4.381 4.43 4.355 4.162 4.02 3.881 4.242 4.14 4.018 3.876 3.735 3.587 4.145 3.972 3.801 3.68 3.569 3.909 3.766 3.646 3.547 3.379 3.357 3.188 2.998
0.0124 4.368 4.417 4.342 4.149 4.007 3.868 4.229 4.127 4.005 3.863 3.722 3.574 4.132 3.959 3.788 3.667 3.556 3.896 3.753 3.633 3.534 3.366 3.344 3.175 2.985
