# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 23.004 23.053 22.978 22.786 22.643 22.504 22.865 22.763 22.641 22.499 22.358 22.21 22.768 22.596 22.424 22.303 22.192 22.532 22.389 22.269 22.17 22.002 21.98 21.811 21.621
0.0102 22.44 22.49 22.415 22.222 22.08 21.941 22.301 22.2 22.077 21.935 21.795 21.646 22.205 22.032 21.86 21.74 21.629 21.968 21.826 21.706 21.607 21.439 21.417 21.248 21.057
0.0105 21.877 21.927 21.852 21.659 21.516 21.377 21.738 21.636 21.514 21.372 21.232 21.083 21.641 21.469 21.297 21.176 21.066 21.405 21.262 21.143 21.044 20.875 20.854 20.684 20.494
0.0107 21.314 21.363 21.288 21.095 20.953 20.814 21.175 21.073 20.95 20.809 20.668 20.52 21.078 20.905 20.734 20.613 20.502 20.842 20.699 20.579 20.48 20.312 20.29 20.121 19.931
0.011 20.75 20.8 20.725 20.532 20.389 20.25 20.611 20.51 20.387 20.245 20.105 19.956 20.515 20.342 20.17 20.049 19.939 20.278 20.136 20.016 19.917 19.749 19.727 19.557 19.367
0.0113 20.187 20.236 20.161 19.969 19.826 19.687 20.048 19.946 19.824 19.682 19.541 19.393 19.951 19.779 19.607 19.486 19.375 19.715 19.572 19.452 19.353 19.185 19.163 18.994 18.804
0.0115 19.623 19.673 19.598 19.405 19.263 19.124 19.484 19.383 19.26 19.118 18.978 18.829 19.388 19.215 19.043 18.923 18.812 19.151 19.009 18.889 18.79 18.622 18.6 18.431 18.24
0.0118 19.368 19.417 19.342 19.149 19.007 18.868 19.229 19.127 19.005 18.863 18.722 18.574 19.132 18.959 18.788 18.667 18.556 18.896 18.753 18.633 18.534 18.366 18.344 18.175 17.985
0.0121 19.223 19.273 19.198 19.005 18.863 18.724 19.084 18.983 18.86 18.718 18.578 18.429 18.988 18.815 18.643 18.523 18.412 18.751 18.609 18.489 18.39 18.222 18.2 18.031 17.84
0.0124 19.079 19.129 19.054 18.861 18.718 18.579 18.94 18.838 18.716 18.574 18.434 18.285 18.843 18.671 18.499 18.378 18.268 18.607 18.465 18.345 18.246 18.077 18.056 17.886 17.696
0.0127 18.935 18.984 18.909 18.717 18.574 18.435 18.796 18.694 18.572 18.43 18.289 18.141 18.699 18.527 18.355 18.234 18.123 18.463 18.32 18.2 18.101 17.933 17.911 17.742 17.552
0.013 18.791 18.84 18.765 18.572 18.43 18.291 18.652 18.55 18.427 18.286 18.145 17.996 18.555 18.382 18.21 18.09 17.979 18.319 18.176 18.056 17.957 17.789 17.767 17.598 17.407
0.0133 18.646 18.696 18.621 18.428 18.286 18.146 18.507 18.406 18.283 18.141 18.001 17.852 18.411 18.238 18.066 17.945 17.835 18.174 18.032 17.912 17.813 17.645 17.623 17.454 17.263
0.0136 18.502 18.551 18.477 18.284 18.141 18.002 18.363 18.261 18.139 17.997 17.856 17.708 18.266 18.094 17.922 17.801 17.691 18.03 17.887 17.768 17.669 17.5 17.479 17.309 17.119
0.014 18.358 18.407 18.332 18.139 17.997 17.858 18.219 18.117 17.995 17.853 17.712 17.564 18.122 17.949 17.778 17.657 17.546 17.886 17.743 17.623 17.524 17.356 17.334 17.165 16.975
0.0143 18.213 18.263 18.188 17.995 17.853 17.714 18.074 17.973 17.85 17.708 17.568 17.419 17.978 17.805 17.633 17.513 17.402 17.741 17.599 17.479 17.38 17.212 17.19 17.021 16.83
0.0146 18.076 18.125 18.05 17.857 17.715 17.576 17.937 17.835 17.713 17.571 17.43 17.282 17.84 17.667 17.496 17.375 17.264 17.604 17.461 17.341 17.242 17.074 17.052 16.883 16.693
0.015 18.019 18.069 17.994 17.801 17.659 17.519 17.88 17.779 17.656 17.514 17.374 17.225 17.784 17.611 17.439 17.318 17.208 17.547 17.405 17.285 17.186 17.018 16.996 16.827 16.636
0.0154 17.963 18.012 17.938 17.745 17.602 17.463 17.824 17.722 17.6 17.458 17.317 17.169 17.727 17.555 17.383 17.262 17.151 17.491 17.348 17.229 17.129 16.961 16.94 16.77 16.58
