# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 9.583 9.633 9.558 9.365 9.222 9.083 9.444 9.342 9.22 9.078 8.938 8.789 9.347 9.175 9.003 8.882 8.772 9.111 8.969 8.849 8.75 8.581 8.56 8.39 8.2
0.0102 9.506 9.555 9.48 9.287 9.145 9.006 9.367 9.265 9.143 9.001 8.86 8.712 9.27 9.097 8.926 8.805 8.694 9.034 8.891 8.771 8.672 8.504 8.482 8.313 8.123
0.0105 9.437 9.486 9.411 9.218 9.076 8.937 9.298 9.196 9.073 8.932 8.791 8.643 9.201 9.028 8.857 8.736 8.625 8.965 8.822 8.702 8.603 8.435 8.413 8.244 8.054
0.0107 9.37 9.419 9.344 9.152 9.009 8.87 9.231 9.129 9.007 8.865 8.724 8.576 9.134 8.962 8.79 8.669 8.558 8.898 8.755 8.635 8.536 8.368 8.346 8.177 7.987
0.011 9.303 9.353 9.278 9.085 8.942 8.803 9.164 9.062 8.94 8.798 8.658 8.509 9.067 8.895 8.723 8.602 8.492 8.831 8.688 8.569 8.47 8.301 8.28 8.11 7.92
0.0113 9.236 9.286 9.211 9.018 8.875 8.736 9.097 8.996 8.873 8.731 8.591 8.442 9.001 8.828 8.656 8.535 8.425 8.764 8.622 8.502 8.403 8.235 8.213 8.044 7.853
0.0115 9.169 9.219 9.144 8.951 8.809 8.67 9.03 8.929 8.806 8.664 8.524 8.375 8.934 8.761 8.589 8.469 8.358 8.697 8.555 8.435 8.336 8.168 8.146 7.977 7.786
0.0118 9.103 9.152 9.077 8.884 8.742 8.603 8.964 8.862 8.739 8.598 8.457 8.309 8.867 8.694 8.523 8.402 8.291 8.631 8.488 8.368 8.269 8.101 8.079 7.91 7.72
0.0121 9.036 9.085 9.01 8.818 8.675 8.536 8.897 8.795 8.673 8.531 8.39 8.242 8.8 8.628 8.456 8.335 8.224 8.564 8.421 8.301 8.202 8.034 8.012 7.843 7.653
0.0124 8.969 9.019 8.944 8.751 8.608 8.469 8.83 8.728 8.606 8.464 8.324 8.175 8.733 8.561 8.389 8.268 8.158 8.497 8.354 8.235 8.136 7.967 7.946 7.776 7.586
