# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.462 5.512 5.437 5.244 5.102 4.963 5.323 5.222 5.099 4.957 4.817 4.668 5.227 5.054 4.882 4.762 4.651 4.99 4.848 4.728 4.629 4.461 4.439 4.27 4.079
0.0102 5.418 5.467 5.392 5.199 5.057 4.918 5.279 5.177 5.054 4.913 4.772 4.624 5.182 5.009 4.837 4.717 4.606 4.946 4.803 4.683 4.584 4.416 4.394 4.225 4.035
0.0105 5.373 5.422 5.347 5.154 5.012 4.873 5.234 5.132 5.01 4.868 4.727 4.579 5.137 4.965 4.793 4.672 4.561 4.901 4.758 4.638 4.539 4.371 4.349 4.18 3.99
0.0107 5.332 5.381 5.306 5.113 4.971 4.832 5.192 5.091 4.968 4.826 4.686 4.537 5.096 4.923 4.751 4.631 4.52 4.859 4.717 4.597 4.498 4.33 4.308 4.139 3.948
0.011 5.294 5.343 5.269 5.076 4.933 4.794 5.155 5.053 4.931 4.789 4.648 4.5 5.058 4.886 4.714 4.593 4.482 4.822 4.679 4.56 4.461 4.292 4.271 4.101 3.911
0.0113 5.256 5.306 5.231 5.038 4.896 4.757 5.117 5.016 4.893 4.751 4.611 4.462 5.021 4.848 4.676 4.556 4.445 4.784 4.642 4.522 4.423 4.255 4.233 4.064 3.873
0.0115 5.219 5.268 5.193 5.001 4.858 4.719 5.08 4.978 4.856 4.714 4.573 4.425 4.983 4.811 4.639 4.518 4.407 4.747 4.604 4.484 4.385 4.217 4.195 4.026 3.836
0.0118 5.181 5.231 5.156 4.963 4.821 4.681 5.042 4.941 4.818 4.676 4.536 4.387 4.946 4.773 4.601 4.48 4.37 4.709 4.567 4.447 4.348 4.18 4.158 3.989 3.798
0.0121 5.144 5.193 5.118 4.925 4.783 4.644 5.005 4.903 4.781 4.639 4.498 4.35 4.908 4.735 4.564 4.443 4.332 4.672 4.529 4.409 4.31 4.142 4.12 3.951 3.761
0.0124 5.106 5.156 5.081 4.888 4.745 4.606 4.967 4.865 4.743 4.601 4.461 4.312 4.87 4.698 4.526 4.405 4.295 4.634 4.492 4.372 4.273 4.104 4.083 3.913 3.723
0.0127 5.069 5.118 5.043 4.85 4.708 4.569 4.93 4.828 4.705 4.564 4.423 4.275 4.833 4.66 4.489 4.368 4.257 4.597 4.454 4.334 4.235 4.067 4.045 3.876 3.686
0.013 5.031 5.081 5.006 4.813 4.67 4.531 4.892 4.79 4.668 4.526 4.386 4.237 4.795 4.623 4.451 4.33 4.22 4.559 4.416 4.297 4.198 4.029 4.008 3.838 3.648
