# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0143 -2.1 -2.051 -2.126 -2.319 -2.461 -2.6 -2.239 -2.341 -2.463 -2.605 -2.746 -2.894 -2.336 -2.509 -2.68 -2.801 -2.912 -2.572 -2.715 -2.835 -2.934 -3.102 -3.124 -3.293 -3.483
0.0146 -2.145 -2.096 -2.171 -2.363 -2.506 -2.645 -2.284 -2.386 -2.508 -2.65 -2.791 -2.939 -2.381 -2.553 -2.725 -2.846 -2.957 -2.617 -2.76 -2.88 -2.979 -3.147 -3.169 -3.338 -3.528
0.015 -2.19 -2.14 -2.215 -2.408 -2.551 -2.69 -2.329 -2.431 -2.553 -2.695 -2.835 -2.984 -2.426 -2.598 -2.77 -2.891 -3.001 -2.662 -2.805 -2.924 -3.023 -3.192 -3.213 -3.383 -3.573
0.0154 -2.235 -2.185 -2.26 -2.453 -2.595 -2.735 -2.374 -2.475 -2.598 -2.74 -2.88 -3.029 -2.47 -2.643 -2.815 -2.936 -3.046 -2.707 -2.849 -2.969 -3.068 -3.236 -3.258 -3.427 -3.618
0.0157 -2.28 -2.23 -2.305 -2.498 -2.64 -2.779 -2.419 -2.52 -2.643 -2.785 -2.925 -3.074 -2.515 -2.688 -2.86 -2.98 -3.091 -2.752 -2.894 -3.014 -3.113 -3.281 -3.303 -3.472 -3.663
0.0161 -2.324 -2.275 -2.35 -2.543 -2.685 -2.824 -2.463 -2.565 -2.687 -2.829 -2.97 -3.118 -2.56 -2.733 -2.904 -3.025 -3.136 -2.796 -2.939 -3.059 -3.158 -3.326 -3.348 -3.517 -3.707
0.0165 -2.369 -2.32 -2.394 -2.587 -2.73 -2.869 -2.508 -2.61 -2.732 -2.874 -3.015 -3.163 -2.605 -2.777 -2.949 -3.07 -3.181 -2.841 -2.984 -3.104 -3.203 -3.371 -3.393 -3.562 -3.752
0.0169 -2.413 -2.363 -2.438 -2.631 -2.773 -2.913 -2.552 -2.653 -2.776 -2.918 -3.058 -3.207 -2.648 -2.821 -2.993 -3.114 -3.224 -2.885 -3.027 -3.147 -3.246 -3.414 -3.436 -3.605 -3.796
0.0173 -2.45 -2.401 -2.476 -2.669 -2.811 -2.95 -2.589 -2.691 -2.813 -2.955 -3.096 -3.244 -2.686 -2.859 -3.03 -3.151 -3.262 -2.922 -3.065 -3.185 -3.284 -3.452 -3.474 -3.643 -3.833
0.0177 -2.488 -2.438 -2.513 -2.706 -2.849 -2.988 -2.627 -2.729 -2.851 -2.993 -3.133 -3.282 -2.724 -2.896 -3.068 -3.189 -3.299 -2.96 -3.102 -3.222 -3.321 -3.49 -3.511 -3.681 -3.871
0.0181 -2.525 -2.476 -2.551 -2.744 -2.886 -3.025 -2.664 -2.766 -2.889 -3.03 -3.171 -3.319 -2.761 -2.934 -3.106 -3.226 -3.337 -2.997 -3.14 -3.26 -3.359 -3.527 -3.549 -3.718 -3.908
0.0186 -2.563 -2.513 -2.588 -2.781 -2.924 -3.063 -2.702 -2.804 -2.926 -3.068 -3.208 -3.357 -2.799 -2.971 -3.143 -3.264 -3.374 -3.035 -3.178 -3.297 -3.396 -3.565 -3.586 -3.756 -3.946
0.019 -2.6 -2.551 -2.626 -2.819 -2.961 -3.1 -2.74 -2.841 -2.964 -3.106 -3.246 -3.395 -2.836 -3.009 -3.181 -3.301 -3.412 -3.073 -3.215 -3.335 -3.434 -3.602 -3.624 -3.793 -3.984
0.0195 -2.638 -2.589 -2.663 -2.856 -2.999 -3.138 -2.777 -2.879 -3.001 -3.143 -3.284 -3.432 -2.874 -3.046 -3.218 -3.339 -3.45 -3.11 -3.253 -3.372 -3.472 -3.64 -3.661 -3.831 -4.021
0.02 -2.676 -2.626 -2.701 -2.894 -3.036 -3.175 -2.815 -2.916 -3.039 -3.181 -3.321 -3.47 -2.911 -3.084 -3.256 -3.376 -3.487 -3.148 -3.29 -3.41 -3.509 -3.677 -3.699 -3.868 -4.059
0.0204 -2.713 -2.664 -2.739 -2.931 -3.074 -3.213 -2.852 -2.954 -3.076 -3.218 -3.359 -3.507 -2.949 -3.121 -3.293 -3.414 -3.525 -3.185 -3.328 -3.448 -3.547 -3.715 -3.737 -3.906 -4.096
0.0209 -2.751 -2.701 -2.776 -2.969 -3.111 -3.251 -2.89 -2.991 -3.114 -3.256 -3.396 -3.545 -2.986 -3.159 -3.331 -3.452 -3.562 -3.223 -3.365 -3.485 -3.584 -3.752 -3.774 -3.943 -4.134
0.0214 -2.785 -2.735 -2.81 -3.003 -3.146 -3.285 -2.924 -3.026 -3.148 -3.29 -3.43 -3.579 -3.02 -3.193 -3.365 -3.486 -3.596 -3.257 -3.399 -3.519 -3.618 -3.787 -3.808 -3.978 -4.168
0.022 -2.811 -2.761 -2.836 -3.029 -3.172 -3.311 -2.95 -3.052 -3.174 -3.316 -3.456 -3.605 -3.047 -3.219 -3.391 -3.512 -3.622 -3.283 -3.425 -3.545 -3.644 -3.813 -3.834 -4.004 -4.194
0.0225 -2.837 -2.788 -2.862 -3.055 -3.198 -3.337 -2.976 -3.078 -3.2 -3.342 -3.482 -3.631 -3.073 -3.245 -3.417 -3.538 -3.648 -3.309 -3.452 -3.571 -3.67 -3.839 -3.86 -4.03 -4.22
0.023 -2.863 -2.814 -2.888 -3.081 -3.224 -3.363 -3.002 -3.104 -3.226 -3.368 -3.509 -3.657 -3.099 -3.271 -3.443 -3.564 -3.675 -3.335 -3.478 -3.598 -3.697 -3.865 -3.887 -4.056 -4.246
0.0236 -2.889 -2.84 -2.915 -3.108 -3.25 -3.389 -3.028 -3.13 -3.252 -3.394 -3.535 -3.683 -3.125 -3.297 -3.469 -3.59 -3.701 -3.361 -3.504 -3.624 -3.723 -3.891 -3.913 -4.082 -4.272
0.0242 -2.915 -2.866 -2.941 -3.134 -3.276 -3.415 -3.054 -3.156 -3.278 -3.42 -3.561 -3.709 -3.151 -3.324 -3.495 -3.616 -3.727 -3.387 -3.53 -3.65 -3.749 -3.917 -3.939 -4.108 -4.298
0.0247 -2.941 -2.892 -2.967 -3.16 -3.302 -3.441 -3.08 -3.182 -3.305 -3.446 -3.587 -3.735 -3.177 -3.35 -3.522 -3.642 -3.753 -3.413 -3.556 -3.676 -3.775 -3.943 -3.965 -4.134 -4.324
0.0253 -2.967 -2.918 -2.993 -3.186 -3.328 -3.467 -3.107 -3.208 -3.331 -3.473 -3.613 -3.762 -3.203 -3.376 -3.548 -3.668 -3.779 -3.44 -3.582 -3.702 -3.801 -3.969 -3.991 -4.16 -4.351
0.0259 -2.994 -2.944 -3.019 -3.212 -3.354 -3.493 -3.133 -3.234 -3.357 -3.499 -3.639 -3.788 -3.229 -3.402 -3.574 -3.694 -3.805 -3.466 -3.608 -3.728 -3.827 -3.995 -4.017 -4.186 -4.377
0.0266 -3.02 -2.97 -3.045 -3.238 -3.38 -3.52 -3.159 -3.26 -3.383 -3.525 -3.665 -3.814 -3.255 -3.428 -3.6 -3.721 -3.831 -3.492 -3.634 -3.754 -3.853 -4.021 -4.043 -4.212 -4.403
0.0272 -3.045 -2.996 -3.071 -3.264 -3.406 -3.545 -3.184 -3.286 -3.408 -3.55 -3.691 -3.839 -3.281 -3.454 -3.625 -3.746 -3.857 -3.517 -3.66 -3.78 -3.879 -4.047 -4.069 -4.238 -4.428
0.0279 -3.07 -3.021 -3.096 -3.289 -3.431 -3.57 -3.209 -3.311 -3.434 -3.575 -3.716 -3.865 -3.306 -3.479 -3.651 -3.771 -3.882 -3.542 -3.685 -3.805 -3.904 -4.072 -4.094 -4.263 -4.454
0.0285 -3.095 -3.046 -3.121 -3.314 -3.456 -3.595 -3.235 -3.336 -3.459 -3.601 -3.741 -3.89 -3.331 -3.504 -3.676 -3.796 -3.907 -3.568 -3.71 -3.83 -3.929 -4.097 -4.119 -4.288 -4.479
0.0292 -3.121 -3.071 -3.146 -3.339 -3.481 -3.62 -3.26 -3.361 -3.484 -3.626 -3.766 -3.915 -3.356 -3.529 -3.701 -3.821 -3.932 -3.593 -3.735 -3.855 -3.954 -4.122 -4.144 -4.313 -4.504
0.0299 -3.146 -3.096 -3.171 -3.364 -3.506 -3.646 -3.285 -3.386 -3.509 -3.651 -3.791 -3.94 -3.381 -3.554 -3.726 -3.846 -3.957 -3.618 -3.76 -3.88 -3.979 -4.147 -4.169 -4.338 -4.529
0.0307 -3.171 -3.121 -3.196 -3.389 -3.532 -3.671 -3.31 -3.411 -3.534 -3.676 -3.816 -3.965 -3.406 -3.579 -3.751 -3.872 -3.982 -3.643 -3.785 -3.905 -4.004 -4.172 -4.194 -4.364 -4.554
0.0314 -3.196 -3.146 -3.221 -3.414 -3.557 -3.696 -3.335 -3.437 -3.559 -3.701 -3.841 -3.99 -3.432 -3.604 -3.776 -3.897 -4.007 -3.668 -3.81 -3.93 -4.029 -4.198 -4.219 -4.389 -4.579
0.0322 -3.221 -3.171 -3.246 -3.439 -3.582 -3.721 -3.36 -3.462 -3.584 -3.726 -3.866 -4.015 -3.457 -3.629 -3.801 -3.922 -4.032 -3.693 -3.836 -3.955 -4.054 -4.223 -4.244 -4.414 -4.604
0.0329 -3.246 -3.197 -3.271 -3.464 -3.607 -3.746 -3.385 -3.487 -3.609 -3.751 -3.892 -4.04 -3.482 -3.654 -3.826 -3.947 -4.057 -3.718 -3.861 -3.98 -4.079 -4.248 -4.269 -4.439 -4.629
0.0337 -3.271 -3.222 -3.296 -3.489 -3.632 -3.771 -3.41 -3.512 -3.634 -3.776 -3.917 -4.065 -3.507 -3.679 -3.851 -3.972 -4.083 -3.743 -3.886 -4.006 -4.105 -4.273 -4.295 -4.464 -4.654
0.0345 -3.296 -3.247 -3.321 -3.514 -3.657 -3.796 -3.435 -3.537 -3.659 -3.801 -3.942 -4.09 -3.532 -3.704 -3.876 -3.997 -4.108 -3.768 -3.911 -4.03 -4.13 -4.298 -4.319 -4.489 -4.679
0.0354 -3.321 -3.272 -3.346 -3.539 -3.682 -3.821 -3.46 -3.562 -3.684 -3.826 -3.966 -4.115 -3.557 -3.729 -3.901 -4.022 -4.132 -3.793 -3.936 -4.055 -4.154 -4.323 -4.344 -4.514 -4.704
0.0362 -3.346 -3.296 -3.371 -3.564 -3.707 -3.846 -3.485 -3.587 -3.709 -3.851 -3.991 -4.14 -3.582 -3.754 -3.926 -4.047 -4.157 -3.818 -3.96 -4.08 -4.179 -4.348 -4.369 -4.539 -4.729
0.0371 -3.371 -3.321 -3.396 -3.589 -3.732 -3.871 -3.51 -3.612 -3.734 -3.876 -4.016 -4.165 -3.607 -3.779 -3.951 -4.072 -4.182 -3.843 -3.985 -4.105 -4.204 -4.373 -4.394 -4.564 -4.754
0.038 -3.396 -3.346 -3.421 -3.614 -3.756 -3.896 -3.535 -3.636 -3.759 -3.901 -4.041 -4.19 -3.631 -3.804 -3.976 -4.097 -4.207 -3.868 -4.01 -4.13 -4.229 -4.397 -4.419 -4.588 -4.779
0.0389 -3.421 -3.371 -3.446 -3.639 -3.781 -3.921 -3.56 -3.661 -3.784 -3.926 -4.066 -4.215 -3.656 -3.829 -4.001 -4.121 -4.232 -3.893 -4.035 -4.155 -4.254 -4.422 -4.444 -4.613 -4.804
0.0398 -3.446 -3.396 -3.471 -3.664 -3.806 -3.945 -3.585 -3.686 -3.809 -3.951 -4.091 -4.24 -3.681 -3.854 -4.026 -4.146 -4.257 -3.918 -4.06 -4.18 -4.279 -4.447 -4.469 -4.638 -4.829
0.0408 -3.47 -3.421 -3.496 -3.689 -3.831 -3.97 -3.61 -3.711 -3.834 -3.975 -4.116 -4.265 -3.706 -3.879 -4.051 -4.171 -4.282 -3.942 -4.085 -4.205 -4.304 -4.472 -4.494 -4.663 -4.854
0.0418 -3.495 -3.446 -3.521 -3.714 -3.856 -3.995 -3.634 -3.736 -3.859 -4.0 -4.141 -4.289 -3.731 -3.904 -4.076 -4.196 -4.307 -3.967 -4.11 -4.23 -4.329 -4.497 -4.519 -4.688 -4.878
0.0428 -3.52 -3.471 -3.546 -3.739 -3.881 -4.02 -3.659 -3.761 -3.883 -4.025 -4.166 -4.314 -3.756 -3.929 -4.1 -4.221 -4.332 -3.992 -4.135 -4.255 -4.354 -4.522 -4.544 -4.713 -4.903
0.0438 -3.542 -3.492 -3.567 -3.76 -3.903 -4.042 -3.681 -3.783 -3.905 -4.047 -4.187 -4.336 -3.777 -3.95 -4.122 -4.243 -4.353 -4.014 -4.156 -4.276 -4.375 -4.544 -4.565 -4.735 -4.925
0.0449 -3.562 -3.513 -3.587 -3.78 -3.923 -4.062 -3.701 -3.803 -3.925 -4.067 -4.208 -4.356 -3.798 -3.97 -4.142 -4.263 -4.374 -4.034 -4.177 -4.296 -4.396 -4.564 -4.585 -4.755 -4.945
0.046 -3.582 -3.533 -3.608 -3.801 -3.943 -4.082 -3.721 -3.823 -3.945 -4.087 -4.228 -4.376 -3.818 -3.991 -4.162 -4.283 -4.394 -4.054 -4.197 -4.317 -4.416 -4.584 -4.606 -4.775 -4.965
0.0471 -3.603 -3.553 -3.628 -3.821 -3.963 -4.102 -3.742 -3.843 -3.966 -4.108 -4.248 -4.397 -3.838 -4.011 -4.183 -4.303 -4.414 -4.075 -4.217 -4.337 -4.436 -4.604 -4.626 -4.795 -4.986
0.0482 -3.623 -3.573 -3.648 -3.841 -3.984 -4.123 -3.762 -3.864 -3.986 -4.128 -4.268 -4.417 -3.859 -4.031 -4.203 -4.324 -4.434 -4.095 -4.237 -4.357 -4.456 -4.625 -4.646 -4.816 -5.006
0.0494 -3.643 -3.594 -3.669 -3.861 -4.004 -4.143 -3.782 -3.884 -4.006 -4.148 -4.289 -4.437 -3.879 -4.051 -4.223 -4.344 -4.455 -4.115 -4.258 -4.378 -4.477 -4.645 -4.667 -4.836 -5.026
0.0506 -3.663 -3.614 -3.689 -3.882 -4.024 -4.163 -3.802 -3.904 -4.027 -4.168 -4.309 -4.457 -3.899 -4.072 -4.244 -4.364 -4.475 -4.135 -4.278 -4.398 -4.497 -4.665 -4.687 -4.856 -5.046
0.0518 -3.684 -3.634 -3.709 -3.902 -4.044 -4.184 -3.823 -3.924 -4.047 -4.189 -4.329 -4.478 -3.919 -4.092 -4.264 -4.384 -4.495 -4.156 -4.298 -4.418 -4.517 -4.685 -4.707 -4.876 -5.067
0.053 -3.704 -3.654 -3.729 -3.922 -4.065 -4.204 -3.843 -3.945 -4.067 -4.209 -4.349 -4.498 -3.94 -4.112 -4.284 -4.405 -4.515 -4.176 -4.319 -4.438 -4.537 -4.706 -4.727 -4.897 -5.087
0.0543 -3.724 -3.675 -3.75 -3.943 -4.085 -4.224 -3.863 -3.965 -4.087 -4.229 -4.37 -4.518 -3.96 -4.132 -4.304 -4.425 -4.536 -4.196 -4.339 -4.459 -4.558 -4.726 -4.748 -4.917 -5.107
0.0556 -3.741 -3.691 -3.766 -3.959 -4.101 -4.24 -3.88 -3.981 -4.104 -4.246 -4.386 -4.535 -3.976 -4.149 -4.321 -4.441 -4.552 -4.213 -4.355 -4.475 -4.574 -4.742 -4.764 -4.933 -5.124
0.057 -3.756 -3.707 -3.782 -3.975 -4.117 -4.256 -3.896 -3.997 -4.12 -4.262 -4.402 -4.551 -3.992 -4.165 -4.337 -4.457 -4.568 -4.229 -4.371 -4.491 -4.59 -4.758 -4.78 -4.949 -5.14
0.0584 -3.772 -3.723 -3.798 -3.991 -4.133 -4.272 -3.911 -4.013 -4.136 -4.277 -4.418 -4.566 -4.008 -4.181 -4.352 -4.473 -4.584 -4.244 -4.387 -4.507 -4.606 -4.774 -4.796 -4.965 -5.155
0.0598 -3.788 -3.739 -3.814 -4.007 -4.149 -4.288 -3.927 -4.029 -4.151 -4.293 -4.434 -4.582 -4.024 -4.197 -4.368 -4.489 -4.6 -4.26 -4.403 -4.523 -4.622 -4.79 -4.812 -4.981 -5.171
0.0612 -3.804 -3.755 -3.83 -4.022 -4.165 -4.304 -3.943 -4.045 -4.167 -4.309 -4.45 -4.598 -4.04 -4.212 -4.384 -4.505 -4.616 -4.276 -4.419 -4.539 -4.638 -4.806 -4.828 -4.997 -5.187
0.0627 -3.82 -3.771 -3.845 -4.038 -4.181 -4.32 -3.959 -4.061 -4.183 -4.325 -4.466 -4.614 -4.056 -4.228 -4.4 -4.521 -4.631 -4.292 -4.435 -4.554 -4.653 -4.822 -4.843 -5.013 -5.203
0.0642 -3.836 -3.786 -3.861 -4.054 -4.197 -4.336 -3.975 -4.077 -4.199 -4.341 -4.481 -4.63 -4.072 -4.244 -4.416 -4.537 -4.647 -4.308 -4.45 -4.57 -4.669 -4.838 -4.859 -5.029 -5.219
0.0657 -3.852 -3.802 -3.877 -4.07 -4.213 -4.352 -3.991 -4.092 -4.215 -4.357 -4.497 -4.646 -4.087 -4.26 -4.432 -4.553 -4.663 -4.324 -4.466 -4.586 -4.685 -4.853 -4.875 -5.045 -5.235
0.0673 -3.868 -3.818 -3.893 -4.086 -4.228 -4.368 -4.007 -4.108 -4.231 -4.373 -4.513 -4.662 -4.103 -4.276 -4.448 -4.568 -4.679 -4.34 -4.482 -4.602 -4.701 -4.869 -4.891 -5.06 -5.251
0.0689 -3.883 -3.834 -3.909 -4.102 -4.244 -4.383 -4.023 -4.124 -4.247 -4.389 -4.529 -4.678 -4.119 -4.292 -4.464 -4.584 -4.695 -4.356 -4.498 -4.618 -4.717 -4.885 -4.907 -5.076 -5.267
0.0706 -3.898 -3.848 -3.923 -4.116 -4.259 -4.398 -4.037 -4.139 -4.261 -4.403 -4.543 -4.692 -4.134 -4.306 -4.478 -4.599 -4.709 -4.37 -4.512 -4.632 -4.731 -4.9 -4.921 -5.091 -5.281
0.0723 -3.912 -3.863 -3.938 -4.131 -4.273 -4.412 -4.051 -4.153 -4.275 -4.417 -4.558 -4.706 -4.148 -4.32 -4.492 -4.613 -4.724 -4.384 -4.527 -4.647 -4.746 -4.914 -4.936 -5.105 -5.295
0.0741 -3.926 -3.877 -3.952 -4.145 -4.287 -4.426 -4.066 -4.167 -4.29 -4.432 -4.572 -4.721 -4.162 -4.335 -4.507 -4.627 -4.738 -4.399 -4.541 -4.661 -4.76 -4.928 -4.95 -5.119 -5.31
0.0758 -3.941 -3.891 -3.966 -4.159 -4.302 -4.441 -4.08 -4.182 -4.304 -4.446 -4.586 -4.735 -4.177 -4.349 -4.521 -4.642 -4.752 -4.413 -4.555 -4.675 -4.774 -4.943 -4.964 -5.134 -5.324
0.0777 -3.955 -3.906 -3.981 -4.174 -4.316 -4.455 -4.094 -4.196 -4.318 -4.46 -4.601 -4.749 -4.191 -4.363 -4.535 -4.656 -4.767 -4.427 -4.57 -4.69 -4.789 -4.957 -4.979 -5.148 -5.338
0.0795 -3.97 -3.92 -3.995 -4.188 -4.33 -4.469 -4.109 -4.21 -4.333 -4.475 -4.615 -4.764 -4.205 -4.378 -4.55 -4.67 -4.781 -4.442 -4.584 -4.704 -4.803 -4.971 -4.993 -5.162 -5.353
0.0815 -3.984 -3.934 -4.009 -4.202 -4.345 -4.484 -4.123 -4.225 -4.347 -4.489 -4.629 -4.778 -4.22 -4.392 -4.564 -4.685 -4.795 -4.456 -4.598 -4.718 -4.817 -4.986 -5.007 -5.177 -5.367
0.0834 -3.998 -3.949 -4.024 -4.217 -4.359 -4.498 -4.137 -4.239 -4.361 -4.503 -4.644 -4.792 -4.234 -4.406 -4.578 -4.699 -4.81 -4.47 -4.613 -4.733 -4.832 -5.0 -5.022 -5.191 -5.381
0.0854 -4.013 -3.963 -4.038 -4.231 -4.373 -4.512 -4.152 -4.253 -4.376 -4.518 -4.658 -4.807 -4.248 -4.421 -4.593 -4.713 -4.824 -4.485 -4.627 -4.747 -4.846 -5.014 -5.036 -5.205 -5.396
0.0875 -4.026 -3.977 -4.052 -4.245 -4.387 -4.526 -4.166 -4.267 -4.39 -4.531 -4.672 -4.821 -4.262 -4.435 -4.607 -4.727 -4.838 -4.498 -4.641 -4.761 -4.86 -5.028 -5.05 -5.219 -5.41
0.0896 -4.038 -3.989 -4.064 -4.257 -4.399 -4.538 -4.177 -4.279 -4.401 -4.543 -4.684 -4.832 -4.274 -4.446 -4.618 -4.739 -4.85 -4.51 -4.653 -4.773 -4.872 -5.04 -5.062 -5.231 -5.421
0.0918 -4.05 -4.0 -4.075 -4.268 -4.411 -4.55 -4.189 -4.291 -4.413 -4.555 -4.695 -4.844 -4.286 -4.458 -4.63 -4.751 -4.861 -4.522 -4.665 -4.784 -4.883 -5.052 -5.073 -5.243 -5.433
